Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Region,Has Fragmented
Cervino,285,IT4L01506018,PENNINE ALPS,Weisshorn-Matterhorn Chain,Mountain,0.21,0.29,0.75,5,2005,Aosta Valley,False
Forca,286,IT4L01506019,PENNINE ALPS,Weisshorn-Matterhorn Chain,Mountain,0.3,1.04,0.49,SW,2005,Aosta Valley,False
Teodulo Inferiore,288,IT4101506023,PENNINE ALPS,Weisshorn-Matterhorn Chain,Mountain,0.2,0.87,0.44,SW,2009,Aosta Valley,False
Valtournenche,289,IT4101506024,PENNINE ALPS,Weisshorn-Matterhorn Chain,Mountain,0.9,1.65,,SW,2009,Aosta Valley,False
Monte Rosa Roisetta,291,IT4L01506028,PENNINE ALPS,Monte Rosa Massif,Glacieret,0.02,0.06,0.06,NW,2005,Aosta Valley,False
Ventina-Tzére,295,IT4L01504002 IT4L01507296,PENNINE ALPS,Monte Rosa Massif,Mountain,3.56,4.0,,SW,2009,Aosta Valley,False
Verra Grande,297,IT4L01504004,PENNINE ALPS,Monte Rosa Massif,Valley,6.62,6.11,7.28,S,2009,Aosta Valley,False
Verra Piccolo-Castore,298,IT4L01504005,PENNINE ALPS,Monte Rosa Massif,Mountain,2.1,1.41,1.09,SW,2005,Aosta Valley,False
Martelli,300,IT4L01504006,PENNINE ALPS,Monte Rosa Massif,Mountain,0.07,0.12,0.13,W,2005,Aosta Valley,False
Perazzi,301,IT4L01504007,PENNINE ALPS,Monte Rosa Massif,Mountain,0.38,0.42,0.63,SW,2005,Aosta Valley,False
Felik,303,IT4L01502001,PENNINE ALPS,Monte Rosa Massif,Mountain,1.44,1.79,1.86,S,2005,Aosta Valley,False
Lys,304,14101502002,PENNINE ALPS,Monte Rosa Massif,Valley,9.58,10.78,,S,2009,Aosta Valley,False
Garstelet,305,IT4L01508305,PENNINE ALPS,Monte Rosa Massif,Mountain,0.31,0.65,,S,2009,Aosta Valley,False
Indren,306,IT4L01502003,PENNINE ALPS,Monte Rosa Massif,Mountain,0.92,1.68,1.37,S,2005,Aosta Valley,False
Schkeerpie,307,IT4L01502004,PENNINE ALPS,Monte Rosa Massif,Glacieret,0.04,0.7,0.08,NW,2009,Aosta Valley,False
Netscho,308,IT4L01502005,PENNINE ALPS,Monte Rosa Massif,Mountain,0.07,0.19,0.28,NW,2005,Aosta Valley,False
Montasio Est,980,IT4L00003001,JULIAN ALPS,Julian Alps,Glacieret,0.04,0.03,0.07,N,2012,Friuli Venezia Giulia,False
Montasio Ovest,981,IT4L00003005,JULIAN ALPS,Julian Alps,Mountain,0.05,0.07,0.08,N,2012,Friuli Venezia Giulia,False
Conca Prevala,982.1,,JULIAN ALPS,Julian Alps,Glacieret,0.02,,,N,2012,Friuli Venezia Giulia,False
Canin Est,984,IT4L00003002,JULIAN ALPS,Julian Alps,Glacieret,0.01,0.1,0.07,N,2011,Friuli Venezia Giulia,True
Canin Est I,984.1,,JULIAN ALPS,Julian Alps,Glacieret,0.01,,,N,2011,Friuli Venezia Giulia,False
Canin Ovest,985,IT4L00003004,JULIAN ALPS,Julian Alps,Glacieret,0.04,0.09,0.27,N,2011,Friuli Venezia Giulia,True
Canin Ovest,985.1,,JULIAN ALPS,Julian Alps,Glacieret,0.02,,,N,2011,Friuli Venezia Giulia,False
Pizzo Quadro Nord,364,IT4L01113002,LEPONTINE ALPS,Adula Alps,Glacieret,0.03,0.25,0.15,NE,2007,Lombardy,False
Pizzo Ferrè,365,IT4L01113003,LEPONTINE ALPS,Adula Alps,Mountain,0.56,0.9,0.79,NE,2007,Lombardy,False
Passo Zoccone,368,IT4L01113005,LEPONTINE ALPS,Adula Alps,Glacieret,0.05,0.1,0.14,NE,2007,Lombardy,False
Pizzo Tambo,369,IT4L01113006,LEPONTINE ALPS,Adula Alps,Mountain,0.09,,0.13,SE,2007,Lombardy,True
Pizzo Tambo I,369.1,,LEPONTINE ALPS,Adula Alps,Glacieret,0.01,,,SE,2007,Lombardy,False
Suretta Sud,371,IT4L01113007,WESTERN RHAETIAN ALPS,Platta-Unterhalbstein Group,Mountain,0.18,0.25,0.41,SW,2007,Lombardy,False
Orsareigis,372,IT4L01113008,WESTERN RHAETIAN ALPS,Platta-Unterhalbstein Group,Glacieret,0.04,0.07,0.13,S,2007,Lombardy,False
Mortée,373,IT4L01113009,WESTERN RHAETIAN ALPS,Platta-Unterhalbstein Group,Glacieret,0.07,0.22,0.25,NW,2007,Lombardy,False
Pizzo Rosso,1002,IT4R01313G12,WESTERN RHAETIAN ALPS,Platta-Unterhalbstein Group,Mountain,0.12,0.22,0.19,NW,2007,Lombardy,False
Cima di Lago Nord,1003,IT4R01313G13,WESTERN RHAETIAN ALPS,Platta-Unterhalbstein Group,Mountain,0.11,0.17,0.14,NW,2007,Lombardy,False
Cima di Lago Ovest,1004,IT4R01313G14,WESTERN RHAETIAN ALPS,Platta-Unterhalbstein Group,Mountain,0.21,0.59,0.47,NW,2007,Lombardy,False
Ponciagna,1005,IT4R01313G1S,WESTERN RHAETIAN ALPS,Platta-Unterhalbstein Group,Mountain,0.36,0.65,0.63,NE,2007,Lombardy,False
Sivigia Nord-Est,376,IT4L01111002,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.22,0.15,0.25,W,2007,Lombardy,True
Sivigia Nord-Est I,376.1,,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.06,,,W,2007,Lombardy,False
Sivigia Sud-Est,377,IT4L01111003,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.07,,,NW,2007,Lombardy,False
Arnasca Est,378,IT4L01111004,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.04,0.07,0.14,NW,2007,Lombardy,False
Arnasca Ovest,379,IT4L01111005,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.07,0.1,0.15,N,2007,Lombardy,True
Arnasca Ovest I,379.1,,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.01,,,N,2007,Lombardy,False
Spassato Ovest,381,IT4L01111007,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.03,0.02,0.04,N,2007,Lombardy,False
Calvo,383,,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.02,0.1,0.04,N,2007,Lombardy,False
Cengalo Sud-Est,388,IT4L01104002,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.12,0.11,0.17,SW,2007,Lombardy,False
Passo di Bondo,390,IT4L01104010,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.07,,0.19,SW,2007,Lombardy,False
Pizzo del Ferro Ovest,392,IT4L01104012,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.03,0.07,0.13,SW,2007,Lombardy,False
Pizzo del Ferro Centrale,393,IT4L01104014,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.03,0.02,0.06,SW,2007,Lombardy,False
Zocca Sud,395,IT4L01104016,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.02,0.03,0.09,SE,2007,Lombardy,False
Rasica Ovest Inferiore,397,IT4L01104020,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.07,0.06,0.25,SW,2007,Lombardy,False
Rasica Ovest Superiore,398,IT4L01104022,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.06,0.09,,W,2007,Lombardy,False
Rasica Est,399,IT4L01104023,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.02,0.05,0.13,SW,2007,Lombardy,True
Rasica Est 1,399.1,,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.01,,,SW,2007,Lombardy,False
Pizzo Torrone Ovest,400,IT4L01104025,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.07,0.1,0.15,SW,2007,Lombardy,False
Pizzo Torrone Est,401,IT4L01104026,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.05,0.08,0.14,S,2007,Lombardy,False
Cameraccio Est,403,IT4L01104028,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.01,0.06,0.06,S,2007,Lombardy,False
Pioda Sud-Ovest,406,IT4L01104032,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.03,,0.07,W,2007,Lombardy,True
Pioda Sud-Ovest I,406.1,,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.01,,,W,2007,Lombardy,False
Pioda Sud,407,IT4L01104033,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.18,0.3,0.39,NW,2007,Lombardy,True
Pioda Sud I,407.1,,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.01,,,NW,2007,Lombardy,False
Predarossa,408,IT4L01104034,WESTERN RHAETIAN ALPS,Bernina Range,Valley,0.58,0.88,1.0,SW,2007,Lombardy,False
Corna Rossa,409,IT4L01104035,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.05,0.04,0.06,NW,2007,Lombardy,True
Corni Bruciati I,409.1,,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.01,,,NW,2007,Lombardy,False
Corni Bruciati II,409.2,,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.02,,,NW,2007,Lombardy,False
Cassandra Ovest,410,IT4L01122002,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.02,0.22,0.18,SE,2007,Lombardy,False
Cassandra Est,411,IT4L01122003,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.23,0.4,0.47,SE,2007,Lombardy,True
Cassandra Superiore,411.1,IT4L01122004,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.03,,,S,2007,Lombardy,False
Sassersa,412,IT4101122005,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.04,0.07,0.11,NE,2007,Lombardy,False
Pizzo Rachele,415,IT4L01122008,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.04,0.05,0.07,NW,2007,Lombardy,False
Ventina,416,IT4L01122009,WESTERN RHAETIAN ALPS,Bernina Range,Valley,1.89,2.1,2.26,NE,2007,Lombardy,False
Canalone della Vergine,417,IT4L01122010,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.35,0.22,0.38,NE,2007,Lombardy,False
Pizzo Ventina,418,IT4L01122011,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.11,0.12,0.16,NE,2007,Lombardy,False
Disgrazia,419,IT4L01122012,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,2.25,2.1,3.23,N,2007,Lombardy,False
Punta Baroni,420,IT4L01122013,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.07,0.08,0.09,E,2007,Lombardy,False
Passo di Chiareggio,421,IT4L01122014,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.12,0.08,0.25,E,2007,Lombardy,False
Sissone,422,IT4L01122015,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.6,0.6,0.78,E,2007,Lombardy,False
Cima di Rosso Sud-Est,423,IT4L01122016,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.06,0.06,0.13,SE,2007,Lombardy,False
Cima di Rosso Est,424,IT4L01122017,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.13,0.17,0.17,SE,2007,Lombardy,False
Vazzeda,425,IT4L01122018,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.27,0.53,0.4,NE,2007,Lombardy,False
Cima di Val Bona Nord,426,IT4L01122019,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.01,0.03,0.04,NE,2007,Lombardy,False
Sassa di Fora,430,IT4L01122023,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.05,0.07,0.1,E,2007,Lombardy,True
Passo delle Tre Mogge,430.1,,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.02,,,S,2007,Lombardy,False
Pizzo delle Tre Mogge,431,IT4L01122025,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.08,0.06,0.11,S,2007,Lombardy,False
Scescen Inferiore,432,IT4L01123001,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,4.78,7.0,6.16,E,2007,Lombardy,False
Scescen Superiore,433,IT4L01123002,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,4.92,4.0,5.3,SW,2007,Lombardy,False
Marinelli,434,IT4L01123003,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.15,,0.3,W,2007,Lombardy,False
Caspoggio,435,IT4L01123004,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.33,0.8,0.58,NW,2007,Lombardy,False
Fellaria Ovest,439,IT4L01123009,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,4.32,5.0,5.09,SE,2007,Lombardy,True
Fellaria Centrale,439.1,IT4L01123010,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.05,,0.13,S,2007,Lombardy,False
Fellaria Est,440,IT4L01123011,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,4.01,5.0,5.02,SE,2007,Lombardy,True
Fellaria Est I,440.1,,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,0.8,,,SW,2007,Lombardy,False
Fellaria Superiore,440.2,,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.03,,1.03,SW,2007,Lombardy,False
Pizzo Varuna,441,IT4L01123013,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.1,1.0,,SW,2007,Lombardy,True
Cima Fontana,441.1,,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.02,,,N,2007,Lombardy,False
Cima Fontana I,441.2,,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.01,,,N,2007,Lombardy,False
Pizzo Scalino,443,IT4L01123015,WESTERN RHAETIAN ALPS,Bernina Range,Mountain,1.48,3.6,2.12,N,2007,Lombardy,False
Pizzo Painale Nord-Ovest,445,IT4L01121002,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.03,0.13,0.17,NW,2007,Lombardy,False
Pizzo Painale Sud-Ovest,446,IT4L01121003,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,,0.07,0.09,W,2007,Lombardy,False
Corti,449,IT4L01121006,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.01,0.01,0.12,NW,2007,Lombardy,False
Cima di Forame,453,IT4L01131003,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.02,,0.04,NE,2007,Lombardy,False
Pizzo Painale Nord-Est,455,IT4L01131005,WESTERN RHAETIAN ALPS,Bernina Range,Glacieret,0.01,0.1,0.05,NE,2007,Lombardy,False
Lago Spalmo,458,IT4L01135002,SOUTHERN RHAETIAN ALPS,Livigno Alps,Mountain,0.13,0.3,0.21,SW,2007,Lombardy,False
Campaccio,462,IT4L01136001,SOUTHERN RHAETIAN ALPS,Livigno Alps,Glacieret,0.04,0.14,0.18,N,2007,Lombardy,False
Sasso Torto,463,IT4L01136002,SOUTHERN RHAETIAN ALPS,Livigno Alps,Glacieret,0.05,0.07,0.08,NE,2007,Lombardy,False
Rinalpi,466,IT4L01138002,SOUTHERN RHAETIAN ALPS,Livigno Alps,Glacieret,0.04,0.33,0.18,N,2007,Lombardy,False
Val Lia,467,IT4L01138003,SOUTHERN RHAETIAN ALPS,Livigno Alps,Mountain,0.39,0.58,0.61,N,2007,Lombardy,True
Val Lia Est,467.1,,SOUTHERN RHAETIAN ALPS,Livigno Alps,Glacieret,0.03,,,NW,2007,Lombardy,False
Cardonné,468,IT4L01138006,SOUTHERN RHAETIAN ALPS,Livigno Alps,Mountain,0.8,1.01,1.03,N,2007,Lombardy,False
Verva Minore,470,IT4L01138007,SOUTHERN RHAETIAN ALPS,Livigno Alps,Glacieret,0.03,0.06,0.07,W,2007,Lombardy,False
Verva Maggiore,471,IT4L01138008,SOUTHERN RHAETIAN ALPS,Livigno Alps,Glacieret,0.04,0.14,0.14,W,2007,Lombardy,False
Passo dei Sassi Rossi Ovest,472,IT4L01138009,SOUTHERN RHAETIAN ALPS,Livigno Alps,Glacieret,0.04,0.15,0.1,W,2007,Lombardy,False
Dosde Est,473,IT4L01138010,SOUTHERN RHAETIAN ALPS,Livigno Alps,Mountain,0.71,0.9,1.08,NE,2007,Lombardy,False
Dosde Centrale I,474,,SOUTHERN RHAETIAN ALPS,Livigno Alps,Mountain,0.19,0.59,0.79,N,2007,Lombardy,True
Dosde Centrale II,474.1,,SOUTHERN RHAETIAN ALPS,Livigno Alps,Mountain,0.26,,,NW,2007,Lombardy,False
Cima di Lago Spalmo Ovest,474.2,,SOUTHERN RHAETIAN ALPS,Livigno Alps,Glacieret,0.02,,,NE,2007,Lombardy,False
Dosde Ovest,475,IT4L01138013,SOUTHERN RHAETIAN ALPS,Livigno Alps,Mountain,0.17,0.34,0.47,NW,2007,Lombardy,True
Dosde Ovest Inferiore,475.1,,SOUTHERN RHAETIAN ALPS,Livigno Alps,Glacieret,0.07,,,NW,2007,Lombardy,False
Val Viola Est,476,IT4L01138014,SOUTHERN RHAETIAN ALPS,Livigno Alps,Mountain,0.09,0.2,0.27,NE,2007,Lombardy,False
Val Viola Ovest,477,IT4L01138015,SOUTHERN RHAETIAN ALPS,Livigno Alps,Mountain,0.1,0.19,0.32,NE,2007,Lombardy,False
Mine,991,TT4J14311008,SOUTHERN RHAETIAN ALPS,Livigno Alps,Mountain,0.05,0.28,0.21,N,2007,Lombardy,False
Corna di Capra di Dentro,992,IT4L01138004,SOUTHERN RHAETIAN ALPS,Livigno Alps,Glacieret,0.03,0.1,0.1,NW,2007,Lombardy,False
Pizzo Pavallo,994,IT4L01138006,SOUTHERN RHAETIAN ALPS,Livigno Alps,Glacieret,0.07,0.1,0.1,NE,2007,Lombardy,False
Val Nera Est,995,IT4L01138007,SOUTHERN RHAETIAN ALPS,Livigno Alps,Glacieret,0.13,0.19,0.28,NW,2007,Lombardy,True
Val Nera Centrale,995.1,,SOUTHERN RHAETIAN ALPS,Livigno Alps,Glacieret,0.02,,,NW,2007,Lombardy,False
Val Nera Ovest,996,IT4L01138008,SOUTHERN RHAETIAN ALPS,Livigno Alps,Mountain,0.38,0.56,0.63,N,2007,Lombardy,False
Campo Nord,997,IT4L01138009,SOUTHERN RHAETIAN ALPS,Livigno Alps,Mountain,0.31,0.36,0.43,NW,2007,Lombardy,False
Saliente,1000,IT4L01138010,SOUTHERN RHAETIAN ALPS,Livigno Alps,Glacieret,0.04,0.05,0.08,NE,2007,Lombardy,False
Platigliole,481,IT4L01139002,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.12,0.31,0.31,NE,2007,Lombardy,False
Vitelli,482,IT4L01139003,SOUTHERN RHAETIAN ALPS,Ortler Alps,Valley,1.89,2.0,1.82,NE,2007,Lombardy,False
Crapinellin,483,IT4L01139004,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.01,0.13,0.16,NW,2007,Lombardy,False
Cristallo Est,484,IT4L01139005,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.14,0.8,0.64,NW,2007,Lombardy,False
Cristallo Centrale,485,IT4L01139006,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.09,0.19,0.13,N,2007,Lombardy,False
Cristallo Ovest,486,IT4L01139007,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.09,0.44,,N,2007,Lombardy,False
Campo,488,IT4L01137001,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.84,1.0,1.0,NW,2007,Lombardy,False
Zebrů Ovest,490,IT4L01137003,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.39,,2.13,SE,2007,Lombardy,True
Zebra Est,490.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.99,,,W,2007,Lombardy,False
Miniera,492,IT4L01137004,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.6,0.5,0.66,SW,2007,Lombardy,False
Castelli Est,493,IT4L01137006,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.22,0.4,0.42,SW,2007,Lombardy,True
Castelli Est I,493.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.02,,,NW,2007,Lombardy,False
Castelli Ovest,494,IT4L01137007,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.43,0.65,0.64,N,2007,Lombardy,False
Montagna Vecchia 1,495,IT4L01137008,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.03,0.25,0.46,N,2007,Lombardy,True
Montagna Vecchia II,495.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.07,,,NE,2007,Lombardy,False
Montagna Vecchia III,495.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.05,,,NE,2007,Lombardy,False
Montagna Vecchia IV,495.3,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.05,,,N,2007,Lombardy,False
Forà,496,IT4L01137009,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.44,0.5,0.56,N,2007,Lombardy,False
Confinale Ovest,497,IT4L01137010,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.08,0.07,0.1,W,2007,Lombardy,False
Gran Zebrü,502,IT4L01137016:,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.79,1.02,1.28,S,2007,Lombardy,True
Gran Zebra I,502.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.02,,,S,2007,Lombardy,False
Cedec,503,IT4L01137018,SOUTHERN RHAETIAN ALPS,Ortler Alps,Valley,2.07,2.5,2.84,NW,2007,Lombardy,False
Pasquale Nord,504,IT4L01137019,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.06,0.31,0.26,NW,2007,Lombardy,True
Pasquale Nord I,504.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.02,,,NW,2007,Lombardy,False
Pasquale Nord II,504.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.02,,,NW,2007,Lombardy,False
Pasquale Sud,505,IT4L01137020,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.06,0.2,0.15,NW,2007,Lombardy,False
Rosole,506,IT4L01137021,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.61,1.11,1.05,SW,2007,Lombardy,True
Col de la Mare I,506.1,IT4L01137022,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.7,1.0,1.13,NW,2007,Lombardy,False
Col de la Mare II,506.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.11,,,NW,2007,Lombardy,False
Palon de la Mare,506.3,IT4L01137023,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,1.06,1.0,1.34,SW,2007,Lombardy,False
Forni,507,IT4L01137024,SOUTHERN RHAETIAN ALPS,Ortler Alps,Valley,11.34,20.0,13.24,N,2007,Lombardy,False
San Giacomo Sud,508.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.05,,,E,2007,Lombardy,False
San Giacomo Est,508,IT4L01137026,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.1,0.14,0.13,NE,2007,Lombardy,True
San Giacomo Ovest,509,IT4L01137027,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.17,0.19,0.21,N,2007,Lombardy,False
Cerena,510,IT4L01137028,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.55,0.5,0.87,N,2007,Lombardy,True
Cerena I,510.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.02,,,N,2007,Lombardy,False
Pizzo Tresero Nord,510.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.07,,,N,2007,Lombardy,False
Tresero,511,IT4L01137030,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.53,0.65,0.77,SW,2007,Lombardy,False
Punta Pedranzini,512.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.38,,,S,2007,Lombardy,False
Dosegu,512,IT4L01137031,SOUTHERN RHAETIAN ALPS,Ortler Alps,Valley,2.16,2.15,3.44,SW,2007,Lombardy,True
Passo Dosegú,513,IT4L01137032,SOUTHERN RHAETIAN ALPS,Ortler Alps,Glacieret,0.02,0.14,0.15,N,2007,Lombardy,False
Sforzellina,516,IT4L01137036,SOUTHERN RHAETIAN ALPS,Ortler Alps,Mountain,0.3,0.29,0.39,NW,2007,Lombardy,False
Gavia,518,IT4L01137038,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,Glacieret,0.04,0.02,0.07,NE,2007,Lombardy,False
Alpe Sud,519,IT4L01137039,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,Mountain,0.08,0.45,0.48,E,2007,Lombardy,False
Sobretta Nord-Est Superiore,522,IT4L01137042,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,Glacieret,0.03,0.15,0.32,NE,2007,Lombardy,True
Sobretta Nord-Est Inferiore,522.1,,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,Glacieret,0.02,,,NE,2007,Lombardy,False
Sobretta Nord-Ovest,523,IT4L01137043,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,Mountain,0.22,0.44,,NW,2007,Lombardy,False
Profa,524,IT4L01137044,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,Mountain,0.17,0.17,0.51,NW,2007,Lombardy,False
Savoretta,527,IT4L01134003,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,Mountain,0.18,0.34,0.31,NE,2007,Lombardy,False
Cima Monticello Sud,569,IT4L01026001,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,Glacieret,0.03,0.06,0.15,W,2007,Lombardy,False
Pietre Rosse Nord,571,IT4L01027002,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,Mountain,0.05,0.07,0.11,NE,2007,Lombardy,False
Payer Superiore,573,IT4L01028002,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,0.02,0.05,N,2007,Lombardy,False
Payer Inferiore,574,IT4L01028003,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.03,0.03,0.06,N,2007,Lombardy,True
Punta Pisgana Nord-Ovest,574.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.03,,,NW,2007,Lombardy,False
Punta Pisgana Nord-Ovest I,574.2,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,,,N,2007,Lombardy,False
Pisgana Est,575,IT4L01028004,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.6,0.51,0.83,N,2007,Lombardy,False
Narcanello,577.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.15,,,NW,2007,Lombardy,False
Pisgana Ovest,577,IT4L01028006,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Valley,2.49,3.44,2.47,,2007,Lombardy,True
Salimmo,578,IT4L01028007,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Glacieret,0.02,0.04,0.09,N,2007,Lombardy,False
Calotta,579,IT4L01028008,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.09,0.21,0.24,N,2007,Lombardy,False
Venerocolo,581,IT4L01028011,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Valley,0.82,1.05,1.18,NW,2007,Lombardy,True
Frati,581.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Mountain,0.37,0.07,,W,2007,Lombardy,False
