Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes
Tribolazione,112,IT4L01512022,GRAIE-Gran Paradiso Gran Paradiso,PO-Dora Baltea- Grand Eyvia,Montano / Mountain,5.07,5.78,5.98,NE,2009,E' collegato con una stretta e ripida seraccata a Grand Croux Ovest (111.2) / It is connected with Grand Croux Ovest Glacier (111.2) through a narrow and steep icefall
Dzasset,113,IT4L01512023,GRAIE-Gran Paradiso - Gran Paradiso,PO-Dora Baltea - Grand Eyvia,Montano / Mountain,1.15,1.22,1.32,NE,2009,
Herbetét,114,IT4L01512025,GRAIE-Gran Paradiso - Gran Paradiso,PO-Dora Baltea - Grand Eyvia,Glacionevato / Glacieret,0.07,0.30,0.14,NE,2005,
Gran Val,115,IT4L01512026,GRAIE-Gran Paradiso - Gran Paradiso,PO-Dora Baltea - Grand Eyvia,Moritano / Mountain,0.33,0.49,0.44,NE,2009,
Lauson,116,IT4L01512027,GRAIE-Gran Paradiso - Gran Paradiso,PO-Dora Baltea - Grand Eyvia,Moritano / Mountain,0.23,0.60,0.46,NE,2009,Nel catasto CGI denominato Lauson o Gran Sertz / In the CGI inventory it is named Lauson or Gran Sertz Glacier
Tuf Sud,117,IT4L01512028,GRAIE-Gran Paradiso- Gran Paradiso,PO-Dora Baltea - Grand Eyvia,Moritano / Mountain,0.13,0.25,0.22,NE,2009,
Rayes Noires,120,IT4L01512030,GRAIE-Gran Paradiso- Gran Paradiso,PO-Dora Baltea- Grand Eyvia,Glacionevato / Glacieret,0.05,0.25,0.12,E,2009,Nel catasto CGI è denominato Rayes Noires o della Rossa / In the CGI inventory it is named Rayes Noires or della Rossa Glacier
Trajo,121,IT4L01512031,GRAIE-Gran Paradiso- Gran Paradiso,PO-Dora Baltea- Grand Eyvia,Montano / Mountain,2.23,2.22,2.48,NE,2009,
Grivola,123,IT4L01512033,GRAIE-Gran Paradiso- Gran Paradiso,PO-Dora Baltea- Grand Eyvia,Montano / Mountain,0.47,0.48,0.62,N,2009,
Belleface,124,IT4L01512034,GRAIE-Gran Paradiso - Gran Paradiso,PO-Dora Baltea- Grand Eyvia,Montano / Mountain,0.17,0.35,0.44,N,2009,
Timorion,126,IT4101513003,GRAIE-Gran Paradiso- Gran Paradiso,PO-Dora Balte- Savara,Montano / Mountain,0.49,0.65,0.62,NW,2009,
Gran Neyron Est,127,IT4L01513004,GRAIE-Gran Paradiso - Gran Paradiso -,PO-Dora Baltea- Savara,Montano / Mountain,0.22,1.15,0.33,NW,2009,Nel catasto CGI forma un unico apparato con Gran Neyron Ovest (127.1 denominato Gran Neyrön: area totale 1,15) / In the CGI inventory it forms a unique ice body with Gran Neyron Ovest Glacier (127.1 named Gran Neyron: total area: 1.15)
Gran Neyron Ovest,127.1,IT4L01513005,GRAIE-Gran Paradiso Gran Paradiso,PO-Dora Baltea- Savara,Montano / Mountain,0.54,,0.76,NW,2009,Nel catasto CGI forma un unico apparato con Gran Neyron Est (127; area totale: 1,15) / In the CGI inventory it is a unique ice body with Gran Neyron Est Glacier (127; total area: 1.15)
Montandeyné,128,IT4L01513006,GRAIE-Gran Paradiso - Gran Paradiso,PO -Dora Baltea- Savara,Montano / Mountain,1.09,1.22,1.29,W,2009,E' collegato a Sud con il Gran Paradiso (130) / It is connected Southward with Gran Paradiso Glacier (130)
Lavacciú,129,IT4L01513007,GRAIE-Gran Paradiso - Gran Paradiso,PO-Dora Baltea Savara,Montano / Mountain,1.55,1.83,2.23,NW,2009,E' collegato a Nord con Lavacciù (129) / It is connected Nordward with Lavacciu Glacier (129)
Gran Paradiso,130,IT4L01513008,GRAIE-Gran Paradiso - Gran Paradiso,PO-Dora Baltea- Savara,Montano / Mountain,0.32,0.68,0.51,W,2005,
Moncorvé,131,IT4L01513009,GRAIE Gran Paradiso - Gran Paradiso,PO-Dora Baltea- Savara,Montano / Mountain,1.36,2.60,2.23,W,2009,
Monciair,132,IT4L01513010,GRAIE Gran Paradiso - Gran Paradiso,PO-Dora Baltea- Savara,Montano / Mountain,0.40,0.53,0.75,W,2005,
Broglio,133,IT4L01513011,GRAIE Gran Paradiso - Gran Paradiso,PO-Dora Baltea- Savara,Montano / Mountain,0.13,0.11,0.36,NW,2009,Nel catasto CGI denominato Broglio o Breuil Ovest / In the CGl inventory it is named Broglio or Breuil Ovest
Grand Etret,134,IT4L01513012,GRAIE-Gran Paradiso - Gran Paradiso,PO-Dora Baltea- Savara,Montano / Mountain,0.48,0.75,0.75,NW,2005,
Aouille,138,IT4L01513015,GRAIE-Grande Sassière Rutor- Grande Sassière Tsanteleina,PO-Dora Baltea- Savara,Montano / Mountain,0.23,0.25,0.34,NE,2009,Nel catasto CGI denominato Aquillie / In the CGlinventory it is named Aouillie
Percià,139,IT4L01513016,GRAIE-Grande Sassière Rutor- Grande Sassière Tsanteleina,PO-Dora Baltea- Savara,Montano / Mountain,0.16,0.31,0.29,NE,2009,Nel catasto CGI e nel WGI denominato Percia o Meyes / In the CGI inventory and in the WGI it is named Percia or Meyes
Entrelor Nord,140,IT4L01514002,GRAIE-Grande Sassière Rutor Grande Sassière Tsanteleina,PO-Dora Baltea - Dora di Rhêmes,Montano / Mountain,0.19,0.25,0.31,N,2009,
Entrelor Sud,141,IT4L01514004,GRAIE-Grande Sassière Rutor Grande Sassière Tsanteleina,PO-Dora Baltea- Dora di Rhêmes,Glacionevato / Glacieret,0.01,0.09,0.09,N,2005,
Vaudaletta,142,IT4L01514005,GRAIE-Grande Sassière Rutor Grande Sassière Tsanteleina,PO-Dora Baltea - Dora di Rhêmes,Montano / Mountain,0.05,0.16,0.19,NW,2005,
Gran Vaudala,143,IT4L01514006,GRAIE Grande Sassière Rutor Grande Sassière Tsanteleina,PO-Dora Baltea- Dora di Rhêmes,Glacionevato / Glacieret,0.01,0.34,0.28,N,2005,
Lavassey,144,IT4L01514008,GRAIE Grande Sassière Rutor Grande Sassière Tsanteleina,PO-Dora Baltea- Dora di Rhêmes,Montano / Mountain,0.80,1.50,2.34,NW,2009,Nel WGI forma un unico apparato con Fond Est (145) (area totale 2,34) / In the WGl it forms a unique ice body with Fond Est Glacier (145) (total area 2.34)
