Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes
Calderone Superiore,1006,IT4L00A1,APPENNINO Appennino Abruzzese- Gran Sasso d'Italia,VOMANO-Mavone- Fosso S. Nicola,Glacionevato Glacieret,0.01,0.06,0.05,NE,2011,Nel catasto CGI e nel WGI comprende Calderone Inferiore (1006.1) / In the CGI inventory and in the WGI it includes Calderone Inferiore Glacier (1006.1)
Calderone Inferiore,1006.1,,APPENNINO Appennino Abruzzese - Gran Sasso d'Italia,VOMANO-Mavone- Fosso S. Nicola,Glacionevato Glacieret,0.03,,,NE,2011,Nel catasto CGI e nel WGI è compreso in Calderone Superiore (1006) / In the CGI inventory and in the WGI it is included in Calderone Superiore Glacier (1006)
