Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes
Clogstafel,348,IT4L01216003,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce - Vanuno,Glacieret,0.06,0.09,0.13,N,2010,
Forno,349,IT4L01216006,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Vannino,Mountain,0.23,0.40,0.46,E,2010,
Sabbia Est,350,IT4L01216011,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Sabbione,Glacieret,0.03,,0.05,NE,2010,Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as  2.extinct 2.
Ban,353,IT4L01216009,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Sabbione,Mountain,0.12,0.43,0.39,NE,2010,
Gemelli di Ban,354,IT4L01216013,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce - Sabbione,Mountain,0.07,0.36,0.48,N,2010,
Osand Sud (Sabbione),356,IT4L01216015,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Sabbione,Valley,2.21,3.20+0.25,3.64,NE,2010, 2.Nel catasto CGI la piccola effluenza orientale denominata Lebendun (352) con area 0.25 era considerata un apparato individuale. Nel catasto CGI comprende anche Osand Centrale (Sabbione Centrale) (356.1) / In the CGI inventory the small eastern flow named Lebendun Glacier (352: area 0.25) is considered an indipendent glacier. In the CGI inventory it also includes Osand Centrale Glacier (named Sabbione Centrale as well) (356.1) 2.
Osand Centrale (Sabbione Centrale),356.1,IT4L01216016,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Sabbione,Mountain,0.21,,0.08,NE,2010,Nel catasto CGI é compreso in Osand Sud (Sabbione356)Nel WGI è senza nome / In the CGI inventory it is included in Osand Sud Glacier (also named Sabbione356); in the WGI it is listed without name
Osand (Sabbione Nord),357,IT4L01216018,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Sabbione,Valley,1.27,2.65,1.98,E,2010,Nel catasto CGI e nel WGI comprende Osand I (Sabbione Nord I) 357.1 / In the CGI inventory and in the WGI it includes Osand I Glacier (also named Sabbione Nord I Glacier) 357.1
Osand I (Sabbione Nord I),357.1,,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Sabbione,Mountain,0.11,,,SE,2010,Nel catasto CGI e nel WGI è compreso in Osand (Sabbione Nord) 357 / In the CGI inventory and in the WGI it is included in Osand I Glacier (also named Sabbione Nord Glacier) 357
Blindenhorn Inferiore,359,IT4L01216020,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce - Sabbione,Mountain,0.10,0.20,0.16,SE,2010,
Blindenhorn Superiore,360,IT4L01216022,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce- Sabbione,Mountain,0.26,0.57,0.41,SE,2010,Si collega verso Nord con il Ghiacciaio Gries (Svizzera) / It is connected with the Griesgletscher (Switzerland)
Camosci,361,IT4L01216023,LEPONTINE ALPS,Monte Leone-Blinnenhorn Chain,PO-Ticino-Toce - Sabbione,Glacieret,0.03,0.25,0.34,NE,2010,
