Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes
Cristallo Ovest,486,IT4L01139007,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Braulio,Mountain,0.09,0.44,,N,2007,E' collegato ad Est con Cristallo Centrale (485) / Its East sector is connected with Cristallo Centrale Glacier (485)
Campo,488,IT4L01137001,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda- Frodolfo,Mountain,0.84,1.00,1.00,NW,2007,
Zebrů Ovest,490,IT4L01137003,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda,Mountain,0.39,(1.06),2.13,SE,2007,"Nel catasto CGI e nel WGI comprende con la denominazione Zebrů (490) anche Zebrü Est (490.1) con una superficie totale di 1.94 (WGI: 2.13); in Lombardia l'area riportata dal catasto CGI è pari a 1.50 Per Zebrů Ovest (490) il settore inferiore in Lombardia attualmente copre una superficie di 0.39; il settore superiore in Alto Adige è esteso 0.67. La fronte è coperta di detrito derivante dalla frana della Punta Thurwieser avvenuta nel Settembre 2004 / In the CGI inventory and in the WGI it includes Zebrù Est Glacier (490.1) and it is named Zebrù Glacier (490). The total area in the CGI inventory is 1.50. The lower sector of Zebrù Ovest Glacier (490) is located in Lombardy (area 0.39) the upper sector is located in South Tyrol (area of 0.67). The snout is covered by debris-derived from the rockfall occurred in September 2004 at the Thurwieser Spitze"
Zebra Est,490.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.99,,,W,2007,Nel catasto CGI e nel WGI è compreso in Zebrů (490) / In the CGI inventory and in the WGI it is included in Zebrů Glacier (490)
Miniera,492,IT4L01137004,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.60,0.50,0.66,SW,2007,
Castelli Est,493,IT4L01137006,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.22,0.40,0.42,SW,2007,Nel catasto CGI e nel WGI comprende Castelli Est 1 (493.1) / In the CGI inventory and in the WGI it includes Castelli Est I Glacier (493.1)
Castelli Est I,493.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.02,,,NW,2007,Nel catasto CGI e nel WGI è compreso in Castelli Est (493) / In the CGI inventory and in the WGI it is included in Castelli Est Glacier (493)
Castelli Ovest,494,IT4L01137007,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.43,0.65,0.64,N,2007,
Montagna Vecchia 1,495,IT4L01137008,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Glacieret,0.03,0.25,0.46,N,2007,Nel catasto CGI e nel WGI comprende con la denominazione Montagna Vecchia (495) anche Montagna Vecchia II (495.1) Montagna Vecchia III (495.2) Montagna Vecchia IV (495.3) con una superficie totale di 0.25 (area WGI: 0.46) / In the CGI inventory and in the WGH it includes Montagna Vecchia II Glacier (495.1) Montagna Vecchia III Glacier (495.2) Montagna Vecchia IV Glacier (495.3) and it is named Montagna Vecchia Glacier (495); the total area value is 0.25 (area WGI: 0.46)"
Montagna Vecchia II,495.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.07,,,NE,2007,Interamente ricoperto da detrito; nel catasto CGI e nel WGI è compreso in Montagna Vecchia (495) / Totally debris-covered in the CGI inventory and in the WGI it is included in Montagna Vecchia Glacier (495)
Montagna Vecchia III,495.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Glacieret,0.05,,,NE,2007,Nel catasto CGI e nel WGI è compreso in Montagna Vecchia (495) / In the CGI inventory and in the WGI it is included in Montagna Vecchia Glacier (495)
Montagna Vecchia IV,495.3,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Glacieret,0.05,,,N,2007,Nel catasto CGI e nel WGI è compreso in Montagna Vecchia (495) / In the CGI inventory and in the WGI it is included in Montagna Vecchia Glacier (495)
Forà,496,IT4L01137009,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.44,0.50,0.56,N,2007,
Confinale Ovest,497,IT4L01137010,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.08,0.07,0.10,W,2007,Nel catasto CGI è denominato Confinale Nord-Ovest / In the CGI inventory it is named Confinale Nord-Ovest Glacier
Gran Zebrü,502,IT4L01137016:,SOUTHERN RHAETIAN ALPS,Ortler Alps,POAdda--Frodolfo,Mountain,0.79,1.02,1.28,S,2007,Nel catasto CGI e nel WGI include Gran Zebrů I (502.1) / In the CGI inventory and in the WGI it includes Gran Zebrů I Glacier (502.1)
Gran Zebra I,502.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,POAdda--Frodolfo,Glacieret,0.02,,,S,2007,Nel catasto CGI e nel WGI incluso in Gran Zebrů (502) / In the CGI inventory and in the WGI it is included in Gran Zebrů Glacier (502)
Cedec,503,IT4L01137018,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Valley,2.07,2.50,2.84,NW,2007,
Pasquale Nord,504,IT4L01137019,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.06,0.31,0.26,NW,2007,Nel catasto CGI e nel WGI comprende Pasquale Nord I (504.1) e Pasquale Nord II (504.2) / In the CGI inventory and in the WGI it includes Pasquale Nord 1 Glacier (504.1) and Pasquale Nord II Glacier (304.2)
Pasquale Nord I,504.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.02,,,NW,2007,Nel catasto CGI e nel WGI è incluso in Pasquale Nord (504) / In the CGI inventory and in the WGI it is included in Pasquale Nord Glacier (504)
Pasquale Nord II,504.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.02,,,NW,2007,Nel catasto CGI e nel WGI è incluso in Pasquale Nord (504) / In the CGI inventory and in the WGI it is included in Pasquale Nord Glacier (504)
Pasquale Sud,505,IT4L01137020,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.06,0.20,0.15,NW,2007,
Rosole,506,IT4L01137021,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.61,1.11,1.05,SW,2007,Fronte ricoperta da abbondante detrito / The snout is largely debris-covered
Col de la Mare I,506.1,IT4L01137022,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.70,1.00,1.13,NW,2007,"Nel catasto CGI e nel WGI comprende con la denominazione Col de la Mare (CGI 506bis) anche Col de la Mare II (506.2) con una superficie totale di 1.00 (area WGI: 1.13) a Est è collegato con La Mare (699) e con Vedretta Rossa (697) in Trentino / In the CGI inventory and in the WGI it includes Col de la Mare II Glacier (506.2) and it is named Col de la Mare Glacier (CGI 506bis); the total area value is 1.00 (area WGI: 1.13). It is connected with La Mare Glacier (699) and with Vedretta Rossa Glacier (697) in Trentino"
Col de la Mare II,506.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.11,,,NW,2007,Nel catasto CGI e nel WGI è compreso in Col de la Mare I (506.1) / In the CGI inventory it is included in Col de la Mare I Glacier (506.1)
Palon de la Mare,506.3,IT4L01137023,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,1.06,1.00,1.34,SW,2007,Nel catasto CGI ha codice 506bis; in Bonardi et al. (2012) ha codice 507 / In the CGI inventory its id code is 506bis; in Bonardi et al. (2012) the code is 507
Forni,507,IT4L01137024,SOUTHERN RHAETIAN ALPS,Ortler Alps,POAdda--Frodolfo,Valley,11.34,20.00,13.24,N,2007,"E' il più vasto ghiacciaio vallivo italiano; in Bonardi et al. (2012) il codice 507.1. La superficie riportata nel catasto CGI è sovrastimata; prù attendibile il valore di 14 ottenuto analizzando foto aeree rilevate nel 1954 (si veda anche D'Agata et al. 2014) / It is the largest Italian valley glacier in Bonardi et al. (2012) its id code is 507.1. In the CGI inventory the area value is overestimated. More correct the area value of 14 obtained analysing aerial photos acquired in 1954 (see D'Agata et al. 2014)"
San Giacomo Sud,508.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Glacieret,0.05,,,E,2007,Non elencato nel catasto CGI e nel WGI. In Bonardi et al. (2012) il codice è 507.2 / It is not listed in the CGI inventory and in the WGI. In Bonardi et al. (2012) the code is 507.2
San Giacomo Est,508,IT4L01137026,SOUTHERN RHAETIAN ALPS,Ortler Alps,POAdda--Frodolfo,Glacieret,0.10,0.14,0.13,NE,2007,Quasi totalmente ricoperto da detrito / Almost entirely debris-covered
San Giacomo Ovest,509,IT4L01137027,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.17,0.19,0.21,N,2007,
Cerena,510,IT4L01137028,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.55,0.50,0.87,N,2007,Nel catasto CGI e nel WGI comprende Cerena I (510.1) e Pizzo Tresero Nord (510.2) / In the CGI inventory and in the WGI it includes Cerena I Glacier (510.1) and Pizzo Tresero Nord Glacier (510.2)
Cerena I,510.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.02,,,N,2007,Nel catasto CGI e nel WGI compreso in Cerena (510) / In the CGI inventory and in WGI it is included in Cerena Glacier (510)
Pizzo Tresero Nord,510.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.07,,,N,2007,Nel catasto CGI e nel WGI è compreso in Cerena (510) / In the CGI inventory and in the WGI it is included in Cerena Glacier (510)
Tresero,511,IT4L01137030,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.53,0.65,0.77,SW,2007,Nel catasto CGI e nel WGI é compreso in Dosegů (512). In Bonardi et al. (2012) il codice 512 / the CGI inventory and in the WGI it is included in Dosegù Glacier (512.1). In Bonardi et al. (2012) the id code is 512
Punta Pedranzini,512.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,POAdda--Frodolfo,Mountain,0.38,,,S,2007,"Nel catasto CGI e nel WGI comprende Punta Pedranzini (512.1) con un'area totale di 2.15 (CGI) e 3.44 (WGI). In Bonardi et al. (2012) il codice è 512.1 / In the CGI inventory and in the WGI it includes Punta Pedranzini Glacier (512.1); total area 2.15 (area WGI 3.44). In Bonardi et al. (2012) the id code is 512.1"
Dosegu,512,IT4L01137031,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Valley,2.16,2.15,3.44,SW,2007,
Passo Dosegú,513,IT4L01137032,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Glacieret,0.02,0.14,0.15,N,2007,
Sforzellina,516,IT4L01137036,SOUTHERN RHAETIAN ALPS,Ortler Alps,PO-Adda-Frodolfo,Mountain,0.30,0.29,0.39,NW,2007,Quasi interamente coperto da detrito / Almost totally debris-covered
Gavia,518,IT4L01137038,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,PO-Adda-Frodolfo,Glacieret,0.04,0.02,0.07,NE,2007,Settore inferiore coperto da detrito / The lower sector is debris-covered
Alpe Sud,519,IT4L01137039,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,PO-Adda-Frodolfo,Mountain,0.08,0.45,0.48,E,2007,E' interamente ricoperto da detrito / Totally debris-covered
Sobretta Nord-Est Superiore,522,IT4L01137042,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,PO-Adda-Frodolfo,Glacieret,0.03,0.15,0.32,NE,2007,Nel catasto CGI comprende con la denominazione Sobretta Nord-Est (522) anche Sobretta Nord-Est Inferiore (522.1) con una superficie totale di 0.15 (area WGI: 0.32) / In the CGI inventory it includes Sobretta Nord-Est Inferiore Glacier (522.1) and it is named Sobretta Nord-Est Glacier (522) with a total area of 0.15 (area WGI: 0.32)
Sobretta Nord-Est Inferiore,522.1,,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,PO-Adda-Frodolfo,Glacieret,0.02,,,NE,2007,Nel catasto CGI e nel WGI è compreso in Sobretta Nord-Est (522). E' interamente ricoperto da detrito / In the CGI inventory and in the WGI it is included in Sobretta Nord-Est Glacier (522). Totally debris-covered
Sobretta Nord-Ovest,523,IT4L01137043,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,POAdda- Frodolfo,Mountain,0.22,0.44,0:40,NW,2007,
Profa,524,IT4L01137044,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,POAdda--Frodolfo,Mountain,0.17,0.17,0.51,NW,2007,
Savoretta,527,IT4L01134003,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,PO-Adda-Rezzalasco,Mountain,0.18,0.34,0.31,NE,2007,
Cima Monticello Sud,569,IT4L01026001,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,PO-Oglio-Funeclo,Glacieret,0.03,0.06,0.15,W,2007,
Pietre Rosse Nord,571,IT4L01027002,SOUTHERN RHAETIAN ALPS,Sobretta-Gavia Group,PO-Oglio-Frigidolfo,Mountain,0.05,0.07,0.11,NE,2007,
Payer Superiore,573,IT4L01028002,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Narcanello,Glacieret,0.02,0.02,0.05,N,2007,
Payer Inferiore,574,IT4L01028003,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Narcanello,Glacieret,0.03,0.03,0.06,N,2007,
Punta Pisgana Nord-Ovest,574.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Narcanello,Glacieret,0.03,,,NW,2007,Non è elencato nel catasto CGI e nel WGI / It is not listed in the CGI inventory and in the WGI
Punta Pisgana Nord-Ovest I,574.2,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio -Narcanello,Glacieret,0.02,,,N,2007,Non è elencato nel catasto CGI e nel WGE / It is not listed in the CGI inventory and in the WGI
Pisgana Est,575,IT4L01028004,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,Narcanello PO-Oglio-,Mountain,0.60,0.51,0.83,N,2007,Nel catasto CGI e nel WGI è compreso in Pisgana Ovest (577). Identificato in Bonardi et al. (2012) con codice 576.1 / In the CGI inventory and in the WGI it is included in Pisgana Ovest Glacier (577). Described by Bonardi et al. (2012) with id code 576.1
Narcanello,577.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Narcanello,Mountain,0.15,,,NW,2007,La lingua si sta separando dal bacino superiore. Nel catasto CGI comprende Narcanello (577.1) / The tongue has been detaching from the upper glacier basin. In the CGI inventory it includes Narcanello Glacier (577.1)
Pisgana Ovest,577,IT4L01028006,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Narcanello,Valley,2.49,3.44,2.47,,2007,
Salimmo,578,IT4L01028007,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Valle Seria,Glacieret,0.02,0.04,0.09,N,2007,
Calotta,579,IT4L01028008,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Narcanello,Mountain,0.09,0.21,0.24,N,2007,
Venerocolo,581,IT4L01028011,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Coleasca,Valley,0.82,1.05,1.18,NW,2007,Nel catasto CGI e nel WGI comprende Frati con una superficie totale di 1.05 (CGI) e di 1.18 (WGI). La lingua quasi interamente coperta da detrito lo rende il debris-covered glacier lombardo più grande / In the CGI inventory and in the WGI it includes Frati Glacier; the total area is 1.05 (in the CGI inventory) and 1.18 (in the WGI). It is the largest Lombardy debris-covered glacier
Frati,581.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Coleasca,Mountain,0.37,0.07,,W,2007,Nel catasto CGI e nel WGI è compreso in Venerocolo (581) / In the CGI inventory and in the WGI it is included in Venerocolo Glacier (581)
Avio Est,582,IT4L01028012,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Coleasca,Mountain,0.05,0.35,0.06,NW,2007,
Avio Centrale,583,IT4L01028013,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Coleasca,Mountain,0.48,,0.82,NW,2007,Nel catasto CGI e nel WGI comprende Avio Centrale I (583.1) / In the CGI inventory and in the WGI it is included in the Avio Centrale 1 Glacier (583.1)
Avio Centrale 1,583.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Coleasca,Mountain,0.04,,,N,2007,Nel catasto CGI e nel WGI è compreso in Avio Centrale (583) / In the CGI inventory and in the WGI it is included in Avio Centrale Glacier (583)
Avio Ovest,584,IT4L01028014,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio Coleasca,Glacieret,0.03,0.08,0.04,N,2007,
Piem,585,IT4L01028015,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Coleasca,Glacieret,0.01,0.02,0.03,N,2007,
Baitone Est,586,IT4L01028016,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Coleasca,Glacieret,0.02,0.03,0.06,E,2007,
Cima Lastè Nord,590.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio - Aviolo,Glacieret,0.02,,,NW,2007,Non è elencato nel catasto CGI e nel WGI; individuato nel catasto regionale SGL (1992) / It is not listed in the CGI inventory and in the WGI; it is described by the SGL (1992) regional inventory
Cima Wanda,590.2,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio - Aviolo,Glacieret,0.02,,,NW,2007,Non è elencato nel catasto CGI e nel WGI individuato nel catasto regionale SGL. (1992) / It is not listed in the CGI inventory and in the WGI; it is described by the SGL (1992) regional inventory
Aviolo,591,IT4L01025003,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Aviolo,Mountain,0.21,0.27,0.36,NW,2007,
Cima dei Laghi Gelati,591.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Aviolo,Glacieret,0.01,,,NW,2007,Non è elencato nel catasto CGI e nel WGI; individuato nel catasto regionale SGL (1992) / It is not listed in the CGI inventory and in the WGI; it is described by the SGL. (1992) regional inventory
Val Gallinera II Superiore,593,IT4L01025006,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio - Rabbia,Mountain,0.06,0.09,0.14,NW,2007,Nel catasto CGI e nel WGI comprende (con il nome Val Gallinera II) Val Gallinera II Centrale (593.1) e Val Gallinera II Inferiore (593.2) / In the CGI inventory and in the WGI it includes (with the name Val Gallinera II) Val Gallinera II Centrale Glacier (593.1) and Val Gallinera II Inferiore Glacier (393.2)
Val Gallinera II Centrale,593.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio - Rabbia,Glacieret,0.02,,,NW,2007,Nel catasto CGI e nel WGI è compreso in Val Gallinera II Superiore (593) (denominato Val Gallinera II) / In the CGI inventory and in the WGI it is included in Val Gallinera II Superiore Glacier named Val Gallinera II Glacier
Val Gallinera II Inferiore,593.2,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Rabbia,Glacieret,0.03,,,NW,2007,Nel catasto CGI e nel WGI compreso in Val Gallinera II Superiore (593) (denominato Val Gallinera II) / In the CGI inventory and in the WGI it is included in Val Gallinera II Superiore named Val Gallinera II Glacier
Val Gallinera III,594,IT4L01025007,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Rabbia,Glacieret,0.02,0.03,0.02,NW,2007,E' interamente ricoperto da detrito / Totally debris-covered
Val Gallinera IV,595,IT4L01025008,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio Rabbia,Glacieret,0.03,0.04,0.03,N,2007,
Bompia,596,IT4L01025009,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio Rabbia,Mountain,0.10,0.04,0.04,W,2007,Non è elencato nel catasto CGI che attribuisce il codice 599 a Miller Inferiore. Individuato nel catasto regionale SGL (1992) / It is not listed in the CGI inventory (the CGI code 599 is referred to Miller Inferiore); it is described by the SGL (1992) regional inventory
Cima del Laghetto,599,IT4L01025012,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Remulo,Glacieret,0.03,,,0.03,2007,Il codice CGI è 599 / In the CGI inventory the id code is 599
Miller Inferiore,599.1,IT4L01025013,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Remulo,Mountain,0.05,0.02,0.09,W,2007,
Remulo,601,IT4L01025014,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Remulo,Glacieret,0.04,0.07,0.14,W,2007,
Salarno,604,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Poin,Glacieret,0.02,,,SW,2007,Piccolo residuo dell'effluenza Salarno dell'Adamello / Small remnant of the tongue named Salarno Glacier and deriving from the Adamello Glacier
Gioih,606,IT4L01024002,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Poia,Glacieret,0.01,0.02,0.05,,2007,
Adamello,608-639,IT4L01024006,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio-Poia/ PO-Mincio-Sarca,Mountain,16.30,15.66,19.10,NE,2007,"Individuato nel catasto regionale SGL (1992). Nel catasto CGI suddiviso in più unità: Adamello o Pian di Neve (codice 608) (area:4.27) bacino di accumulo da cui si originano radialmente Miller Superiore (codice 600) (area: 0.03) Corno di Salarno (codice 603) (area: 0.08) Salarno (codice 604) (area: 0.38) Adamè (codice 609) (area: 1.28) Mandrone (codice 639) (area: 11.93) il più esteso che scende con una lingua valliva verso la Val di Genova trentina. L'insieme nel catasto CGI copre un'area di 17.97 dei quali 16.47 in Lombardia e 1.50 in Trentino. In WGI è diviso in Adamello e Mandrone con una superficie totale di 19.10. Considerato come apparato unitario è il più vasto ghiacciaio italiano con 15.66 in Lombardia e 0.64 in Trentino. Il solo Mandrone copre un'area di 10.46. E' classificato come altopiano con lingue radiali / It is described by the SGL (1992) regional inventory. In the CGI inventory it is divided into Adamello or Pian di Neve glacier (code 608) (area: 4.27) Miller Superiore (id code 600) (area: 0.03) Corno di Salarno (code:603) (area: 0.08) Salarno (id code 604) (area: 0.38) Adamě (id code 609) (area: 1.28) and Mandrone (id code 639) (area: 11.93). Mandrone is the largest one and it flows in the Genova valley (Trentino). The total area is 17.97 (16.47 in Lombardy and 1.50 in Trentino). In the WGI it is divided into Adamello Glacier and Mandrone Glacier (total area 19.10). If we consider the Adamello Glacier as a unique ice body it results the largest Italian glacier (area values: 15.66 in Lombardy and 0.64 in Trentino). Mandrone area is 10.46. It is classified as "plateau glacier with radial tongues""
Levade Ovest,610,IT4L01024007,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO-Oglio - Poin,Glacieret,0.02,0.06,0.07,,2007,Vasta copertura detritica / Largely debris-covered
Monte Torena,528,IT4L01132001,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Belviso,Glacieret,0.02,,0.05,NE,2007,
Caronella Est,529,IT4L01132002,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Caronella,Glacieret,0.05,,0.08,NE,2007,
Caronella Centrale,530,IT4L01132003,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Caronella,Glacieret,0.04,0.03,0.07,N,2007,
Bondone Superiore,532,IT4L01132006,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Bondone,Glacieret,0.02,,0.04,N,2007,
Bondone Inferiore,533,IT4L01132007,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Bondone,Glacieret,0.02,0.07,0.03,NW,2007,
Cagamei IV,534,IT4L01132008,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,POAdda--Malgina,Glacieret,0.03,0.02,0.04,NW,2007,Copertura morenica quasi completa; nel catasto CGI è classificato estinto / Almost totally debris-covered; in the CGI inventory it is labelled as "extinct"
Cagamei III,535,IT4L01132009,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Malgina,Mountain,0.10,0.10,0.13,N,2007,Copertura morenica quasi completa nel catasto CGI classificato estinto / Almost totally debris-covered; in the CGI inventory it is labelled as "extinct"
Cagamei II,536,IT4L01132010,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Malgina,Mountain,0.05,0.03,0.06,NW,2007,Copertura morenica quasi completa nel catasto CGI classificato estinto / Almost totally debris-covered; in the CGI inventory it is labelled as "extinct"
Cagamel I,537,IT4L01132011,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Malgina,Mountain,0.07,0.10,0.11,NW,2007,
Druct,538,IT4L01132012,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Mountain,0.05,0.05,0.07,NW,2007,Nel catasto CGI è denominato Druet (o Vagh) / In the CGI inventory it is named Druet (o Vagh) Glacier
Fascere,539,IT4L01132013,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Glacieret,0.07,0.07,0.07,NW,2007,
Val Sena,540,IT4L01132014,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Glacieret,0.02,,0.02,NW,2007,Copertura morenica quasi completa; nel catasto CGI é classificato estinto / Almost totally debris-covered; in the CGI inventory it is labelled as "extinct"
Marovin,541,TF4L01132015,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Mountain,0.16,0.17,0.24,NW,2007,Nel catasto CGI e nel WGI comprende Marovin 1 (541.1) / In the CGI inventory and in the WGI it includes Marovin 1 Glacier (541.1)
Marovin I,541.1,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Glacieret,0.01,,,NW,2007,Nel catasto CGI e nel WGI compreso in Marovin (541) / In the CGI inventory and in the WGI it is included in Marovin Glacier (541)
Dente di Coca,542,,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Glacieret,0.02,,,N,2007,Nel catasto CGI è classificato estinto; non elencato in WGI / In the CGI inventory it is labelled as "extinct"; it is not listed in the WGI
Lupo,543,IT4L01132016,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Mountain,0.22,0.20,0.30,N,2007,
Pizzo Scotes,543.1,IT4L01132017,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Glacieret,0.03,,,E,2007,Non è elencato nel catasto CGI; individuato nel catasto regionale SGL (1992). E' interamente coperto da detrito / It is not listed in the CGI inventory it is described by the SGL (1992) regional inventory. Totally debris-covered
Pioda Inferiore,544,IT4L01132018,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Glacieret,0.01,0.03,0.03,NE,2007,
Pioda Superiore,545,IT4L01132019,BERGAMO ALPS AND PREALPS,Bergamo Alps and Prealps,PO-Adda-Armisa,Glacieret,0.03,0.07,0.02,NE,2007,
