Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes
Cima di Sopramonte Est,886,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco- Vizze,Mountain,0.08,0.10,0.12,N,2008,Include Cima di Sopramonte Est 1 (886.1).
Cima di Sopramonte Est I,886.1,IT4L00121305,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco - Vizze,Glacieret,0.01,N,2008,Compreso in Cima di Sopramonte Est (886).
Cima di Sopramonte Ovest,887,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco - Vizze,Glacieret,0.01,0.08,0.06,NW,2008,CGI: Cima di Sopramonte Ovest/Westl. Weipitzen.
Quaira Bianca / Weisskar,889,IT4L00121306,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Vizze,Mountain,1.02,1.31,1.41,SW,2008,Include Quaira Bianca 1 (889.1).
Quaira Bianca 1 / Weisskar 1,889.1,IT4L00121309,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Vizze,Glacieret,0.01,SW,2008,Compreso in Quaira Bianca (889).
Gran Pilastro / Glieder,893,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Vizze,Valley,1.62,2.50,2.62,SW,2008,Include sussidiari Gran Pilastro I II e III.
Gran Pilastro I / Glieder 1,893.1,IT4100121313,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Vizze,Glacieret,0.04,NW,2008,Compreso in Gran Pilastro (893).
Gran Pilastro II / Glieder II,893.2,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Vizze,Glacieret,0.04,NW,2008,Compreso in Gran Pilastro (893).
Gran Pilastro III / Glieder III,893.3,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Vizze,Glacieret,0.03,N,2008,Compreso in Gran Pilastro (893).
Guardia Alta / Sl. Glieder,893a,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Vizze,Mountain,0.13,0.27,0.31,N,2008,Include Guardia Alta I (893a.1). Totalmente detritico.
Guardia Alta I,893a.1,IT4L00121314,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Vizze,Mountain,0.03,N,2008,Compreso in Guardia Alta (893a).
Punta Bianca Sud / Sl. Weiint,895,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Vizze,Mountain,0.17,0.34,0.30,S,2008,Denominato Punta Bianca/Weiint per la PAB.
Punta Bianca Centrale,896,IT4L00123101,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.06,0.10,0.23,SE,2008,Denominato Punta Bianca/Weiint per la PAB.
Punta Bianca Nord / Nordl. Weiint,897,IT4100123102,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,0.14,0.20,0.24,SE,2008,Denominato Gran Pilastro/Schlegeis per la PAB.
Neves Ovest / Westlicher Neveser,900,IT4L00123104,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,0.46,0.70,0.91,S,2008,Include Neves Ovest 1 (900.1).
Neves Ovest 1,900.1,IT4L00123107,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.03,E,2008,Compreso in Neves Ovest (900).
Neves Centrale / Zentral Neveser,901,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,0.15,0.50,0.37,SE,2008,Include Neves Centrale 1 (901.1). PAB: Neves/tlicher Neveser.
Neves Centrale 1,901.1,IT4L00123108,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.01,S,2008,Compreso in Neves Centrale (901).
Neves Est / tl. Neveser,902,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,1.03,2.10,2.27,S,2008,Include Neves Est 1 (902.1).
Neves Est 1 / tl. Neveser 1,902.1,IT4L00123109,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.14,NW,2008,Compreso in Neves Est (902).
Vedretta di Dentro,904,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,0.37,0.82,0.68,SE,2008,Include Vedretta di Dentro I (904.1).
Vedretta di Dentro 1,904.1,IT4L00123202,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.05,SW,2008,Compreso in Vedretta di Dentro (904).
Rio di Mezzo / Mitterbach,905,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,0.07,0.23,0.35,SE,2008,Include Rio di Mezzo 1 (905.1).
Rio di Mezzo 1 / Mitterbach I,905.1,IT4100123204,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,0.06,SE,2008,Compreso in Rio di Mezzo (905).
Rio Nero / Schwarzenbach,906,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,0.39,0.56,0.81,S,2008,Include Rio Nero 1 (906.1).
Rio Nero 1 / Schwarzenbach I,906.1,IT4L00123205,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.03,SE,2008,Compreso in Rio Nero (906).
Rio Rosso / Rothach,907,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,0.09,0.68,0.42,E,2008,Include Rio Rosso 1 (907.1).
Rio Rosso 1 / Rotbach I,907.1,IT4L00123207,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.02,E,2008,Compreso in Rio Rosso (907).
Rio Torbo / Trippach,908,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,0.70,1.61,0.97,SE,2008,Include Rio Torbo I II III IV.
Rio Torbo 1 / Trippach I,908.1,IT4L00123210,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,0.33,SE,2008,Compreso in Rio Torbo (908).
Rio Torbo II / Trippach II,908.2,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.04,SE,2008,Compreso in Rio Torbo (908).
Rio Torbo III / Trippach III,908.3,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.02,E,2008,Compreso in Rio Torbo (908).
Rio Torbo IV / Trippach IV,908.4,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.01,SW,2008,Compreso in Rio Torbo (908).
Punta Rio Torbo Sud-Ovest,908a,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,0.24,0.38,0.27,S,2008,Denominato Rio Torbo/Trippach per la PAB.
Riofranco / Frankbach,909,IT4L00123211,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,0.30,0.62,0.52,SE,2008,Include Riofranco I II III IV.
Riofranco I / Frankbach I,909.1,IT4L00123214,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,0.07,SE,2008,Compreso in Riofranco (909).
Riofranco II / Frankbach II,909.2,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.03,E,2008,Compreso in Riofranco (909).
Riofranco III / Frankbach III,909.3,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.03,SE,2008,Compreso in Riofranco (909).
Riofranco IV / Frankbach IV,909.4,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.02,S,2008,Compreso in Riofranco (909).
Punta del Conio Ovest,909a,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,0.15,0.21,0.23,SW,2008,Denominato Rio Torbo/Tribbach per la PAB.
Punta del Conio Est,910,IT4L00123216,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Mountain,0.18,0.05,0.27,E,2008,Denominato Keilbach per la PAB.
Giogo del Conio Sud-Est,910a,IT4L00123217,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.02,0.02,0.13,SW,2008,Include Giogo del Conio Sud-Est I (910a.1).
Giogo del Conio Sud-Est 1,910a.1,IT4L00123218,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.01,SW,2008,Compreso in Giogo del Conio Sud-Est (910a).
Punta di Valle / Wollbach,910b,,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.05,0.11,0.21,S,2008,Include Punta di Valle 1 (910b.1).
Punta di Valle 1 / Wollbach I,910b.1,IT4L00123219,TAURI OCCIDENTALI - Breonie Orientali e Aurine,ADIGE-Isarco-Rienza,Glacieret,0.01,S,2008,Compreso in Punta di Valle (910b).
Predoi / Prettau,912,,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Mountain,0.50,0.56,0.91,NW,2008,Include Predoi 1 (912.1).
Predoi I / Prettau I,912.1,IT4L00123222,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Mountain,0.09,NW,2008,Compreso in Predoi (912).
Lana / Ausseres Lahner,913,,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Mountain,1.01,1.32,1.69,NW,2008,CGI: Lana/ss. Lanacher. Include Lana 1 e II.
Lana I / Ausseres Lahner I,913.1,IT4L00123223,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Mountain,0.10,SW,2008,Compreso in Lana (913).
Lana II / Ausseres Lahner II,913.2,,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Mountain,0.16,NW,2008,Compreso in Lana (913).
Pidi Cavallo Nord-Ovest,914,,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Mountain,0.15,0.17,0.36,NW,2008,
Pidi Cavallo Sud-Ovest / Windtal,916,IT4L00123225,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Mountain,0.07,0.13,0.11 / 0.10,SW / NW,2008,Denominato Pidi Cavallo nel WGI.
Cima del Vento Ovest / Westl. Ahrner,917,IT4L00123228,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE -Isarco-Rienza,Glacieret,0.01,0.02,2008,
Valle del Vento (Destro),918a,IT4L00123230,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE -Isarco-Rienza,Glacieret,0.03,0.03,0.06,W,2008,CGI: Destra del Ghiacciaio di Valle del Vento.
Valle del Vento / Sl. Windtal,919,IT4L00123232,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Mountain,0.19,0.27,0.36,NW,2008,
Rosso Destro (Vedretta Rossa),920,IT4L00123233,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Mountain,0.60,0.72,0.88,W,2008,PAB: Vedretta Rossa/Rkees. Include 920.1.
Rosso Destro 1,920.1,IT4L00123236,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Glacieret,0.02,NE,2008,Compreso in Rosso Destro (920).
Rosso Sinistro (Vedretta Rossa),921,,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Mountain,0.29,0.32,0.45,NW,2008,PAB: Rkees. Include Rosso Sinistro I (921.1).
Rosso Sinistro I,921.1,IT41.00123237,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Glacieret,0.05,NW,2008,Compreso in Rosso Sinistro (921).
Bocchetta Caminata Nord / Kemater,921a,IT4L00123238,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Glacieret,0.01,0.05,0.10,NW,2008,Include Bocchetta Caminata Nord I (921a.1).
Bocchetta Caminata Nord 1,921a.1,IT4L00123239,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,-Rienza ADIGE-Isarco,Glacieret,0.01,NE,2008,Compreso in Bocchetta Caminata Nord (921a).
Valle Rossa / Rfleck,922,,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Mountain,0.23,0.52,0.49,N,2008,Include Valle Rossa I (922.1) e II (922.2).
Valle Rossa 1 / Rfleck I,922.1,IT4L00123241,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Mountain,0.08,N,2008,Compreso in Valle Rossa (922).
Valle Rossa II / Rfleck II,922.2,,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Glacieret,0.01,S,2008,Compreso in Valle Rossa (922).
Pizzo Lungo Nord / Merb,923,,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Mountain,0.06,0.16,0.23,N,2008,Include Pizzo Lungo Nord 1 (923.1).
Pizzo Lungo Nord 1 / Merb 1,923.1,IT4L00123242,TAURI OCCIDENTALI - Alti Tauri - Venediger Tre Signori,ADIGE-Isarco-Rienza,Glacieret,0.01,N,2008,Compreso in Pizzo Lungo Nord (923).
Cima Dura / Durreck,925,,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,0.03,0.06,0.16,NW,2008,Include Cima Dura 1 (925.1). PAB: Klausen.
Cima Dura I / Durreck 1,925.1,IT4L00123247,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,0.03,N,2008,Compreso in Cima Dura (925).
Sassolungo Est / tl. Lengstein,925a,,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,0.07,0.19,0.26,W,2008,Include Sassolungo Est I e II. PAB: Lengstein.
Sassolungo Est 1,925a.1,IT4L00123308,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,0.04,SW,2008,Compreso in Sassolungo Est (925a).
Sassolungo Est II,925a.2,IT4L00123308,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,0.03,W,2008,Compreso in Sassolungo Est (925a).
Sassolungo Central / Zentr. Lengstein,925b,IT4L00123308,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,0.14,0.18,NW,2008,WGI: compreso in Sassolungo Ovest. PAB: Lengstein.
Sassolungo Ovest / Westl. Lengstein,926,,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,1.10,1.30,1.92,N,2008,Include Sassolungo Ovest 1 (926.1) e Centrale (925b).
Sassolungo Ovest I,926.1,IT4100123309,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Glacieret,0.02,N,2008,Compreso in Sassolungo Ovest (926).
Collalto / Hochgall,927,,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,0.50,0.47,0.83,NW,2008,Denominato anche Collalto-Collaspro.
Gigante Est / tlicher Rieser,928,IT4L00123310,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,0.22,0.35,1.97,NW,2008,CGI: Collalto-Collaspro. Include Gigante Centrale.
Gigante Centrale / Zentr. Rieser,929,IT4L00123311,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,0.67,1.43,NW,2008,CGI: Collaspro-Pianalto. Incluso in Gigante Orientale/Centrale (928) nel WGI.
Gigante Occidentale,930,IT4L00123311,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,1.93,2.59,2.57,NW,2008,CGI: Gigante Occ. di M. Covoni o di M. Magro. PAB: Ries Ovest.
Monte Nevoso / Schneebiger Nock,931,IT4L00123312,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,0.23,0.48,0.36,NW,2008,Include Monte Nevoso I II e III. WGI: M. Nevoso Est.
Monte Nevoso 1,931.1,IT4L00123314,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,0.07,NE,2008,Compreso in Monte Nevoso (931).
Monte Nevoso II,931.2,,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,0.05,NE,2008,Compreso in Monte Nevoso (931).
Monte Nevoso III (Ndl. Geltal),931.3,,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Glacieret,0.01,N,2008,PAB: Ndl. Geltal.
Val Fredda / Geltal,932,,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,0.20,1.01,N,2008,Classificato estinto nel CGI. Include Val Fredda 1 (932.1) nel WGI.
Val Fredda I / Geltal 1,932.1,IT4L00123316,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Mountain,0.19,N,2008,CGI: compreso in Val Fredda e istituito come estinto.
Casavecchia / Althaus,933,,TAURI OCCIDENTALI - Pusteresi - Vedrette di Ries,ADIGE-Isarco-Rienza,Glacieret,0.13,0.46,N,2008,Classificato come estinto nel catasto CGI.
,,IT4L00123317,,ADIGE-Isarco-Rienza,,,,,,,
