outline_id,glacier_id,latitude,longitude,area_km2
RGI60-09.00158,98731,73.0837,54.3194,9.153
RGI60-09.00159,98732,73.131,55.0297,0.614
RGI60-09.00160,98733,73.0527,54.5345,5.601
RGI60-09.00161,98734,73.0073,54.5157,1.102
RGI60-09.00162,98735,73.0671,54.7489,1.986
RGI60-09.00163,98736,73.0239,54.4843,1.043
RGI60-09.00164,98737,73.0918,54.6456,12.781
RGI60-09.00165,98738,73.0308,54.5987,24.916
RGI60-09.00166,98739,73.1409,54.9691,0.484
RGI60-09.00167,98740,73.0873,53.7715,0.693
RGI60-09.00168,98741,73.0775,53.8714,17.598
RGI60-09.00169,98742,73.1039,53.8844,0.417
RGI60-09.00170,98743,72.9967,54.6498,0.873
RGI60-09.00171,98744,73.1178,54.3008,0.522
RGI60-09.00172,98745,73.1437,55.3517,5.142
RGI60-09.00173,98746,73.1342,55.3335,0.564
RGI60-09.00174,98747,73.1158,55.375,5.428
RGI60-09.00175,98748,73.1072,53.7965,0.457
RGI60-09.00176,98749,73.0978,55.4075,0.977
RGI60-09.00177,98750,73.1896,55.6949,0.566
RGI60-09.00178,98751,73.1363,54.4803,2.739
RGI60-09.00179,98752,73.1188,53.8551,1.086
RGI60-09.00180,98753,73.1531,54.5371,0.705
RGI60-09.00181,98754,73.1826,55.24,13.928
RGI60-09.00182,98755,73.1832,55.1343,2.114
RGI60-09.00183,98756,73.1887,55.0645,2.456
RGI60-09.00184,98757,73.1937,54.885,0.773
RGI60-09.00185,98758,72.9778,54.3533,11.314
RGI60-09.00186,98759,73.2089,55.255,0.647
RGI60-09.00187,98760,73.2135,55.2972,0.992
RGI60-09.00188,98761,73.1953,54.838,0.795
RGI60-09.00189,20373,73.9722,56.2405,1.665
RGI60-09.00190,20374,73.9803,56.2131,0.521
RGI60-09.00191,98762,73.2068,55.0652,1.389
RGI60-09.00192,98763,73.209,55.1769,3.737
RGI60-09.00193,98764,73.2369,55.2561,1.472
RGI60-09.00194,98765,73.2309,55.5075,14.804
RGI60-09.00195,98766,73.2153,55.4678,0.82
RGI60-09.00196,98767,73.2574,55.1605,0.377
RGI60-09.00197,98768,73.2245,55.3639,6.291
RGI60-09.00198,98769,73.2541,55.3133,5.063
RGI60-09.00199,98770,73.2594,55.2263,1.271
RGI60-09.00200,98771,73.2764,54.7802,0.397
RGI60-09.00201,98772,73.006,55.0213,20.522
