outline_id,glacier_id,latitude,longitude,area_km2
RGI60-07.00393,24109,78.1139,17.1583,1.379
RGI60-07.00394,24110,78.1408,18.1933,0.527
RGI60-07.00395,24111,78.1559,17.2053,2.271
RGI60-07.00396,24112,78.1597,17.1079,4.78
RGI60-07.00397,24113,78.1824,17.1267,5.474
RGI60-07.00398,133479,78.2073,17.5298,0.374
RGI60-07.00399,24114,78.17,17.5233,3.505
RGI60-07.00400,24115,78.1978,17.7563,0.6
RGI60-07.00401,133480,78.2159,17.6783,0.343
RGI60-07.00402,24116,78.0333,17.3739,2.337
RGI60-07.00403,24117,78.1828,17.5852,6.329
RGI60-07.00404,24118,78.1112,17.4281,5.144
RGI60-07.00405,24119,78.1402,17.527,19.975
RGI60-07.00406,133481,78.0443,17.5647,5.372
RGI60-07.00407,24120,78.0655,17.687,3.261
RGI60-07.00408,133482,78.0618,17.4838,7.09
RGI60-07.00409,24121,78.1071,17.6978,39.032
RGI60-07.00410,24122,78.1312,17.8976,3.801
RGI60-07.00411,24123,78.1562,17.749,17.492
RGI60-07.00412,133483,78.1392,17.8352,0.228
RGI60-07.00413,24124,78.18,17.7812,12.906
RGI60-07.00414,24125,78.2015,17.6464,5.215
RGI60-07.00415,133484,78.0482,17.4698,0.55
RGI60-07.00416,24126,78.2162,17.6001,0.765
RGI60-07.00417,24127,78.2515,17.9867,0.578
RGI60-07.00418,24128,78.145,18.3566,2.915
RGI60-07.00419,24129,78.2567,18.162,1.722
RGI60-07.00420,24130,78.2329,18.7791,3.449
RGI60-07.00421,24131,78.2726,18.623,67.072
RGI60-07.00422,133485,77.5554,17.3123,76.765
RGI60-07.00423,133486,80.093,25.5852,101.317
RGI60-07.00424,133487,80.0302,25.1671,241.29
RGI60-07.00425,133488,80.0376,24.7316,472.613
RGI60-07.00426,133489,78.18,18.0541,2.169
RGI60-07.00427,133490,78.239,18.134,10.388
RGI60-07.00428,133491,78.1851,18.2064,39.995
RGI60-07.00429,133492,78.2319,18.5188,60.438
RGI60-07.00430,24132,78.3051,18.7323,1.65
RGI60-07.00431,24133,78.2894,18.771,3.195
RGI60-07.00432,24134,78.2428,17.948,2.522
RGI60-07.00433,24135,78.1966,18.0262,0.911
RGI60-07.00434,133493,78.2152,18.0201,8.455
RGI60-07.00435,24136,78.3193,18.6327,3.071
RGI60-07.00436,133494,78.1654,18.5075,12.287
RGI60-07.00437,24137,78.1877,18.5277,25.584
RGI60-07.00438,24138,77.0015,17.1611,1.05
RGI60-07.00439,3859,77.2921,17.1863,18.58
RGI60-07.00439,24139,77.2921,17.1863,18.58
RGI60-07.00440,24140,76.9628,16.7892,37.49
RGI60-07.00441,24141,76.834,15.9868,1.983
RGI60-07.00442,24142,77.212,15.1035,3.062
RGI60-07.00443,24143,77.3447,14.6429,1.183
RGI60-07.00444,24144,76.7225,17.0466,7.62
RGI60-07.00445,133495,76.7032,16.969,0.364
RGI60-07.00446,24145,76.8681,15.9687,0.916
RGI60-07.00447,24146,77.1867,17.3413,4.604
RGI60-07.00448,24147,76.8899,16.9201,42.052
RGI60-07.00449,24148,77.3898,16.5554,8.985
RGI60-07.00450,133496,76.6567,16.8945,7.487
RGI60-07.00451,133497,76.6187,16.6864,4.433
RGI60-07.00452,133498,76.6343,16.7841,13.131
RGI60-07.00453,24149,76.6752,16.9184,3.556
RGI60-07.00454,24150,76.6836,16.8789,0.534
RGI60-07.00455,24151,76.6365,16.8992,1.639
RGI60-07.00456,24152,78.5509,12.7276,1.049
RGI60-07.00457,24153,78.5274,13.3047,1.981
RGI60-07.00458,24154,78.514,14.2156,1.721
RGI60-07.00459,24155,78.4508,14.2288,0.644
RGI60-07.00460,133499,78.4539,14.178,0.396
RGI60-07.00461,133500,78.4534,14.1042,0.372
RGI60-07.00462,24156,78.4437,14.3074,0.987
RGI60-07.00463,24157,78.3777,13.869,38.089
RGI60-07.00464,3477,78.464,13.7965,110.25
RGI60-07.00465,24158,78.5452,13.8953,119.079
RGI60-07.00466,24159,78.5268,13.4428,10.14
RGI60-07.00467,24160,78.5589,13.4524,2.181
RGI60-07.00468,24161,78.5791,13.5665,29.338
RGI60-07.00469,24162,78.5623,13.0121,1.608
RGI60-07.00470,24163,78.6238,12.917,46.591
RGI60-07.00471,24164,78.5692,12.9097,21.261
RGI60-07.00472,24165,78.5559,12.6592,4.228
RGI60-07.00473,24166,78.6229,14.2225,1.024
RGI60-07.00474,3519,78.6511,13.8202,165.161
RGI60-07.00475,24167,78.5686,13.4667,0.415
RGI60-07.00476,3510,78.6544,13.3684,74.429
RGI60-07.00477,133501,78.5507,12.97,0.264
RGI60-07.00478,133502,78.4608,14.0958,0.112
RGI60-07.00479,133503,78.4649,14.1754,0.135
RGI60-07.00480,24168,78.4607,14.1911,0.454
RGI60-07.00481,24169,78.5246,14.2013,0.757
RGI60-07.00482,24170,78.6641,13.1095,82.41
RGI60-07.00483,24171,78.5687,13.0422,0.419
RGI60-07.00484,133504,78.5504,12.7935,0.194
RGI60-07.00485,133505,78.3611,13.2113,0.6
RGI60-07.00486,133506,78.8816,12.2294,0.179
RGI60-07.00487,24172,78.8539,12.1131,3.618
RGI60-07.00488,24173,78.7813,11.9334,1.182
RGI60-07.00489,24174,78.7557,11.8883,0.673
RGI60-07.00490,2669,78.6651,12.1249,3.586
RGI60-07.00491,24175,78.7319,12.0701,4.65
RGI60-07.00492,2307,78.6774,12.0692,2.869
RGI60-07.00493,291,78.8779,12.0311,5.205
RGI60-07.00494,3523,78.9016,11.9206,1.218
RGI60-07.00495,24176,78.8912,11.9672,0.858
RGI60-07.00496,3812,78.871,12.1614,5.016
RGI60-07.00497,24177,78.857,12.2861,6.249
RGI60-07.00498,24178,78.8638,11.9368,1.001
RGI60-07.00499,24179,78.8368,12.3844,5.873
RGI60-07.00500,24180,78.7968,11.8434,0.649
RGI60-07.00501,24181,78.6987,12.2923,73.265
RGI60-07.00502,133507,78.6499,12.646,126.582
RGI60-07.00503,24182,78.9078,11.6951,4.637
RGI60-07.00504,133508,78.8876,11.8309,9.811
RGI60-07.00505,24183,78.8081,12.1925,0.404
RGI60-07.00506,24184,78.7796,12.4999,66.139
RGI60-07.00507,24185,78.7684,11.9538,4.693
RGI60-07.00508,133509,78.7637,11.8726,0.33
RGI60-07.00509,24186,78.7496,11.9319,1.688
RGI60-07.00510,24187,78.7457,11.9897,1.395
RGI60-07.00511,24188,78.7678,12.1919,57.86
RGI60-07.00512,24189,78.9179,14.6957,38.459
RGI60-07.00513,3337,78.6499,12.253,12.575
RGI60-07.00514,24190,78.776,12.8427,64.544
RGI60-07.00515,24191,78.6078,12.378,1.156
