outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00392,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.334,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.39,0.462,0.462,0.462,0.462,0.462,0.462,0.437,0.437,0.379,0.379,0.379,0.379,0.379,0.377,0.377,0.377,0.377,0.377,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.333,0.333,0.333,0.332,0.332,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.333,0.376,0.333,0.373,0.424,0.424,0.429
RGI60-07.00393,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.333,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.389,0.461,0.461,0.461,0.461,0.461,0.461,0.437,0.437,0.378,0.378,0.378,0.378,0.378,0.376,0.376,0.376,0.376,0.376,0.374,0.374,0.374,0.373,0.373,0.373,0.373,0.333,0.334,0.334,0.332,0.332,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.333,0.375,0.333,0.371,0.423,0.423,0.428
RGI60-07.00394,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.34,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.399,0.47,0.47,0.47,0.47,0.47,0.47,0.447,0.447,0.389,0.389,0.389,0.389,0.389,0.387,0.388,0.388,0.388,0.388,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.341,0.341,0.341,0.34,0.34,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.341,0.386,0.341,0.383,0.435,0.435,0.439
RGI60-07.00395,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.333,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.39,0.46,0.46,0.46,0.46,0.46,0.46,0.435,0.435,0.379,0.379,0.379,0.379,0.379,0.377,0.377,0.377,0.377,0.377,0.375,0.375,0.375,0.374,0.374,0.374,0.374,0.33,0.33,0.33,0.329,0.329,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.33,0.375,0.33,0.372,0.422,0.422,0.427
RGI60-07.00396,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.332,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.389,0.459,0.459,0.459,0.459,0.459,0.459,0.434,0.434,0.378,0.378,0.378,0.378,0.378,0.376,0.376,0.376,0.376,0.376,0.374,0.374,0.374,0.373,0.373,0.373,0.373,0.329,0.329,0.329,0.328,0.328,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.329,0.374,0.329,0.371,0.42,0.42,0.425
RGI60-07.00397,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.331,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.39,0.458,0.458,0.458,0.458,0.458,0.458,0.433,0.433,0.378,0.378,0.378,0.378,0.378,0.376,0.376,0.376,0.376,0.376,0.374,0.374,0.374,0.373,0.373,0.373,0.373,0.327,0.327,0.327,0.326,0.326,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.327,0.374,0.327,0.371,0.419,0.419,0.424
RGI60-07.00398,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.334,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.394,0.461,0.461,0.461,0.461,0.461,0.461,0.437,0.437,0.383,0.383,0.383,0.383,0.383,0.381,0.381,0.381,0.381,0.381,0.379,0.379,0.379,0.378,0.378,0.378,0.378,0.327,0.327,0.327,0.326,0.326,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.327,0.379,0.327,0.376,0.424,0.424,0.429
RGI60-07.00399,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.335,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.393,0.463,0.463,0.463,0.463,0.463,0.463,0.438,0.438,0.383,0.383,0.383,0.383,0.383,0.38,0.381,0.381,0.381,0.381,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.331,0.331,0.331,0.33,0.33,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.331,0.379,0.331,0.376,0.425,0.425,0.43
RGI60-07.00400,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.336,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.396,0.464,0.464,0.464,0.464,0.464,0.464,0.44,0.44,0.385,0.385,0.385,0.385,0.385,0.383,0.383,0.383,0.383,0.383,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.33,0.331,0.331,0.33,0.33,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.33,0.382,0.33,0.379,0.427,0.427,0.432
RGI60-07.00401,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.335,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.395,0.463,0.463,0.463,0.463,0.463,0.463,0.438,0.438,0.385,0.385,0.385,0.385,0.385,0.382,0.383,0.383,0.383,0.383,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.328,0.328,0.328,0.327,0.327,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.328,0.381,0.328,0.378,0.425,0.425,0.43
RGI60-07.00402,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.337,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.389,0.466,0.466,0.466,0.466,0.466,0.466,0.443,0.443,0.379,0.379,0.379,0.379,0.379,0.376,0.377,0.377,0.377,0.377,0.375,0.375,0.375,0.374,0.375,0.375,0.375,0.341,0.341,0.341,0.339,0.339,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.341,0.376,0.341,0.372,0.43,0.43,0.434
RGI60-07.00403,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.335,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.394,0.463,0.463,0.463,0.463,0.463,0.463,0.439,0.439,0.383,0.383,0.383,0.383,0.383,0.381,0.381,0.381,0.381,0.381,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.33,0.33,0.33,0.329,0.329,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.33,0.38,0.33,0.377,0.426,0.426,0.43
RGI60-07.00404,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.335,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.391,0.464,0.464,0.464,0.464,0.464,0.464,0.44,0.44,0.381,0.381,0.381,0.381,0.381,0.378,0.379,0.379,0.379,0.379,0.377,0.377,0.377,0.376,0.376,0.376,0.376,0.335,0.336,0.336,0.335,0.335,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.335,0.378,0.335,0.374,0.427,0.427,0.431
RGI60-07.00405,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.335,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.393,0.464,0.464,0.464,0.464,0.464,0.464,0.44,0.44,0.382,0.382,0.382,0.382,0.382,0.38,0.38,0.38,0.38,0.38,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.334,0.334,0.334,0.333,0.333,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.334,0.379,0.334,0.376,0.427,0.427,0.431
RGI60-07.00406,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.338,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.391,0.467,0.467,0.467,0.467,0.467,0.467,0.444,0.444,0.381,0.381,0.381,0.381,0.381,0.379,0.379,0.379,0.379,0.379,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.341,0.342,0.342,0.34,0.34,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.341,0.379,0.341,0.375,0.431,0.431,0.436
RGI60-07.00407,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.338,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.393,0.468,0.468,0.468,0.468,0.468,0.468,0.445,0.445,0.383,0.383,0.383,0.383,0.383,0.38,0.381,0.381,0.381,0.381,0.379,0.379,0.379,0.378,0.379,0.379,0.379,0.341,0.341,0.341,0.34,0.34,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.341,0.38,0.341,0.376,0.432,0.432,0.436
RGI60-07.00408,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.337,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.391,0.466,0.466,0.466,0.466,0.466,0.466,0.443,0.443,0.381,0.381,0.381,0.381,0.381,0.378,0.379,0.379,0.379,0.379,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.34,0.34,0.34,0.339,0.339,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.34,0.378,0.34,0.374,0.43,0.43,0.434
RGI60-07.00409,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.337,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.394,0.466,0.466,0.466,0.466,0.466,0.466,0.443,0.443,0.384,0.384,0.384,0.384,0.384,0.381,0.382,0.382,0.382,0.382,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.338,0.338,0.338,0.337,0.337,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.338,0.381,0.338,0.377,0.43,0.43,0.435
RGI60-07.00410,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.338,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.396,0.468,0.468,0.468,0.468,0.468,0.468,0.444,0.444,0.386,0.386,0.386,0.386,0.386,0.384,0.384,0.384,0.384,0.384,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.338,0.338,0.338,0.337,0.337,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.338,0.383,0.338,0.38,0.432,0.432,0.436
RGI60-07.00411,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.336,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.395,0.465,0.465,0.465,0.465,0.465,0.465,0.442,0.442,0.385,0.385,0.385,0.385,0.385,0.382,0.383,0.383,0.383,0.383,0.381,0.381,0.381,0.38,0.38,0.38,0.38,0.334,0.335,0.335,0.334,0.334,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.334,0.382,0.334,0.378,0.429,0.429,0.434
RGI60-07.00412,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.337,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.396,0.467,0.467,0.467,0.467,0.467,0.467,0.443,0.443,0.386,0.386,0.386,0.386,0.386,0.383,0.384,0.384,0.384,0.384,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.337,0.337,0.337,0.336,0.336,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.337,0.382,0.337,0.379,0.431,0.431,0.435
RGI60-07.00413,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.336,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.396,0.465,0.465,0.465,0.465,0.465,0.465,0.441,0.441,0.385,0.385,0.385,0.385,0.385,0.383,0.383,0.383,0.383,0.383,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.333,0.333,0.333,0.332,0.332,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.333,0.382,0.333,0.379,0.428,0.428,0.433
RGI60-07.00414,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.335,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.395,0.463,0.463,0.463,0.463,0.463,0.463,0.439,0.439,0.384,0.384,0.384,0.384,0.384,0.382,0.382,0.382,0.382,0.382,0.38,0.38,0.38,0.38,0.379,0.379,0.379,0.329,0.329,0.329,0.328,0.328,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.329,0.381,0.329,0.377,0.426,0.426,0.431
RGI60-07.00415,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.337,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.39,0.466,0.466,0.466,0.466,0.466,0.466,0.443,0.443,0.38,0.38,0.38,0.38,0.38,0.378,0.378,0.378,0.378,0.378,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.34,0.341,0.341,0.339,0.339,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.34,0.378,0.34,0.374,0.43,0.43,0.435
RGI60-07.00416,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.334,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.395,0.462,0.462,0.462,0.462,0.462,0.462,0.437,0.437,0.384,0.384,0.384,0.384,0.384,0.381,0.382,0.382,0.382,0.382,0.38,0.38,0.38,0.379,0.379,0.379,0.379,0.327,0.327,0.327,0.326,0.326,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.327,0.38,0.327,0.377,0.424,0.424,0.429
RGI60-07.00417,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.336,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.399,0.465,0.465,0.465,0.465,0.465,0.465,0.441,0.441,0.388,0.388,0.388,0.388,0.388,0.386,0.386,0.386,0.386,0.386,0.384,0.384,0.384,0.384,0.383,0.383,0.383,0.327,0.327,0.327,0.327,0.327,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.327,0.385,0.327,0.382,0.428,0.428,0.433
RGI60-07.00418,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.34,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.401,0.471,0.471,0.471,0.471,0.471,0.471,0.449,0.449,0.391,0.391,0.391,0.391,0.391,0.389,0.389,0.389,0.389,0.389,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.343,0.343,0.343,0.342,0.342,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.343,0.388,0.343,0.385,0.436,0.436,0.441
RGI60-07.00419,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.337,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.4,0.466,0.466,0.466,0.466,0.466,0.466,0.443,0.443,0.39,0.39,0.39,0.39,0.39,0.388,0.388,0.388,0.388,0.388,0.386,0.386,0.386,0.386,0.385,0.385,0.385,0.329,0.33,0.33,0.329,0.329,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.329,0.387,0.329,0.383,0.43,0.43,0.435
RGI60-07.00420,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.341,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.406,0.473,0.473,0.473,0.473,0.473,0.473,0.45,0.45,0.396,0.396,0.396,0.396,0.396,0.394,0.395,0.395,0.395,0.395,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.342,0.343,0.343,0.342,0.342,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.342,0.393,0.342,0.39,0.438,0.438,0.443
RGI60-07.00421,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.34,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.405,0.47,0.47,0.47,0.47,0.47,0.47,0.448,0.448,0.395,0.395,0.395,0.395,0.395,0.393,0.393,0.393,0.393,0.393,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.336,0.336,0.336,0.335,0.335,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.336,0.392,0.336,0.389,0.435,0.435,0.44
RGI60-07.00422,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.348,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.366,0.482,0.482,0.482,0.482,0.482,0.482,0.462,0.462,0.356,0.356,0.356,0.356,0.356,0.352,0.355,0.355,0.355,0.355,0.351,0.351,0.351,0.351,0.354,0.354,0.354,0.341,0.341,0.341,0.339,0.339,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.341,0.359,0.341,0.35,0.45,0.45,0.454
RGI60-07.00423,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.368,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.461,0.511,0.511,0.511,0.511,0.511,0.511,0.495,0.495,0.455,0.455,0.455,0.455,0.455,0.454,0.454,0.454,0.454,0.454,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.435,0.436,0.436,0.435,0.435,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.435,0.452,0.435,0.45,0.485,0.485,0.489
RGI60-07.00424,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.366,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.459,0.509,0.509,0.509,0.509,0.509,0.509,0.493,0.493,0.453,0.453,0.453,0.453,0.453,0.452,0.452,0.452,0.452,0.452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.432,0.433,0.433,0.432,0.432,0.431,0.431,0.43,0.43,0.43,0.43,0.43,0.43,0.432,0.45,0.432,0.448,0.483,0.483,0.487
RGI60-07.00425,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.365,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.458,0.508,0.508,0.508,0.508,0.508,0.508,0.491,0.491,0.452,0.452,0.452,0.452,0.452,0.45,0.451,0.451,0.451,0.451,0.449,0.449,0.449,0.449,0.448,0.448,0.448,0.431,0.432,0.432,0.431,0.431,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.431,0.449,0.431,0.447,0.481,0.481,0.485
RGI60-07.00426,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.338,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.398,0.467,0.467,0.467,0.467,0.467,0.467,0.444,0.444,0.388,0.388,0.388,0.388,0.388,0.386,0.386,0.386,0.386,0.386,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.336,0.336,0.336,0.335,0.335,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.336,0.385,0.336,0.382,0.432,0.432,0.436
RGI60-07.00427,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.337,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.4,0.466,0.466,0.466,0.466,0.466,0.466,0.443,0.443,0.39,0.39,0.39,0.39,0.39,0.387,0.388,0.388,0.388,0.388,0.386,0.386,0.386,0.385,0.385,0.385,0.385,0.331,0.331,0.331,0.33,0.33,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.331,0.386,0.331,0.383,0.43,0.43,0.435
RGI60-07.00428,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.339,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.4,0.469,0.469,0.469,0.469,0.469,0.469,0.446,0.446,0.39,0.39,0.39,0.39,0.39,0.388,0.388,0.388,0.388,0.388,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.337,0.338,0.338,0.337,0.337,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.337,0.387,0.337,0.383,0.433,0.433,0.438
RGI60-07.00429,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.34,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.403,0.47,0.47,0.47,0.47,0.47,0.47,0.448,0.448,0.394,0.394,0.394,0.394,0.394,0.391,0.392,0.392,0.392,0.392,0.39,0.39,0.39,0.389,0.389,0.389,0.389,0.338,0.338,0.338,0.337,0.337,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.338,0.39,0.338,0.387,0.435,0.435,0.44
RGI60-07.00430,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.34,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.406,0.471,0.471,0.471,0.471,0.471,0.471,0.448,0.448,0.396,0.396,0.396,0.396,0.396,0.394,0.395,0.395,0.395,0.395,0.393,0.393,0.393,0.392,0.392,0.392,0.392,0.335,0.335,0.335,0.335,0.335,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.335,0.393,0.335,0.39,0.436,0.436,0.441
RGI60-07.00431,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.341,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.406,0.471,0.471,0.471,0.471,0.471,0.471,0.449,0.449,0.397,0.397,0.397,0.397,0.397,0.394,0.395,0.395,0.395,0.395,0.393,0.393,0.393,0.393,0.392,0.392,0.392,0.337,0.338,0.338,0.337,0.337,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.337,0.393,0.337,0.39,0.436,0.436,0.442
RGI60-07.00432,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.336,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.398,0.465,0.465,0.465,0.465,0.465,0.465,0.441,0.441,0.388,0.388,0.388,0.388,0.388,0.385,0.386,0.386,0.386,0.386,0.384,0.384,0.384,0.383,0.383,0.383,0.383,0.328,0.328,0.328,0.327,0.327,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.328,0.384,0.328,0.381,0.428,0.428,0.433
