outline_id,glacier_id,latitude,longitude,area_km2
RGI60-11.00522,134636,46.9553,12.7613,0.025
RGI60-11.00523,134637,46.9991,10.7977,0.113
RGI60-11.00524,586,46.9774,11.7447,2.683
RGI60-11.00525,134639,47.002,10.7899,0.014
RGI60-11.00526,134640,47.0064,10.1854,0.331
RGI60-11.00527,134641,46.9981,10.9269,0.042
RGI60-11.00528,134642,46.978,11.714,0.197
RGI60-11.00529,134643,47.0,10.8197,0.047
RGI60-11.00530,134644,46.9887,11.2901,0.046
RGI60-11.00531,134645,46.9956,10.7897,0.298
RGI60-11.00532,134646,46.979,11.717,0.014
RGI60-11.00533,134647,46.948,12.6976,0.194
RGI60-11.00534,134648,46.9499,12.7039,0.093
RGI60-11.00535,134649,46.9859,11.0688,1.034
RGI60-11.00536,134650,47.0085,9.02134,0.145
RGI60-11.00537,134651,46.9459,12.7956,0.071
RGI60-11.00538,134652,46.9722,11.7139,1.052
RGI60-11.00539,418,47.0032,8.99194,1.446
RGI60-11.00540,134653,46.9936,10.7987,0.11
RGI60-11.00541,600,46.974,11.1528,2.534
RGI60-11.00542,134654,46.9849,11.2801,0.035
RGI60-11.00543,134655,46.9755,11.7026,0.053
RGI60-11.00544,134656,46.9947,10.7817,0.012
RGI60-11.00545,134657,46.9827,11.2643,0.21
RGI60-11.00546,599,46.9774,11.1906,1.608
RGI60-11.00547,134658,47.0076,9.02603,0.029
RGI60-11.00548,134659,46.9782,11.1339,1.356
RGI60-11.00549,134660,46.9446,12.787,0.041
RGI60-11.00550,134661,46.9804,11.2529,0.383
RGI60-11.00551,134662,46.958,12.147,1.118
RGI60-11.00552,134663,47.0061,9.0097,0.033
RGI60-11.00553,134664,46.9838,11.241,0.093
RGI60-11.00554,134665,46.9732,11.1701,1.569
RGI60-11.00555,134666,46.9466,12.7022,0.018
RGI60-11.00556,,46.9872,11.079,0.015
RGI60-11.00557,134667,46.9844,11.0911,0.273
RGI60-11.00558,134668,47.0002,9.0062,0.563
RGI60-11.00559,134669,46.9828,11.2354,0.017
RGI60-11.00560,134670,46.9606,12.1546,0.026
RGI60-11.00561,134671,46.9883,10.7902,0.166
RGI60-11.00562,134672,46.9641,11.7307,1.689
RGI60-11.00563,134673,46.984,11.0837,0.033
RGI60-11.00564,134674,46.969,11.7525,0.106
RGI60-11.00565,134675,46.9789,11.2457,0.088
RGI60-11.00566,134676,46.9698,11.7253,0.057
RGI60-11.00567,134677,46.9875,10.7964,0.206
RGI60-11.00568,134678,46.9865,10.9005,0.017
RGI60-11.00569,134679,46.9792,11.1731,0.09
RGI60-11.00570,134680,46.9799,11.2368,0.04
RGI60-11.00571,134681,46.9801,11.2414,0.011
RGI60-11.00572,134682,46.9824,11.0802,0.029
RGI60-11.00573,134683,46.9882,10.7003,0.023
RGI60-11.00574,134684,46.983,10.8067,0.586
RGI60-11.00575,134685,46.9787,11.2605,0.022
RGI60-11.00576,134686,46.9837,10.9117,0.028
RGI60-11.00577,134687,46.974,11.2286,0.525
RGI60-11.00578,134688,46.9759,11.2432,0.259
RGI60-11.00579,134689,46.9756,11.264,0.118
RGI60-11.00580,134690,46.9775,11.2023,0.034
RGI60-11.00581,134691,46.979,11.1012,0.04
RGI60-11.00582,134692,46.9805,10.9062,0.093
RGI60-11.00583,134693,46.9644,11.7457,0.023
RGI60-11.00584,134694,46.9762,11.1036,0.243
RGI60-11.00585,134695,46.9956,8.99098,0.2
RGI60-11.00586,134696,46.9523,12.1622,0.04
RGI60-11.00587,134697,46.9719,11.2015,0.437
RGI60-11.00588,134698,46.9734,11.1127,0.417
RGI60-11.00589,134699,46.9723,11.2407,0.083
RGI60-11.00590,134700,46.9675,11.2537,1.255
RGI60-11.00591,134701,46.96,11.7403,0.146
RGI60-11.00592,134702,46.9742,11.1218,0.036
RGI60-11.00593,10459,46.9757,10.8088,1.053
RGI60-11.00594,134703,46.9725,11.1421,0.032
RGI60-11.00595,134704,46.9797,10.6874,0.034
RGI60-11.00596,134705,46.9922,9.00204,0.064
RGI60-11.00597,672,46.9514,11.1832,6.331
RGI60-11.00598,134706,46.9898,8.99409,0.14
RGI60-11.00599,134707,46.971,11.1061,0.045
RGI60-11.00600,,46.99,8.98449,0.013
RGI60-11.00601,134708,46.9728,10.7928,0.315
RGI60-11.00602,,46.9742,10.9056,0.015
RGI60-11.00603,675,46.9656,11.2247,0.841
RGI60-11.00604,134709,46.9652,11.1375,0.713
RGI60-11.00605,134710,46.9677,11.1955,0.027
RGI60-11.00606,134711,46.9571,11.7273,0.014
RGI60-11.00607,134712,46.945,12.1646,0.058
RGI60-11.00608,134713,46.9397,12.1756,0.255
RGI60-11.00609,134714,46.9664,11.2074,0.038
RGI60-11.00610,134715,46.9718,10.9026,0.02
RGI60-11.00611,,46.9868,8.99081,0.014
RGI60-11.00612,134716,46.9725,10.7861,0.028
RGI60-11.00613,134717,46.9654,11.2025,0.014
RGI60-11.00614,134718,46.9423,12.1614,0.062
RGI60-11.00615,134719,46.9708,10.8025,0.304
RGI60-11.00616,134720,46.9862,8.97678,0.024
RGI60-11.00617,134721,46.9535,11.7212,0.012
RGI60-11.00618,134722,46.9628,11.1955,0.11
RGI60-11.00619,134723,46.9566,11.1528,1.332
RGI60-11.00620,134724,46.9406,12.1637,0.022
RGI60-11.00621,4811,46.983,8.98462,0.092
RGI60-11.00622,134725,46.938,12.1661,0.03
RGI60-11.00623,134726,46.9665,10.7985,0.173
RGI60-11.00624,,46.959,11.1617,0.022
RGI60-11.00625,134727,46.9336,12.1631,0.122
RGI60-11.00626,134728,46.9554,11.1615,0.062
RGI60-11.00627,134729,46.9244,12.1535,0.437
RGI60-11.00628,134730,46.9241,12.1456,0.659
RGI60-11.00629,134731,46.9562,10.8003,0.106
RGI60-11.00630,134732,46.959,10.6879,0.028
RGI60-11.00631,134733,46.9493,11.1609,0.058
RGI60-11.00632,134734,46.9539,10.7892,0.392
RGI60-11.00633,134735,46.9656,8.94756,0.113
RGI60-11.00634,134736,46.9407,11.2067,0.449
RGI60-11.00635,134737,46.947,10.9237,0.161
RGI60-11.00636,134738,46.9433,11.1632,0.055
RGI60-11.00637,134739,46.917,12.1354,0.434
RGI60-11.00638,134740,46.9603,9.38896,0.082
RGI60-11.00639,134741,46.9411,11.159,0.063
RGI60-11.00640,,46.9539,10.2497,0.015
RGI60-11.00641,134742,46.9385,11.2136,0.024
RGI60-11.00642,134743,46.9419,10.955,0.098
RGI60-11.00643,134744,46.9425,10.7909,0.333
RGI60-11.00644,134745,46.9157,12.1434,0.025
RGI60-11.00645,134746,46.9414,10.9207,0.041
RGI60-11.00646,134747,46.912,12.1485,0.124
RGI60-11.00647,645,46.9069,12.0965,1.801
RGI60-11.00648,134748,46.9326,10.9316,1.64
RGI60-11.00649,134749,46.9443,10.6943,0.011
RGI60-11.00650,134750,46.9375,11.0848,0.022
RGI60-11.00651,134751,46.9134,12.143,0.013
RGI60-11.00652,134752,46.9328,11.1223,0.354
RGI60-11.00653,134753,46.931,11.2031,0.26
RGI60-11.00654,134754,46.9407,10.6823,0.076
RGI60-11.00655,134755,46.933,11.1944,0.094
RGI60-11.00656,134756,46.9098,12.0807,0.184
RGI60-11.00657,134757,46.9127,12.0858,0.031
RGI60-11.00658,134758,46.9091,12.1287,0.142
RGI60-11.00659,134759,46.9045,12.1201,0.551
RGI60-11.00660,134760,46.9102,12.0844,0.031
RGI60-11.00661,134761,46.9309,11.11,0.117
RGI60-11.00662,134762,46.9305,11.1349,0.103
RGI60-11.00663,134763,46.9284,10.9162,1.266
RGI60-11.00664,134764,46.9061,12.1382,0.024
RGI60-11.00665,134765,46.9335,10.7949,0.118
RGI60-11.00666,134766,46.9058,10.9036,9.331
RGI60-11.00667,134767,46.9282,11.1256,0.017
RGI60-11.00668,134768,46.9304,10.8881,0.017
RGI60-11.00669,134769,46.9289,10.7936,0.059
RGI60-11.00670,134770,46.9209,10.8648,1.369
RGI60-11.00671,134771,46.927,10.7839,0.043
RGI60-11.00672,134772,46.8996,12.0824,0.032
RGI60-11.00673,134773,46.9221,10.791,0.459
RGI60-11.00674,134774,46.9185,10.9269,0.945
RGI60-11.00675,134775,46.9226,10.928,0.015
RGI60-11.00676,134776,46.9228,10.783,0.069
RGI60-11.00677,134777,46.9179,10.7804,0.329
RGI60-11.00678,134778,46.9327,8.94371,0.056
RGI60-11.00679,134779,46.9163,10.7897,0.189
RGI60-11.00680,134780,46.8887,12.0622,0.161
RGI60-11.00681,,46.9152,10.8668,0.012
RGI60-11.00682,134781,46.8874,12.074,0.12
RGI60-11.00683,134782,46.9136,10.8541,0.013
RGI60-11.00684,134783,46.9097,10.7805,0.34
RGI60-11.00685,4787,46.924,9.25816,0.286
RGI60-11.00686,,46.9099,10.8882,0.016
RGI60-11.00687,134784,46.8956,10.8546,5.361
RGI60-11.00688,134785,46.921,9.24853,0.028
RGI60-11.00689,407,46.9171,9.25535,0.553
RGI60-11.00690,,46.901,10.9118,0.013
RGI60-11.00691,134786,46.9035,10.2192,1.12
RGI60-11.00692,134787,46.9029,10.6803,0.056
RGI60-11.00693,134788,46.9034,10.6895,0.029
RGI60-11.00694,134789,46.9012,10.6705,0.157
RGI60-11.00695,134790,46.9105,9.24825,0.666
RGI60-11.00696,,46.9033,10.6833,0.011
RGI60-11.00697,134791,46.8924,10.8186,1.115
RGI60-11.00698,134792,46.89,10.7988,1.738
RGI60-11.00699,134793,46.8976,10.8459,0.069
RGI60-11.00700,134794,46.9066,10.2048,0.014
RGI60-11.00701,134795,46.8933,10.8376,0.534
RGI60-11.00702,134796,46.8945,10.9122,0.207
RGI60-11.00703,134797,46.8956,10.8736,0.03
RGI60-11.00704,134798,46.9115,9.25749,0.016
RGI60-11.00705,134799,46.9028,10.1548,0.16
RGI60-11.00706,134800,46.8943,10.8263,0.071
RGI60-11.00707,,46.9095,9.25601,0.011
RGI60-11.00708,134801,46.8921,10.7848,0.28
RGI60-11.00709,134802,46.8966,10.6714,0.017
RGI60-11.00710,134803,46.8995,10.2029,0.258
RGI60-11.00711,134804,46.8941,10.7765,0.058
RGI60-11.00712,134805,46.8928,10.7711,0.138
RGI60-11.00713,134806,46.9003,10.1495,0.147
RGI60-11.00714,,46.894,10.7921,0.012
RGI60-11.00715,134807,46.894,10.6599,0.054
RGI60-11.00716,134808,46.8934,10.6703,0.115
RGI60-11.00717,,46.893,10.7894,0.011
RGI60-11.00718,134809,46.8874,10.8956,0.163
RGI60-11.00719,489,46.8762,10.818,8.559
RGI60-11.00720,518,46.8837,10.8784,1.112
RGI60-11.00721,134811,46.8986,10.0262,0.094
RGI60-11.00722,134812,46.8829,11.0884,0.089
RGI60-11.00723,5868,46.896,10.2326,0.093
RGI60-11.00724,,46.8872,10.9065,0.014
RGI60-11.00725,134813,46.8884,10.7742,0.084
RGI60-11.00726,134814,46.8838,10.9908,0.257
RGI60-11.00727,134815,46.8932,10.2189,0.288
RGI60-11.00728,134816,46.8956,10.1452,0.032
RGI60-11.00729,134817,46.8842,10.8875,0.032
RGI60-11.00730,607,46.8915,10.0358,0.373
RGI60-11.00731,487,46.8798,10.8554,0.428
RGI60-11.00732,134820,46.8815,10.7844,0.465
RGI60-11.00733,134821,46.8916,10.2349,0.06
RGI60-11.00734,4638,46.8912,10.0247,0.328
RGI60-11.00735,134822,46.8915,10.0508,0.161
RGI60-11.00736,134823,46.8896,10.1484,0.181
RGI60-11.00737,134824,46.8817,10.8608,0.023
RGI60-11.00738,,46.8898,10.2362,0.011
RGI60-11.00739,134825,46.8717,10.9748,0.407
RGI60-11.00740,134826,46.8896,10.2244,0.017
RGI60-11.00741,,46.8873,10.2336,0.02
RGI60-11.00742,134827,46.8868,10.1552,0.049
RGI60-11.00743,134828,46.886,10.0422,0.055
RGI60-11.00744,134829,46.8816,10.2297,0.279
RGI60-11.00745,134830,46.8705,10.9671,0.363
RGI60-11.00746,522,46.8489,10.757,16.624
RGI60-11.00747,134831,46.8722,10.983,0.011
RGI60-11.00748,134832,46.8827,10.1481,0.05
RGI60-11.00749,134833,46.8701,10.986,0.168
RGI60-11.00750,134834,46.8797,10.0492,0.163
RGI60-11.00751,134835,46.8795,10.1415,0.175
RGI60-11.00752,413,46.8792,9.16752,1.439
RGI60-11.00753,134836,46.8693,10.8488,0.113
RGI60-11.00754,134837,46.8767,10.1347,0.244
RGI60-11.00755,134838,46.8755,10.1478,0.543
RGI60-11.00756,134839,46.8724,10.6741,0.049
RGI60-11.00757,,46.8671,10.9697,0.014
RGI60-11.00758,134840,46.8781,10.0816,0.075
RGI60-11.00759,134841,46.8764,10.2258,0.03
RGI60-11.00760,134842,46.8756,10.2345,0.04
RGI60-11.00761,4791,46.8816,9.07234,0.093
RGI60-11.00762,134843,46.8646,10.967,0.121
RGI60-11.00763,,46.876,10.1546,0.014
RGI60-11.00764,134844,46.8726,10.0873,0.413
RGI60-11.00765,134845,46.8742,10.2404,0.036
RGI60-11.00766,134846,46.8585,10.9779,0.564
RGI60-11.00767,134847,46.8705,10.1976,0.308
RGI60-11.00768,134848,46.8662,10.6954,0.04
RGI60-11.00769,134849,46.8717,10.1891,0.095
RGI60-11.00770,134850,46.8548,10.7127,2.485
RGI60-11.00771,4792,46.8786,9.07763,0.027
RGI60-11.00772,,46.8776,9.08109,0.021
RGI60-11.00773,134851,46.8704,10.1335,0.336
RGI60-11.00774,134852,46.8683,10.0774,0.47
RGI60-11.00775,4790,46.874,9.14807,0.128
RGI60-11.00776,134853,46.8682,10.145,0.24
RGI60-11.00777,4780,46.8709,9.07298,0.581
RGI60-11.00778,134854,46.8651,10.1845,0.421
RGI60-11.00779,490,46.8542,10.8009,1.375
RGI60-11.00780,,46.874,9.15276,0.018
RGI60-11.00781,480,46.8577,10.1603,3.821
RGI60-11.00782,134855,46.853,10.964,1.078
RGI60-11.00783,134856,46.8602,10.6981,0.022
RGI60-11.00784,134857,46.8637,10.0936,0.498
RGI60-11.00785,134858,46.8624,10.2555,0.226
RGI60-11.00786,134859,46.8647,10.198,0.153
RGI60-11.00787,507,46.8424,10.7907,3.965
RGI60-11.00788,134860,46.8643,10.1757,0.035
RGI60-11.00789,134861,46.8668,9.0586,0.313
RGI60-11.00790,5865,46.864,10.2064,0.104
RGI60-11.00791,134862,46.8634,10.0773,0.395
RGI60-11.00792,134863,46.8645,10.1375,0.05
RGI60-11.00793,5864,46.8584,10.1904,0.655
RGI60-11.00794,4782,46.8692,9.14891,0.034
RGI60-11.00795,134864,46.8635,10.0631,0.054
RGI60-11.00796,4941,46.865,8.53898,0.274
RGI60-11.00797,483,46.8515,10.1054,2.354
RGI60-11.00798,,46.8672,9.14833,0.011
RGI60-11.00799,134865,46.8611,10.1429,0.025
RGI60-11.00800,4803,46.8635,8.91744,0.351
RGI60-11.00801,134866,46.8496,10.9792,0.025
RGI60-11.00802,134867,46.8484,10.9575,0.054
RGI60-11.00803,4778,46.8591,9.05097,0.541
RGI60-11.00804,408,46.8524,10.0766,2.88
RGI60-11.00805,134868,46.8438,11.069,0.101
RGI60-11.00806,134869,46.8431,10.9669,0.294
RGI60-11.00807,482,46.8529,10.1309,1.677
RGI60-11.00808,134870,46.8468,10.9726,0.027
RGI60-11.00809,5863,46.8518,10.1793,0.385
RGI60-11.00810,134871,46.8606,8.47074,0.024
RGI60-11.00811,134872,46.8399,11.0753,0.319
RGI60-11.00812,134873,46.8417,11.0653,0.044
RGI60-11.00813,134874,46.8592,8.54017,0.141
RGI60-11.00814,134875,46.8465,10.7998,0.063
RGI60-11.00815,134876,46.8477,10.6979,0.019
RGI60-11.00816,134877,46.8583,8.47102,0.026
RGI60-11.00817,4620,46.8541,8.90822,0.661
RGI60-11.00818,134878,46.8533,10.1912,0.019
RGI60-11.00819,4618,46.8547,8.9174,0.453
RGI60-11.00820,134879,46.844,10.7082,0.255
RGI60-11.00821,4940,46.8561,8.54923,0.158
RGI60-11.00822,134880,46.8417,10.8092,0.531
RGI60-11.00823,134881,46.8566,8.50237,0.029
RGI60-11.00824,4805,46.8555,8.89735,0.197
RGI60-11.00825,134882,46.8582,8.92032,0.019
RGI60-11.00826,4809,46.8519,8.86456,1.047
RGI60-11.00827,4944,46.8546,8.49132,0.07
RGI60-11.00828,4943,46.8507,8.5068,0.745
RGI60-11.00829,5860,46.8483,10.1495,0.253
RGI60-11.00830,4942,46.848,8.53136,2.21
RGI60-11.00831,134883,46.8394,10.8228,0.071
RGI60-11.00832,134884,46.8329,11.0835,0.295
RGI60-11.00833,402,46.8393,10.0931,2.047
RGI60-11.00834,134885,46.8341,10.956,0.811
RGI60-11.00835,4806,46.852,8.89183,0.257
RGI60-11.00836,134886,46.8264,11.0698,1.026
RGI60-11.00837,134887,46.8519,8.51584,0.027
RGI60-11.00838,5861,46.8469,10.1251,0.051
RGI60-11.00839,134888,46.8345,10.9445,0.095
RGI60-11.00840,134889,46.8311,11.0747,0.271
RGI60-11.00841,134890,46.8286,11.0914,0.651
RGI60-11.00842,134891,46.8461,10.1343,0.06
RGI60-11.00843,4617,46.8442,8.89117,2.404
RGI60-11.00844,134892,46.8291,10.875,0.952
RGI60-11.00845,134893,46.8386,10.7097,0.026
RGI60-11.00846,134894,46.8247,10.7512,7.816
RGI60-11.00847,134895,46.8493,8.88357,0.177
RGI60-11.00848,409,46.8414,10.0705,0.822
RGI60-11.00849,,46.8494,8.54918,0.011
RGI60-11.00850,4639,46.8432,10.0801,0.152
RGI60-11.00851,134896,46.8488,9.05566,0.05
RGI60-11.00852,423,46.8423,8.4955,0.97
RGI60-11.00853,134897,46.8283,11.0731,0.112
RGI60-11.00854,134898,46.8467,8.88185,0.048
RGI60-11.00855,134899,46.8241,11.0276,0.363
RGI60-11.00856,,46.8463,8.86801,0.014
RGI60-11.00857,4808,46.8436,8.85397,0.394
RGI60-11.00858,134900,46.8451,9.041,0.065
RGI60-11.00859,134901,46.8258,11.0228,0.094
RGI60-11.00860,134902,46.8288,10.7835,0.522
RGI60-11.00861,4807,46.8434,8.87185,0.069
RGI60-11.00862,134903,46.8255,10.9527,0.415
RGI60-11.00863,,46.8435,8.86788,0.014
RGI60-11.00864,134904,46.8236,11.0975,0.032
RGI60-11.00865,134905,46.8417,8.83673,0.122
RGI60-11.00866,,46.8383,10.0168,0.014
RGI60-11.00867,4795,46.8415,8.98325,0.132
RGI60-11.00868,5858,46.8332,10.1051,0.441
RGI60-11.00869,4640,46.8363,10.0428,0.071
RGI60-11.00870,4642,46.8347,10.063,0.363
RGI60-11.00871,134906,46.8138,11.0473,2.574
RGI60-11.00872,426,46.8211,8.85543,12.151
RGI60-11.00873,,46.8252,10.9471,0.011
RGI60-11.00874,4641,46.8367,10.01,0.023
RGI60-11.00875,134907,46.8214,11.0647,0.181
RGI60-11.00876,134908,46.8225,11.018,0.077
RGI60-11.00877,134909,46.8218,11.0323,0.075
RGI60-11.00878,4619,46.8333,8.88758,1.742
RGI60-11.00879,,46.8403,8.99329,0.015
RGI60-11.00880,5856,46.8304,10.0774,0.515
RGI60-11.00881,134910,46.837,8.82626,0.221
RGI60-11.00882,134911,46.8389,8.98324,0.017
RGI60-11.00883,134912,46.8191,11.083,0.03
RGI60-11.00884,4605,46.8333,8.81494,0.363
RGI60-11.00885,134913,46.8193,10.7688,0.867
RGI60-11.00886,134914,46.8104,10.9455,2.398
RGI60-11.00887,511,46.7845,10.9827,8.938
RGI60-11.00888,134915,46.8198,10.8712,0.23
RGI60-11.00889,,46.8318,10.061,0.012
RGI60-11.00890,134916,46.817,10.9589,0.265
RGI60-11.00891,,46.8365,8.97903,0.013
RGI60-11.00892,420,46.833,8.98871,0.423
RGI60-11.00893,134917,46.8131,11.029,0.662
RGI60-11.00894,4606,46.8317,8.83505,0.573
RGI60-11.00895,134918,46.8155,10.8624,0.314
RGI60-11.00896,134919,46.8299,8.82889,0.039
RGI60-11.00897,491,46.8003,10.7584,8.036
RGI60-11.00898,134920,46.8148,10.9218,0.094
RGI60-11.00899,4817,46.8274,8.80623,0.271
RGI60-11.00900,134921,46.8288,8.81979,0.032
RGI60-11.00901,134922,46.8286,8.98508,0.023
RGI60-11.00902,134923,46.8123,10.9253,0.061
RGI60-11.00903,134924,46.8061,10.7132,1.41
RGI60-11.00904,134925,46.8096,10.854,0.452
RGI60-11.00905,134926,46.8065,10.9631,0.532
RGI60-11.00906,4826,46.8223,8.81057,0.903
RGI60-11.00907,4827,46.8222,8.82555,0.307
RGI60-11.00908,134927,46.8259,8.89215,0.032
RGI60-11.00909,134928,46.8053,11.05,0.321
RGI60-11.00910,,46.8252,8.55557,0.015
RGI60-11.00911,134929,46.8252,8.92864,0.066
RGI60-11.00912,134930,46.8067,11.0323,0.293
RGI60-11.00913,4818,46.8243,8.79661,0.055
RGI60-11.00914,,46.823,8.55115,0.039
RGI60-11.00915,134931,46.823,8.98278,0.023
RGI60-11.00916,134932,46.8224,8.88551,0.015
RGI60-11.00917,134933,46.8022,11.0339,0.561
RGI60-11.00918,421,46.8133,8.97739,2.016
RGI60-11.00919,134934,46.8027,10.8472,0.674
RGI60-11.00920,134935,46.8211,8.91431,0.027
RGI60-11.00921,,46.8199,8.92716,0.016
RGI60-11.00922,134936,46.8156,10.0369,0.019
RGI60-11.00923,4802,46.8169,8.88401,0.681
RGI60-11.00924,4825,46.8122,8.78729,1.035
RGI60-11.00925,134937,46.8014,10.699,0.626
RGI60-11.00926,4799,46.8179,8.93572,0.19
RGI60-11.00927,134938,46.8037,10.7922,0.109
RGI60-11.00928,134939,46.7993,10.9654,0.396
RGI60-11.00929,510,46.7817,11.0191,2.379
RGI60-11.00930,4804,46.8163,8.91227,0.126
RGI60-11.00931,4797,46.8142,8.92283,0.428
RGI60-11.00932,422,46.8058,8.93019,2.429
RGI60-11.00933,134940,46.8155,8.90379,0.105
RGI60-11.00934,4643,46.8133,10.0465,0.012
RGI60-11.00935,134941,46.8002,10.9542,0.099
RGI60-11.00936,5854,46.8105,10.0616,0.241
RGI60-11.00937,134942,46.8001,10.7858,0.408
RGI60-11.00938,134943,46.7975,11.0339,0.216
RGI60-11.00939,134944,46.8146,8.91813,0.044
RGI60-11.00940,134945,46.797,10.6876,0.545
RGI60-11.00941,134946,46.8142,8.90788,0.159
RGI60-11.00942,,46.8104,10.0434,0.014
RGI60-11.00943,134947,46.7902,10.8341,3.176
RGI60-11.00944,134948,46.7964,10.9536,0.417
RGI60-11.00945,134949,46.7824,10.9446,7.148
RGI60-11.00946,4798,46.813,8.93539,0.058
RGI60-11.00947,,46.7976,10.8551,0.015
RGI60-11.00948,134950,46.794,11.0302,0.063
RGI60-11.00949,4821,46.8121,8.7511,0.064
RGI60-11.00950,134951,46.7859,10.7242,2.383
RGI60-11.00951,4796,46.8092,8.92651,0.196
RGI60-11.00952,134952,46.8112,8.91996,0.012
RGI60-11.00953,134953,46.8111,8.94962,0.017
RGI60-11.00954,4823,46.8067,8.74433,0.623
RGI60-11.00955,4644,46.8058,10.0379,0.029
RGI60-11.00956,5855,46.8043,10.0702,0.06
RGI60-11.00957,492,46.7801,10.8054,3.085
RGI60-11.00958,134954,46.7767,10.894,4.349
RGI60-11.00959,134955,46.7911,10.849,0.315
RGI60-11.00960,134956,46.7887,11.0316,0.118
RGI60-11.00961,134957,46.793,10.7885,0.016
RGI60-11.00962,134958,46.7884,10.9092,0.53
RGI60-11.00963,4824,46.8044,8.77026,0.164
RGI60-11.00964,4949,46.7944,8.53251,1.496
RGI60-11.00965,4820,46.806,8.77431,0.041
RGI60-11.00966,134959,46.8061,8.9723,0.029
RGI60-11.00967,134960,46.794,10.6807,0.023
RGI60-11.00968,,46.8053,8.95811,0.015
RGI60-11.00969,4762,46.8041,8.87719,0.095
RGI60-11.00970,134961,46.7917,10.6868,0.093
RGI60-11.00971,,46.8049,8.96619,0.024
RGI60-11.00972,4822,46.8034,8.72818,0.113
RGI60-11.00973,4761,46.8039,8.8631,0.046
RGI60-11.00974,4776,46.8037,8.97819,0.056
RGI60-11.00975,134962,46.7884,10.6771,0.774
RGI60-11.00976,134963,46.8013,8.96564,0.609
RGI60-11.00977,134964,46.8024,8.75436,0.037
RGI60-11.00978,134965,46.7835,11.0294,0.138
RGI60-11.00979,415,46.7949,8.94956,0.711
RGI60-11.00980,134966,46.7869,10.8533,0.027
RGI60-11.00981,134967,46.7978,8.83487,1.037
RGI60-11.00982,134968,46.8003,8.93851,0.032
RGI60-11.00983,134969,46.7997,8.94527,0.093
RGI60-11.00984,,46.7845,10.9007,0.029
RGI60-11.00985,134970,46.7822,10.9971,0.012
RGI60-11.00986,134971,46.7981,8.92916,0.126
RGI60-11.00987,4770,46.7976,8.93559,0.093
RGI60-11.00988,4764,46.7943,8.91939,0.56
RGI60-11.00989,134972,46.7962,8.96322,0.107
RGI60-11.00990,4760,46.7968,8.8521,0.125
RGI60-11.00991,134973,46.7793,10.7365,0.656
RGI60-11.00992,134974,46.7688,10.8674,1.894
RGI60-11.00993,134975,46.7952,8.94022,0.054
RGI60-11.00994,4938,46.7845,8.53936,2.859
RGI60-11.00995,4769,46.7933,8.934,0.232
RGI60-11.00996,134976,46.7804,10.8466,0.109
RGI60-11.00997,4828,46.794,8.82101,0.058
RGI60-11.00998,4757,46.791,8.8378,0.434
RGI60-11.00999,4759,46.7924,8.85632,0.07
RGI60-11.01000,134977,46.7926,8.97011,0.014
RGI60-11.01001,134978,46.7874,10.0307,0.073
RGI60-11.01002,134979,46.7922,8.96336,0.018
RGI60-11.01003,4774,46.7914,8.97478,0.053
RGI60-11.01004,134980,46.7916,8.96663,0.027
RGI60-11.01005,134981,46.7906,8.83093,0.02
RGI60-11.01006,4963,46.7836,8.5127,1.09
RGI60-11.01007,134982,46.7856,8.55731,0.187
RGI60-11.01008,134983,46.7744,10.7267,0.173
RGI60-11.01009,134984,46.789,8.93208,0.032
RGI60-11.01010,4756,46.7861,8.83127,0.147
RGI60-11.01011,4773,46.7869,8.97597,0.245
RGI60-11.01012,,46.7881,8.9227,0.014
RGI60-11.01013,4937,46.7863,8.56258,0.035
RGI60-11.01014,4953,46.7862,8.52383,0.014
RGI60-11.01015,4758,46.7859,8.85773,0.074
RGI60-11.01016,4935,46.7859,8.57603,0.058
RGI60-11.01017,134985,46.7864,8.82443,0.019
RGI60-11.01018,4768,46.7864,8.93936,0.05
RGI60-11.01019,134986,46.7795,8.43053,0.684
RGI60-11.01020,4829,46.7829,8.82448,0.184
RGI60-11.01021,,46.7724,10.7434,0.013
RGI60-11.01022,4947,46.7842,8.58044,0.021
RGI60-11.01023,134987,46.7838,8.92902,0.037
RGI60-11.01024,134988,46.7653,10.8951,0.839
RGI60-11.01025,134989,46.7824,8.43644,0.025
RGI60-11.01026,134990,46.7712,10.7317,0.033
RGI60-11.01027,4936,46.7834,8.56942,0.051
RGI60-11.01028,4771,46.7838,8.98664,0.033
RGI60-11.01029,134991,46.7655,11.0158,0.147
RGI60-11.01030,4958,46.776,8.44319,0.431
RGI60-11.01031,134992,46.7823,8.93485,0.054
RGI60-11.01032,134993,46.78,8.5601,0.15
RGI60-11.01033,4965,46.7778,8.49231,0.374
RGI60-11.01034,4955,46.7789,8.49941,0.224
RGI60-11.01035,134994,46.7686,10.6755,0.059
RGI60-11.01036,134995,46.7675,10.7317,0.129
RGI60-11.01037,,46.7795,8.57153,0.025
RGI60-11.01038,4967,46.7748,8.42358,0.711
RGI60-11.01039,4930,46.7762,8.50918,0.309
RGI60-11.01040,,46.7645,10.882,0.011
RGI60-11.01041,134996,46.7584,10.8869,1.089
RGI60-11.01042,4906,46.7762,8.5173,0.305
RGI60-11.01043,134997,46.7787,8.93717,0.091
RGI60-11.01044,4910,46.7767,8.54085,0.171
RGI60-11.01045,134998,46.7603,11.0254,0.023
RGI60-11.01046,4628,46.768,8.45343,0.685
