outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.01977,0.927,0.927,0.927,0.927,0.927,0.927,0.927,1.174,1.259,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.174,1.157,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.014,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013
RGI60-01.01978,0.924,0.924,0.924,0.924,0.924,0.924,0.924,1.172,1.257,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.172,1.154,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011
RGI60-01.01979,0.931,0.931,0.931,0.931,0.931,0.931,0.931,1.177,1.261,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.177,1.159,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017
RGI60-01.01980,0.923,0.923,0.923,0.923,0.923,0.923,0.923,1.171,1.256,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.171,1.153,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
RGI60-01.01981,0.945,0.945,0.945,0.945,0.945,0.945,0.945,1.188,1.272,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.171,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.03,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029
RGI60-01.01982,0.935,0.935,0.935,0.935,0.935,0.935,0.935,1.181,1.265,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.163,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.021,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
RGI60-01.01983,0.927,0.927,0.927,0.927,0.927,0.927,0.927,1.175,1.259,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.175,1.157,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.014,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013
RGI60-01.01984,0.932,0.932,0.932,0.932,0.932,0.932,0.932,1.182,1.266,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.165,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.004,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002
RGI60-01.01985,0.957,0.957,0.957,0.957,0.957,0.957,0.957,1.201,1.285,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.201,1.184,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.026,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025
RGI60-01.01986,0.942,0.942,0.942,0.942,0.942,0.942,0.942,1.19,1.274,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.173,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.013,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012
RGI60-01.01987,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.196,1.28,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.179,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.022,1.022,1.022,1.022,1.022,1.022,1.021,1.022,1.022,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.019,1.02,1.019,1.019,1.019,1.019,1.019,1.02,1.02,1.02,1.02,1.02,1.02
RGI60-01.01988,0.982,0.982,0.982,0.982,0.982,0.982,0.982,1.221,1.304,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.221,1.205,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.051,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
RGI60-01.01989,0.942,0.942,0.942,0.942,0.942,0.942,0.942,1.19,1.274,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.173,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.015,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014
RGI60-01.01990,0.932,0.932,0.932,0.932,0.932,0.932,0.932,1.182,1.267,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.165,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005
RGI60-01.01991,0.937,0.937,0.937,0.937,0.937,0.937,0.937,1.186,1.271,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.169,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.012,1.012,1.012,1.012,1.012,1.012,1.011,1.012,1.012,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009
RGI60-01.01992,0.965,0.965,0.965,0.965,0.965,0.965,0.965,1.208,1.291,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.208,1.191,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034
RGI60-01.01993,0.941,0.941,0.941,0.941,0.941,0.941,0.941,1.189,1.273,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.172,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012
RGI60-01.01994,0.951,0.951,0.951,0.951,0.951,0.951,0.951,1.197,1.28,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.18,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.021,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
RGI60-01.01995,0.943,0.943,0.943,0.943,0.943,0.943,0.943,1.19,1.274,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.173,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.014,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013
RGI60-01.01996,0.961,0.961,0.961,0.961,0.961,0.961,0.961,1.204,1.287,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.204,1.188,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.03,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029,1.029
RGI60-01.01997,0.942,0.942,0.942,0.942,0.942,0.942,0.942,1.189,1.273,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.172,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.013,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012
RGI60-01.01998,0.945,0.945,0.945,0.945,0.945,0.945,0.945,1.191,1.275,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.191,1.174,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.017,1.017,1.017,1.017,1.017,1.017,1.016,1.017,1.017,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015
RGI60-01.01999,0.956,0.956,0.956,0.956,0.956,0.956,0.956,1.2,1.283,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.183,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.028,1.028,1.028,1.028,1.028,1.028,1.027,1.028,1.028,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026,1.026
RGI60-01.02000,0.932,0.932,0.932,0.932,0.932,0.932,0.932,1.181,1.266,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.181,1.164,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.006,1.005,1.006,1.006,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.004
RGI60-01.02001,0.933,0.933,0.933,0.933,0.933,0.933,0.933,1.182,1.267,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.182,1.165,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005
RGI60-01.02002,0.937,0.937,0.937,0.937,0.937,0.937,0.937,1.186,1.27,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.186,1.169,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009
RGI60-01.02003,0.941,0.941,0.941,0.941,0.941,0.941,0.941,1.188,1.273,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.171,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.013,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012
RGI60-01.02004,0.937,0.937,0.937,0.937,0.937,0.937,0.937,1.185,1.27,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.185,1.168,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009
RGI60-01.02005,0.942,0.942,0.942,0.942,0.942,0.942,0.942,1.19,1.274,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.172,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.015,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014
RGI60-01.02006,0.94,0.94,0.94,0.94,0.94,0.94,0.94,1.188,1.272,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.188,1.17,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.014,1.014,1.014,1.014,1.014,1.014,1.013,1.014,1.014,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.011,1.012,1.011,1.011,1.011,1.011,1.011,1.012,1.012,1.012,1.012,1.012,1.012
RGI60-01.02007,0.977,0.977,0.977,0.977,0.977,0.977,0.977,1.217,1.299,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.217,1.2,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046
RGI60-01.02008,0.939,0.939,0.939,0.939,0.939,0.939,0.939,1.187,1.272,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.187,1.17,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012
RGI60-01.02009,0.933,0.933,0.933,0.933,0.933,0.933,0.933,1.183,1.267,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.183,1.165,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.008,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.007,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006
RGI60-01.02010,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.232,1.313,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.215,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.064,1.064,1.064,1.064,1.064,1.064,1.063,1.064,1.064,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.062
RGI60-01.02011,0.951,0.951,0.951,0.951,0.951,0.951,0.951,1.196,1.279,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.196,1.179,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.022,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.021,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
RGI60-01.02012,0.942,0.942,0.942,0.942,0.942,0.942,0.942,1.189,1.272,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.172,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.013,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012
RGI60-01.02013,0.988,0.988,0.988,0.988,0.988,0.988,0.988,1.226,1.307,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.209,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055
RGI60-01.02014,0.974,0.974,0.974,0.974,0.974,0.974,0.974,1.214,1.296,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.198,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.044,1.044,1.044,1.044,1.044,1.044,1.043,1.044,1.044,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042
RGI60-01.02015,1.007,1.007,1.007,1.007,1.007,1.007,1.007,1.241,1.321,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.241,1.224,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.073,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072
RGI60-01.02016,0.971,0.971,0.971,0.971,0.971,0.971,0.971,1.212,1.294,1.212,1.212,1.212,1.212,1.212,1.212,1.212,1.212,1.212,1.212,1.195,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.041,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
RGI60-01.02017,0.952,0.952,0.952,0.952,0.952,0.952,0.952,1.197,1.28,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.18,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023,1.023
