outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00170,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.441,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.565,0.616,0.616,0.616,0.616,0.616,0.616,0.602,0.602,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.549,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.556,0.594,0.594,0.597
RGI60-09.00171,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.44,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.563,0.614,0.614,0.614,0.614,0.614,0.614,0.601,0.601,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.557,0.557,0.557,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.592,0.592,0.595
RGI60-09.00172,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.441,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.565,0.616,0.616,0.616,0.616,0.616,0.616,0.602,0.602,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.594,0.594,0.597
RGI60-09.00173,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.441,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.565,0.616,0.616,0.616,0.616,0.616,0.616,0.603,0.603,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.594,0.594,0.597
RGI60-09.00174,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.441,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.565,0.616,0.616,0.616,0.616,0.616,0.616,0.603,0.603,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.559,0.559,0.559,0.549,0.55,0.55,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.594,0.594,0.597
RGI60-09.00175,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.562,0.614,0.614,0.614,0.614,0.614,0.614,0.6,0.6,0.558,0.558,0.558,0.558,0.558,0.556,0.557,0.557,0.557,0.557,0.555,0.555,0.555,0.555,0.556,0.556,0.556,0.546,0.547,0.547,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.544,0.546,0.556,0.546,0.554,0.592,0.592,0.595
RGI60-09.00176,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.441,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.565,0.616,0.616,0.616,0.616,0.616,0.616,0.603,0.603,0.562,0.562,0.562,0.562,0.562,0.56,0.56,0.56,0.56,0.56,0.559,0.559,0.559,0.558,0.559,0.559,0.559,0.549,0.55,0.55,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.549,0.559,0.549,0.557,0.594,0.594,0.597
RGI60-09.00177,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.441,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.565,0.616,0.616,0.616,0.616,0.616,0.616,0.603,0.603,0.562,0.562,0.562,0.562,0.562,0.56,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.559,0.559,0.559,0.549,0.55,0.55,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.549,0.559,0.549,0.557,0.594,0.594,0.597
RGI60-09.00178,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.563,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.557,0.557,0.557,0.556,0.557,0.557,0.557,0.547,0.548,0.548,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.547,0.557,0.547,0.555,0.593,0.593,0.596
RGI60-09.00179,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.562,0.614,0.614,0.614,0.614,0.614,0.614,0.6,0.6,0.559,0.559,0.559,0.559,0.559,0.556,0.557,0.557,0.557,0.557,0.555,0.555,0.555,0.555,0.556,0.556,0.556,0.546,0.547,0.547,0.545,0.545,0.545,0.545,0.544,0.544,0.544,0.544,0.544,0.544,0.546,0.556,0.546,0.554,0.592,0.592,0.595
RGI60-09.00180,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.563,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.557,0.557,0.557,0.556,0.557,0.557,0.557,0.547,0.548,0.548,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.547,0.557,0.547,0.555,0.593,0.593,0.596
RGI60-09.00181,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.565,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.548,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.548,0.558,0.548,0.556,0.593,0.593,0.597
RGI60-09.00182,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.561,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.548,0.549,0.549,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00183,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00184,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00185,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00186,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.561,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.559,0.558,0.558,0.558,0.557,0.558,0.558,0.558,0.548,0.549,0.549,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00187,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.565,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.561,0.561,0.561,0.561,0.561,0.559,0.559,0.559,0.559,0.559,0.558,0.558,0.558,0.557,0.558,0.558,0.558,0.548,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00188,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00189,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.562,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.558,0.558,0.558,0.558,0.558,0.556,0.557,0.557,0.557,0.557,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.545,0.546,0.546,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.545,0.556,0.545,0.553,0.59,0.59,0.593
RGI60-09.00190,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.438,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.562,0.612,0.612,0.612,0.612,0.612,0.612,0.599,0.599,0.558,0.558,0.558,0.558,0.558,0.556,0.557,0.557,0.557,0.557,0.555,0.555,0.555,0.554,0.555,0.555,0.555,0.545,0.546,0.546,0.544,0.544,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.545,0.555,0.545,0.553,0.59,0.59,0.593
RGI60-09.00191,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00192,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.548,0.549,0.549,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00193,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00194,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.44,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.565,0.616,0.616,0.616,0.616,0.616,0.616,0.602,0.602,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.549,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.594,0.594,0.597
RGI60-09.00195,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.44,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.565,0.616,0.616,0.616,0.616,0.616,0.616,0.602,0.602,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.549,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.594,0.594,0.597
RGI60-09.00196,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00197,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.565,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.557,0.558,0.558,0.558,0.548,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00198,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00199,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.602,0.602,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.558,0.558,0.558,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.548,0.558,0.548,0.556,0.593,0.593,0.596
RGI60-09.00200,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.44,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.563,0.614,0.614,0.614,0.614,0.614,0.614,0.601,0.601,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.557,0.557,0.557,0.547,0.547,0.547,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.592,0.592,0.595
RGI60-09.00201,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.441,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.565,0.616,0.616,0.616,0.616,0.616,0.616,0.603,0.603,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.559,0.559,0.559,0.549,0.55,0.55,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.594,0.594,0.597
RGI60-09.00202,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.441,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.565,0.616,0.616,0.616,0.616,0.616,0.616,0.602,0.602,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.594,0.594,0.597
RGI60-09.00203,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.441,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.565,0.616,0.616,0.616,0.616,0.616,0.616,0.603,0.603,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.559,0.559,0.559,0.549,0.55,0.55,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.594,0.594,0.597
RGI60-09.00204,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.441,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.565,0.616,0.616,0.616,0.616,0.616,0.616,0.603,0.603,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.594,0.594,0.597
RGI60-09.00205,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.441,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.565,0.616,0.616,0.616,0.616,0.616,0.616,0.603,0.603,0.561,0.561,0.561,0.561,0.561,0.559,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.559,0.559,0.559,0.549,0.549,0.549,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.549,0.559,0.549,0.557,0.594,0.594,0.597
RGI60-09.00206,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.547,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.547,0.558,0.547,0.555,0.593,0.593,0.596
RGI60-09.00207,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.564,0.614,0.614,0.614,0.614,0.614,0.614,0.6,0.6,0.56,0.56,0.56,0.56,0.56,0.558,0.558,0.558,0.558,0.558,0.557,0.557,0.557,0.556,0.557,0.557,0.557,0.547,0.548,0.548,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.592,0.592,0.595
RGI60-09.00208,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.44,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.564,0.615,0.615,0.615,0.615,0.615,0.615,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.556,0.557,0.557,0.557,0.547,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.547,0.557,0.547,0.555,0.592,0.592,0.596
RGI60-09.00209,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.439,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.563,0.614,0.614,0.614,0.614,0.614,0.614,0.6,0.6,0.559,0.559,0.559,0.559,0.559,0.557,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.547,0.547,0.547,0.546,0.546,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.547,0.557,0.547,0.555,0.592,0.592,0.595
RGI60-09.00210,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.44,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.564,0.614,0.614,0.614,0.614,0.614,0.614,0.601,0.601,0.56,0.56,0.56,0.56,0.56,0.558,0.559,0.559,0.559,0.559,0.557,0.557,0.557,0.556,0.557,0.557,0.557,0.547,0.548,0.548,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.547,0.557,0.547,0.555,0.592,0.592,0.596
