outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.10486,40157,-43.8286,-72.4674,0.049
RGI60-17.10487,31457,-43.8149,-72.0032,0.023
RGI60-17.10488,40158,-43.8194,-72.077,0.766
RGI60-17.10489,40159,-43.8138,-71.9955,0.029
RGI60-17.10490,40160,-43.8296,-72.2734,0.945
RGI60-17.10491,31458,-43.8135,-72.0123,0.118
RGI60-17.10492,31459,-43.8349,-72.479,1.683
RGI60-17.10493,40161,-43.8168,-72.2466,0.027
RGI60-17.10494,40162,-43.7976,-71.5742,0.065
RGI60-17.10495,40163,-43.8076,-71.9851,0.028
RGI60-17.10496,31460,-43.8108,-72.0251,0.214
RGI60-17.10497,31461,-43.8095,-72.0545,0.105
RGI60-17.10498,40164,-43.8092,-72.0057,0.559
RGI60-17.10499,40165,-43.8048,-72.052,0.089
RGI60-17.10500,40166,-43.8104,-72.2381,0.498
RGI60-17.10501,40167,-43.8121,-72.2309,0.617
RGI60-17.10502,31462,-43.8025,-71.9544,0.346
RGI60-17.10503,31463,-43.8018,-72.0405,0.22
RGI60-17.10504,40168,-43.7967,-71.9613,0.09
RGI60-17.10505,40169,-43.8047,-72.4557,0.07
RGI60-17.10506,40170,-43.7922,-71.9687,0.024
RGI60-17.10507,40171,-43.7919,-71.9857,0.042
RGI60-17.10508,40172,-43.7899,-71.8901,0.12
RGI60-17.10509,40173,-43.7844,-71.7224,0.053
RGI60-17.10510,31464,-43.8007,-72.2885,0.166
RGI60-17.10511,40174,-43.7951,-71.9143,0.29
RGI60-17.10512,31465,-43.7969,-71.9344,1.419
RGI60-17.10513,40175,-43.8028,-72.464,0.049
RGI60-17.10514,40176,-43.7839,-71.7369,0.022
RGI60-17.10515,40177,-43.796,-72.2537,0.074
RGI60-17.10516,40178,-43.7932,-71.948,1.44
RGI60-17.10517,40179,-43.7817,-71.7419,0.036
RGI60-17.10518,40180,-43.7945,-72.1224,0.972
RGI60-17.10519,40181,-43.7932,-71.9766,0.662
RGI60-17.10520,40182,-43.7801,-71.7358,0.103
RGI60-17.10521,40183,-43.7898,-71.9065,1.097
RGI60-17.10522,40184,-43.7867,-71.8972,0.255
RGI60-17.10523,40185,-43.7894,-72.1304,0.081
RGI60-17.10524,31466,-43.7839,-71.9622,0.065
RGI60-17.10525,31467,-43.8008,-72.68,0.091
RGI60-17.10526,31468,-43.7973,-72.4964,0.16
RGI60-17.10527,40186,-43.796596527,-72.510894775,0.022
RGI60-17.10528,40187,-43.7873,-72.1172,0.067
RGI60-17.10529,70773,-43.7876,-72.1251,0.148
RGI60-17.10530,40188,-43.7894,-72.1016,0.891
RGI60-17.10531,40189,-43.7944,-72.489,0.022
RGI60-17.10532,40190,-43.795478821,-72.521087646,0.072
RGI60-17.10533,40191,-43.7833,-71.9069,0.124
RGI60-17.10534,40192,-43.7976,-72.6693,0.03
RGI60-17.10535,40193,-43.7794,-71.894,0.054
RGI60-17.10536,40194,-43.7944,-72.5266,0.089
RGI60-17.10537,40195,-43.7969,-72.6015,0.134
RGI60-17.10538,40196,-43.793,-72.5196,0.022
RGI60-17.10539,40197,-43.7851,-72.0972,0.159
RGI60-17.10540,31469,-43.7971,-72.6804,0.085
RGI60-17.10541,40198,-43.7921,-72.2864,0.56
RGI60-17.10542,40199,-43.78,-72.0631,0.025
RGI60-17.10543,31470,-43.7916,-72.5212,0.09
RGI60-17.10544,31471,-43.7909,-72.4919,0.228
RGI60-17.10545,31472,-43.7779,-72.1,0.081
RGI60-17.10546,40200,-43.7795,-72.3048,0.024
RGI60-17.10547,40201,-43.7792,-72.2564,0.243
RGI60-17.10548,31473,-43.7889,-72.5698,0.436
RGI60-17.10549,70774,-43.7762,-72.2358,0.03
RGI60-17.10550,31474,-43.7735,-72.0691,0.482
RGI60-17.10551,40202,-43.7732,-72.2308,0.022
RGI60-17.10552,40203,-43.7749,-72.2239,0.138
RGI60-17.10553,40204,-43.7746,-72.0522,0.767
RGI60-17.10554,40205,-43.7687,-72.0895,0.145
RGI60-17.10555,31475,-43.7687,-72.077,0.107
RGI60-17.10556,40206,-43.7713,-72.0633,0.748
RGI60-17.10557,31476,-43.76,-71.7526,0.121
RGI60-17.10558,31477,-43.7804,-72.5603,0.644
RGI60-17.10559,40207,-43.7705,-72.2418,0.115
RGI60-17.10560,40208,-43.7767,-72.5707,0.176
RGI60-17.10561,40209,-43.7691,-72.2298,0.134
RGI60-17.10562,31478,-43.7673,-72.0977,0.116
RGI60-17.10563,40210,-43.7695,-72.2388,0.134
RGI60-17.10564,40211,-43.7782,-72.6591,0.284
RGI60-17.10565,40212,-43.7765,-72.6513,0.165
RGI60-17.10566,31479,-43.7741,-72.573,0.05
RGI60-17.10567,40213,-43.7652,-72.2261,0.107
RGI60-17.10568,31480,-43.7645,-72.2058,0.43
RGI60-17.10569,31481,-43.7696,-72.5757,0.064
RGI60-17.10570,40214,-43.7707,-72.6526,0.027
RGI60-17.10571,40215,-43.7568,-72.1008,0.037
RGI60-17.10572,40216,-43.7381,-71.4945,0.022
RGI60-17.10573,40217,-43.7533,-72.0981,0.042
RGI60-17.10574,40218,-43.7471,-71.9467,0.023
RGI60-17.10575,40219,-43.762,-72.5967,0.025
RGI60-17.10576,40220,-43.7616,-72.6502,0.031
RGI60-17.10577,31482,-43.75,-72.097,0.289
RGI60-17.10578,40221,-43.7602,-72.6398,0.022
RGI60-17.10579,40222,-43.7475,-72.0828,0.058
RGI60-17.10580,31483,-43.7572,-72.4555,0.2
RGI60-17.10581,40223,-43.7298,-71.4786,0.047
RGI60-17.10582,40224,-43.7596,-72.6213,0.112
RGI60-17.10583,40225,-43.7419,-71.9477,0.04
RGI60-17.10584,40226,-43.7583,-72.6435,0.045
RGI60-17.10585,40227,-43.7288,-71.5377,0.022
RGI60-17.10586,40228,-43.7558,-72.4787,0.301
RGI60-17.10587,40229,-43.756,-72.4678,0.457
RGI60-17.10588,31484,-43.7557,-72.6109,0.143
RGI60-17.10589,31485,-43.749,-72.4794,0.031
RGI60-17.10590,40230,-43.7199,-71.4716,0.102
RGI60-17.10591,31486,-43.736,-72.106,0.049
RGI60-17.10592,40231,-43.7158,-71.4702,0.073
RGI60-17.10593,40232,-43.7458,-72.6559,0.212
RGI60-17.10594,40233,-43.7171,-71.537,0.11
RGI60-17.10595,40234,-43.7151,-71.5513,0.031
RGI60-17.10596,40235,-43.7149,-71.5443,0.095
RGI60-17.10597,31487,-43.7469,-72.4847,0.686
RGI60-17.10598,40236,-43.7288,-71.9396,0.378
RGI60-17.10599,31488,-43.7435,-72.4728,1.981
RGI60-17.10600,40237,-43.7371,-72.4917,0.091
RGI60-17.10601,40238,-43.7221,-71.9368,0.132
RGI60-17.10602,40239,-43.7076,-71.5338,0.077
RGI60-17.10603,31489,-43.734,-72.4774,0.23
RGI60-17.10604,31490,-43.7325,-72.4706,0.758
RGI60-17.10605,40240,-43.7191,-72.0356,0.308
RGI60-17.10606,40241,-43.7009,-71.5352,0.049
RGI60-17.10607,31491,-43.7278,-72.4802,0.245
RGI60-17.10608,31492,-43.713,-72.052,0.043
RGI60-17.10609,40242,-43.7227,-72.4779,0.022
RGI60-17.10610,31493,-43.7097,-71.9462,0.049
RGI60-17.10611,40243,-43.7218,-72.4856,0.079
RGI60-17.10612,40244,-43.7126,-72.0297,0.217
RGI60-17.10613,40245,-43.6931,-71.5117,0.025
RGI60-17.10614,40246,-43.6916,-71.5154,0.071
RGI60-17.10615,40247,-43.6909,-71.5498,0.146
RGI60-17.10616,40248,-43.6859,-71.5529,0.067
RGI60-17.10617,31494,-43.7093,-72.4585,0.23
RGI60-17.10618,40249,-43.6968,-72.0276,0.026
RGI60-17.10619,31495,-43.7086,-72.4673,0.341
RGI60-17.10620,40250,-43.7037,-72.0232,1.002
RGI60-17.10621,40251,-43.6945,-72.0307,0.031
RGI60-17.10622,31496,-43.7065,-72.4743,0.128
RGI60-17.10623,40252,-43.6931,-72.0271,0.021
RGI60-17.10624,40253,-43.6903,-71.9333,0.04
RGI60-17.10625,31497,-43.7041,-72.497,0.103
RGI60-17.10626,31498,-43.7064,-72.4853,1.315
RGI60-17.10627,40254,-43.6945,-72.2335,0.691
RGI60-17.10628,40255,-43.6855,-72.2428,0.056
RGI60-17.10629,40256,-43.698,-72.4627,3.344
RGI60-17.10630,31499,-43.6939,-72.4903,1.145
RGI60-17.10631,40257,-43.6624,-71.5441,0.069
RGI60-17.10632,40258,-43.6897,-72.4764,0.663
RGI60-17.10633,40259,-43.6845,-72.462,0.058
RGI60-17.10634,31500,-43.6777,-72.4494,0.197
RGI60-17.10635,31501,-43.6752,-72.4434,0.136
RGI60-17.10636,40260,-43.6707,-72.4437,0.022
RGI60-17.10637,31502,-43.6734,-72.5679,0.034
RGI60-17.10638,40261,-43.6641,-72.2163,0.123
RGI60-17.10639,31503,-43.6664,-72.2572,0.255
RGI60-17.10640,31504,-43.6676,-72.4411,0.119
RGI60-17.10641,40262,-43.6697,-72.5899,0.053
RGI60-17.10642,31505,-43.6602,-72.2198,0.057
RGI60-17.10643,40263,-43.6606,-72.2674,0.029
RGI60-17.10644,40264,-43.6674,-72.6,0.029
RGI60-17.10645,40265,-43.6545,-72.2524,0.031
RGI60-17.10646,40266,-43.6475,-72.2437,0.174
RGI60-17.10647,40267,-43.6511,-72.2594,1.098
RGI60-17.10648,40268,-43.6434,-72.2513,0.167
RGI60-17.10649,40269,-43.6238,-72.2382,0.227
RGI60-17.10650,31506,-43.6307,-72.514,0.439
RGI60-17.10651,40270,-43.6211,-72.1864,0.03
RGI60-17.10652,31507,-43.6177,-72.1935,0.07
RGI60-17.10653,31508,-43.6179,-72.2483,0.023
RGI60-17.10654,40271,-43.6195,-72.2424,0.225
RGI60-17.10655,31509,-43.6175,-72.2399,0.049
RGI60-17.10656,40272,-43.6158,-72.1872,0.126
RGI60-17.10657,40273,-43.6173,-72.3875,0.053
RGI60-17.10658,40274,-43.6177,-72.4229,0.023
RGI60-17.10659,40275,-43.6138,-72.2671,0.088
RGI60-17.10660,40276,-43.6144,-72.3895,0.026
RGI60-17.10661,40277,-43.6126,-72.2572,0.236
RGI60-17.10662,40278,-43.6128,-72.2491,0.425
RGI60-17.10663,40279,-43.6131,-72.4943,0.036
RGI60-17.10664,40280,-43.6057,-72.2107,0.025
RGI60-17.10665,31510,-43.6117,-72.4225,0.11
RGI60-17.10666,40281,-43.6076,-72.4188,0.025
RGI60-17.10667,40282,-43.6019,-72.2588,0.094
RGI60-17.10668,40283,-43.6034,-72.3877,0.023
RGI60-17.10669,40284,-43.6005,-72.2646,0.058
RGI60-17.10670,40285,-43.5983,-72.2144,0.055
RGI60-17.10671,40286,-43.5987,-72.2573,0.024
RGI60-17.10672,31511,-43.6069,-72.4992,0.734
RGI60-17.10673,40287,-43.5971,-72.2196,0.246
RGI60-17.10674,31512,-43.6012,-72.3939,0.106
RGI60-17.10675,40288,-43.6053,-72.5204,1.622
RGI60-17.10676,40289,-43.5986,-72.3903,0.17
RGI60-17.10677,40290,-43.6016,-72.42,0.402
RGI60-17.10678,40291,-43.5921,-72.2253,0.124
RGI60-17.10679,40292,-43.5896,-72.2112,0.024
RGI60-17.10680,40293,-43.585,-72.1846,0.03
RGI60-17.10681,40294,-43.5867,-72.3934,0.211
RGI60-17.10682,31513,-43.5803,-72.1874,0.083
RGI60-17.10683,40295,-43.5769,-72.2168,0.055
RGI60-17.10684,40296,-43.5855,-72.4169,1.264
RGI60-17.10685,40297,-43.5853,-72.5851,0.09
RGI60-17.10686,31514,-43.5851,-72.2204,1.59
RGI60-17.10687,31515,-43.5742,-72.2104,0.042
RGI60-17.10688,31516,-43.58,-72.2061,1.282
RGI60-17.10689,40298,-43.5814,-72.558,0.25
RGI60-17.10690,40299,-43.5775,-72.4161,0.028
RGI60-17.10691,40300,-43.5808,-72.5846,0.072
RGI60-17.10692,31517,-43.5776,-72.5695,0.042
RGI60-17.10693,40301,-43.5799,-72.6043,0.194
RGI60-17.10694,40302,-43.5707,-72.4292,0.024
RGI60-17.10695,40303,-43.576,-72.7049,0.219
RGI60-17.10696,40304,-43.5643,-72.2587,0.107
RGI60-17.10697,40305,-43.5707,-72.6172,0.024
RGI60-17.10698,40306,-43.5727,-72.7054,0.074
RGI60-17.10699,40307,-43.5734,-72.6105,0.551
RGI60-17.10700,31518,-43.5613,-72.2856,0.066
RGI60-17.10701,40308,-43.5591,-72.2794,0.027
RGI60-17.10702,40309,-43.5675,-72.4474,0.336
RGI60-17.10703,40310,-43.5627,-72.2654,0.857
RGI60-17.10704,40311,-43.5702,-72.5999,0.654
RGI60-17.10705,40312,-43.5602,-72.4463,0.021
RGI60-17.10706,40313,-43.5602,-72.4849,0.038
RGI60-17.10707,40314,-43.5506,-72.234,0.025
RGI60-17.10708,40315,-43.5602,-72.6074,0.324
RGI60-17.10709,40316,-43.5623,-72.6902,0.303
RGI60-17.10710,40317,-43.5642,-72.6156,1.282
RGI60-17.10711,40318,-43.549,-72.2681,0.052
RGI60-17.10712,31519,-43.5595,-72.5514,0.637
RGI60-17.10713,40319,-43.5573,-72.569,0.772
RGI60-17.10714,40320,-43.5584,-72.4809,0.649
RGI60-17.10715,40321,-43.5476,-72.2155,0.702
RGI60-17.10716,40322,-43.5503,-72.4809,0.03
RGI60-17.10717,40323,-43.5507,-72.4985,0.034
RGI60-17.10718,31520,-43.5443,-72.2447,0.04
RGI60-17.10719,40324,-43.5486,-72.4768,0.043
RGI60-17.10720,40325,-43.5558,-72.6269,0.594
RGI60-17.10721,40326,-43.5473,-72.2453,1.58
RGI60-17.10722,40327,-43.5493,-72.198,0.949
RGI60-17.10723,40328,-43.5482,-72.4939,0.076
RGI60-17.10724,40329,-43.5429,-72.2191,0.368
RGI60-17.10725,40330,-43.542,-72.2059,0.224
RGI60-17.10726,40331,-43.5513,-72.4364,0.662
RGI60-17.10727,31521,-43.5425,-72.2536,0.16
RGI60-17.10728,40332,-43.5498,-72.4463,0.953
RGI60-17.10729,40333,-43.5384,-72.1881,0.022
RGI60-17.10730,40334,-43.5448,-72.4704,0.037
RGI60-17.10731,40335,-43.548,-72.4274,0.752
RGI60-17.10732,31522,-43.5374,-72.2245,0.062
RGI60-17.10733,40336,-43.5408,-72.1999,0.231
RGI60-17.10734,40337,-43.5424,-72.4958,0.134
RGI60-17.10735,40338,-43.5484,-72.4903,0.475
RGI60-17.10736,40339,-43.535,-72.215,0.024
RGI60-17.10737,31523,-43.5569,-72.5922,5.658
RGI60-17.10738,40340,-43.5269,-71.9402,0.06
RGI60-17.10739,40341,-43.544,-72.5864,0.977
RGI60-17.10740,40342,-43.5322,-72.2355,0.125
RGI60-17.10741,40343,-43.5421,-72.4878,0.681
RGI60-17.10742,31524,-43.5452,-72.617,2.966
RGI60-17.10743,31525,-43.5355,-72.4357,0.209
RGI60-17.10744,70775,-43.5369,-72.5752,0.027
RGI60-17.10745,40344,-43.5364,-72.497,0.606
RGI60-17.10746,31526,-43.5314,-72.4356,0.034
RGI60-17.10747,40345,-43.5261,-72.2257,0.193
RGI60-17.10748,40346,-43.5186,-71.9986,0.04
RGI60-17.10749,31527,-43.5298,-72.4482,0.093
RGI60-17.10750,40347,-43.5336,-72.5551,0.234
RGI60-17.10751,40348,-43.546,-72.5567,5.112
RGI60-17.10752,40349,-43.526,-72.2349,0.579
RGI60-17.10753,40350,-43.5163,-71.9897,0.064
RGI60-17.10754,40351,-43.5337,-72.5872,1.14
RGI60-17.10755,40352,-43.5147,-71.9971,0.069
RGI60-17.10756,40353,-43.5377,-72.4487,1.558
RGI60-17.10757,40354,-43.5271,-72.5462,0.085
RGI60-17.10758,40355,-43.5207,-72.2293,0.435
RGI60-17.10759,40356,-43.5248,-72.53,0.027
RGI60-17.10760,40357,-43.5209,-72.2434,0.076
RGI60-17.10761,40358,-43.512,-71.997,0.048
RGI60-17.10762,40359,-43.5275,-72.6113,0.134
RGI60-17.10763,40360,-43.5226,-72.5446,0.027
RGI60-17.10764,40361,-43.5106,-71.9913,0.154
RGI60-17.10765,31528,-43.5104,-72.005,0.165
RGI60-17.10766,40362,-43.5194,-72.4327,0.054
RGI60-17.10767,40363,-43.5226,-72.6087,0.033
RGI60-17.10768,31529,-43.5272,-72.8519,0.084
RGI60-17.10769,40364,-43.5215,-72.5478,0.081
RGI60-17.10770,40365,-43.5257,-72.5376,0.77
RGI60-17.10771,40366,-43.5151,-72.238,0.384
RGI60-17.10772,31530,-43.5187,-72.4412,0.126
RGI60-17.10773,40367,-43.5156,-72.281,0.099
RGI60-17.10774,40368,-43.5205,-72.5272,0.407
RGI60-17.10775,31531,-43.5221,-72.6147,0.113
RGI60-17.10776,40369,-43.5303,-72.5962,2.78
RGI60-17.10777,40370,-43.5266,-72.8396,0.727
RGI60-17.10778,40371,-43.5301,-72.6176,1.427
RGI60-17.10779,40372,-43.5109,-72.2375,0.127
RGI60-17.10780,40373,-43.5078,-72.1788,0.022
RGI60-17.10781,40374,-43.5219,-72.8481,0.024
RGI60-17.10782,40375,-43.5113,-72.2871,0.188
RGI60-17.10783,40376,-43.5102,-72.2805,0.078
RGI60-17.10784,40377,-43.5135,-72.4747,0.156
RGI60-17.10785,31532,-43.513,-72.4413,0.052
RGI60-17.10786,40378,-43.5183,-72.4777,0.872
RGI60-17.10787,40379,-43.5069,-72.2711,0.115
RGI60-17.10788,40380,-43.5144,-72.6228,0.09
RGI60-17.10789,40381,-43.5215,-72.4859,2.199
RGI60-17.10790,40382,-43.5134,-72.6286,0.053
RGI60-17.10791,40383,-43.5095,-72.4717,0.022
RGI60-17.10792,40384,-43.5038,-72.1905,0.158
RGI60-17.10793,40385,-43.5133,-72.6144,0.281
RGI60-17.10794,40386,-43.5077,-72.5053,0.037
RGI60-17.10795,40387,-43.5055,-72.4367,0.037
RGI60-17.10796,40388,-43.5156,-72.8009,0.287
RGI60-17.10797,40389,-43.5102,-72.623,0.444
RGI60-17.10798,40390,-43.5067,-72.5212,0.068
RGI60-17.10799,40391,-43.5107,-72.5333,0.625
RGI60-17.10800,40392,-43.5004,-72.2605,0.316
RGI60-17.10801,40393,-43.5224,-72.8217,4.351
RGI60-17.10802,40394,-43.5016,-72.2618,1.047
RGI60-17.10803,31533,-43.5018,-72.5219,0.061
RGI60-17.10804,40395,-43.5127,-72.8322,1.682
RGI60-17.10805,40396,-43.5047,-72.6284,0.826
RGI60-17.10806,40397,-43.5142,-72.8055,1.898
RGI60-17.10807,40398,-43.4992,-72.4809,0.258
RGI60-17.10808,40399,-43.5049,-72.4752,1.434
RGI60-17.10809,40400,-43.5027,-72.5393,1.453
RGI60-17.10810,40401,-43.5009,-72.4977,3.096
RGI60-17.10811,40402,-43.485,-72.2483,0.021
RGI60-17.10812,40403,-43.4934,-72.5149,0.35
RGI60-17.10813,31534,-43.5026,-72.7979,2.903
RGI60-17.10814,40404,-43.4934,-72.6425,0.177
RGI60-17.10815,40405,-43.4848,-72.2438,0.234
RGI60-17.10816,40406,-43.4849,-72.4121,0.117
RGI60-17.10817,40407,-43.4722,-71.9262,0.022
RGI60-17.10818,40408,-43.4875,-72.517,0.115
RGI60-17.10819,31535,-43.4718,-71.9294,0.063
RGI60-17.10820,40409,-43.4688,-71.9277,0.034
RGI60-17.10821,40410,-43.4804,-72.2257,2.656
RGI60-17.10822,40411,-43.4643,-71.877,0.034
RGI60-17.10823,40412,-43.481,-72.5161,0.309
RGI60-17.10824,31536,-43.4826,-72.6437,0.16
RGI60-17.10825,40413,-43.4604,-71.923,0.023
RGI60-17.10826,40414,-43.4601,-71.9262,0.027
RGI60-17.10827,40415,-43.4761,-72.5141,0.101
RGI60-17.10828,40416,-43.4759,-72.4738,0.38
RGI60-17.10829,40417,-43.4835,-72.4956,6.019
RGI60-17.10830,40418,-43.4585,-71.9308,0.071
RGI60-17.10831,40419,-43.4576,-71.9273,0.022
RGI60-17.10832,40420,-43.458,-71.9036,0.174
RGI60-17.10833,40421,-43.4589,-71.9197,0.162
RGI60-17.10834,40422,-43.4687,-72.2299,0.937
RGI60-17.10835,40423,-43.4706,-72.2385,0.62
RGI60-17.10836,31537,-43.4752,-72.7468,0.031
RGI60-17.10837,40424,-43.4551,-71.9013,0.054
RGI60-17.10838,40425,-43.4742,-72.674,0.116
RGI60-17.10839,40426,-43.4676,-72.2786,0.256
RGI60-17.10840,40427,-43.4682,-72.1849,0.952
RGI60-17.10841,40428,-43.4703,-72.4765,0.398
RGI60-17.10842,40429,-43.4716,-72.4948,0.644
RGI60-17.10843,40430,-43.4545,-71.9291,0.093
RGI60-17.10844,40431,-43.4711,-72.6741,0.04
RGI60-17.10845,40432,-43.4691,-72.503,0.33
RGI60-17.10846,40433,-43.4707,-72.5163,1.173
RGI60-17.10847,40434,-43.4613,-72.2311,0.277
RGI60-17.10848,31538,-43.461,-72.263,0.055
RGI60-17.10849,40435,-43.4789,-72.7248,3.215
RGI60-17.10850,40436,-43.4677,-72.6744,0.022
RGI60-17.10851,40437,-43.46,-72.2341,0.124
RGI60-17.10852,40438,-43.4504,-71.9305,0.046
RGI60-17.10853,40439,-43.4579,-72.2385,0.122
RGI60-17.10854,40440,-43.4609,-72.2817,0.63
RGI60-17.10855,40441,-43.4655,-72.6789,0.028
RGI60-17.10856,40442,-43.4658,-72.6608,0.066
RGI60-17.10857,40443,-43.4614,-72.5378,0.03
RGI60-17.10858,40444,-43.464,-72.6822,0.042
RGI60-17.10859,40445,-43.4557,-72.2246,0.236
RGI60-17.10860,31539,-43.4458,-71.9278,0.38
RGI60-17.10861,40446,-43.4705,-72.7038,4.539
RGI60-17.10862,40447,-43.4507,-72.2775,0.036
RGI60-17.10863,40448,-43.4587,-72.686,0.023
RGI60-17.10864,40449,-43.4603,-72.6782,0.141
RGI60-17.10865,40450,-43.4563,-72.6897,0.021
RGI60-17.10866,40451,-43.4451,-72.2429,0.052
RGI60-17.10867,40452,-43.4512,-72.6837,0.086
RGI60-17.10868,40453,-43.4593,-72.7108,1.749
RGI60-17.10869,31540,-43.4454,-72.538,0.13
RGI60-17.10870,40454,-43.4474,-72.7559,0.034
RGI60-17.10871,40455,-43.4448,-72.4897,0.783
RGI60-17.10872,40456,-43.436,-72.2988,0.025
RGI60-17.10873,40457,-43.4425,-72.5032,0.242
RGI60-17.10874,40458,-43.4438,-72.6867,0.067
RGI60-17.10875,40459,-43.4395,-72.288,0.635
RGI60-17.10876,31541,-43.4477,-72.5084,1.936
RGI60-17.10877,40460,-43.4412,-72.6828,0.031
RGI60-17.10878,40461,-43.4337,-72.3029,0.079
RGI60-17.10879,40462,-43.4717,-72.7673,16.656
RGI60-17.10880,31542,-43.4747,-72.8026,11.515
RGI60-17.10881,40463,-43.4228,-71.9803,0.036
RGI60-17.10882,40464,-43.4389,-72.5418,0.302
RGI60-17.10883,40465,-43.4347,-72.4445,0.046
RGI60-17.10884,40466,-43.4288,-72.2957,0.042
RGI60-17.10885,40467,-43.4347,-72.546,0.355
RGI60-17.10886,31543,-43.4232,-71.9154,0.772
RGI60-17.10887,40468,-43.4181,-71.9796,0.081
RGI60-17.10888,40469,-43.4438,-72.5228,5.544
RGI60-17.10889,40470,-43.4258,-72.2999,0.055
RGI60-17.10890,40471,-43.4314,-72.5807,0.05
RGI60-17.10891,40472,-43.4238,-72.2911,0.036
RGI60-17.10892,40473,-43.4301,-72.5746,0.061
RGI60-17.10893,40474,-43.4293,-72.4639,0.215
RGI60-17.10894,31544,-43.4134,-71.8929,0.046
RGI60-17.10895,40475,-43.4122,-71.8873,0.033
RGI60-17.10896,40476,-43.422,-72.2961,0.04
RGI60-17.10897,40477,-43.4109,-71.8843,0.022
RGI60-17.10898,40478,-43.4303,-72.5277,0.415
RGI60-17.10899,31545,-43.4131,-71.9212,0.091
RGI60-17.10900,40479,-43.4338,-72.4882,4.852
RGI60-17.10901,31546,-43.4047,-71.8137,0.037
RGI60-17.10902,40480,-43.4175,-72.298,0.275
RGI60-17.10903,40481,-43.4075,-71.9934,0.024
RGI60-17.10904,40482,-43.4117,-71.9085,1.93
RGI60-17.10905,31547,-43.4033,-71.91,0.032
RGI60-17.10906,40483,-43.4153,-72.5182,0.064
RGI60-17.10907,40484,-43.3987,-71.8124,0.069
RGI60-17.10908,40485,-43.3935,-71.8134,0.055
RGI60-17.10909,40486,-43.3897,-71.8153,0.065
RGI60-17.10910,40487,-43.4019,-72.5404,0.026
RGI60-17.10911,40488,-43.4016,-72.451,0.145
RGI60-17.10912,40489,-43.4065,-72.508,1.221
RGI60-17.10913,40490,-43.3991,-72.5147,0.202
RGI60-17.10914,31548,-43.3963,-72.4544,0.071
RGI60-17.10915,40491,-43.3959,-72.5072,0.151
RGI60-17.10916,40492,-43.3942,-72.4987,0.117
RGI60-17.10917,40493,-43.3914,-72.4269,0.025
RGI60-17.10918,40494,-43.391,-72.4569,0.183
RGI60-17.10919,40495,-43.4126,-72.4914,8.67
RGI60-17.10920,40496,-43.3915,-72.4713,1.493
RGI60-17.10921,40497,-43.3707,-71.8171,0.046
RGI60-17.10922,40498,-43.3863,-72.4846,0.023
RGI60-17.10923,40499,-43.3687,-71.8151,0.023
RGI60-17.10924,40500,-43.3872,-72.4775,0.253
RGI60-17.10925,40501,-43.3666,-71.8305,0.022
RGI60-17.10926,40502,-43.3787,-72.1352,0.491
RGI60-17.10927,40503,-43.364,-71.8118,0.023
RGI60-17.10928,31549,-43.3648,-71.8185,0.259
RGI60-17.10929,31550,-43.364,-71.8273,0.131
RGI60-17.10930,40504,-43.3824,-72.444,2.989
RGI60-17.10931,31551,-43.3644,-71.8343,0.201
RGI60-17.10932,40505,-43.3589,-71.8274,0.048
RGI60-17.10933,31552,-43.3738,-72.4546,0.813
RGI60-17.10934,40506,-43.354,-71.8405,0.067
RGI60-17.10935,40507,-43.3524,-71.8368,0.028
RGI60-17.10936,31553,-43.3678,-72.4778,0.048
RGI60-17.10937,40508,-43.3577,-71.8871,0.765
RGI60-17.10938,31554,-43.3643,-72.4759,0.03
RGI60-17.10939,40509,-43.3654,-72.4711,0.14
RGI60-17.10940,40510,-43.3668,-72.4618,0.968
RGI60-17.10941,40511,-43.3558,-72.3022,0.08
RGI60-17.10942,40512,-43.36,-72.4982,0.036
RGI60-17.10943,31555,-43.3543,-72.3091,0.123
RGI60-17.10944,31556,-43.3665,-72.4411,2.431
RGI60-17.10945,40513,-43.3473,-72.1162,0.022
RGI60-17.10946,31557,-43.3582,-72.4484,0.447
RGI60-17.10947,40514,-43.3595,-72.5174,0.42
RGI60-17.10948,40515,-43.3549,-72.442,0.187
RGI60-17.10949,40516,-43.3534,-72.5213,0.021
RGI60-17.10950,40517,-43.3361,-71.8443,0.031
RGI60-17.10951,40518,-43.3346,-71.8405,0.053
RGI60-17.10952,40519,-43.3399,-72.1297,0.046
RGI60-17.10953,40520,-43.3436,-72.3223,0.033
RGI60-17.10954,40521,-43.343,-72.3261,0.027
RGI60-17.10955,40522,-43.3511,-72.5063,1.272
RGI60-17.10956,40523,-43.3478,-72.5704,0.172
RGI60-17.10957,31558,-43.3263,-71.7248,0.251
RGI60-17.10958,40524,-43.3445,-72.5677,0.035
RGI60-17.10959,31559,-43.3273,-71.883,0.042
RGI60-17.10960,31560,-43.3449,-72.4455,1.074
RGI60-17.10961,40525,-43.3375,-72.3266,0.072
RGI60-17.10962,40526,-43.3387,-72.5612,0.158
RGI60-17.10963,40527,-43.3241,-71.8991,0.758
RGI60-17.10964,31561,-43.335,-72.3338,0.36
RGI60-17.10965,40528,-43.3484,-72.557,3.583
RGI60-17.10966,40529,-43.3182,-71.8948,0.059
RGI60-17.10967,40530,-43.3393,-72.5141,2.351
RGI60-17.10968,40531,-43.3317,-72.5353,0.032
RGI60-17.10969,40532,-43.3208,-72.1133,0.022
