outline_id,glacier_id,latitude,longitude,area_km2
RGI60-14.09203,113052,34.5352,78.3539,0.17
RGI60-14.09204,113053,34.5326,78.2837,1.559
RGI60-14.09205,113054,34.5653,78.3007,0.272
RGI60-14.09206,113055,34.5569,78.3061,0.714
RGI60-14.09207,113056,34.5721,78.2783,0.123
RGI60-14.09208,113057,34.553,78.2725,0.241
RGI60-14.09209,113058,34.483,78.372,1.787
RGI60-14.09210,17044,34.4692,78.4066,2.109
RGI60-14.09211,17045,34.4644,78.4682,4.928
RGI60-14.09212,113059,34.4144,78.4491,0.273
RGI60-14.09213,113060,34.3865,78.4149,0.443
RGI60-14.09214,113061,34.3907,78.4172,0.046
RGI60-14.09215,113062,34.3886,78.4464,0.858
RGI60-14.09216,113063,34.3871,78.4512,0.102
RGI60-14.09217,113064,34.3821,78.4526,1.184
RGI60-14.09218,113065,34.3836,78.4128,0.038
RGI60-14.09219,113066,34.3766,78.4125,0.424
RGI60-14.09220,113067,34.403,78.4137,0.114
RGI60-14.09221,113068,34.3986,78.4129,0.224
RGI60-14.09222,17046,34.3502,78.4624,6.315
RGI60-14.09223,17047,34.3604,78.5242,2.371
RGI60-14.09224,113069,34.3444,78.642,0.087
RGI60-14.09225,113070,34.3467,78.6521,1.377
RGI60-14.09226,113071,34.3286,78.6447,0.048
RGI60-14.09227,113072,34.3142,78.6904,0.091
RGI60-14.09228,113073,34.3174,78.677,0.687
RGI60-14.09229,17048,34.3629,78.6788,3.37
RGI60-14.09230,113074,34.3718,78.6718,0.161
RGI60-14.09231,113075,34.3635,78.6958,0.059
RGI60-14.09232,113076,34.358,78.8124,0.436
RGI60-14.09233,113077,34.387,78.7397,0.033
RGI60-14.09234,113078,34.3776,78.7391,1.439
RGI60-14.09235,113079,34.3685,78.7395,1.046
RGI60-14.09236,113080,34.3728,78.7568,0.073
RGI60-14.09237,113081,34.3703,78.7599,0.039
RGI60-14.09238,113082,34.3732,78.7501,0.808
RGI60-14.09239,113083,34.3755,78.7054,0.612
RGI60-14.09240,113084,34.4207,78.8337,0.41
RGI60-14.09241,113085,34.7933,78.1872,0.15
RGI60-14.09242,113086,34.7899,78.1897,0.038
RGI60-14.09243,113087,34.8082,78.2002,0.082
RGI60-14.09244,113088,34.803,78.1875,1.285
RGI60-14.09245,113089,34.8076,78.2107,0.059
RGI60-14.09246,113090,34.8106,78.1802,0.807
RGI60-14.09247,113091,34.8142,78.2241,0.237
RGI60-14.09248,113092,34.8073,78.2319,0.314
RGI60-14.09249,113093,34.7817,78.2463,0.04
RGI60-14.09250,113094,34.7878,78.2523,0.333
RGI60-14.09251,113095,34.7981,78.2382,0.265
RGI60-14.09252,113096,34.798,78.231,0.072
RGI60-14.09253,113097,34.7216,78.4824,0.18
RGI60-14.09254,113098,34.7142,78.4831,0.089
RGI60-14.09255,113099,34.7192,78.4765,0.32
RGI60-14.09256,113100,34.7189,78.4701,0.228
RGI60-14.09257,113101,34.7151,78.4595,0.039
RGI60-14.09258,113102,34.7206,78.4656,0.177
RGI60-14.09259,113103,34.6898,78.5875,0.255
RGI60-14.09260,113104,34.7235,78.5288,0.252
RGI60-14.09261,113105,34.7182,78.537,0.459
RGI60-14.09262,113106,34.7205,78.5459,0.454
RGI60-14.09263,113107,34.718,78.552,0.134
RGI60-14.09264,113108,34.7163,78.5587,0.323
RGI60-14.09265,113109,34.7181,78.5684,0.271
RGI60-14.09266,113110,34.7159,78.5745,0.379
RGI60-14.09267,113111,34.7174,78.5848,0.458
RGI60-14.09268,113112,34.7187,78.5783,0.033
RGI60-14.09269,113113,34.702,78.5964,0.553
RGI60-14.09270,113114,34.7189,78.603,1.025
RGI60-14.09271,113115,34.7088,78.6002,0.048
RGI60-14.09272,113116,34.7086,78.5879,0.43
RGI60-14.09273,113117,34.6767,78.6338,0.182
RGI60-14.09274,113118,34.6826,78.6262,0.045
RGI60-14.09275,113119,34.7419,78.6725,0.046
RGI60-14.09276,113120,34.7472,78.6422,0.121
RGI60-14.09277,113121,34.7452,78.6605,0.232
RGI60-14.09278,113122,34.7261,78.6197,0.045
RGI60-14.09279,113123,34.7203,78.6642,0.577
RGI60-14.09280,113124,34.7154,78.6553,1.903
RGI60-14.09281,113125,34.7749,78.5381,0.137
RGI60-14.09282,113126,34.7794,78.5166,0.465
RGI60-14.09283,113127,34.7709,78.5305,0.567
RGI60-14.09284,113128,34.7723,78.5103,0.116
RGI60-14.09285,113129,34.7723,78.5001,0.063
RGI60-14.09286,113130,34.8204,78.6171,0.039
RGI60-14.09287,113131,34.7761,78.5706,0.051
RGI60-14.09288,113132,34.7757,78.5557,0.055
RGI60-14.09289,113133,34.7788,78.5473,0.813
RGI60-14.09290,113134,34.8096,78.5558,0.066
RGI60-14.09291,113135,34.8069,78.5665,0.111
RGI60-14.09292,113136,34.8005,78.5711,0.229
RGI60-14.09293,113137,34.7973,78.6029,0.062
RGI60-14.09294,113138,34.7965,78.5934,0.483
RGI60-14.09295,113139,34.7812,78.594,0.066
RGI60-14.09296,113140,34.7795,78.5955,0.031
RGI60-14.09297,113141,34.7896,78.584,1.146
RGI60-14.09298,113142,34.8154,78.5629,0.112
RGI60-14.09299,113143,34.8152,78.5696,0.119
RGI60-14.09300,113144,34.8253,78.5984,0.508
RGI60-14.09301,113145,34.8169,78.5965,0.344
RGI60-14.09302,113146,34.8259,78.5892,0.054
RGI60-14.09303,113147,34.8369,78.5604,1.306
RGI60-14.09304,113148,34.8446,78.5827,0.499
RGI60-14.09305,113149,34.8591,78.5164,0.293
RGI60-14.09306,113150,34.8828,78.5121,0.066
RGI60-14.09307,113151,34.8812,78.5195,0.039
RGI60-14.09308,113152,34.8791,78.5144,0.143
RGI60-14.09309,113153,34.8941,78.6065,0.351
RGI60-14.09310,113154,34.8829,78.6181,0.353
RGI60-14.09311,113155,34.8681,78.6285,0.034
RGI60-14.09312,113156,34.8731,78.6181,0.208
RGI60-14.09313,113157,34.8917,78.5838,0.543
RGI60-14.09314,113158,34.8795,78.5659,0.21
RGI60-14.09315,113159,34.8864,78.576,0.049
RGI60-14.09316,113160,34.8868,78.5657,0.184
RGI60-14.09317,113161,34.8658,78.5425,0.04
RGI60-14.09318,113162,34.8332,78.4294,0.206
RGI60-14.09319,113163,34.8233,78.4279,0.442
RGI60-14.09320,113164,34.8158,78.4277,0.095
RGI60-14.09321,113165,34.8119,78.4101,0.2
RGI60-14.09322,113166,34.8219,78.4076,0.084
RGI60-14.09323,113167,34.7705,78.4405,0.07
RGI60-14.09324,113168,34.8217,78.3837,0.039
RGI60-14.09325,,34.826,78.3528,0.108
RGI60-14.09326,113169,34.8926,78.4323,0.15
RGI60-14.09327,113170,34.9058,78.4321,0.086
RGI60-14.09328,113171,34.8589,78.4714,0.04
RGI60-14.09329,113172,34.877,78.4851,0.83
RGI60-14.09330,113173,34.8801,78.5079,0.069
RGI60-14.09331,113174,34.8737,78.5009,0.066
RGI60-14.09332,113175,34.8753,78.5035,0.099
RGI60-14.09333,113176,34.8814,78.5427,0.081
RGI60-14.09334,113177,34.88,78.54,0.042
RGI60-14.09335,113178,34.9301,78.3265,0.085
RGI60-14.09336,113179,34.9248,78.3324,0.086
RGI60-14.09337,113180,34.9209,78.3365,0.096
RGI60-14.09338,113181,34.9159,78.344,0.056
RGI60-14.09339,113182,34.9122,78.3476,0.091
RGI60-14.09340,113183,34.9109,78.3428,0.081
RGI60-14.09341,113184,34.9066,78.3511,0.1
RGI60-14.09342,113185,34.9021,78.3538,0.03
RGI60-14.09343,17049,34.9401,78.3657,3.954
RGI60-14.09344,113186,34.8658,78.32,0.099
RGI60-14.09345,113187,34.876,78.3261,0.262
RGI60-14.09346,113188,34.9067,78.2948,0.131
RGI60-14.09347,113189,34.9028,78.2896,0.059
RGI60-14.09348,113190,34.8784,78.3223,0.196
RGI60-14.09349,113191,34.9188,78.2479,0.839
RGI60-14.09350,113192,34.9544,78.2274,0.283
RGI60-14.09351,113193,34.9643,78.2275,0.033
RGI60-14.09352,113194,34.9645,78.1315,0.03
RGI60-14.09353,113195,34.967,78.1276,0.209
RGI60-14.09354,113196,34.9679,78.122,0.059
RGI60-14.09355,113197,34.9711,78.1169,0.066
RGI60-14.09356,17050,34.9571,78.1433,2.028
RGI60-14.09357,113198,34.9668,78.1475,0.125
RGI60-14.09358,113199,34.9927,78.2052,0.093
RGI60-14.09359,113200,34.999,78.2739,0.058
RGI60-14.09360,113201,34.9957,78.2651,0.266
RGI60-14.09361,113202,34.9998,78.2473,0.121
RGI60-14.09362,113203,34.9954,78.2395,0.981
RGI60-14.09363,113204,35.0037,78.168,0.096
RGI60-14.09364,113205,34.9981,78.176,0.828
RGI60-14.09365,113206,35.0127,78.1431,0.187
RGI60-14.09366,113207,35.0102,78.0943,0.043
RGI60-14.09367,,35.0131,78.0918,0.033
RGI60-14.09368,17051,34.9462,78.3233,3.075
RGI60-14.09369,113208,34.9811,78.3269,0.723
RGI60-14.09370,113209,34.9941,78.3099,0.151
RGI60-14.09371,113210,34.9915,78.3035,0.392
RGI60-14.09372,113211,34.989,78.2955,0.901
RGI60-14.09373,113212,34.9998,78.3284,0.049
RGI60-14.09374,113213,35.0006,78.3232,0.105
RGI60-14.09375,113214,34.9952,78.3201,0.389
RGI60-14.09376,113215,34.9734,78.4662,0.09
RGI60-14.09377,113216,34.9787,78.4676,0.041
RGI60-14.09378,113217,34.9823,78.4932,0.225
RGI60-14.09379,113218,34.9798,78.4867,0.752
RGI60-14.09380,113219,34.9817,78.4735,0.1
RGI60-14.09381,113220,34.9932,78.4998,0.061
RGI60-14.09382,113221,34.9926,78.4973,0.053
RGI60-14.09383,113222,34.9919,78.4944,0.079
RGI60-14.09384,113223,34.9842,78.5003,0.222
RGI60-14.09385,113224,34.9841,78.393,1.285
RGI60-14.09386,113225,34.9855,78.4462,0.74
RGI60-14.09387,113226,34.9948,78.4448,0.289
RGI60-14.09388,113227,34.9947,78.4508,0.043
RGI60-14.09389,113228,34.9843,78.4219,1.107
RGI60-14.09390,113229,34.9882,78.4257,0.135
RGI60-14.09391,113230,34.9878,78.4297,0.035
RGI60-14.09392,113231,34.979,78.2787,1.024
RGI60-14.09393,113232,35.0434,77.9869,0.164
RGI60-14.09394,113233,35.0413,77.9952,0.549
RGI60-14.09395,113234,35.0477,78.0054,0.035
RGI60-14.09396,113235,35.0458,78.0003,0.131
RGI60-14.09397,113236,35.0495,78.0245,0.032
RGI60-14.09398,113237,35.0525,78.1051,0.15
RGI60-14.09399,113238,35.0585,78.0887,0.047
RGI60-14.09400,113239,35.0581,78.0821,0.27
RGI60-14.09401,113240,35.0528,78.0856,0.335
RGI60-14.09402,113241,35.0452,78.0719,0.158
RGI60-14.09403,113242,35.0453,78.0862,0.119
RGI60-14.09404,113243,35.0512,78.1081,0.073
RGI60-14.09405,113244,35.0595,78.1085,0.215
RGI60-14.09406,113245,35.0628,78.1689,0.354
RGI60-14.09407,113246,35.0575,78.1854,0.051
RGI60-14.09408,113247,35.0786,78.1374,0.159
RGI60-14.09409,113248,35.0934,78.1581,0.508
RGI60-14.09410,113249,35.0893,78.1736,1.392
RGI60-14.09411,113250,35.0947,78.1384,0.578
RGI60-14.09412,113251,35.094,78.1469,0.034
RGI60-14.09413,113252,35.1195,78.1098,0.064
RGI60-14.09414,113253,35.1092,78.1175,0.975
RGI60-14.09415,113254,35.1044,78.0878,0.07
RGI60-14.09416,113255,35.1061,78.1045,0.101
RGI60-14.09417,113256,35.1367,78.209,0.045
RGI60-14.09418,113257,35.1357,78.205,0.084
RGI60-14.09419,113258,35.1157,78.2163,0.155
RGI60-14.09420,113259,35.0977,78.2453,0.079
RGI60-14.09421,113260,35.1002,78.2418,0.043
RGI60-14.09422,113261,35.0983,78.2364,0.051
RGI60-14.09423,113262,35.1089,78.2762,0.153
RGI60-14.09424,113263,35.1166,78.2776,1.19
RGI60-14.09425,113264,35.1022,78.2921,0.645
RGI60-14.09426,113265,35.0692,78.3255,0.402
RGI60-14.09427,113266,35.0732,78.3271,0.345
RGI60-14.09428,113267,35.0758,78.3174,0.47
RGI60-14.09429,113268,35.1364,78.3538,0.775
RGI60-14.09430,113269,35.1315,78.3609,0.339
RGI60-14.09431,113270,35.1259,78.3645,0.103
RGI60-14.09432,113271,35.117,78.3702,0.613
RGI60-14.09433,113272,35.1198,78.3646,0.137
RGI60-14.09434,113273,35.1138,78.3791,0.086
RGI60-14.09435,113274,35.1091,78.3853,0.135
RGI60-14.09436,113275,35.1003,78.3898,0.065
RGI60-14.09437,113276,35.1686,78.3237,0.093
RGI60-14.09438,113277,35.1737,78.3536,0.523
RGI60-14.09439,113278,35.1517,78.3756,0.475
RGI60-14.09440,113279,35.1428,78.388,0.06
RGI60-14.09441,113280,35.184,78.2822,0.043
RGI60-14.09442,113281,35.1856,78.2662,0.064
RGI60-14.09443,113282,35.2186,78.2827,1.123
RGI60-14.09444,113283,35.19,78.2529,0.052
RGI60-14.09445,113284,35.2026,78.2498,0.201
RGI60-14.09446,113285,35.2232,78.1915,0.095
RGI60-14.09447,113286,35.1962,78.3051,0.238
RGI60-14.09448,113287,35.2146,78.3205,0.084
RGI60-14.09449,113288,35.2164,78.3484,0.264
RGI60-14.09450,113289,35.1983,78.3677,0.214
RGI60-14.09451,113290,35.2015,78.3645,0.288
RGI60-14.09452,113291,35.2407,78.3176,0.076
RGI60-14.09453,113292,35.2378,78.3072,1.255
RGI60-14.09454,113293,35.2518,78.2767,0.115
RGI60-14.09455,113294,35.2553,78.2722,0.037
RGI60-14.09456,113295,35.2535,78.2644,0.12
RGI60-14.09457,113296,35.2524,78.1914,0.053
RGI60-14.09458,113297,35.2495,78.199,0.056
RGI60-14.09459,113298,35.2328,78.2156,0.048
RGI60-14.09460,113299,35.2029,78.4015,0.177
RGI60-14.09461,113300,35.1604,78.4562,0.067
RGI60-14.09462,113301,35.1727,78.4412,0.118
RGI60-14.09463,113302,35.1948,78.4473,0.804
RGI60-14.09464,113303,35.1456,78.4989,0.326
RGI60-14.09465,113304,35.1806,78.4931,0.074
RGI60-14.09466,113305,35.073,78.5555,0.068
RGI60-14.09467,113306,35.079,78.5449,0.155
RGI60-14.09468,113307,35.1117,78.545,0.282
RGI60-14.09469,113308,35.1127,78.5396,0.031
RGI60-14.09470,17052,35.1081,78.5063,2.105
RGI60-14.09471,113309,35.1101,78.4921,0.18
RGI60-14.09472,113310,35.1169,78.4919,0.05
RGI60-14.09473,113311,35.1177,78.4873,0.055
RGI60-14.09474,113312,35.1205,78.4798,0.109
RGI60-14.09475,113313,35.1214,78.4758,0.062
RGI60-14.09476,113314,35.1224,78.4709,0.068
RGI60-14.09477,113315,35.1267,78.4634,0.175
RGI60-14.09478,113316,35.1525,78.0503,0.093
RGI60-14.09479,113317,35.1519,78.0649,0.03
RGI60-14.09480,113318,35.1534,78.0596,0.316
RGI60-14.09481,113319,35.158,78.0559,0.03
RGI60-14.09482,113320,35.1618,78.0555,0.047
RGI60-14.09483,113321,35.1964,78.0688,0.046
RGI60-14.09484,113322,35.1757,78.0661,0.034
RGI60-14.09485,113323,35.1812,78.0586,0.356
RGI60-14.09486,113324,35.1906,78.0477,0.059
RGI60-14.09487,113325,35.1952,78.0645,0.29
RGI60-14.09488,113326,35.1914,78.0539,0.215
RGI60-14.09489,113327,35.2507,78.3784,0.089
RGI60-14.09490,113328,34.2054,78.2165,0.22
RGI60-14.09491,113329,34.2728,78.1559,0.401
RGI60-14.09492,113330,34.261,78.2109,0.482
RGI60-14.09493,113331,34.2719,78.2243,0.306
RGI60-14.09494,113332,34.3102,78.1436,0.411
RGI60-14.09495,113333,34.3025,78.2116,0.358
RGI60-14.09496,113334,34.2956,78.1964,1.106
RGI60-14.09497,113335,34.3169,78.2605,0.04
RGI60-14.09498,113336,34.314,78.2512,0.181
RGI60-14.09499,113337,34.3369,78.2305,0.144
RGI60-14.09500,113338,34.3346,78.225,0.151
RGI60-14.09501,113339,34.3393,78.1896,0.344
RGI60-14.09502,113340,34.3472,78.1988,0.238
RGI60-14.09503,113341,34.3287,78.2185,0.215
RGI60-14.09504,17053,34.3151,78.2049,2.38
RGI60-14.09505,113342,34.3297,78.1781,1.749
RGI60-14.09506,113343,34.3166,78.1445,0.81
RGI60-14.09507,113344,34.3511,78.1414,0.637
RGI60-14.09508,113345,34.3592,78.1479,0.023
RGI60-14.09509,113346,34.3536,78.1462,0.116
RGI60-14.09510,17054,34.3474,78.1123,4.438
RGI60-14.09511,113347,34.369,78.1135,0.332
RGI60-14.09512,113348,34.3633,78.1184,0.6
RGI60-14.09513,113349,34.3636,78.0908,0.146
RGI60-14.09514,113350,34.4278,78.0911,0.414
RGI60-14.09515,113351,34.4346,78.0885,0.207
RGI60-14.09516,113352,34.4129,78.1072,0.474
RGI60-14.09517,17055,34.4044,78.1257,2.247
RGI60-14.09518,113353,34.4094,78.1771,0.423
RGI60-14.09519,113354,34.3849,78.1991,1.301
RGI60-14.09520,113355,34.4238,78.1963,0.132
RGI60-14.09521,113356,34.4511,78.1153,1.812
RGI60-14.09522,113357,34.4959,78.1538,0.618
RGI60-14.09523,113358,34.5171,78.134,0.088
RGI60-14.09524,113359,34.5183,78.1508,0.066
RGI60-14.09525,113360,34.4784,78.0228,1.253
RGI60-14.09526,17056,34.4654,78.0524,4.795
RGI60-14.09527,113361,34.4823,78.0388,0.043
RGI60-14.09528,113362,34.4611,78.0294,0.058
RGI60-14.09529,113363,34.4565,78.0355,0.345
RGI60-14.09530,113364,34.4533,78.0316,0.097
RGI60-14.09531,113365,34.4522,78.0055,0.09
RGI60-14.09532,,34.461,77.9673,0.412
RGI60-14.09533,113366,34.4436,77.9526,0.195
RGI60-14.09534,113367,34.4168,77.9139,0.096
RGI60-14.09535,113368,34.4046,77.8931,0.456
RGI60-14.09536,113369,34.4057,77.943,0.55
RGI60-14.09537,113370,34.3933,77.9577,0.473
RGI60-14.09538,113371,34.379,78.0042,0.06
RGI60-14.09539,113372,34.3814,77.9703,1.071
RGI60-14.09540,17057,34.3938,77.964,3.419
RGI60-14.09541,113373,34.388,78.0704,0.04
RGI60-14.09542,113374,34.3848,78.0646,0.391
RGI60-14.09543,113375,34.5096,78.1184,1.512
RGI60-14.09544,113376,34.502,78.1202,0.567
RGI60-14.09545,113377,34.5135,78.0837,0.374
RGI60-14.09546,113378,34.511,78.0854,0.117
RGI60-14.09547,113379,34.6682,78.087,0.494
RGI60-14.09548,113380,34.6402,78.0519,0.741
RGI60-14.09549,17058,34.6256,77.9673,3.192
RGI60-14.09550,17059,34.593,78.0169,3.083
RGI60-14.09551,113381,34.6019,78.0006,0.175
RGI60-14.09552,17060,34.6166,77.9565,6.004
RGI60-14.09553,113382,34.5094,77.9264,0.503
RGI60-14.09554,113383,34.4954,77.8293,0.211
RGI60-14.09555,113384,34.4854,77.835,0.28
RGI60-14.09556,113385,34.4763,77.7941,0.12
RGI60-14.09557,113386,34.4706,77.8297,0.067
RGI60-14.09558,113387,34.4529,77.8224,0.363
RGI60-14.09559,17061,34.5266,77.8757,2.383
RGI60-14.09560,17062,34.5353,77.8914,4.601
RGI60-14.09561,113388,34.5392,77.7878,0.133
RGI60-14.09562,113389,34.5359,77.7803,0.144
RGI60-14.09563,113390,34.5555,77.8189,1.451
RGI60-14.09564,113391,34.5353,77.7961,0.109
RGI60-14.09565,113392,34.5757,77.7986,0.225
RGI60-14.09566,113393,34.5713,77.7735,0.484
RGI60-14.09567,113394,34.6232,77.7162,0.572
RGI60-14.09568,113395,34.7072,77.7176,1.517
RGI60-14.09569,113396,34.6985,77.7312,0.509
RGI60-14.09570,17063,34.6892,77.7362,2.137
RGI60-14.09571,113397,34.6999,77.6815,0.682
RGI60-14.09572,113398,34.6829,77.6882,0.096
RGI60-14.09573,113399,34.6875,77.679,0.542
RGI60-14.09574,113400,34.7713,77.6468,0.626
RGI60-14.09575,113401,34.7648,77.6622,1.738
RGI60-14.09576,113402,34.7561,77.7523,0.938
RGI60-14.09577,113403,34.7937,77.6661,0.727
RGI60-14.09578,113404,34.8174,77.6106,0.106
RGI60-14.09579,113405,34.7886,77.6159,0.072
RGI60-14.09580,113406,34.7967,77.6782,0.735
RGI60-14.09581,113407,34.7996,77.6734,0.077
RGI60-14.09582,113408,34.8555,77.5807,0.248
RGI60-14.09583,113409,34.8696,77.6373,0.497
RGI60-14.09584,113410,34.949,77.5941,0.255
RGI60-14.09585,113411,34.9505,77.5833,0.265
RGI60-14.09586,113412,34.9558,77.5679,0.06
RGI60-14.09587,113413,34.9526,77.5738,0.337
RGI60-14.09588,113414,34.9779,77.5877,0.261
RGI60-14.09589,113415,35.0101,77.6164,0.204
RGI60-14.09590,113416,34.9962,77.6006,0.232
RGI60-14.09591,113417,34.9923,77.6041,0.069
RGI60-14.09592,113418,34.9903,77.6062,0.086
RGI60-14.09593,113419,34.9968,77.6509,0.198
RGI60-14.09594,113420,34.9914,77.7296,0.593
RGI60-14.09595,17064,34.9913,77.7166,2.166
RGI60-14.09596,17065,34.9753,77.6898,9.372
RGI60-14.09597,113421,34.9593,77.692,1.732
RGI60-14.09598,17066,34.9288,77.7151,6.718
RGI60-14.09599,113422,34.8911,77.6063,1.085
RGI60-14.09600,113423,34.9123,77.7374,0.669
RGI60-14.09601,113424,34.9183,77.7459,1.983
RGI60-14.09602,113425,34.9484,77.8367,1.305
RGI60-14.09603,17067,34.9172,77.8347,2.291
RGI60-14.09604,113426,34.9114,77.8846,1.495
RGI60-14.09605,113427,34.9304,77.9222,0.087
RGI60-14.09606,113428,34.9256,77.9245,0.162
RGI60-14.09607,113429,34.8877,77.9649,0.181
RGI60-14.09608,113430,34.8815,77.9618,1.783
RGI60-14.09609,113431,34.9087,77.9622,0.561
RGI60-14.09610,113432,34.9042,77.9578,0.504
RGI60-14.09611,113433,34.919,77.9378,1.297
RGI60-14.09612,113434,34.9262,77.9612,0.037
RGI60-14.09613,113435,34.9224,77.9599,0.116
RGI60-14.09614,17068,34.868,78.0039,2.238
RGI60-14.09615,113436,34.8846,78.0345,0.179
RGI60-14.09616,113437,34.8872,78.0271,0.16
RGI60-14.09617,17069,34.7242,77.9062,2.78
RGI60-14.09618,113438,34.7287,77.9081,0.034
RGI60-14.09619,17070,34.8441,77.9514,3.06
RGI60-14.09620,17071,34.8477,77.8605,3.012
RGI60-14.09621,113439,34.8446,77.869,0.942
RGI60-14.09622,17072,34.8529,77.8764,3.362
RGI60-14.09623,113440,34.7976,77.9915,0.723
RGI60-14.09624,113441,34.7821,77.9811,0.254
RGI60-14.09625,113442,34.7988,77.9795,0.72
RGI60-14.09626,113443,34.7885,77.9809,0.281
RGI60-14.09627,113444,34.7767,77.9754,1.058
RGI60-14.09628,113445,34.7664,77.9717,0.736
RGI60-14.09629,113446,34.8006,77.913,1.478
RGI60-14.09630,113447,34.7943,77.9096,1.171
RGI60-14.09631,113448,34.7903,77.9462,0.191
RGI60-14.09632,113449,34.7833,77.9425,0.671
RGI60-14.09633,113450,34.8681,78.0748,0.139
RGI60-14.09634,113451,34.8582,78.066,0.945
RGI60-14.09635,17073,34.8018,78.0686,3.152
RGI60-14.09636,113452,34.6623,77.9879,0.043
RGI60-14.09637,113453,34.6587,77.9912,0.554
RGI60-14.09638,113454,34.6438,77.9816,1.674
RGI60-14.09639,113455,34.6677,77.9319,0.028
RGI60-14.09640,113456,34.6633,77.9309,0.298
RGI60-14.09641,113457,34.6589,77.9346,0.399
RGI60-14.09642,113458,34.6515,77.9295,0.974
RGI60-14.09643,113459,34.6402,77.9283,1.393
RGI60-14.09644,17074,34.6308,77.8825,24.368
RGI60-14.09645,113460,34.6536,77.8989,0.183
RGI60-14.09646,17075,34.6509,77.8652,8.655
RGI60-14.09647,17076,34.6699,77.8707,2.309
RGI60-14.09648,113461,35.0017,77.9552,0.179
RGI60-14.09649,113462,34.9994,77.9644,0.296
RGI60-14.09650,113463,35.0185,77.8812,0.551
RGI60-14.09651,113464,35.0106,77.9339,1.239
RGI60-14.09652,113465,35.0146,77.8981,0.301
RGI60-14.09653,113466,35.0099,77.913,1.308
RGI60-14.09654,113467,34.9828,77.7623,0.208
RGI60-14.09655,113468,35.0277,77.7596,0.758
RGI60-14.09656,17077,35.049,77.697,2.242
RGI60-14.09657,17078,35.0061,77.7047,4.938
RGI60-14.09658,113469,35.0188,77.6919,0.069
RGI60-14.09659,113470,35.0415,77.7048,0.127
RGI60-14.09660,17079,35.0468,77.7178,2.163
RGI60-14.09661,113471,35.0627,77.6272,0.021
RGI60-14.09662,113472,35.0506,77.6228,1.24
RGI60-14.09663,113473,35.0496,77.6544,0.32
RGI60-14.09664,17080,35.035,77.5488,3.008
RGI60-14.09665,17081,35.0089,77.4884,2.253
RGI60-14.09666,113474,34.9733,77.5063,1.307
RGI60-14.09667,113475,34.9806,77.5194,0.495
RGI60-14.09668,113476,35.1526,77.2706,0.108
RGI60-14.09669,113477,35.152,77.2665,0.036
RGI60-14.09670,17082,35.173,77.3266,3.667
RGI60-14.09671,113478,35.2063,77.3368,1.669
RGI60-14.09672,113479,35.2099,77.3282,0.067
RGI60-14.09673,113480,35.232,77.2933,0.146
RGI60-14.09674,113481,35.23,77.2214,0.03
RGI60-14.09675,,35.2293,77.2182,0.038
RGI60-14.09676,113482,35.2403,77.2338,0.05
RGI60-14.09677,17083,35.1502,77.6759,2.38
RGI60-14.09678,17084,35.184,77.6151,3.318
RGI60-14.09679,17085,35.1559,77.6566,44.561
RGI60-14.09680,113483,35.1604,77.6687,0.339
RGI60-14.09681,113484,35.1486,77.6228,0.218
RGI60-14.09682,17086,35.2152,77.544,62.319
RGI60-14.09683,113485,35.2566,77.6488,1.188
RGI60-14.09684,17087,35.2255,77.6326,2.394
RGI60-14.09685,113486,35.2333,77.6115,0.903
RGI60-14.09686,113487,35.2648,77.6655,0.096
RGI60-14.09687,113488,35.272,77.6633,0.367
RGI60-14.09688,113489,35.292,77.6789,0.191
RGI60-14.09689,113490,35.2793,77.687,0.085
RGI60-14.09690,113491,35.2844,77.6902,0.114
RGI60-14.09691,113492,35.285,77.6718,0.13
RGI60-14.09692,113493,35.2817,77.6735,0.033
RGI60-14.09693,113494,35.2858,77.6521,0.276
RGI60-14.09694,113495,35.2823,77.6478,0.062
RGI60-14.09695,113496,35.2783,77.6451,0.326
RGI60-14.09696,113497,35.3125,77.641,0.06
RGI60-14.09697,113498,35.3133,77.645,0.081
RGI60-14.09698,113499,35.3113,77.6216,0.723
RGI60-14.09699,113500,35.3022,77.609,0.388
RGI60-14.09700,113501,35.2951,77.624,0.866
RGI60-14.09701,113502,35.2862,77.6204,1.176
RGI60-14.09702,113503,35.294,77.6107,0.93
RGI60-14.09703,113504,35.3096,77.5708,0.091
RGI60-14.09704,113505,35.3037,77.5727,0.859
RGI60-14.09705,113506,35.3173,77.5728,0.713
RGI60-14.09706,113507,35.3064,77.5595,1.718
RGI60-14.09707,17088,35.3604,77.4609,2.263
RGI60-14.09708,113508,35.362,77.4807,0.117
RGI60-14.09709,113509,35.3666,77.4706,0.686
RGI60-14.09710,113510,35.4461,77.5981,0.07
RGI60-14.09711,113511,35.4495,77.5947,0.104
RGI60-14.09712,113512,35.3618,77.6845,0.154
RGI60-14.09713,113513,35.3662,77.6779,0.369
RGI60-14.09714,113514,35.3751,77.6597,0.151
RGI60-14.09715,113515,35.3878,77.6433,0.364
RGI60-14.09716,113516,35.4384,77.6296,0.148
RGI60-14.09717,113517,35.4364,77.6226,0.291
RGI60-14.09718,113518,35.4282,77.6195,0.091
RGI60-14.09719,113519,35.4277,77.6282,0.682
RGI60-14.09720,113520,35.4177,77.6397,0.725
RGI60-14.09721,113521,35.4128,77.6369,0.216
RGI60-14.09722,113522,35.4219,77.6688,0.892
RGI60-14.09723,113523,35.4108,77.6798,1.039
