outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00379,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.363,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.414,0.483,0.483,0.483,0.483,0.483,0.483,0.46,0.46,0.404,0.404,0.404,0.404,0.404,0.402,0.402,0.402,0.402,0.402,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.363,0.363,0.363,0.362,0.362,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.363,0.401,0.363,0.398,0.448,0.448,0.452
RGI60-07.00380,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.357,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.408,0.478,0.478,0.478,0.478,0.478,0.478,0.455,0.455,0.398,0.398,0.398,0.398,0.398,0.396,0.396,0.396,0.396,0.396,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.357,0.357,0.357,0.356,0.356,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.357,0.395,0.357,0.392,0.442,0.442,0.447
RGI60-07.00381,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.363,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.415,0.484,0.484,0.484,0.484,0.484,0.484,0.461,0.461,0.405,0.405,0.405,0.405,0.405,0.403,0.403,0.403,0.403,0.403,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.364,0.364,0.364,0.363,0.363,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.364,0.402,0.364,0.399,0.449,0.449,0.453
RGI60-07.00382,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.365,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.422,0.492,0.492,0.492,0.492,0.492,0.492,0.471,0.471,0.413,0.413,0.413,0.413,0.413,0.411,0.412,0.412,0.412,0.412,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.373,0.373,0.373,0.372,0.372,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.373,0.411,0.373,0.407,0.459,0.459,0.464
RGI60-07.00383,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.361,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.412,0.48,0.48,0.48,0.48,0.48,0.48,0.456,0.456,0.402,0.402,0.402,0.402,0.402,0.4,0.4,0.4,0.4,0.4,0.398,0.398,0.398,0.397,0.398,0.398,0.398,0.36,0.361,0.361,0.36,0.36,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.36,0.399,0.36,0.396,0.444,0.444,0.448
RGI60-07.00384,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.368,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.425,0.494,0.494,0.494,0.494,0.494,0.494,0.474,0.474,0.417,0.417,0.417,0.417,0.417,0.414,0.415,0.415,0.415,0.415,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.376,0.377,0.377,0.376,0.376,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.376,0.414,0.376,0.411,0.462,0.462,0.466
RGI60-07.00385,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.372,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.429,0.497,0.497,0.497,0.497,0.497,0.497,0.477,0.477,0.42,0.42,0.42,0.42,0.42,0.418,0.419,0.419,0.419,0.419,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.38,0.38,0.38,0.379,0.379,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.38,0.418,0.38,0.414,0.465,0.465,0.469
RGI60-07.00386,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.36,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.409,0.479,0.479,0.479,0.479,0.479,0.479,0.456,0.456,0.399,0.399,0.399,0.399,0.399,0.396,0.397,0.397,0.397,0.397,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.362,0.362,0.362,0.361,0.361,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.362,0.396,0.362,0.392,0.443,0.443,0.447
RGI60-07.00387,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.361,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.409,0.479,0.479,0.479,0.479,0.479,0.479,0.456,0.456,0.399,0.399,0.399,0.399,0.399,0.397,0.397,0.397,0.397,0.397,0.395,0.395,0.395,0.394,0.395,0.395,0.395,0.363,0.363,0.363,0.362,0.362,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.363,0.396,0.363,0.392,0.443,0.443,0.447
RGI60-07.00388,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.352,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.404,0.474,0.474,0.474,0.474,0.474,0.474,0.45,0.45,0.394,0.394,0.394,0.394,0.394,0.392,0.392,0.392,0.392,0.392,0.39,0.39,0.39,0.389,0.39,0.39,0.39,0.353,0.353,0.353,0.352,0.352,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.353,0.391,0.353,0.387,0.437,0.437,0.442
RGI60-07.00389,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.35,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.401,0.472,0.472,0.472,0.472,0.472,0.472,0.448,0.448,0.391,0.391,0.391,0.391,0.391,0.388,0.389,0.389,0.389,0.389,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.352,0.352,0.352,0.351,0.351,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.352,0.387,0.352,0.384,0.435,0.435,0.44
RGI60-07.00390,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.363,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.416,0.483,0.483,0.483,0.483,0.483,0.483,0.46,0.46,0.406,0.406,0.406,0.406,0.406,0.404,0.404,0.404,0.404,0.404,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.361,0.361,0.361,0.36,0.36,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.361,0.403,0.361,0.4,0.447,0.447,0.452
RGI60-07.00391,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.366,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.422,0.49,0.49,0.49,0.49,0.49,0.49,0.468,0.468,0.413,0.413,0.413,0.413,0.413,0.411,0.411,0.411,0.411,0.411,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.368,0.368,0.368,0.367,0.367,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.368,0.41,0.368,0.407,0.456,0.456,0.461
RGI60-07.00392,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.349,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.403,0.473,0.473,0.473,0.473,0.473,0.473,0.449,0.449,0.393,0.393,0.393,0.393,0.393,0.39,0.391,0.391,0.391,0.391,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.348,0.348,0.348,0.347,0.347,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.348,0.389,0.348,0.386,0.436,0.436,0.441
RGI60-07.00393,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.358,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.41,0.479,0.479,0.479,0.479,0.479,0.479,0.456,0.456,0.4,0.4,0.4,0.4,0.4,0.398,0.398,0.398,0.398,0.398,0.396,0.396,0.396,0.395,0.396,0.396,0.396,0.358,0.358,0.358,0.357,0.357,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.358,0.397,0.358,0.394,0.443,0.443,0.447
RGI60-07.00394,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.369,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.425,0.492,0.492,0.492,0.492,0.492,0.492,0.47,0.47,0.416,0.416,0.416,0.416,0.416,0.413,0.414,0.414,0.414,0.414,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.371,0.371,0.371,0.37,0.37,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.371,0.413,0.371,0.41,0.458,0.458,0.463
RGI60-07.00395,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.356,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.41,0.477,0.477,0.477,0.477,0.477,0.477,0.453,0.453,0.4,0.4,0.4,0.4,0.4,0.397,0.398,0.398,0.398,0.398,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.353,0.354,0.354,0.353,0.353,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.353,0.396,0.353,0.393,0.44,0.44,0.445
RGI60-07.00396,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.353,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.407,0.474,0.474,0.474,0.474,0.474,0.474,0.45,0.45,0.397,0.397,0.397,0.397,0.397,0.395,0.395,0.395,0.395,0.395,0.393,0.393,0.393,0.392,0.392,0.392,0.392,0.35,0.351,0.351,0.35,0.35,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.35,0.393,0.35,0.39,0.437,0.437,0.442
RGI60-07.00397,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.354,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.409,0.475,0.475,0.475,0.475,0.475,0.475,0.451,0.451,0.399,0.399,0.399,0.399,0.399,0.396,0.397,0.397,0.397,0.397,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.35,0.35,0.35,0.349,0.349,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.35,0.395,0.35,0.392,0.438,0.438,0.442
RGI60-07.00398,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.37,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.425,0.488,0.488,0.488,0.488,0.488,0.488,0.465,0.465,0.415,0.415,0.415,0.415,0.415,0.413,0.413,0.413,0.413,0.413,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.364,0.364,0.364,0.364,0.364,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.364,0.412,0.364,0.409,0.453,0.453,0.458
RGI60-07.00399,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.356,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.412,0.478,0.478,0.478,0.478,0.478,0.478,0.455,0.455,0.402,0.402,0.402,0.402,0.402,0.399,0.4,0.4,0.4,0.4,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.353,0.353,0.353,0.352,0.352,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.353,0.398,0.353,0.395,0.443,0.443,0.447
RGI60-07.00400,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.369,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.425,0.489,0.489,0.489,0.489,0.489,0.489,0.466,0.466,0.415,0.415,0.415,0.415,0.415,0.413,0.413,0.413,0.413,0.413,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.365,0.365,0.365,0.364,0.364,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.365,0.412,0.365,0.409,0.454,0.454,0.459
RGI60-07.00401,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.372,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.427,0.49,0.49,0.49,0.49,0.49,0.49,0.468,0.468,0.418,0.418,0.418,0.418,0.418,0.415,0.416,0.416,0.416,0.416,0.414,0.414,0.414,0.413,0.413,0.413,0.413,0.366,0.366,0.366,0.365,0.365,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.366,0.414,0.366,0.411,0.455,0.455,0.46
RGI60-07.00402,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.36,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.409,0.483,0.483,0.483,0.483,0.483,0.483,0.46,0.46,0.399,0.399,0.399,0.399,0.399,0.397,0.397,0.397,0.397,0.397,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.363,0.363,0.363,0.362,0.362,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.363,0.397,0.363,0.393,0.448,0.448,0.452
RGI60-07.00403,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.354,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.411,0.477,0.477,0.477,0.477,0.477,0.477,0.454,0.454,0.401,0.401,0.401,0.401,0.401,0.398,0.399,0.399,0.399,0.399,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.35,0.35,0.35,0.349,0.349,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.35,0.397,0.35,0.394,0.441,0.441,0.446
RGI60-07.00404,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.354,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.407,0.478,0.478,0.478,0.478,0.478,0.478,0.454,0.454,0.398,0.398,0.398,0.398,0.398,0.395,0.396,0.396,0.396,0.396,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.354,0.354,0.354,0.353,0.353,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.354,0.395,0.354,0.391,0.442,0.442,0.446
RGI60-07.00405,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.349,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.404,0.474,0.474,0.474,0.474,0.474,0.474,0.45,0.45,0.394,0.394,0.394,0.394,0.394,0.392,0.392,0.392,0.392,0.392,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.348,0.348,0.348,0.347,0.347,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.348,0.391,0.348,0.388,0.438,0.438,0.442
RGI60-07.00406,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.359,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.409,0.483,0.483,0.483,0.483,0.483,0.483,0.46,0.46,0.4,0.4,0.4,0.4,0.4,0.397,0.398,0.398,0.398,0.398,0.395,0.395,0.395,0.395,0.396,0.396,0.396,0.362,0.362,0.362,0.361,0.361,0.359,0.359,0.358,0.358,0.358,0.358,0.358,0.358,0.362,0.397,0.362,0.393,0.448,0.448,0.452
RGI60-07.00407,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.36,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.411,0.484,0.484,0.484,0.484,0.484,0.484,0.461,0.461,0.402,0.402,0.402,0.402,0.402,0.4,0.4,0.4,0.4,0.4,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.362,0.363,0.363,0.362,0.362,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.362,0.4,0.362,0.396,0.449,0.449,0.453
RGI60-07.00408,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.354,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.406,0.479,0.479,0.479,0.479,0.479,0.479,0.456,0.456,0.396,0.396,0.396,0.396,0.396,0.394,0.394,0.394,0.394,0.394,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.357,0.357,0.357,0.356,0.356,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.357,0.393,0.357,0.39,0.443,0.443,0.448
RGI60-07.00409,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.35,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.405,0.476,0.476,0.476,0.476,0.476,0.476,0.453,0.453,0.395,0.395,0.395,0.395,0.395,0.393,0.393,0.393,0.393,0.393,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.351,0.351,0.351,0.35,0.35,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.351,0.392,0.351,0.389,0.441,0.441,0.445
RGI60-07.00410,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.36,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.415,0.484,0.484,0.484,0.484,0.484,0.484,0.461,0.461,0.406,0.406,0.406,0.406,0.406,0.403,0.404,0.404,0.404,0.404,0.402,0.402,0.402,0.401,0.402,0.402,0.402,0.36,0.361,0.361,0.36,0.36,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.36,0.403,0.36,0.399,0.449,0.449,0.454
RGI60-07.00411,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.354,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.41,0.478,0.478,0.478,0.478,0.478,0.478,0.455,0.455,0.4,0.4,0.4,0.4,0.4,0.398,0.398,0.398,0.398,0.398,0.396,0.396,0.396,0.395,0.396,0.396,0.396,0.352,0.352,0.352,0.351,0.351,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.352,0.397,0.352,0.394,0.442,0.442,0.447
RGI60-07.00412,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.376,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.429,0.495,0.495,0.495,0.495,0.495,0.495,0.473,0.473,0.42,0.42,0.42,0.42,0.42,0.417,0.418,0.418,0.418,0.418,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.376,0.376,0.376,0.375,0.375,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.376,0.417,0.376,0.414,0.461,0.461,0.466
RGI60-07.00413,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.354,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.411,0.478,0.478,0.478,0.478,0.478,0.478,0.455,0.455,0.401,0.401,0.401,0.401,0.401,0.399,0.399,0.399,0.399,0.399,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.351,0.351,0.351,0.35,0.35,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.351,0.398,0.351,0.395,0.442,0.442,0.447
RGI60-07.00414,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.356,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.413,0.478,0.478,0.478,0.478,0.478,0.478,0.455,0.455,0.402,0.402,0.402,0.402,0.402,0.4,0.401,0.401,0.401,0.401,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.35,0.35,0.35,0.349,0.349,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.35,0.399,0.35,0.396,0.442,0.442,0.447
RGI60-07.00415,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.366,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.415,0.487,0.487,0.487,0.487,0.487,0.487,0.465,0.465,0.406,0.406,0.406,0.406,0.406,0.403,0.404,0.404,0.404,0.404,0.402,0.402,0.402,0.401,0.402,0.402,0.402,0.369,0.369,0.369,0.368,0.368,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.369,0.403,0.369,0.4,0.453,0.453,0.457
RGI60-07.00416,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.365,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.421,0.484,0.484,0.484,0.484,0.484,0.484,0.461,0.461,0.411,0.411,0.411,0.411,0.411,0.409,0.409,0.409,0.409,0.409,0.407,0.407,0.407,0.406,0.406,0.406,0.406,0.358,0.358,0.358,0.357,0.357,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.358,0.407,0.358,0.404,0.449,0.449,0.454
RGI60-07.00417,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.366,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.424,0.487,0.487,0.487,0.487,0.487,0.487,0.464,0.464,0.414,0.414,0.414,0.414,0.414,0.412,0.413,0.413,0.413,0.413,0.411,0.411,0.411,0.41,0.41,0.41,0.41,0.358,0.358,0.358,0.357,0.357,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.358,0.411,0.358,0.408,0.452,0.452,0.457
RGI60-07.00418,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.362,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.419,0.487,0.487,0.487,0.487,0.487,0.487,0.465,0.465,0.41,0.41,0.41,0.41,0.41,0.407,0.408,0.408,0.408,0.408,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.364,0.364,0.364,0.363,0.363,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.364,0.407,0.364,0.404,0.453,0.453,0.458
RGI60-07.00419,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.362,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.421,0.484,0.484,0.484,0.484,0.484,0.484,0.462,0.462,0.412,0.412,0.412,0.412,0.412,0.409,0.41,0.41,0.41,0.41,0.408,0.408,0.408,0.408,0.407,0.407,0.407,0.355,0.355,0.355,0.354,0.354,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.355,0.408,0.355,0.405,0.45,0.45,0.455
