outline_id,glacier_id,latitude,longitude,area_km2
RGI60-10.00091,,71.13,-179.33,0.05
RGI60-10.00092,,71.12,-179.3,0.201
RGI60-10.00093,,71.12,-179.28,0.07
RGI60-10.00094,,71.13,-179.28,0.03
RGI60-10.00095,,71.13,-179.27,0.03
RGI60-10.00096,,71.12,-179.25,0.02
RGI60-10.00097,,71.12,-179.23,0.02
RGI60-10.00098,,71.12,-179.22,0.03
RGI60-10.00099,,71.12,-179.18,0.02
RGI60-10.00100,,71.12,-179.17,0.01
RGI60-10.00101,,71.13,-179.15,0.04
RGI60-10.00102,,71.13,-179.13,0.03
RGI60-10.00103,,71.12,-179.13,0.05
RGI60-10.00104,,71.1,-179.1,0.03
RGI60-10.00105,,71.12,-178.92,0.04
RGI60-10.00106,,71.12,-178.88,0.02
RGI60-10.00107,,71.13,-178.83,0.03
RGI60-10.00108,,71.07,-178.88,0.02
RGI60-10.00109,,71.08,-178.92,0.05
RGI60-10.00110,,71.08,-178.95,0.07
RGI60-10.00111,,71.08,-179.05,0.01
RGI60-10.00112,,71.08,-179.07,0.01
RGI60-10.00113,,71.02,-179.12,0.01
RGI60-10.00114,,71.03,-179.13,0.01
RGI60-10.00115,,71.03,-179.12,0.01
RGI60-10.00116,,71.05,-179.4,0.02
RGI60-10.00117,128466,64.80456543,59.299919128,0.168
RGI60-10.00118,128467,64.797164917,59.226844788,0.209
RGI60-10.00119,128468,64.798660278,59.327888489,0.113
RGI60-10.00120,128469,64.792015076,59.160949707,0.087
RGI60-10.00121,128470,64.796264648,59.301887512,0.143
RGI60-10.00122,128471,64.800003052,59.634693146,0.102
RGI60-10.00123,128472,64.788970947,59.226261139,0.083
RGI60-10.00124,128473,64.78704834,59.355606079,0.1
RGI60-10.00125,128474,64.55380249,59.56004715,0.078
RGI60-10.00126,128475,64.831130981,59.209590912,0.117
RGI60-10.00127,128476,64.546531677,59.528709412,0.082
RGI60-10.00128,128477,64.499794006,59.479125977,0.077
RGI60-10.00129,128478,64.497520447,59.468662262,0.099
RGI60-10.00130,128479,64.490150452,59.294387817,0.151
RGI60-10.00131,128480,64.470214844,59.312908173,0.115
RGI60-10.00132,128481,64.470840454,59.47410965,0.157
RGI60-10.00133,128482,64.46496582,59.322860718,0.152
RGI60-10.00134,128483,64.456253052,59.248138428,0.114
RGI60-10.00135,128484,64.456878662,59.338874817,0.172
RGI60-10.00136,128485,64.439453125,59.277114868,0.22
RGI60-10.00137,128486,64.824539185,59.220664978,0.121
RGI60-10.00138,128487,64.419570923,59.304489136,0.177
RGI60-10.00139,128488,64.399772644,59.318840027,0.302
RGI60-10.00140,128489,64.28817749,59.383602142,0.095
RGI60-10.00141,128490,63.913993835,59.151908875,0.192
RGI60-10.00142,128491,63.908821106,59.165164948,0.096
RGI60-10.00143,128492,63.893878937,59.201694489,0.083
RGI60-10.00144,128493,63.807487488,59.106063843,0.087
RGI60-10.00145,128494,63.783489227,59.166770935,0.166
RGI60-10.00146,128495,63.75693512,59.171447754,0.134
RGI60-10.00147,128496,64.816131592,59.307067871,0.105
RGI60-10.00148,128497,64.812469482,59.231655121,0.112
RGI60-10.00149,128498,64.809577942,59.295452118,0.087
RGI60-10.00150,128499,64.818748474,59.713821411,0.174
RGI60-10.00151,128500,64.805107117,59.246105194,0.16
RGI60-10.00152,128501,64.816970825,59.27784729,0.064
RGI60-10.00153,128502,64.816390991,59.287372589,0.032
RGI60-10.00154,128503,64.805526733,59.241271973,0.04
RGI60-10.00155,128504,64.805603027,59.291118622,0.047
RGI60-10.00156,128505,64.803955078,59.313282013,0.064
RGI60-10.00157,128506,64.806434631,59.632888794,0.069
RGI60-10.00158,128507,64.797676086,59.269763947,0.066
RGI60-10.00159,128508,64.793807983,59.344020844,0.052
RGI60-10.00160,128509,64.686828613,59.423866272,0.036
RGI60-10.00161,128510,64.651443481,59.602378845,0.068
RGI60-10.00162,128511,64.566253662,59.544189453,0.048
RGI60-10.00163,128512,64.564834595,59.568054199,0.05
RGI60-10.00164,128513,64.47202301,59.223609924,0.056
RGI60-10.00165,128514,64.45677948,59.351196289,0.038
RGI60-10.00166,128515,64.444252014,59.265449524,0.026
RGI60-10.00167,128516,64.373672485,59.519264221,0.064
RGI60-10.00168,128517,64.198417664,59.273971558,0.032
RGI60-10.00169,128518,63.910968781,59.157318115,0.031
RGI60-10.00170,128519,63.869491577,59.151161194,0.072
RGI60-10.00171,128520,64.803283691,59.21661377,0.122
