outline_id,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-06.00102,1.038,1.037,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,0.992,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.536,0.649,0.491,0.649,0.639,0.603,0.594,0.594,0.594,0.593,0.582,0.577,0.575,0.576,0.576,0.576,0.576,0.576,0.576,0.575,0.575,0.575,0.569,0.569,0.569,0.569,0.569,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568
RGI60-06.00103,1.04,1.039,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.993,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.538,0.652,0.494,0.652,0.642,0.606,0.597,0.596,0.596,0.596,0.584,0.579,0.577,0.578,0.578,0.578,0.578,0.578,0.578,0.577,0.577,0.577,0.572,0.572,0.572,0.572,0.572,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
RGI60-06.00104,1.034,1.033,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,0.987,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.524,0.642,0.479,0.642,0.632,0.595,0.586,0.585,0.585,0.585,0.573,0.567,0.565,0.566,0.566,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.559,0.559,0.559,0.559,0.559,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558
RGI60-06.00105,1.036,1.035,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,0.989,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.526,0.646,0.482,0.646,0.635,0.598,0.589,0.588,0.588,0.588,0.575,0.57,0.568,0.569,0.569,0.569,0.569,0.569,0.569,0.568,0.568,0.568,0.562,0.562,0.562,0.562,0.562,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
RGI60-06.00106,1.036,1.035,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,0.99,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.526,0.646,0.483,0.646,0.636,0.598,0.589,0.588,0.588,0.588,0.576,0.571,0.568,0.569,0.569,0.569,0.569,0.569,0.569,0.568,0.568,0.568,0.562,0.562,0.562,0.562,0.562,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561
RGI60-06.00107,1.037,1.036,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,0.991,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.527,0.648,0.484,0.648,0.637,0.6,0.591,0.59,0.59,0.59,0.578,0.572,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.564,0.564,0.564,0.564,0.564,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562
RGI60-06.00108,1.049,1.048,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.003,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.549,0.666,0.51,0.666,0.657,0.618,0.608,0.607,0.607,0.607,0.596,0.593,0.59,0.591,0.591,0.591,0.591,0.591,0.591,0.59,0.59,0.59,0.585,0.585,0.585,0.585,0.585,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583
RGI60-06.00109,1.039,1.038,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,0.993,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.53,0.651,0.489,0.651,0.641,0.601,0.591,0.59,0.59,0.589,0.578,0.575,0.572,0.574,0.574,0.574,0.574,0.574,0.574,0.572,0.572,0.572,0.567,0.567,0.567,0.567,0.567,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565
RGI60-06.00110,1.039,1.038,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,0.993,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.528,0.651,0.489,0.651,0.641,0.6,0.59,0.589,0.589,0.589,0.578,0.574,0.572,0.573,0.573,0.573,0.573,0.573,0.573,0.572,0.572,0.572,0.566,0.566,0.566,0.566,0.566,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564
RGI60-06.00111,1.037,1.036,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,0.991,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.598,0.648,0.532,0.648,0.641,0.621,0.616,0.615,0.615,0.615,0.61,0.605,0.604,0.605,0.605,0.605,0.605,0.605,0.605,0.604,0.604,0.604,0.602,0.602,0.602,0.602,0.602,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601
RGI60-06.00112,1.039,1.038,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,0.993,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.529,0.651,0.487,0.651,0.64,0.602,0.593,0.593,0.593,0.592,0.58,0.575,0.572,0.573,0.573,0.573,0.573,0.573,0.573,0.572,0.572,0.572,0.566,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565
RGI60-06.00113,1.039,1.038,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,0.993,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.53,0.651,0.488,0.651,0.641,0.603,0.594,0.593,0.593,0.593,0.58,0.575,0.572,0.573,0.573,0.573,0.573,0.573,0.573,0.572,0.572,0.572,0.566,0.566,0.566,0.566,0.566,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565
RGI60-06.00114,1.053,1.052,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.007,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.554,0.673,0.515,0.673,0.663,0.625,0.616,0.615,0.615,0.615,0.603,0.598,0.596,0.597,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.59,0.59,0.59,0.59,0.59,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589
RGI60-06.00115,1.043,1.042,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,0.997,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.534,0.657,0.494,0.657,0.647,0.608,0.598,0.597,0.597,0.597,0.585,0.58,0.578,0.579,0.579,0.579,0.579,0.579,0.579,0.578,0.578,0.578,0.572,0.572,0.572,0.572,0.572,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
RGI60-06.00116,1.042,1.041,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,0.996,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.533,0.656,0.493,0.656,0.646,0.606,0.597,0.596,0.596,0.596,0.584,0.579,0.577,0.578,0.578,0.578,0.578,0.578,0.578,0.577,0.577,0.577,0.571,0.571,0.571,0.571,0.571,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569
RGI60-06.00117,1.048,1.047,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.002,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.543,0.665,0.505,0.665,0.656,0.615,0.605,0.604,0.604,0.604,0.592,0.589,0.586,0.588,0.588,0.588,0.588,0.588,0.588,0.586,0.586,0.586,0.581,0.581,0.581,0.581,0.581,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579
RGI60-06.00118,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.949,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.509,0.582,0.442,0.582,0.576,0.546,0.537,0.536,0.536,0.536,0.53,0.527,0.525,0.527,0.527,0.527,0.527,0.527,0.527,0.525,0.525,0.525,0.523,0.523,0.523,0.523,0.523,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522
RGI60-06.00119,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.95,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.509,0.583,0.442,0.583,0.576,0.547,0.538,0.537,0.537,0.537,0.53,0.528,0.526,0.528,0.528,0.528,0.528,0.528,0.528,0.526,0.526,0.526,0.523,0.523,0.523,0.523,0.523,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522
RGI60-06.00120,1.048,1.047,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.002,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.543,0.665,0.505,0.665,0.655,0.616,0.607,0.606,0.606,0.606,0.593,0.589,0.587,0.588,0.588,0.588,0.588,0.588,0.588,0.587,0.587,0.587,0.581,0.581,0.581,0.581,0.581,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579
RGI60-06.00121,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.994,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.528,0.653,0.488,0.653,0.643,0.603,0.594,0.593,0.593,0.593,0.58,0.575,0.573,0.574,0.574,0.574,0.574,0.574,0.574,0.573,0.573,0.573,0.567,0.567,0.567,0.567,0.567,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565
RGI60-06.00122,1.048,1.047,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.002,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.543,0.664,0.503,0.664,0.654,0.615,0.606,0.605,0.605,0.605,0.593,0.588,0.586,0.587,0.587,0.587,0.587,0.587,0.587,0.586,0.586,0.586,0.58,0.58,0.58,0.58,0.58,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578
RGI60-06.00123,1.048,1.047,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.002,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.543,0.665,0.504,0.665,0.655,0.616,0.607,0.606,0.606,0.606,0.593,0.589,0.586,0.587,0.587,0.587,0.587,0.587,0.587,0.586,0.586,0.586,0.58,0.58,0.58,0.58,0.58,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579
RGI60-06.00124,1.078,1.077,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.033,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.598,0.711,0.563,0.711,0.701,0.665,0.656,0.656,0.656,0.655,0.644,0.64,0.638,0.639,0.639,0.639,0.639,0.639,0.639,0.638,0.638,0.638,0.632,0.632,0.632,0.632,0.632,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631
RGI60-06.00125,1.057,1.056,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.011,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.559,0.678,0.522,0.678,0.669,0.63,0.621,0.62,0.62,0.62,0.608,0.604,0.601,0.602,0.602,0.602,0.602,0.602,0.602,0.601,0.601,0.601,0.596,0.596,0.596,0.596,0.596,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594
RGI60-06.00126,1.052,1.051,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.006,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.549,0.67,0.511,0.67,0.661,0.621,0.612,0.611,0.611,0.611,0.599,0.595,0.592,0.593,0.593,0.593,0.593,0.593,0.593,0.592,0.592,0.592,0.586,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585
RGI60-06.00127,1.01,1.009,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.962,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.53,0.603,0.468,0.603,0.597,0.567,0.558,0.557,0.557,0.557,0.551,0.549,0.547,0.549,0.549,0.549,0.549,0.549,0.549,0.547,0.547,0.547,0.544,0.544,0.544,0.544,0.544,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543
RGI60-06.00128,1.061,1.06,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.015,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.565,0.684,0.529,0.684,0.675,0.636,0.627,0.626,0.626,0.626,0.614,0.61,0.608,0.609,0.609,0.609,0.609,0.609,0.609,0.608,0.608,0.608,0.602,0.602,0.602,0.602,0.602,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
RGI60-06.00129,1.043,1.042,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,0.997,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.531,0.656,0.492,0.656,0.646,0.606,0.597,0.596,0.596,0.595,0.583,0.579,0.576,0.577,0.577,0.577,0.577,0.577,0.577,0.576,0.576,0.576,0.57,0.57,0.57,0.57,0.57,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568
RGI60-06.00130,1.049,1.048,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.003,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.531,0.666,0.501,0.666,0.657,0.607,0.595,0.594,0.594,0.594,0.583,0.582,0.578,0.58,0.58,0.58,0.58,0.58,0.58,0.578,0.578,0.578,0.572,0.572,0.572,0.572,0.572,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571
RGI60-06.00131,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.014,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.551,0.683,0.522,0.683,0.674,0.625,0.614,0.612,0.612,0.612,0.601,0.6,0.597,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.591,0.591,0.591,0.591,0.591,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589
RGI60-06.00132,1.061,1.06,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.016,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.555,0.685,0.525,0.685,0.676,0.629,0.619,0.618,0.618,0.617,0.606,0.604,0.601,0.603,0.603,0.603,0.603,0.603,0.603,0.601,0.601,0.601,0.595,0.595,0.595,0.595,0.595,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593
RGI60-06.00133,1.049,1.048,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.003,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.528,0.666,0.498,0.666,0.656,0.606,0.594,0.593,0.593,0.593,0.581,0.58,0.576,0.578,0.578,0.578,0.578,0.578,0.578,0.576,0.576,0.576,0.57,0.57,0.57,0.57,0.57,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568
RGI60-06.00134,1.053,1.052,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.008,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.537,0.673,0.508,0.673,0.664,0.614,0.602,0.601,0.601,0.601,0.589,0.588,0.585,0.586,0.586,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.578,0.578,0.578,0.578,0.578,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577
RGI60-06.00135,1.009,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,1.009,0.961,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.532,0.601,0.465,0.601,0.594,0.568,0.561,0.56,0.56,0.56,0.553,0.549,0.547,0.548,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544
RGI60-06.00136,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.025,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.569,0.7,0.542,0.7,0.691,0.642,0.631,0.63,0.63,0.63,0.619,0.618,0.615,0.616,0.616,0.616,0.616,0.616,0.616,0.615,0.615,0.615,0.608,0.608,0.608,0.608,0.608,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607
RGI60-06.00137,1.049,1.048,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.003,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.526,0.666,0.497,0.666,0.657,0.606,0.594,0.593,0.593,0.592,0.581,0.58,0.576,0.577,0.577,0.577,0.577,0.577,0.577,0.576,0.576,0.576,0.569,0.569,0.569,0.569,0.569,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567
RGI60-06.00138,1.057,1.056,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.011,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.54,0.678,0.513,0.678,0.669,0.618,0.607,0.606,0.606,0.605,0.594,0.593,0.589,0.591,0.591,0.591,0.591,0.591,0.591,0.589,0.589,0.589,0.582,0.582,0.582,0.582,0.582,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581
RGI60-06.00139,1.061,1.06,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.016,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.548,0.685,0.521,0.685,0.676,0.626,0.615,0.613,0.613,0.613,0.602,0.601,0.597,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.59,0.59,0.59,0.59,0.59,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589
RGI60-06.00140,1.032,1.031,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,1.032,0.986,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.523,0.64,0.477,0.64,0.63,0.593,0.584,0.583,0.583,0.583,0.571,0.566,0.563,0.564,0.564,0.564,0.564,0.564,0.564,0.563,0.563,0.563,0.558,0.558,0.558,0.558,0.558,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
RGI60-06.00141,1.034,1.033,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,0.987,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.526,0.642,0.48,0.642,0.632,0.596,0.587,0.586,0.586,0.586,0.574,0.568,0.566,0.567,0.567,0.567,0.567,0.567,0.567,0.566,0.566,0.566,0.56,0.56,0.56,0.56,0.56,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559
RGI60-06.00142,1.059,1.058,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.013,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.543,0.682,0.516,0.682,0.672,0.622,0.611,0.609,0.609,0.609,0.598,0.597,0.593,0.594,0.594,0.594,0.594,0.594,0.594,0.593,0.593,0.593,0.586,0.586,0.586,0.586,0.586,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584
RGI60-06.00143,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.012,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.54,0.679,0.513,0.679,0.67,0.62,0.608,0.607,0.607,0.607,0.595,0.594,0.59,0.592,0.592,0.592,0.592,0.592,0.592,0.59,0.59,0.59,0.583,0.583,0.583,0.583,0.583,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582
RGI60-06.00144,1.064,1.063,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.018,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.556,0.689,0.527,0.689,0.679,0.634,0.624,0.623,0.623,0.622,0.61,0.608,0.605,0.606,0.606,0.606,0.606,0.606,0.606,0.605,0.605,0.605,0.598,0.598,0.598,0.598,0.598,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596
