outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.01041,0.607,0.607,0.607,0.607,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.608,0.608,0.608,0.646,0.371,0.371,0.374,0.374,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.365,0.365,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.349,0.349,0.349,0.349,0.349,0.349,0.348,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347
RGI60-11.01042,0.402,0.402,0.402,0.402,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.526,0.526,0.526,0.53,0.525,0.525,0.527,0.507,0.506,0.506,0.506,0.506,0.506,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.416,0.416,0.416,0.416,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.462,0.462,0.415,0.415,0.415,0.415,0.415,0.403,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.403,0.403,0.415,0.415
RGI60-11.01043,0.277,0.277,0.277,0.277,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.374,0.374,0.374,0.374,0.373,0.373,0.374,0.371,0.37,0.37,0.37,0.37,0.37,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.363,0.363,0.363,0.363,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.357,0.357,0.357,0.351,0.351,0.348,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.351,0.351,0.36,0.36
RGI60-11.01044,0.395,0.395,0.395,0.395,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.518,0.518,0.518,0.521,0.517,0.517,0.519,0.5,0.499,0.499,0.499,0.499,0.499,0.464,0.464,0.464,0.464,0.464,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.416,0.416,0.416,0.416,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.415,0.415,0.415,0.415,0.415,0.402,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.402,0.402,0.415,0.415
RGI60-11.01045,0.614,0.614,0.614,0.614,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.622,0.622,0.622,0.668,0.445,0.445,0.454,0.453,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.435,0.435,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.398,0.398,0.398,0.398,0.398,0.398,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
RGI60-11.01046,0.423,0.423,0.423,0.423,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.548,0.548,0.548,0.553,0.547,0.547,0.55,0.525,0.523,0.523,0.523,0.523,0.523,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.478,0.478,0.478,0.478,0.416,0.416,0.416,0.416,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.415,0.415,0.415,0.414,0.414,0.406,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.406,0.406,0.414,0.414
RGI60-11.01047,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.01048,0.415,0.415,0.415,0.415,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.54,0.54,0.54,0.544,0.539,0.539,0.541,0.518,0.517,0.517,0.517,0.517,0.517,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.474,0.474,0.474,0.474,0.415,0.415,0.415,0.415,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.415,0.415,0.415,0.414,0.414,0.404,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.404,0.404,0.414,0.414
RGI60-11.01049,0.412,0.412,0.412,0.412,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.537,0.537,0.537,0.541,0.536,0.536,0.538,0.515,0.514,0.514,0.514,0.514,0.514,0.474,0.474,0.474,0.474,0.474,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.416,0.416,0.416,0.416,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.416,0.416,0.416,0.415,0.415,0.405,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.405,0.405,0.415,0.415
RGI60-11.01050,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.01051,0.434,0.434,0.434,0.434,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.561,0.561,0.561,0.566,0.559,0.559,0.562,0.535,0.534,0.534,0.534,0.534,0.534,0.488,0.488,0.488,0.488,0.488,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.423,0.423,0.423,0.423,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.483,0.483,0.483,0.483,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.422,0.422,0.422,0.421,0.421,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.416,0.416,0.421,0.421
RGI60-11.01052,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.01053,0.409,0.409,0.409,0.409,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.533,0.533,0.533,0.537,0.532,0.532,0.534,0.513,0.511,0.511,0.511,0.511,0.511,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.417,0.417,0.417,0.416,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.416,0.416,0.416,0.415,0.415,0.404,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.405,0.405,0.415,0.415
RGI60-11.01054,0.418,0.418,0.418,0.418,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.543,0.543,0.543,0.548,0.542,0.542,0.545,0.521,0.52,0.52,0.52,0.52,0.52,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.476,0.476,0.476,0.476,0.416,0.416,0.416,0.416,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.416,0.416,0.416,0.415,0.415,0.406,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.406,0.406,0.415,0.415
RGI60-11.01055,0.398,0.398,0.398,0.398,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.521,0.521,0.521,0.525,0.52,0.52,0.523,0.503,0.502,0.502,0.502,0.502,0.502,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.415,0.415,0.415,0.415,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.414,0.414,0.414,0.413,0.413,0.4,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.4,0.4,0.414,0.414
RGI60-11.01056,0.416,0.416,0.416,0.416,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.541,0.541,0.541,0.545,0.54,0.54,0.542,0.519,0.518,0.518,0.518,0.518,0.518,0.477,0.477,0.477,0.477,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.417,0.417,0.417,0.417,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.417,0.417,0.417,0.416,0.416,0.407,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.407,0.407,0.416,0.416
RGI60-11.01057,0.432,0.432,0.432,0.432,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.558,0.558,0.558,0.562,0.556,0.556,0.559,0.532,0.531,0.531,0.531,0.531,0.531,0.485,0.485,0.485,0.485,0.485,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.419,0.419,0.419,0.418,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.418,0.418,0.418,0.417,0.417,0.411,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.411,0.411,0.417,0.417
RGI60-11.01058,0.573,0.573,0.573,0.573,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.485,0.485,0.485,0.495,0.427,0.427,0.427,0.427,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.395,0.393,0.393,0.393,0.393,0.393,0.393,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
RGI60-11.01059,0.408,0.408,0.408,0.408,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.533,0.533,0.533,0.537,0.532,0.532,0.534,0.512,0.511,0.511,0.511,0.511,0.511,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.415,0.415,0.415,0.415,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.414,0.414,0.414,0.414,0.414,0.403,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.403,0.403,0.414,0.414
RGI60-11.01060,0.406,0.406,0.406,0.406,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.53,0.53,0.53,0.534,0.529,0.529,0.532,0.51,0.509,0.509,0.509,0.509,0.509,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.415,0.415,0.415,0.415,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.414,0.414,0.414,0.414,0.414,0.402,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.402,0.402,0.414,0.414
RGI60-11.01061,0.396,0.396,0.396,0.396,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.519,0.519,0.519,0.523,0.518,0.518,0.521,0.501,0.5,0.5,0.5,0.5,0.5,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.462,0.462,0.462,0.462,0.413,0.413,0.413,0.412,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.411,0.411,0.411,0.411,0.411,0.397,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.397,0.397,0.411,0.411
RGI60-11.01062,0.41,0.41,0.41,0.41,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.535,0.535,0.535,0.539,0.533,0.533,0.536,0.514,0.512,0.512,0.512,0.512,0.512,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.471,0.471,0.471,0.471,0.415,0.415,0.415,0.415,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.414,0.414,0.414,0.413,0.413,0.402,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.403,0.403,0.414,0.414
RGI60-11.01063,0.535,0.535,0.535,0.535,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.41,0.41,0.41,0.412,0.406,0.406,0.407,0.406,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.402,0.403,0.403,0.403,0.403,0.403,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.388,0.388,0.388,0.376,0.376,0.376,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.376,0.376,0.378,0.379
RGI60-11.01064,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.01065,0.576,0.576,0.576,0.576,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.611,0.611,0.611,0.647,0.582,0.582,0.607,0.524,0.499,0.499,0.499,0.499,0.499,0.479,0.479,0.479,0.475,0.475,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.406,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.406,0.406,0.406,0.4,0.395,0.391,0.395,0.394,0.392,0.392,0.39,0.387,0.386,0.378,0.377,0.361,0.361,0.359,0.342,0.342,0.341,0.336,0.336,0.336,0.337,0.337,0.336,0.336,0.336,0.337,0.337,0.337,0.339,0.341
RGI60-11.01066,0.412,0.412,0.412,0.412,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.537,0.537,0.537,0.541,0.536,0.536,0.539,0.516,0.515,0.515,0.515,0.515,0.515,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.415,0.415,0.415,0.415,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.414,0.414,0.414,0.413,0.413,0.403,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.403,0.403,0.413,0.413
RGI60-11.01067,0.426,0.426,0.426,0.426,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.552,0.552,0.552,0.556,0.551,0.551,0.553,0.527,0.526,0.526,0.526,0.526,0.526,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.412,0.412,0.412,0.412,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.412,0.412,0.412,0.411,0.411,0.403,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.403,0.403,0.411,0.411
RGI60-11.01068,0.296,0.296,0.296,0.296,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.4,0.4,0.4,0.401,0.399,0.399,0.4,0.394,0.394,0.394,0.394,0.394,0.394,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.374,0.374,0.374,0.374,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.371,0.371,0.371,0.368,0.368,0.358,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.359,0.359,0.371,0.371
RGI60-11.01069,0.437,0.437,0.437,0.437,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.563,0.563,0.563,0.568,0.562,0.562,0.565,0.537,0.535,0.535,0.535,0.535,0.535,0.488,0.488,0.488,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.486,0.486,0.486,0.486,0.42,0.42,0.42,0.42,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.419,0.419,0.419,0.418,0.418,0.413,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.413,0.413,0.418,0.418
RGI60-11.01070,0.418,0.418,0.418,0.418,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.543,0.543,0.543,0.548,0.542,0.542,0.545,0.521,0.519,0.519,0.519,0.519,0.519,0.476,0.476,0.476,0.476,0.476,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.413,0.413,0.413,0.413,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.413,0.413,0.413,0.412,0.412,0.403,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.403,0.403,0.412,0.412
