outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.07683,0.48,0.48,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.545,0.536,0.536,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.53,0.536,0.536,0.493,0.493,0.53,0.53,0.53,0.536,0.536,0.536,0.545,0.545,0.545,0.545,0.543,0.591,0.591,0.591,0.513,0.513,0.513,0.5,0.497,0.496,0.496,0.496,0.486,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.482,0.502,0.502,0.483,0.483,0.482,0.484
RGI60-14.07684,0.471,0.471,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.538,0.529,0.529,0.523,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.523,0.529,0.529,0.485,0.485,0.523,0.523,0.523,0.529,0.529,0.529,0.538,0.538,0.538,0.538,0.535,0.584,0.584,0.584,0.505,0.505,0.505,0.491,0.489,0.487,0.487,0.487,0.477,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.473,0.494,0.494,0.475,0.475,0.473,0.476
RGI60-14.07685,0.497,0.497,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.56,0.553,0.553,0.546,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.546,0.553,0.553,0.51,0.51,0.546,0.546,0.546,0.553,0.553,0.553,0.56,0.56,0.56,0.56,0.558,0.605,0.605,0.605,0.529,0.529,0.529,0.516,0.514,0.513,0.513,0.512,0.503,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.499,0.519,0.519,0.501,0.501,0.499,0.501
RGI60-14.07686,0.535,0.535,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.594,0.587,0.587,0.581,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.581,0.587,0.587,0.547,0.547,0.581,0.581,0.581,0.587,0.587,0.587,0.594,0.594,0.594,0.594,0.591,0.636,0.636,0.636,0.564,0.564,0.564,0.552,0.55,0.549,0.549,0.549,0.54,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.537,0.555,0.555,0.538,0.538,0.537,0.539
RGI60-14.07687,0.593,0.593,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.647,0.64,0.64,0.635,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.635,0.64,0.64,0.604,0.604,0.635,0.635,0.635,0.64,0.64,0.64,0.647,0.647,0.647,0.647,0.644,0.686,0.686,0.686,0.62,0.62,0.62,0.609,0.607,0.606,0.606,0.606,0.598,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.594,0.611,0.611,0.596,0.596,0.594,0.596
RGI60-14.07688,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07689,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07690,0.758,0.758,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.801,0.795,0.795,0.791,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.791,0.795,0.795,0.766,0.766,0.791,0.791,0.791,0.795,0.795,0.795,0.801,0.801,0.801,0.801,0.799,0.833,0.833,0.833,0.779,0.779,0.779,0.77,0.769,0.768,0.768,0.768,0.761,0.757,0.757,0.757,0.757,0.757,0.757,0.757,0.759,0.772,0.772,0.76,0.76,0.759,0.76
RGI60-14.07691,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07692,0.737,0.737,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.814,0.781,0.775,0.775,0.771,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.771,0.775,0.775,0.745,0.745,0.771,0.771,0.771,0.775,0.775,0.775,0.781,0.781,0.781,0.781,0.779,0.814,0.814,0.814,0.758,0.758,0.758,0.749,0.748,0.747,0.747,0.747,0.74,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.738,0.752,0.752,0.739,0.739,0.738,0.739
RGI60-14.07693,0.467,0.467,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.533,0.524,0.524,0.518,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.518,0.524,0.524,0.481,0.481,0.518,0.518,0.518,0.524,0.524,0.524,0.533,0.533,0.533,0.533,0.534,0.582,0.582,0.582,0.503,0.503,0.503,0.491,0.488,0.487,0.487,0.487,0.476,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.47,0.491,0.491,0.472,0.472,0.47,0.472
RGI60-14.07694,0.491,0.491,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.554,0.546,0.546,0.54,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.54,0.546,0.546,0.504,0.504,0.54,0.54,0.54,0.546,0.546,0.546,0.554,0.554,0.554,0.554,0.553,0.6,0.6,0.6,0.523,0.523,0.523,0.511,0.508,0.507,0.507,0.507,0.497,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.493,0.513,0.513,0.494,0.494,0.493,0.495
RGI60-14.07695,0.474,0.474,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.539,0.531,0.531,0.524,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.524,0.531,0.531,0.488,0.488,0.524,0.524,0.524,0.531,0.531,0.531,0.539,0.539,0.539,0.539,0.539,0.587,0.587,0.587,0.509,0.509,0.509,0.496,0.493,0.492,0.492,0.492,0.482,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.477,0.497,0.497,0.478,0.478,0.477,0.479
RGI60-14.07696,0.485,0.485,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.549,0.54,0.54,0.534,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.534,0.54,0.54,0.499,0.499,0.534,0.534,0.534,0.54,0.54,0.54,0.549,0.549,0.549,0.549,0.55,0.597,0.597,0.597,0.52,0.52,0.52,0.508,0.505,0.504,0.504,0.504,0.494,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.488,0.508,0.508,0.49,0.49,0.488,0.49
RGI60-14.07697,0.484,0.484,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.547,0.539,0.539,0.533,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.533,0.539,0.539,0.497,0.497,0.533,0.533,0.533,0.539,0.539,0.539,0.547,0.547,0.547,0.547,0.548,0.595,0.595,0.595,0.518,0.518,0.518,0.505,0.503,0.502,0.502,0.501,0.491,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.486,0.506,0.506,0.488,0.488,0.486,0.488
RGI60-14.07698,0.511,0.511,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.571,0.564,0.564,0.558,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.558,0.564,0.564,0.523,0.523,0.558,0.558,0.558,0.564,0.564,0.564,0.571,0.571,0.571,0.571,0.572,0.617,0.617,0.617,0.543,0.543,0.543,0.531,0.529,0.528,0.528,0.527,0.518,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.513,0.532,0.532,0.514,0.514,0.513,0.515
RGI60-14.07699,0.511,0.511,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.571,0.563,0.563,0.557,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.563,0.557,0.563,0.563,0.523,0.523,0.557,0.557,0.557,0.563,0.563,0.563,0.571,0.571,0.571,0.571,0.573,0.618,0.618,0.618,0.544,0.544,0.544,0.532,0.53,0.529,0.529,0.529,0.519,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.514,0.532,0.532,0.515,0.515,0.514,0.515
RGI60-14.07700,0.471,0.471,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.536,0.527,0.527,0.521,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.521,0.527,0.527,0.484,0.484,0.521,0.521,0.521,0.527,0.527,0.527,0.536,0.536,0.536,0.536,0.537,0.585,0.585,0.585,0.506,0.506,0.506,0.494,0.491,0.49,0.49,0.49,0.479,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.474,0.494,0.494,0.475,0.475,0.474,0.476
RGI60-14.07701,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07702,0.494,0.494,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.56,0.553,0.553,0.546,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.546,0.553,0.553,0.509,0.509,0.546,0.546,0.546,0.553,0.553,0.553,0.56,0.56,0.56,0.56,0.549,0.599,0.599,0.599,0.523,0.523,0.523,0.508,0.506,0.504,0.504,0.504,0.496,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.494,0.514,0.514,0.496,0.496,0.494,0.497
RGI60-14.07703,0.619,0.619,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.671,0.664,0.664,0.659,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.659,0.664,0.664,0.629,0.629,0.659,0.659,0.659,0.664,0.664,0.664,0.671,0.671,0.671,0.671,0.669,0.709,0.709,0.709,0.645,0.645,0.645,0.635,0.633,0.632,0.632,0.632,0.624,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.621,0.637,0.637,0.622,0.622,0.621,0.622
RGI60-14.07704,0.492,0.492,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.555,0.547,0.547,0.541,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.541,0.547,0.547,0.505,0.505,0.541,0.541,0.541,0.547,0.547,0.547,0.555,0.555,0.555,0.555,0.555,0.602,0.602,0.602,0.525,0.525,0.525,0.513,0.511,0.51,0.51,0.51,0.499,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.495,0.514,0.514,0.496,0.496,0.495,0.497
RGI60-14.07705,0.486,0.486,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.549,0.541,0.541,0.535,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.535,0.541,0.541,0.499,0.499,0.535,0.535,0.535,0.541,0.541,0.541,0.549,0.549,0.549,0.549,0.549,0.597,0.597,0.597,0.519,0.519,0.519,0.507,0.504,0.503,0.503,0.503,0.493,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.488,0.508,0.508,0.489,0.489,0.488,0.49
RGI60-14.07706,0.501,0.501,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.563,0.555,0.555,0.549,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.549,0.555,0.555,0.513,0.513,0.549,0.549,0.549,0.555,0.555,0.555,0.563,0.563,0.563,0.563,0.562,0.609,0.609,0.609,0.533,0.533,0.533,0.521,0.518,0.517,0.517,0.517,0.507,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.503,0.522,0.522,0.504,0.504,0.503,0.505
RGI60-14.07707,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07708,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07709,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07710,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07711,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07712,0.465,0.465,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.534,0.526,0.526,0.519,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.519,0.526,0.526,0.479,0.479,0.519,0.519,0.519,0.526,0.526,0.526,0.534,0.534,0.534,0.534,0.526,0.577,0.577,0.577,0.497,0.497,0.497,0.482,0.479,0.478,0.478,0.477,0.468,0.463,0.463,0.463,0.463,0.463,0.463,0.463,0.466,0.487,0.487,0.468,0.468,0.466,0.469
RGI60-14.07713,0.478,0.478,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.543,0.534,0.534,0.528,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.528,0.534,0.534,0.491,0.491,0.528,0.528,0.528,0.534,0.534,0.534,0.543,0.543,0.543,0.543,0.543,0.591,0.591,0.591,0.512,0.512,0.512,0.5,0.497,0.496,0.496,0.496,0.485,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.481,0.501,0.501,0.482,0.482,0.481,0.483
RGI60-14.07714,0.513,0.513,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.574,0.566,0.566,0.56,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.566,0.56,0.566,0.566,0.526,0.526,0.56,0.56,0.56,0.566,0.566,0.566,0.574,0.574,0.574,0.574,0.575,0.62,0.62,0.62,0.546,0.546,0.546,0.535,0.532,0.531,0.531,0.531,0.521,0.514,0.514,0.514,0.514,0.514,0.514,0.514,0.516,0.535,0.535,0.517,0.517,0.516,0.518
RGI60-14.07715,0.477,0.477,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.542,0.533,0.533,0.527,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.527,0.533,0.533,0.49,0.49,0.527,0.527,0.527,0.533,0.533,0.533,0.542,0.542,0.542,0.542,0.542,0.59,0.59,0.59,0.511,0.511,0.511,0.498,0.496,0.495,0.495,0.495,0.484,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.479,0.5,0.5,0.481,0.481,0.479,0.481
RGI60-14.07716,0.512,0.512,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.572,0.564,0.564,0.558,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.558,0.564,0.564,0.524,0.524,0.558,0.558,0.558,0.564,0.564,0.564,0.572,0.572,0.572,0.572,0.574,0.619,0.619,0.619,0.545,0.545,0.545,0.533,0.531,0.53,0.53,0.529,0.52,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.514,0.533,0.533,0.516,0.516,0.514,0.516
RGI60-14.07717,0.474,0.474,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.54,0.532,0.532,0.525,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.525,0.532,0.532,0.487,0.487,0.525,0.525,0.525,0.532,0.532,0.532,0.54,0.54,0.54,0.54,0.537,0.586,0.586,0.586,0.507,0.507,0.507,0.493,0.491,0.49,0.49,0.49,0.48,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.476,0.497,0.497,0.477,0.477,0.476,0.478
RGI60-14.07718,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07719,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07720,0.519,0.519,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.579,0.571,0.571,0.565,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.565,0.571,0.571,0.531,0.531,0.565,0.565,0.565,0.571,0.571,0.571,0.579,0.579,0.579,0.579,0.58,0.625,0.625,0.625,0.552,0.552,0.552,0.54,0.538,0.537,0.537,0.537,0.527,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.522,0.541,0.541,0.523,0.523,0.522,0.524
RGI60-14.07721,0.538,0.538,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.596,0.588,0.588,0.582,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.582,0.588,0.588,0.55,0.55,0.582,0.582,0.582,0.588,0.588,0.588,0.596,0.596,0.596,0.596,0.597,0.641,0.641,0.641,0.569,0.569,0.569,0.558,0.556,0.555,0.555,0.555,0.545,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.54,0.558,0.558,0.542,0.542,0.54,0.542
RGI60-14.07722,0.482,0.482,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.547,0.539,0.539,0.532,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.532,0.539,0.539,0.495,0.495,0.532,0.532,0.532,0.539,0.539,0.539,0.547,0.547,0.547,0.547,0.546,0.594,0.594,0.594,0.516,0.516,0.516,0.503,0.5,0.499,0.499,0.499,0.489,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.484,0.505,0.505,0.486,0.486,0.484,0.487
RGI60-14.07723,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07724,0.468,0.468,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.537,0.529,0.529,0.522,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.522,0.529,0.529,0.482,0.482,0.522,0.522,0.522,0.529,0.529,0.529,0.537,0.537,0.537,0.537,0.528,0.58,0.58,0.58,0.499,0.499,0.499,0.484,0.482,0.48,0.48,0.48,0.471,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.469,0.49,0.49,0.47,0.47,0.469,0.471
RGI60-14.07725,0.482,0.482,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.546,0.538,0.538,0.532,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.532,0.538,0.538,0.495,0.495,0.532,0.532,0.532,0.538,0.538,0.538,0.546,0.546,0.546,0.546,0.545,0.593,0.593,0.593,0.515,0.515,0.515,0.502,0.5,0.499,0.499,0.499,0.489,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.484,0.504,0.504,0.485,0.485,0.484,0.486
RGI60-14.07726,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07727,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07728,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07729,0.481,0.481,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.545,0.537,0.537,0.531,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.531,0.537,0.537,0.485,0.485,0.531,0.531,0.531,0.537,0.537,0.537,0.545,0.545,0.545,0.545,0.546,0.595,0.595,0.595,0.508,0.508,0.508,0.495,0.493,0.491,0.491,0.491,0.481,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.474,0.502,0.502,0.476,0.476,0.474,0.477
RGI60-14.07730,0.472,0.472,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.541,0.533,0.533,0.526,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.526,0.533,0.533,0.487,0.487,0.526,0.526,0.526,0.533,0.533,0.533,0.541,0.541,0.541,0.541,0.529,0.582,0.582,0.582,0.502,0.502,0.502,0.487,0.484,0.482,0.482,0.482,0.473,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.472,0.492,0.492,0.474,0.474,0.472,0.475
