outline_id,glacier_id,latitude,longitude,area_km2
RGI60-08.00557,99646,62.042,8.034,0.233
RGI60-08.00558,99647,62.182,7.994,0.319
RGI60-08.00559,99648,62.082,8.153,0.113
RGI60-08.00560,19580,62.097,8.056,0.976
RGI60-08.00561,99649,62.073,8.113,0.03
RGI60-08.00562,99650,62.145,7.792,0.171
RGI60-08.00563,99651,62.183,7.871,0.08
RGI60-08.00564,99652,62.073,8.154,0.253
RGI60-08.00565,99653,62.117,8.105,0.363
RGI60-08.00566,99654,62.134,7.806,0.085
RGI60-08.00567,99655,62.077,8.116,0.163
RGI60-08.00568,19581,62.106,8.041,1.088
RGI60-08.00569,99656,62.031,8.087,0.089
RGI60-08.00570,99657,62.12,8.095,0.15
RGI60-08.00571,99658,62.045,8.091,0.255
RGI60-08.00572,99659,62.15,7.789,0.102
RGI60-08.00573,99660,62.053,8.073,0.211
RGI60-08.00574,99661,62.187,8.021,0.262
RGI60-08.00575,99662,62.105,7.989,0.09
RGI60-08.00576,99663,62.106,8.073,0.39
RGI60-08.00577,99664,62.172,7.87,0.25
RGI60-08.00578,99665,62.187,7.993,0.071
RGI60-08.00579,99666,62.046,8.028,0.11
RGI60-08.00580,99667,62.171,7.934,0.264
RGI60-08.00581,99668,62.085,8.126,0.078
RGI60-08.00582,19582,62.079,8.088,0.727
RGI60-08.00583,99669,69.612,20.892,0.086
RGI60-08.00584,19583,69.577,20.791,0.422
RGI60-08.00585,99670,69.702,20.657,0.27
RGI60-08.00586,99671,69.674,20.687,0.04
RGI60-08.00587,,69.643,20.572,0.109
RGI60-08.00588,19584,69.729,20.632,1.074
RGI60-08.00589,99672,69.74,20.612,0.095
RGI60-08.00590,99673,69.683,20.728,0.551
RGI60-08.00591,99674,69.708,20.617,0.112
RGI60-08.00592,99675,69.83,20.61,0.087
RGI60-08.00593,99676,69.617,20.844,0.068
RGI60-08.00594,99677,69.622,20.747,0.21
RGI60-08.00595,99678,69.624,20.764,0.11
RGI60-08.00596,99679,69.74,20.656,0.14
RGI60-08.00597,99680,69.828,20.677,0.034
RGI60-08.00598,99681,69.746,20.65,0.063
RGI60-08.00599,99682,69.484,20.728,0.239
RGI60-08.00600,99683,69.615,20.819,0.172
RGI60-08.00601,99684,69.452,20.82,0.091
RGI60-08.00602,99685,69.634,20.825,0.346
RGI60-08.00603,99686,69.653,20.83,0.22
RGI60-08.00604,99687,69.644,20.834,0.323
RGI60-08.00605,19585,69.563,20.804,2.48
RGI60-08.00606,99688,69.645,20.558,0.056
RGI60-08.00607,99689,69.677,20.677,0.087
RGI60-08.00608,19586,69.693,20.658,1.208
RGI60-08.00609,99690,69.823,20.627,0.058
RGI60-08.00610,99691,69.672,20.674,0.16
RGI60-08.00611,19587,69.568,20.77,1.175
RGI60-08.00612,99692,69.621,20.831,0.194
RGI60-08.00613,19588,69.718,20.639,0.518
RGI60-08.00614,99693,69.625,20.844,0.049
RGI60-08.00615,26300,69.578,20.777,0.128
RGI60-08.00616,99694,69.438,20.714,0.044
RGI60-08.00617,99695,69.739,20.631,0.131
RGI60-08.00618,99696,69.671,20.906,0.038
RGI60-08.00619,99697,69.575,20.858,0.059
RGI60-08.00620,99698,69.682,20.673,0.128
RGI60-08.00621,99699,69.571,20.858,0.079
RGI60-08.00622,99700,69.606,20.87,0.118
RGI60-08.00623,99701,69.581,20.769,0.211
RGI60-08.00624,99702,69.589,20.868,0.259
RGI60-08.00625,99703,69.615,20.872,0.248
RGI60-08.00626,99704,69.644,20.808,0.047
RGI60-08.00627,99705,69.478,20.742,0.162
RGI60-08.00628,99706,65.268,13.85,0.08
RGI60-08.00629,99707,65.352,13.703,0.163
RGI60-08.00630,19589,65.314,13.782,0.595
RGI60-08.00631,99708,65.27,13.751,0.278
RGI60-08.00632,99709,65.329,13.682,0.077
RGI60-08.00633,99710,65.403,13.787,0.148
RGI60-08.00634,99711,65.35,13.778,0.078
RGI60-08.00635,99712,65.341,13.698,0.428
RGI60-08.00636,99713,65.392,13.87,0.137
RGI60-08.00637,99714,65.354,13.714,0.125
RGI60-08.00638,99715,65.441,13.83,0.277
RGI60-08.00639,19590,65.353,13.734,0.554
RGI60-08.00640,19591,65.359,13.78,0.638
RGI60-08.00641,99716,65.297,13.877,0.046
RGI60-08.00642,99717,65.356,13.867,0.066
RGI60-08.00643,99718,65.306,13.754,0.054
RGI60-08.00644,99719,65.353,13.849,0.285
RGI60-08.00645,99720,65.408,13.841,0.152
RGI60-08.00646,99721,65.412,13.871,0.116
RGI60-08.00647,99722,65.345,13.783,0.132
RGI60-08.00648,99723,65.403,13.863,0.37
RGI60-08.00649,19592,65.301,13.874,0.466
RGI60-08.00650,99724,65.321,13.767,0.137
RGI60-08.00651,19593,65.372,13.814,0.559
RGI60-08.00652,99725,65.313,13.88,0.152
RGI60-08.00653,99726,65.264,13.769,0.074
RGI60-08.00654,99727,65.356,13.681,0.121
RGI60-08.00655,99728,65.349,13.753,0.356
RGI60-08.00656,99729,65.372,13.828,0.082
RGI60-08.00657,19594,65.347,13.811,3.856
RGI60-08.00658,19595,65.36,13.812,1.647
RGI60-08.00659,99730,65.367,13.793,0.118
RGI60-08.00660,99731,65.339,13.708,0.49
RGI60-08.00661,99732,65.18,13.72,0.051
RGI60-08.00662,99733,65.202,13.697,0.051
RGI60-08.00663,99734,65.158,14.173,0.096
RGI60-08.00664,99735,65.242,13.69,0.091
RGI60-08.00665,99736,65.239,13.763,0.032
RGI60-08.00666,99737,65.201,13.822,0.222
RGI60-08.00667,99738,65.231,13.808,0.36
RGI60-08.00668,99739,65.237,13.821,0.109
RGI60-08.00669,99740,65.237,13.79,0.157
RGI60-08.00670,99741,65.208,13.832,0.065
RGI60-08.00671,99742,65.167,14.086,0.138
RGI60-08.00672,99743,65.207,13.81,0.687
RGI60-08.00673,99744,65.235,13.8,0.13
RGI60-08.00674,99745,65.223,13.69,0.057
RGI60-08.00675,99746,65.238,13.672,0.276
RGI60-08.00676,99747,65.178,13.675,0.271
RGI60-08.00677,99748,65.146,14.159,0.173
RGI60-08.00678,99749,65.202,14.099,0.133
RGI60-08.00679,99750,65.14,14.091,0.053
RGI60-08.00680,99751,65.222,13.822,2.66
RGI60-08.00681,99752,65.168,13.958,0.093
RGI60-08.00682,99753,65.165,14.099,0.13
RGI60-08.00683,99754,62.063,7.351,0.204
RGI60-08.00684,99755,69.639,20.804,0.244
RGI60-08.00685,99756,65.245,13.848,0.077
RGI60-08.00686,99757,60.019,7.056,0.051
RGI60-08.00687,99758,60.031,6.928,0.055
RGI60-08.00688,99759,60.046,6.965,0.056
RGI60-08.00689,99760,60.046,6.993,0.139
RGI60-08.00690,99761,60.027,6.936,0.066
RGI60-08.00691,99762,60.069,7.032,0.091
RGI60-08.00692,99763,60.032,6.935,0.074
RGI60-08.00693,99764,60.051,6.933,0.065
RGI60-08.00694,99765,60.031,6.985,0.117
RGI60-08.00695,99766,60.026,6.998,0.078
RGI60-08.00696,99767,60.06,7.048,0.078
RGI60-08.00697,99768,60.017,6.905,0.052
RGI60-08.00698,99769,60.019,6.931,0.113
RGI60-08.00699,99770,60.024,6.952,0.129
RGI60-08.00700,99771,60.056,7.022,0.125
RGI60-08.00701,99772,60.055,6.988,0.134
RGI60-08.00702,99773,60.015,6.954,0.098
RGI60-08.00703,99774,60.045,6.94,0.058
RGI60-08.00704,99775,60.081,7.01,0.288
RGI60-08.00705,99776,60.062,7.006,0.075
RGI60-08.00706,99777,60.037,6.981,0.079
RGI60-08.00707,99778,60.013,6.89,0.051
RGI60-08.00708,19596,60.033,6.96,1.656
RGI60-08.00709,19597,60.079,7.036,0.533
RGI60-08.00710,99779,60.068,7.051,0.103
RGI60-08.00711,99780,62.538,8.303,0.044
RGI60-08.00712,99781,62.606,8.421,0.026
RGI60-08.00713,99782,62.613,8.423,0.104
RGI60-08.00714,99783,62.515,8.252,0.037
RGI60-08.00715,99784,62.53,8.245,0.037
RGI60-08.00716,19598,62.533,8.311,0.522
RGI60-08.00717,99785,62.524,8.336,0.057
RGI60-08.00718,19599,62.611,8.217,0.412
RGI60-08.00719,99786,62.492,8.401,0.041
RGI60-08.00720,19600,62.524,8.261,0.658
RGI60-08.00721,99787,62.6,8.219,0.083
RGI60-08.00722,99788,62.532,8.262,0.039
RGI60-08.00723,99789,62.566,8.252,0.02
RGI60-08.00724,99790,62.532,8.256,0.146
RGI60-08.00725,99791,62.568,8.248,0.068
RGI60-08.00726,99792,62.604,8.226,0.138
RGI60-08.00727,99793,62.577,8.225,0.05
RGI60-08.00728,99794,62.476,8.338,0.041
RGI60-08.00729,99795,62.543,8.297,0.121
RGI60-08.00730,99796,69.256,20.31,0.193
RGI60-08.00731,99797,69.193,19.855,0.157
RGI60-08.00732,99798,69.149,20.147,0.235
RGI60-08.00733,19601,69.287,20.141,0.572
RGI60-08.00734,99799,69.171,20.14,0.33
RGI60-08.00735,99800,69.143,19.944,0.272
RGI60-08.00736,19602,69.209,20.056,0.662
RGI60-08.00737,99801,69.273,20.151,0.292
RGI60-08.00738,99802,69.299,20.258,0.368
RGI60-08.00739,99803,69.161,20.168,0.274
RGI60-08.00740,99804,69.278,20.168,0.169
RGI60-08.00741,99805,69.137,19.951,0.073
RGI60-08.00742,19603,69.255,20.189,0.508
RGI60-08.00743,19604,69.328,20.182,0.491
RGI60-08.00744,99806,69.3,20.064,0.026
RGI60-08.00745,99807,69.277,20.143,0.311
RGI60-08.00746,99808,69.261,20.255,0.25
RGI60-08.00747,19605,69.102,19.928,0.829
RGI60-08.00748,99809,69.331,20.154,0.222
RGI60-08.00749,99810,69.175,19.892,0.255
RGI60-08.00750,99811,69.144,20.208,0.054
RGI60-08.00751,99812,69.281,20.148,0.149
RGI60-08.00752,19606,69.133,19.873,0.886
RGI60-08.00753,19607,69.267,20.11,0.618
RGI60-08.00754,99813,69.281,20.283,0.387
RGI60-08.00755,19608,69.134,19.913,0.463
RGI60-08.00756,19609,66.548,14.814,0.627
RGI60-08.00757,19610,66.561,14.761,0.474
RGI60-08.00758,99814,66.609,14.78,0.207
RGI60-08.00759,99815,66.551,14.778,0.4
RGI60-08.00760,99816,66.618,14.751,0.302
RGI60-08.00761,19611,66.599,14.775,0.449
RGI60-08.00762,19612,66.541,14.775,0.401
RGI60-08.00763,99817,66.598,14.789,0.314
RGI60-08.00764,99818,66.59,14.789,0.326
RGI60-08.00765,19613,66.541,14.823,0.425
RGI60-08.00766,99819,66.602,14.798,0.24
RGI60-08.00767,19614,66.584,14.775,2.554
RGI60-08.00768,99820,62.373,7.499,0.069
RGI60-08.00769,99821,62.397,7.455,0.063
RGI60-08.00770,99822,62.392,7.468,0.127
RGI60-08.00771,19615,62.383,7.508,1.421
RGI60-08.00772,19616,62.37,7.485,0.45
RGI60-08.00773,99823,62.39,7.45,0.101
RGI60-08.00774,99824,62.365,7.499,0.05
RGI60-08.00775,99825,62.372,7.51,0.273
RGI60-08.00776,99826,62.409,7.509,0.245
RGI60-08.00777,99827,62.399,7.454,0.045
RGI60-08.00778,19617,62.386,7.489,0.523
RGI60-08.00779,19618,62.376,7.485,1.075
RGI60-08.00780,99828,61.303,6.816,0.042
RGI60-08.00781,19619,61.292,6.805,0.714
RGI60-08.00782,99829,61.3,6.84,0.085
RGI60-08.00783,99830,61.339,6.8,0.102
RGI60-08.00784,99831,61.313,6.802,0.355
RGI60-08.00785,99832,61.293,6.799,0.051
RGI60-08.00786,99833,61.295,6.856,0.127
RGI60-08.00787,99834,61.33,6.811,0.383
RGI60-08.00788,99835,61.337,6.791,0.111
RGI60-08.00789,99836,61.328,6.842,0.049
RGI60-08.00790,19620,61.292,6.831,0.84
RGI60-08.00791,19621,61.298,6.81,0.678
RGI60-08.00792,99837,61.297,6.831,0.17
RGI60-08.00793,99838,61.817,8.037,0.318
RGI60-08.00794,99839,61.734,8.091,0.185
RGI60-08.00795,99840,61.74,7.876,0.268
RGI60-08.00796,99841,61.846,8.119,0.152
RGI60-08.00797,19622,61.72,7.695,1.231
RGI60-08.00798,99842,61.753,7.763,0.087
RGI60-08.00799,19623,61.789,7.987,0.559
RGI60-08.00800,19624,61.732,7.879,0.958
RGI60-08.00801,,61.734,7.976,0.023
RGI60-08.00802,99843,61.739,7.743,0.063
RGI60-08.00803,99844,61.727,7.953,0.099
RGI60-08.00804,99845,61.737,8.124,0.123
RGI60-08.00805,99846,61.764,8.085,0.142
RGI60-08.00806,99847,61.73,7.979,0.315
RGI60-08.00807,99848,61.808,8.106,0.153
RGI60-08.00808,19625,61.792,8.009,0.628
RGI60-08.00809,99849,61.735,8.075,0.228
RGI60-08.00810,99850,61.846,8.092,0.212
RGI60-08.00811,19626,61.708,7.993,0.561
RGI60-08.00812,19627,61.796,8.051,0.456
RGI60-08.00813,99851,61.75,7.804,0.332
RGI60-08.00814,19628,61.752,7.827,0.608
RGI60-08.00815,99852,61.777,7.955,0.196
RGI60-08.00816,19629,61.738,8.009,1.374
RGI60-08.00817,99853,61.755,8.04,0.314
RGI60-08.00818,19630,61.748,8.067,3.547
RGI60-08.00819,19631,61.755,7.88,6.582
RGI60-08.00820,99854,61.759,7.747,0.106
RGI60-08.00821,19632,61.75,8.109,3.35
RGI60-08.00822,99855,61.713,7.845,0.127
RGI60-08.00823,99856,61.745,7.833,0.215
RGI60-08.00824,19633,61.738,7.857,1.74
RGI60-08.00825,99857,61.797,8.025,0.052
RGI60-08.00826,99858,61.75,8.129,0.105
RGI60-08.00827,19634,61.732,7.718,3.1
RGI60-08.00828,19635,61.723,8.008,2.727
RGI60-08.00829,99859,61.74,8.031,0.278
RGI60-08.00830,19636,61.733,8.042,2.271
RGI60-08.00831,19637,61.809,8.091,0.405
RGI60-08.00832,99860,61.893,7.703,0.096
RGI60-08.00833,99861,61.84,8.084,0.093
RGI60-08.00834,99862,61.797,7.976,0.1
RGI60-08.00835,19638,61.759,7.934,8.764
RGI60-08.00836,19639,61.719,7.857,0.402
RGI60-08.00837,19640,61.806,8.052,1.593
RGI60-08.00838,19641,61.607,8.127,2.013
RGI60-08.00839,99863,61.812,8.275,0.122
RGI60-08.00840,99864,61.779,8.226,0.144
RGI60-08.00841,99865,61.617,8.436,0.295
RGI60-08.00842,19642,61.64,8.228,0.913
RGI60-08.00843,19643,61.772,8.222,0.506
RGI60-08.00844,26313,61.662,8.265,0.354
RGI60-08.00845,19644,61.605,8.251,0.658
RGI60-08.00846,19645,61.769,8.168,0.433
RGI60-08.00847,99866,61.635,8.137,0.098
RGI60-08.00848,26314,61.656,8.358,0.104
RGI60-08.00849,19646,61.625,8.141,0.547
RGI60-08.00850,19647,61.661,8.281,0.631
RGI60-08.00851,99867,61.823,8.352,0.258
RGI60-08.00852,19648,61.82,8.313,0.428
RGI60-08.00853,26315,61.631,8.347,0.115
RGI60-08.00854,19649,61.784,8.214,0.675
RGI60-08.00855,19650,61.752,8.174,0.754
RGI60-08.00856,26312,61.671,8.347,0.179
RGI60-08.00857,99868,61.605,8.139,0.181
RGI60-08.00858,99869,61.792,8.251,0.108
RGI60-08.00859,99870,61.609,8.439,0.104
RGI60-08.00860,2308,61.636,8.289,4.482
RGI60-08.00861,3609,61.664,8.35,0.8
RGI60-08.00862,99871,61.632,8.14,0.109
RGI60-08.00863,99872,61.756,8.158,0.234
RGI60-08.00864,2300,61.644,8.25,1.642
RGI60-08.00865,99873,61.757,8.134,0.275
RGI60-08.00866,99874,61.82,8.38,0.233
RGI60-08.00867,99875,61.769,8.148,0.363
RGI60-08.00868,3661,61.677,8.351,0.15
RGI60-08.00869,19651,61.613,8.249,0.551
RGI60-08.00870,99876,61.76,8.181,0.289
RGI60-08.00871,19652,61.759,8.198,0.494
RGI60-08.00872,4504,61.645,8.341,4.906
RGI60-08.00873,2302,61.617,8.274,3.2
RGI60-08.00874,19653,61.741,8.139,0.987
RGI60-08.00875,2305,61.597,8.29,5.343
RGI60-08.00876,2304,61.625,8.327,5.068
RGI60-08.00877,19654,69.103,19.961,0.719
RGI60-08.00878,19655,62.186,7.742,0.551
RGI60-08.00879,99877,62.289,7.698,0.258
RGI60-08.00880,99878,62.279,7.491,0.23
RGI60-08.00881,99879,62.272,7.658,0.092
RGI60-08.00882,99880,62.217,7.736,0.137
RGI60-08.00883,99881,62.159,7.656,0.063
RGI60-08.00884,99882,62.241,7.688,0.068
RGI60-08.00885,99883,62.249,7.78,0.082
RGI60-08.00886,99884,62.237,7.772,0.085
RGI60-08.00887,99885,62.181,7.733,0.14
RGI60-08.00888,99886,62.184,7.723,0.07
RGI60-08.00889,99887,62.288,7.547,0.165
RGI60-08.00890,99888,62.253,7.547,0.041
RGI60-08.00891,19656,62.297,7.7,0.505
RGI60-08.00892,99889,62.247,7.748,0.045
RGI60-08.00893,99890,62.29,7.531,0.043
RGI60-08.00894,99891,62.238,7.691,0.128
RGI60-08.00895,99892,62.203,7.691,0.215
RGI60-08.00896,19657,62.248,7.756,0.514
RGI60-08.00897,99893,62.236,7.609,0.089
RGI60-08.00898,19658,62.245,7.646,0.427
RGI60-08.00899,99894,62.28,7.424,0.082
RGI60-08.00900,19659,62.241,7.617,0.568
RGI60-08.00901,99895,62.167,7.663,0.115
RGI60-08.00902,99896,62.202,7.66,0.165
RGI60-08.00903,99897,62.288,7.63,0.084
RGI60-08.00904,19660,62.276,7.47,0.559
RGI60-08.00905,99898,62.153,7.572,0.251
RGI60-08.00906,99899,62.165,7.653,0.074
RGI60-08.00907,99900,62.29,7.572,0.074
RGI60-08.00908,99901,62.195,7.686,0.18
RGI60-08.00909,19661,62.145,7.651,0.493
RGI60-08.00910,99902,62.175,7.728,0.131
RGI60-08.00911,99903,62.308,7.787,0.036
RGI60-08.00912,99904,62.271,7.644,0.246
RGI60-08.00913,99905,62.237,7.598,0.166
RGI60-08.00914,99906,62.237,7.544,0.02
RGI60-08.00915,99907,62.293,7.424,0.069
RGI60-08.00916,99908,62.288,7.557,0.111
RGI60-08.00917,99909,62.271,7.677,0.219
RGI60-08.00918,99910,62.284,7.471,0.379
RGI60-08.00919,19662,62.296,7.686,0.578
RGI60-08.00920,19663,62.245,7.609,0.978
RGI60-08.00921,99911,62.244,7.782,0.138
RGI60-08.00922,99912,62.27,7.627,0.081
RGI60-08.00923,99913,62.191,7.736,0.047
RGI60-08.00924,99914,62.223,7.585,0.154
RGI60-08.00925,3606,62.286,7.455,1.041
RGI60-08.00926,19664,62.248,7.577,1.132
RGI60-08.00927,99915,69.788,21.578,0.082
RGI60-08.00928,99916,69.762,21.544,0.038
RGI60-08.00929,99917,69.765,21.531,0.216
RGI60-08.00930,99918,69.726,21.451,0.203
RGI60-08.00931,19665,69.721,21.444,0.421
RGI60-08.00932,99919,69.703,21.54,0.169
RGI60-08.00933,99920,69.728,21.506,0.107
RGI60-08.00934,19666,69.724,21.467,0.545
RGI60-08.00935,99921,69.681,21.598,0.026
RGI60-08.00936,99922,69.773,21.511,0.021
RGI60-08.00937,99923,69.732,21.47,0.216
RGI60-08.00938,99924,69.729,21.564,0.21
RGI60-08.00939,99925,69.725,21.431,0.123
RGI60-08.00940,99926,69.726,21.484,0.369
RGI60-08.00941,99927,69.774,21.527,0.058
RGI60-08.00942,99928,69.693,21.504,0.04
RGI60-08.00943,99929,69.724,21.527,0.068
RGI60-08.00944,99930,69.738,21.447,0.259
RGI60-08.00945,,69.776,21.522,0.011
RGI60-08.00946,99931,69.712,21.503,0.033
RGI60-08.00947,99932,69.715,21.542,0.346
RGI60-08.00948,99933,69.74,21.475,0.041
RGI60-08.00949,,69.736,21.438,0.019
RGI60-08.00950,99934,69.771,21.52,0.273
RGI60-08.00951,99935,61.533,8.365,0.087
RGI60-08.00952,26318,61.566,8.514,0.177
RGI60-08.00953,19667,61.574,8.56,2.574
RGI60-08.00954,99936,61.492,8.222,0.159
RGI60-08.00955,99937,61.455,8.639,1.401
RGI60-08.00956,19668,61.65,8.628,0.572
RGI60-08.00957,99938,61.523,8.362,0.214
RGI60-08.00958,19669,61.584,8.316,2.921
RGI60-08.00959,19670,61.492,8.328,0.471
RGI60-08.00960,19671,61.458,8.667,0.606
RGI60-08.00961,99939,61.648,8.58,0.325
RGI60-08.00962,99940,61.538,8.354,0.399
RGI60-08.00963,3964,61.554,8.575,3.484
RGI60-08.00964,99941,61.526,8.569,0.157
RGI60-08.00965,99942,61.548,8.382,0.042
RGI60-08.00966,1318,61.542,8.454,8.563
RGI60-08.00967,19672,61.663,8.548,2.822
RGI60-08.00968,99943,61.602,8.477,0.304
RGI60-08.00969,99944,61.515,8.396,0.096
RGI60-08.00970,99945,61.653,8.536,0.098
RGI60-08.00971,99946,61.6,8.363,0.15
RGI60-08.00972,26320,61.538,8.423,0.095
RGI60-08.00973,19673,61.527,8.35,0.657
RGI60-08.00974,99947,61.523,8.579,0.249
RGI60-08.00975,19674,61.57,8.428,0.566
RGI60-08.00976,99948,61.554,8.381,0.147
RGI60-08.00977,99949,61.571,8.585,0.089
RGI60-08.00978,99950,61.459,8.354,0.077
RGI60-08.00979,99951,61.491,8.255,0.27
RGI60-08.00980,26321,61.539,8.495,0.189
RGI60-08.00981,19675,61.598,8.458,0.973
RGI60-08.00982,19676,61.516,8.415,0.54
RGI60-08.00983,99952,61.567,8.42,0.102
RGI60-08.00984,99953,61.559,8.301,0.07
RGI60-08.00985,99954,61.464,8.344,0.213
RGI60-08.00986,19677,61.514,8.263,1.283
RGI60-08.00987,299,61.657,8.6,2.166
RGI60-08.00988,26322,61.533,8.421,0.049
RGI60-08.00989,99955,61.454,8.689,0.343
RGI60-08.00990,26316,61.58,8.292,0.165
RGI60-08.00991,99956,61.56,8.289,0.33
RGI60-08.00992,99957,61.473,8.307,0.192
RGI60-08.00993,19678,61.505,8.274,0.611
RGI60-08.00994,26319,61.558,8.457,0.169
RGI60-08.00995,99958,61.531,8.608,0.113
RGI60-08.00996,99959,61.521,8.406,0.149
RGI60-08.00997,19679,61.537,8.338,1.23
RGI60-08.00998,99960,61.541,8.619,0.232
RGI60-08.00999,19680,61.446,8.674,1.248
RGI60-08.01000,99961,61.562,8.273,0.282
RGI60-08.01001,99962,61.57,8.583,0.078
RGI60-08.01002,19681,61.608,8.459,0.42
RGI60-08.01003,99963,61.491,8.241,0.153
RGI60-08.01004,99964,61.545,8.205,0.244
RGI60-08.01005,99965,61.552,8.622,0.207
RGI60-08.01006,99966,61.528,8.361,0.077
RGI60-08.01007,19682,61.58,8.539,0.678
RGI60-08.01008,99967,61.532,8.373,0.083
RGI60-08.01009,26317,61.574,8.469,0.182
RGI60-08.01010,19683,61.563,8.533,0.648
RGI60-08.01011,19684,61.595,8.482,1.738
RGI60-08.01012,19685,61.579,8.507,6.975
RGI60-08.01013,1317,61.553,8.491,5.89
RGI60-08.01014,19686,61.665,8.57,2.702
RGI60-08.01015,2303,61.583,8.272,4.586
RGI60-08.01016,99968,68.091,17.941,0.072
RGI60-08.01017,99969,68.097,17.995,0.054
RGI60-08.01018,99970,68.13,17.86,0.046
RGI60-08.01019,99971,68.1,17.856,0.204
RGI60-08.01020,99972,68.117,17.801,0.105
RGI60-08.01021,19687,68.14,17.825,1.517
RGI60-08.01022,99973,68.062,17.9,0.088
RGI60-08.01023,99974,68.104,17.878,0.136
RGI60-08.01024,99975,68.103,17.895,0.24
RGI60-08.01025,99976,68.074,17.92,0.116
RGI60-08.01026,1330,68.104,17.996,0.804
RGI60-08.01027,99977,68.064,17.909,0.179
RGI60-08.01028,99978,68.122,17.858,0.045
RGI60-08.01029,99979,68.157,17.829,0.153
RGI60-08.01030,99980,68.131,17.809,0.123
RGI60-08.01031,99981,68.109,17.814,0.188
RGI60-08.01032,99982,68.139,17.854,0.111
RGI60-08.01033,99983,68.149,17.808,0.036
RGI60-08.01034,19688,68.136,17.786,0.507
RGI60-08.01035,99984,68.077,17.999,0.079
RGI60-08.01036,99985,68.076,17.9,0.07
RGI60-08.01037,99986,68.099,17.991,0.048
RGI60-08.01038,99987,68.071,17.908,0.119
RGI60-08.01039,99988,68.1,17.867,0.195
RGI60-08.01040,19689,68.115,17.833,0.902
RGI60-08.01041,99989,68.097,17.97,0.158
RGI60-08.01042,19690,61.508,6.712,2.524
RGI60-08.01043,99990,61.541,6.642,0.327
RGI60-08.01044,19691,61.799,6.738,0.466
RGI60-08.01045,99991,61.766,6.75,0.226
RGI60-08.01046,19692,61.728,6.675,2.09
RGI60-08.01047,19693,61.557,6.779,1.912
RGI60-08.01048,99992,61.564,6.593,0.058
RGI60-08.01049,19694,61.717,6.894,6.118
RGI60-08.01050,99993,61.652,6.785,0.059
RGI60-08.01051,19695,61.723,6.868,0.772
RGI60-08.01052,19696,61.494,6.478,1.491
RGI60-08.01053,99994,61.547,6.632,0.313
RGI60-08.01054,99995,61.764,6.735,0.169
RGI60-08.01055,99996,61.775,6.758,0.19
RGI60-08.01056,99997,61.549,6.649,0.097
RGI60-08.01057,99998,61.497,6.711,0.198
RGI60-08.01058,19697,61.555,6.709,1.839
RGI60-08.01059,19698,61.674,6.672,2.949
RGI60-08.01060,19699,61.534,6.716,8.86
RGI60-08.01061,99999,61.678,6.757,0.082
RGI60-08.01062,19700,61.697,6.739,1.368
RGI60-08.01063,100000,61.678,6.588,0.102
RGI60-08.01064,19701,61.768,6.76,0.7
RGI60-08.01065,19702,61.583,6.925,1.238
RGI60-08.01066,19703,61.772,6.75,0.44
RGI60-08.01067,100001,61.504,6.784,0.271
RGI60-08.01068,19704,61.687,6.881,0.721
RGI60-08.01069,19705,61.8,6.696,0.616
RGI60-08.01070,100002,61.766,6.748,0.034
RGI60-08.01071,100003,61.742,6.982,0.37
RGI60-08.01072,19706,61.533,6.89,2.275
RGI60-08.01073,100004,61.792,6.725,0.063
RGI60-08.01074,100005,61.649,6.766,0.063
RGI60-08.01075,19707,61.732,6.89,1.466
RGI60-08.01076,19708,61.616,6.989,2.76
RGI60-08.01077,100006,61.544,6.612,0.394
RGI60-08.01078,19709,61.757,6.718,0.486
RGI60-08.01079,100007,61.649,6.776,0.044
RGI60-08.01080,19710,61.668,6.746,0.458
RGI60-08.01081,19711,61.661,6.678,1.81
RGI60-08.01082,19712,61.548,6.699,2.268
RGI60-08.01083,100008,61.681,6.581,0.073
RGI60-08.01084,19713,61.528,6.867,1.011
RGI60-08.01085,100009,61.569,6.588,0.089
RGI60-08.01086,19714,61.731,6.662,0.713
RGI60-08.01087,19715,61.556,6.62,0.461
RGI60-08.01088,100010,61.646,6.787,0.395
RGI60-08.01089,19716,61.626,6.775,0.477
RGI60-08.01090,19717,61.649,6.701,0.408
RGI60-08.01091,3597,61.623,6.832,6.553
RGI60-08.01092,19718,61.674,6.741,0.63
RGI60-08.01093,19719,61.512,6.726,2.146
RGI60-08.01094,100011,61.741,6.895,0.052
RGI60-08.01095,19720,61.57,6.796,2.177
RGI60-08.01096,19721,61.664,6.595,0.491
RGI60-08.01097,100012,61.656,6.917,11.686
RGI60-08.01098,19722,61.583,6.827,6.78
RGI60-08.01099,287,61.531,6.801,12.823
RGI60-08.01100,3607,61.53,6.837,7.307
RGI60-08.01101,19723,61.524,6.88,1.19
RGI60-08.01102,19724,61.525,6.907,3.098
RGI60-08.01103,100013,61.531,6.755,13.844
RGI60-08.01104,19725,61.617,6.819,6.499
RGI60-08.01105,19726,61.634,6.801,1.731
RGI60-08.01106,288,61.617,6.933,19.779
RGI60-08.01107,19727,61.597,6.933,4.563
RGI60-08.01108,19728,61.745,6.689,5.53
RGI60-08.01109,100014,61.649,6.691,0.206
RGI60-08.01110,4568,61.687,6.716,9.932
RGI60-08.01111,19729,61.684,6.751,0.764
RGI60-08.01112,19730,61.727,6.91,1.841
RGI60-08.01113,100015,61.79,7.075,0.085
RGI60-08.01114,325,61.672,7.059,3.295
RGI60-08.01115,100016,61.789,7.197,0.166
