outline_id,glacier_id,latitude,longitude,area_km2
RGI60-04.00159,136834,64.1085,-65.3992,0.182
RGI60-04.00160,136835,64.1104,-65.4138,0.197
RGI60-04.00161,136836,64.1264,-65.8822,0.356
RGI60-04.00162,136837,64.1282,-65.902,0.226
RGI60-04.00163,136838,62.654,-66.8959,0.125
RGI60-04.00164,136839,64.133,-65.3679,0.112
RGI60-04.00165,136840,64.1633,-65.3659,0.222
RGI60-04.00166,136841,64.169,-65.3852,0.163
RGI60-04.00167,136842,64.1672,-65.4743,0.911
RGI60-04.00168,136843,64.1675,-65.493,0.201
RGI60-04.00169,136844,62.5933,-66.812,4.253
RGI60-04.00170,136845,62.56,-66.679,3.535
RGI60-04.00171,136846,62.5556,-66.6468,0.883
RGI60-04.00172,136847,62.6143,-66.8476,9.987
RGI60-04.00173,136848,62.5257,-66.5627,0.481
RGI60-04.00174,136849,62.625,-66.8801,0.464
RGI60-04.00175,136850,62.5178,-66.6469,0.412
RGI60-04.00176,136851,62.6106,-66.7677,0.231
RGI60-04.00177,136852,62.5246,-66.7373,8.476
RGI60-04.00178,136853,62.5291,-66.6939,7.043
RGI60-04.00179,136854,62.5699,-66.707,9.019
RGI60-04.00180,136855,62.5839,-66.7416,6.801
RGI60-04.00181,136856,62.6034,-66.7959,5.029
RGI60-04.00182,136857,62.5248,-66.6392,0.832
RGI60-04.00183,136858,62.5981,-66.7557,8.302
RGI60-04.00184,136859,62.5819,-66.7175,2.312
RGI60-04.00185,136860,62.5329,-66.6198,0.468
RGI60-04.00186,136861,62.5422,-66.6734,8.804
RGI60-04.00187,136862,62.5098,-66.6255,0.697
RGI60-04.00188,136863,62.5261,-66.594,2.029
RGI60-04.00189,136864,62.5139,-66.5922,0.221
RGI60-04.00190,136865,62.5175,-66.5789,0.691
RGI60-04.00191,136866,62.5025,-66.6218,0.213
RGI60-04.00192,136867,62.5074,-66.6076,0.498
RGI60-04.00193,136868,62.5094,-66.651,1.003
RGI60-04.00194,136869,62.5354,-66.7755,7.927
RGI60-04.00195,136870,62.5023,-66.8275,0.093
RGI60-04.00196,136871,62.5679,-66.8411,42.692
RGI60-04.00197,136872,64.1772,-65.4771,0.147
RGI60-04.00198,136873,64.1784,-65.4975,0.228
RGI60-04.00199,136874,64.1902,-65.4986,2.636
RGI60-04.00200,136875,64.1724,-65.4958,0.076
RGI60-04.00201,136876,64.1887,-65.5365,6.254
RGI60-04.00202,136877,64.2147,-65.4952,0.213
RGI60-04.00203,136878,64.2642,-65.976,0.128
RGI60-04.00204,136879,64.2555,-65.9761,0.479
RGI60-04.00205,136880,64.2673,-65.9574,0.358
RGI60-04.00206,136881,64.0808,-65.796,0.395
RGI60-04.00207,136882,64.0744,-65.8027,0.553
RGI60-04.00208,136883,64.107,-65.4832,5.534
RGI60-04.00209,136884,64.0739,-65.5602,4.598
RGI60-04.00210,136885,64.081,-65.4683,3.732
RGI60-04.00211,136886,64.1595,-65.6425,5.407
RGI60-04.00212,136887,64.2103,-65.7306,0.369
RGI60-04.00213,136888,64.2192,-65.7372,0.349
RGI60-04.00214,136889,64.0566,-65.4603,1.707
RGI60-04.00215,136890,64.1488,-65.7222,50.091
RGI60-04.00216,136891,64.2195,-65.7744,10.139
RGI60-04.00217,136892,64.1275,-65.4611,0.943
RGI60-04.00218,136893,64.2621,-65.8075,1.064
RGI60-04.00219,136894,64.0606,-65.4365,1.281
RGI60-04.00220,136895,64.1183,-65.5041,0.902
RGI60-04.00221,136896,64.1295,-65.5938,15.685
RGI60-04.00222,136897,64.1071,-65.7933,6.324
RGI60-04.00223,136898,64.1667,-65.8437,58.362
RGI60-04.00224,136899,64.2363,-65.7129,2.322
RGI60-04.00225,136900,64.1165,-65.5342,10.33
RGI60-04.00226,136901,64.0709,-65.5095,15.838
RGI60-04.00227,136902,64.0987,-65.6273,22.038
RGI60-04.00228,136903,64.0981,-65.7268,4.858
RGI60-04.00229,136904,64.0833,-65.7661,9.231
RGI60-04.00230,136905,64.0745,-65.8146,0.43
RGI60-04.00231,136906,64.0694,-65.8239,7.362
RGI60-04.00232,136907,64.2565,-65.8831,12.404
RGI60-04.00233,136908,62.6313,-66.7896,0.159
RGI60-04.00234,136909,62.628,-66.794,0.536
