outline_id,glacier_id,latitude,longitude,area_km2
RGI60-15.01370,72056,28.743924378,93.206794103,0.18
RGI60-15.01371,72057,28.737740554,93.116283467,0.158
RGI60-15.01372,72058,28.734415292,93.122582381,0.104
RGI60-15.01373,72059,28.753026465,93.345425899,0.182
RGI60-15.01374,72060,28.639632569,93.303500947,0.357
RGI60-15.01375,72061,28.645840744,93.306431916,0.057
RGI60-15.01376,72062,28.568523452,93.254390299,0.179
RGI60-15.01377,,28.575411274,93.248486103,0.092
RGI60-15.01378,72063,28.590453397,93.232774059,0.158
RGI60-15.01379,72064,28.598838949,93.236091108,1.095
RGI60-15.01380,72065,28.598237302,93.216865986,1.407
RGI60-15.01381,72066,28.595902853,93.204211395,0.051
RGI60-15.01382,72067,28.593084177,93.203415275,0.063
RGI60-15.01383,72068,28.599729046,93.201205485,0.106
RGI60-15.01384,72069,28.588174766,93.243969642,0.079
RGI60-15.01385,72070,28.587986497,93.248634454,0.096
RGI60-15.01386,72071,28.639439088,93.258633095,0.063
RGI60-15.01387,72072,28.631612484,93.273111277,0.094
RGI60-15.01388,72073,28.655386277,93.097612388,0.185
RGI60-15.01389,72074,28.618059481,92.994316787,0.221
RGI60-15.01390,72075,28.545644428,93.010536178,0.092
RGI60-15.01391,72076,28.551889407,93.01731478,0.614
RGI60-15.01392,72077,28.191845238,92.850411904,0.929
RGI60-15.01393,72078,28.194618637,92.864545342,0.408
RGI60-15.01394,72079,28.201800022,92.847100827,0.076
RGI60-15.01395,72080,28.167232513,92.836906433,0.589
RGI60-15.01396,18166,28.156654277,92.847317117,6.596
RGI60-15.01397,72081,28.161115045,92.871716437,1.017
RGI60-15.01398,72082,28.154705913,92.872802507,0.133
RGI60-15.01399,72083,28.148511966,92.876652872,0.937
RGI60-15.01400,72084,28.127842961,92.874734717,0.192
RGI60-15.01401,72085,28.12529833,92.869706134,0.385
RGI60-15.01402,72086,28.132352824,92.86917562,0.548
RGI60-15.01403,72087,28.1377609,92.868290445,0.079
RGI60-15.01404,72088,28.140360444,92.862404598,0.086
RGI60-15.01405,72089,28.131992672,92.935444661,0.125
RGI60-15.01406,72090,28.127631257,92.939594858,0.102
RGI60-15.01407,72091,28.183059411,92.878789288,0.135
RGI60-15.01408,18167,28.175184918,92.863880294,5.551
RGI60-15.01409,,28.196636819,92.933060519,0.508
RGI60-15.01410,72092,28.220461441,92.880691266,0.346
RGI60-15.01411,,28.192892166,92.902004136,0.388
RGI60-15.01412,72093,28.207775116,92.906524658,1.343
RGI60-15.01413,72094,28.210945317,92.897428054,1.868
RGI60-15.01414,72095,28.203894595,92.919059849,0.785
RGI60-15.01415,72096,28.217897499,92.895410055,0.423
RGI60-15.01416,72097,28.258927525,92.943605396,0.121
RGI60-15.01417,72098,28.264659315,92.951100297,0.445
RGI60-15.01418,72099,28.2651314,92.960743406,0.233
RGI60-15.01419,72100,28.269298609,92.987497935,0.133
RGI60-15.01420,72101,28.265116602,92.973269419,0.562
RGI60-15.01421,72102,28.239928513,93.003776932,0.152
RGI60-15.01422,72103,28.239604921,93.017568141,0.218
RGI60-15.01423,72104,28.247129619,92.999746237,0.104
RGI60-15.01424,,28.255874541,92.976358427,0.158
RGI60-15.01425,,28.245947766,92.973856278,0.132
RGI60-15.01426,72105,28.247473003,93.0129928,0.263
RGI60-15.01427,72106,28.274573171,93.000045604,0.25
RGI60-15.01428,72107,28.251563192,93.008930229,0.058
RGI60-15.01429,72108,28.286429105,93.003614015,0.169
RGI60-15.01430,72109,28.297410362,93.008137133,0.164
RGI60-15.01431,72110,28.303653273,93.038410306,0.734
RGI60-15.01432,72111,28.309774974,93.037141782,0.434
RGI60-15.01433,72112,28.306988519,93.050883797,0.233
RGI60-15.01434,72113,28.297131031,93.037274641,0.535
RGI60-15.01435,72114,28.304354283,93.054854268,0.214
RGI60-15.01436,72115,28.295008631,93.016483063,0.176
RGI60-15.01437,,28.29250085,93.011410938,0.081
RGI60-15.01438,72116,28.3025882,93.068423815,0.22
RGI60-15.01439,72117,28.30764946,93.071465594,0.154
RGI60-15.01440,,28.265649006,93.111193817,0.054
RGI60-15.01441,72118,28.342592658,93.074982505,0.084
RGI60-15.01442,72119,28.663960147,93.507888471,0.404
RGI60-15.01443,72120,28.665736822,93.489235063,2.641
RGI60-15.01444,72121,28.656214846,93.504420622,0.168
RGI60-15.01445,72122,28.659504858,93.487420422,0.131
RGI60-15.01446,72123,28.657431639,93.487997232,0.175
RGI60-15.01447,72124,28.669829388,93.467890281,0.199
RGI60-15.01448,72125,28.655582428,93.435913086,0.714
RGI60-15.01449,72126,28.658,93.432,0.251
RGI60-15.01450,72127,28.661265575,93.43195298,0.071
RGI60-15.01451,72128,28.651455224,93.429368546,0.081
RGI60-15.01452,72129,28.673819371,93.536867834,0.39
RGI60-15.01453,72130,28.681333952,93.691410718,0.319
RGI60-15.01454,72131,28.687723025,93.689069719,0.096
RGI60-15.01455,72132,28.486603239,92.707937638,0.094
RGI60-15.01456,72133,28.479011882,92.730944912,0.131
RGI60-15.01457,72134,28.470599593,92.732155999,0.218
RGI60-15.01458,72135,28.474976831,92.730624353,0.327
RGI60-15.01459,72136,28.469425168,92.738185952,0.084
RGI60-15.01460,72137,28.470953351,92.767391728,0.192
RGI60-15.01461,72138,28.482446976,92.760879625,0.295
RGI60-15.01462,72139,28.490159799,92.790856367,0.371
RGI60-15.01463,72140,28.483846681,92.792552103,0.091
RGI60-15.01464,72141,28.478865113,92.793476052,0.23
RGI60-15.01465,72142,28.469105668,92.79180854,0.075
RGI60-15.01466,72143,28.466861125,92.795215409,0.182
RGI60-15.01467,72144,28.479017229,92.783357503,0.232
RGI60-15.01468,72145,28.475575025,92.785653262,0.135
RGI60-15.01469,72146,28.484075009,92.78821294,0.131
RGI60-15.01470,72147,28.456344111,92.796265556,0.323
RGI60-15.01471,72148,28.458007347,92.80240634,0.211
RGI60-15.01472,72149,28.367193742,92.840619325,0.108
RGI60-15.01473,72150,28.36804254,92.849887551,0.145
RGI60-15.01474,72151,28.396713824,92.814433204,0.05
RGI60-15.01475,72152,28.452467792,92.819401978,0.252
RGI60-15.01476,72153,28.473807789,92.768650216,0.077
RGI60-15.01477,72154,28.478156278,92.753001646,0.12
RGI60-15.01478,72155,28.488191167,92.757163393,0.12
RGI60-15.01479,72156,28.393536889,92.810138005,0.062
RGI60-15.01480,72157,28.491853919,92.715561034,0.054
RGI60-15.01481,72158,28.512380522,93.023608003,0.352
RGI60-15.01482,72159,28.285775716,93.456759348,1.74
RGI60-15.01483,72160,28.281802563,93.441833463,0.616
RGI60-15.01484,,28.30336895,93.390230622,0.599
RGI60-15.01485,18168,28.026017499,92.698355613,41.562
RGI60-15.01486,72161,27.744136643,92.472424053,0.531
RGI60-15.01487,72162,27.755989523,92.464369737,0.158
RGI60-15.01488,72163,27.765609474,92.491617286,0.228
RGI60-15.01489,,27.761399973,92.498889762,0.404
RGI60-15.01490,72164,27.84548372,92.486285882,1.122
RGI60-15.01491,18169,27.862190546,92.512868168,5.065
RGI60-15.01492,72165,27.870026695,92.509327679,0.53
RGI60-15.01493,72166,27.905684174,92.524147471,0.284
RGI60-15.01494,18170,27.891355666,92.526678264,3.708
RGI60-15.01495,18171,27.834617144,92.537977276,2.501
RGI60-15.01496,72167,27.846995724,92.555352631,0.538
RGI60-15.01497,,27.848809245,92.53820728,0.201
RGI60-15.01498,72168,27.852231859,92.535732156,0.147
RGI60-15.01499,72169,27.855850807,92.531477686,0.354
RGI60-15.01500,72170,27.847871373,92.512509418,0.237
RGI60-15.01501,18172,27.903816039,92.583185762,2.864
RGI60-15.01502,18173,27.890034069,92.553699166,5.82
RGI60-15.01503,18174,27.866136748,92.548322534,2.453
RGI60-15.01504,72171,27.939476061,92.604774303,1.643
RGI60-15.01505,72172,27.956015034,92.649510107,0.509
RGI60-15.01506,72173,27.945516557,92.653585266,1.332
RGI60-15.01507,72174,27.938375771,92.655712468,0.157
RGI60-15.01508,72175,27.931955265,92.651357394,0.751
RGI60-15.01509,18175,27.928576564,92.628226184,6.772
RGI60-15.01510,72176,28.005506002,92.669552854,0.831
RGI60-15.01511,72177,28.000866188,92.679589392,0.922
RGI60-15.01512,72178,27.957267077,92.659674772,0.063
RGI60-15.01513,72179,27.958855997,92.676651381,0.1
RGI60-15.01514,72180,28.029082461,92.567616972,0.227
RGI60-15.01515,72181,28.015803412,92.573001568,0.135
RGI60-15.01516,72182,28.021415532,92.5607931,0.124
RGI60-15.01517,72183,28.026406869,92.559943804,0.246
RGI60-15.01518,72184,28.03453374,92.565844687,0.321
RGI60-15.01519,72185,28.035473778,92.560041027,0.06
RGI60-15.01520,72186,28.032349404,92.55488055,0.231
RGI60-15.01521,72187,28.034023464,92.544813382,0.197
RGI60-15.01522,72188,28.040761011,92.53800204,0.166
RGI60-15.01523,72189,28.045265989,92.545559893,0.365
RGI60-15.01524,72190,28.042521858,92.555003635,0.54
RGI60-15.01525,72191,28.04628381,92.566066539,0.056
RGI60-15.01526,72192,28.048743129,92.573660667,0.339
RGI60-15.01527,72193,28.053716445,92.526316693,0.195
RGI60-15.01528,72194,28.057108159,92.540978408,1.132
RGI60-15.01529,72195,28.066318507,92.53474249,1.401
RGI60-15.01530,72196,28.092199992,92.537217819,0.054
RGI60-15.01531,72197,28.133466233,92.559221163,0.128
RGI60-15.01532,72198,28.131127256,92.571373327,0.429
RGI60-15.01533,72199,28.139005885,92.573413448,0.118
RGI60-15.01534,72200,28.135896882,92.582315896,0.246
RGI60-15.01535,72201,28.137352236,92.585925449,0.066
RGI60-15.01536,72202,28.124715072,92.591237606,0.758
RGI60-15.01537,72203,28.11370375,92.594770446,0.055
RGI60-15.01538,72204,28.13022575,92.603481977,0.086
RGI60-15.01539,72205,28.114435026,92.610214077,0.957
RGI60-15.01540,72206,28.109611511,92.622451782,1.587
RGI60-15.01541,72207,28.092326757,92.628991507,0.19
RGI60-15.01542,72208,28.098120438,92.636092565,0.073
RGI60-15.01543,72209,28.066410712,92.63516887,0.596
RGI60-15.01544,72210,28.035233531,92.626208943,0.792
RGI60-15.01545,72211,28.014914877,92.663528235,1.735
RGI60-15.01546,72212,28.0320551,92.636150392,0.668
RGI60-15.01547,72213,28.027108745,92.713705519,0.317
RGI60-15.01548,18176,28.034133846,92.656025313,6.627
RGI60-15.01549,72214,28.119957345,92.620949444,0.233
RGI60-15.01550,72215,28.118630752,92.632252117,0.576
RGI60-15.01551,72216,28.09846393,92.666882584,0.149
RGI60-15.01552,72217,28.114104122,92.668863996,0.16
RGI60-15.01553,18177,28.112319891,92.690142438,3.563
RGI60-15.01554,18178,28.103635281,92.713881418,2.013
RGI60-15.01555,72218,28.10882133,92.726094847,0.106
RGI60-15.01556,72219,28.053703979,92.766458969,0.467
RGI60-15.01557,18179,28.043191486,92.755134482,3.712
RGI60-15.01558,72220,28.051010793,92.735387337,0.264
RGI60-15.01559,72221,28.026716445,92.751561925,0.437
RGI60-15.01560,72222,28.024237373,92.741045332,0.672
RGI60-15.01561,72223,28.001558609,92.73547296,1.977
RGI60-15.01562,18180,27.98281941,92.753187312,2.099
RGI60-15.01563,72224,27.967166901,92.765029907,1.637
RGI60-15.01564,72225,27.966898268,92.716677027,0.2
RGI60-15.01565,72226,28.067904155,92.758977299,0.918
RGI60-15.01566,18181,28.082990028,92.692675256,16.786
RGI60-15.01567,72227,28.09276411,92.694411055,0.159
RGI60-15.01568,72228,28.091238167,92.7050586,0.158
RGI60-15.01569,72229,28.09034777,92.71627684,0.072
RGI60-15.01570,72230,27.945701955,92.675753855,0.344
RGI60-15.01571,72231,27.961455664,92.70594724,0.48
RGI60-15.01572,18182,27.883571786,92.634138168,2.135
RGI60-15.01573,72232,27.886550009,92.644170877,0.689
RGI60-15.01574,72233,27.898397784,92.633639729,0.329
RGI60-15.01575,72234,28.122347421,92.607206623,0.338
RGI60-15.01576,72235,28.098243965,92.626940434,1.087
RGI60-15.01577,18183,28.11358365,92.656850302,4.284
RGI60-15.01578,72236,28.110159837,92.721753029,0.061
RGI60-15.01579,72237,28.070241352,92.748173575,1.011
RGI60-15.01580,72238,28.116320371,92.592167236,0.098
RGI60-15.01581,72239,28.107069434,92.638699024,1.856
RGI60-15.01582,72240,27.830984632,92.624094452,0.152
RGI60-15.01583,72241,27.903210543,92.703714196,0.252
RGI60-15.01584,72242,27.905987071,92.696687499,0.202
RGI60-15.01585,72243,27.909030004,92.688913682,0.31
RGI60-15.01586,72244,27.950176994,92.707433474,1.403
RGI60-15.01587,72245,27.921268227,92.691381353,1.645
RGI60-15.01588,18184,27.939033525,92.692565852,3.147
RGI60-15.01589,72246,27.996087486,92.71726284,0.576
RGI60-15.01590,72247,27.986520075,92.722386325,0.07
RGI60-15.01591,72248,27.990616255,92.720129937,0.344
RGI60-15.01592,72249,27.958488923,92.726857063,2.767
RGI60-15.01593,18185,27.906212596,92.642920054,3.124
RGI60-15.01594,72250,27.954994865,92.657406643,0.122
RGI60-15.01595,72251,27.965301749,92.641386618,0.203
RGI60-15.01596,72252,27.966365954,92.645734948,0.243
RGI60-15.01597,72253,27.963375675,92.65400422,0.315
RGI60-15.01598,72254,27.955934266,92.668525255,0.546
RGI60-15.01599,18186,27.903930664,92.618453979,4.358
RGI60-15.01600,72255,27.886030024,92.596385107,0.381
RGI60-15.01601,72256,27.866434513,92.632616913,1.333
RGI60-15.01602,72257,27.856723338,92.540282088,0.319
RGI60-15.01603,72258,27.851592222,92.494204504,0.625
RGI60-15.01604,72259,28.011873658,92.737926221,1.973
RGI60-15.01605,72260,27.874970098,92.505925015,0.136
RGI60-15.01606,72261,27.925763756,92.52098954,0.646
RGI60-15.01607,72262,27.912690135,92.527889921,0.066
RGI60-15.01608,72263,27.913178569,92.521287525,0.703
RGI60-15.01609,72264,27.907238983,92.529635624,0.059
RGI60-15.01610,18187,27.8805306,92.51492099,2.674
RGI60-15.01611,72265,27.911514418,92.537027934,1.264
RGI60-15.01612,72266,27.896060418,92.542754494,0.117
RGI60-15.01613,72267,27.890960473,92.573989993,1.337
RGI60-15.01614,72268,27.91748271,92.582856509,0.342
RGI60-15.01615,18188,27.924549265,92.592690883,2.513
RGI60-15.01616,72269,27.939044091,92.594260768,0.375
RGI60-15.01617,72270,27.94547873,92.612203702,0.074
RGI60-15.01618,72271,27.94021984,92.616300777,0.237
RGI60-15.01619,72272,27.969286481,92.704839356,1.21
RGI60-15.01620,72273,27.978012118,92.730236546,0.443
RGI60-15.01621,72274,28.003515316,92.658262297,0.066
RGI60-15.01622,72275,28.043059316,92.627976888,0.07
RGI60-15.01623,72276,28.062449751,92.620254741,0.25
RGI60-15.01624,72277,28.07105184,92.623444539,0.484
RGI60-15.01625,72278,28.098476625,92.603733186,0.117
RGI60-15.01626,72279,28.126621695,92.573990799,0.08
RGI60-15.01627,72280,28.119448101,92.54946301,0.873
RGI60-15.01628,72281,28.105276834,92.544719934,0.08
RGI60-15.01629,72282,28.10500377,92.540907643,0.088
RGI60-15.01630,72283,28.148296806,92.585992622,0.098
RGI60-15.01631,18189,28.08712284,92.643374217,6.412
RGI60-15.01632,72284,28.063351303,92.628109413,0.054
RGI60-15.01633,72285,28.06954,92.676931729,0.342
RGI60-15.01634,18190,28.059861011,92.649207404,4.576
RGI60-15.01635,18191,27.913623607,92.673975674,2.126
RGI60-15.01636,72286,28.05096357,92.537921414,0.117
RGI60-15.01637,18192,28.347725969,91.12087655,8.808
RGI60-15.01638,72287,28.547385179,91.178037751,0.086
RGI60-15.01639,72288,28.548500911,91.195972029,0.231
RGI60-15.01640,72289,28.537647553,91.19306615,0.707
RGI60-15.01641,72290,28.544140587,91.189938154,0.07
RGI60-15.01642,72291,28.5292099,91.176822082,0.118
RGI60-15.01643,72292,28.516688167,91.233198331,0.129
RGI60-15.01644,72293,28.512194761,91.237719975,0.069
RGI60-15.01645,72294,28.41755031,91.197325882,0.193
RGI60-15.01646,72295,28.410752795,91.190601958,0.148
RGI60-15.01647,72296,28.431500704,91.152593476,0.361
RGI60-15.01648,72297,28.434381484,91.117371203,0.539
RGI60-15.01649,72298,28.426103992,91.112280015,0.623
RGI60-15.01650,72299,28.398717152,91.138731785,0.388
RGI60-15.01651,72300,28.43803589,91.129747093,0.773
RGI60-15.01652,72301,28.431290356,91.139331487,1.09
RGI60-15.01653,18193,28.412393863,91.124067494,3.556
RGI60-15.01654,18194,28.425016655,91.12857006,3.271
RGI60-15.01655,72302,28.405352428,91.135967765,0.609
RGI60-15.01656,72303,28.388196064,91.136041396,1.72
RGI60-15.01657,72304,28.394234553,91.120219711,0.44
RGI60-15.01658,72305,28.406474439,91.105002808,1.012
RGI60-15.01659,72306,28.401287377,91.114688346,0.95
RGI60-15.01660,72307,28.410302619,91.098403943,0.378
RGI60-15.01661,72308,28.362249083,91.103306538,0.185
RGI60-15.01662,72309,28.359697179,91.108550459,0.227
RGI60-15.01663,72310,28.35497914,91.111784399,0.65
RGI60-15.01664,72311,28.331891599,91.086251174,0.423
RGI60-15.01665,72312,28.320603659,91.074488314,0.285
RGI60-15.01666,72313,28.318877081,91.081759262,0.444
RGI60-15.01667,72314,28.375860214,91.152770996,1.082
RGI60-15.01668,72315,28.382039115,91.154011201,0.241
RGI60-15.01669,18195,28.368033484,91.153353879,2.494
RGI60-15.01670,72316,28.371267896,91.168564125,0.322
RGI60-15.01671,72317,28.366919126,91.168230885,0.111
RGI60-15.01672,72318,28.376658138,91.179854111,0.407
RGI60-15.01673,72319,28.38138104,91.186441703,0.228
RGI60-15.01674,72320,28.374902952,91.189731931,0.129
RGI60-15.01675,72321,28.35533615,91.18490223,0.459
RGI60-15.01676,18196,28.361934541,91.16785544,2.165
RGI60-15.01677,72322,28.354025557,91.195519565,0.206
RGI60-15.01678,72323,28.356771317,91.2107006,0.179
RGI60-15.01679,72324,28.346163008,91.171336339,1.724
RGI60-15.01680,72325,28.339067659,91.169668049,0.259
RGI60-15.01681,72326,28.336147523,91.175130687,0.1
RGI60-15.01682,72327,28.33540846,91.16093142,0.155
RGI60-15.01683,18197,28.328895777,91.141235289,4.958
RGI60-15.01684,72328,28.312489266,91.137200088,1.38
RGI60-15.01685,72329,28.306145898,91.152699295,0.37
RGI60-15.01686,72330,28.29913769,91.152468286,0.173
RGI60-15.01687,72331,28.299200223,91.1394475,1.268
RGI60-15.01688,72332,28.293253485,91.138172699,0.484
RGI60-15.01689,18198,28.314239651,91.088975162,2.461
RGI60-15.01690,18199,28.31497136,91.115566873,5.207
RGI60-15.01691,72333,28.300432832,91.0937188,0.366
RGI60-15.01692,72334,28.290827464,91.087672401,0.307
RGI60-15.01693,,28.296449422,91.084388163,0.263
RGI60-15.01694,72335,28.294566523,91.131642478,0.057
RGI60-15.01695,72336,28.2646002,92.050211353,0.16
RGI60-15.01696,72337,28.26246964,91.87103375,0.144
RGI60-15.01697,72338,28.250509678,91.873249635,0.056
RGI60-15.01698,72339,28.254315767,91.869457643,0.065
RGI60-15.01699,72340,28.273941196,91.868612647,0.076
RGI60-15.01700,72341,28.27673709,91.866318646,0.146
RGI60-15.01701,72342,28.339576721,91.864227295,0.335
RGI60-15.01702,72343,28.346149919,91.872611471,0.218
RGI60-15.01703,72344,28.343419802,91.887006226,0.217
RGI60-15.01704,72345,28.358231485,91.872385582,0.407
RGI60-15.01705,72346,28.367612513,91.86964882,0.096
RGI60-15.01706,72347,28.369226779,91.874851603,0.626
RGI60-15.01707,72348,28.228106168,91.874717651,0.983
RGI60-15.01708,72349,28.202498891,91.848629462,0.42
RGI60-15.01709,72350,28.221720379,91.870842222,0.304
RGI60-15.01710,72351,28.213527738,91.873668526,0.225
RGI60-15.01711,72352,28.235172043,91.865051997,1.859
RGI60-15.01712,18200,28.208980354,91.86299768,2.457
RGI60-15.01713,72353,28.227516174,91.856643677,1.415
RGI60-15.01714,72354,28.218399599,91.872247344,0.208
RGI60-15.01715,72355,28.212469513,91.882490269,0.394
RGI60-15.01716,72356,28.204733701,91.880748883,1.416
RGI60-15.01717,72357,28.196222358,91.88400429,0.108
RGI60-15.01718,,28.237700857,91.333649983,0.158
RGI60-15.01719,72358,28.236343788,91.338240034,0.133
RGI60-15.01720,72359,28.241468203,91.342441263,0.214
RGI60-15.01721,72360,28.232148812,91.331116598,0.06
RGI60-15.01722,72361,28.227250147,91.333494579,0.175
RGI60-15.01723,72362,28.230908766,91.338050684,0.512
RGI60-15.01724,72363,28.222952792,91.329029911,0.328
RGI60-15.01725,,28.205232692,91.370761967,0.132
RGI60-15.01726,72364,28.240155748,91.400090594,0.056
RGI60-15.01727,72365,28.202492265,91.452729219,0.056
RGI60-15.01728,72366,28.202325462,91.455769117,0.084
RGI60-15.01729,72367,28.237029127,91.494002806,0.186
RGI60-15.01730,72368,28.237702436,91.497576082,0.238
RGI60-15.01731,72369,28.230020651,91.501568673,0.084
RGI60-15.01732,72370,28.14903694,91.475124442,1.529
RGI60-15.01733,72371,28.143072206,91.489578564,0.991
RGI60-15.01734,72372,28.139690591,91.481331868,0.081
RGI60-15.01735,72373,28.15384193,91.498067284,0.229
RGI60-15.01736,72374,28.148205539,91.508211672,1.437
RGI60-15.01737,72375,28.156484971,91.519890827,0.492
RGI60-15.01738,72376,28.158593103,91.529380683,0.291
RGI60-15.01739,72377,28.132016723,91.482921461,0.111
RGI60-15.01740,72378,28.13297601,91.492779094,0.163
RGI60-15.01741,72379,28.13199798,91.497039542,0.191
RGI60-15.01742,72380,28.128764366,91.506865071,0.129
RGI60-15.01743,72381,28.141969036,91.532145006,1.639
RGI60-15.01744,72382,28.147617905,91.527691133,0.297
RGI60-15.01745,72383,28.137994226,91.514795991,1.973
RGI60-15.01746,18201,28.136355202,91.546872119,2.212
RGI60-15.01747,72384,28.133219457,91.556974587,0.908
RGI60-15.01748,72385,28.147242297,91.583514005,0.193
RGI60-15.01749,72386,28.147436478,91.594203009,0.243
RGI60-15.01750,72387,28.141761067,91.592067688,0.198
RGI60-15.01751,72388,28.142408345,91.601605968,0.448
RGI60-15.01752,72389,28.145744327,91.597940694,0.059
RGI60-15.01753,72390,28.139829628,91.609849079,0.082
RGI60-15.01754,72391,28.135508389,91.607960059,0.162
RGI60-15.01755,72392,28.129644646,91.606534358,0.162
RGI60-15.01756,72393,28.133685535,91.599568445,0.519
RGI60-15.01757,72394,28.13177968,91.610721549,0.311
RGI60-15.01758,72395,28.115121553,91.450825303,1.878
RGI60-15.01759,72396,28.105415899,91.448841572,0.407
RGI60-15.01760,72397,28.106413773,91.423611441,0.219
RGI60-15.01761,72398,28.100336298,91.439045582,1.575
RGI60-15.01762,72399,28.095498481,91.42775698,0.145
RGI60-15.01763,72400,28.098144733,91.426364106,0.417
RGI60-15.01764,72401,28.092119266,91.428522542,0.229
RGI60-15.01765,72402,28.087595409,91.443257289,0.677
RGI60-15.01766,72403,28.101769953,91.475239855,0.105
RGI60-15.01767,72404,28.100647967,91.480084022,0.152
RGI60-15.01768,72405,28.099242963,91.485052658,0.197
RGI60-15.01769,72406,28.081832444,91.446713281,0.612
RGI60-15.01770,72407,28.140135097,91.677722678,0.71
RGI60-15.01771,72408,28.145539603,91.682343721,0.157
RGI60-15.01772,72409,28.131325005,91.686177931,0.114
RGI60-15.01773,72410,28.165705559,91.672484412,0.079
RGI60-15.01774,72411,28.185855038,91.692200942,0.295
RGI60-15.01775,72412,28.186703868,91.699261674,0.066
RGI60-15.01776,72413,28.2143014,91.655074139,0.135
RGI60-15.01777,72414,28.215244626,91.64780097,0.052
RGI60-15.01778,72415,28.215674105,91.643042364,0.303
RGI60-15.01779,72416,28.225926232,91.638691456,0.068
RGI60-15.01780,72417,28.226137715,91.645717151,0.358
RGI60-15.01781,72418,28.076677321,91.618481425,0.292
RGI60-15.01782,72419,28.039831617,91.853936345,0.224
RGI60-15.01783,72420,28.049075727,91.858902542,0.181
RGI60-15.01784,72421,28.085588679,91.853329676,0.451
RGI60-15.01785,72422,28.073263328,91.855546067,1.33
RGI60-15.01786,72423,28.088142267,91.860052156,0.131
RGI60-15.01787,72424,28.093951691,91.863591899,0.105
RGI60-15.01788,72425,28.097488433,91.860120534,0.282
RGI60-15.01789,72426,28.101527444,91.868369469,0.057
RGI60-15.01790,72427,28.112689719,91.872692192,0.243
RGI60-15.01791,18202,28.194469444,91.855794955,2.079
RGI60-15.01792,72428,28.185958435,91.85721148,0.643
RGI60-15.01793,72429,28.17412354,91.861666061,0.462
RGI60-15.01794,72430,28.167436913,91.884191992,0.141
RGI60-15.01795,72431,28.18588751,91.871736807,0.305
RGI60-15.01796,72432,28.191041086,91.875968575,1.75
RGI60-15.01797,72433,28.166839873,91.876800613,1.606
RGI60-15.01798,72434,28.180147196,91.869912363,0.555
RGI60-15.01799,72435,28.176046981,91.87920486,1.012
RGI60-15.01800,72436,28.16477796,91.853331548,0.397
RGI60-15.01801,72437,28.160544323,91.860342946,0.544
RGI60-15.01802,72438,28.146503045,91.855626498,0.549
RGI60-15.01803,72439,28.155782024,91.875778492,0.971
RGI60-15.01804,72440,28.154215411,91.882848973,0.077
RGI60-15.01805,72441,28.148466922,91.871479505,1.792
RGI60-15.01806,72442,28.142105883,91.864584123,0.256
RGI60-15.01807,72443,28.151114285,91.864215942,0.078
RGI60-15.01808,72444,28.180420891,91.887874323,0.085
RGI60-15.01809,72445,27.976578189,92.28536829,0.284
RGI60-15.01810,72446,27.988521799,92.325084919,0.432
RGI60-15.01811,72447,27.989036955,92.33595651,0.455
RGI60-15.01812,72448,27.984083493,92.330364102,0.134
RGI60-15.01813,72449,28.005827404,92.320861122,0.138
RGI60-15.01814,72450,28.002143907,92.330014809,0.736
RGI60-15.01815,72451,28.001733412,92.323260807,0.098
RGI60-15.01816,72452,28.005873333,92.341713814,0.435
RGI60-15.01817,72453,28.001777785,92.348594141,0.357
RGI60-15.01818,72454,27.99960597,92.356587251,0.59
RGI60-15.01819,72455,28.071587434,92.527487504,0.108
RGI60-15.01820,72456,28.06756104,92.51883091,0.205
RGI60-15.01821,72457,28.057624817,92.519981384,0.517
RGI60-15.01822,72458,28.053415716,92.509857946,0.289
RGI60-15.01823,72459,28.049537624,92.504030369,0.109
RGI60-15.01824,72460,28.044615848,92.487630013,0.086
RGI60-15.01825,72461,28.411730367,91.187044191,0.086
RGI60-15.01826,72462,28.419523583,91.190055424,0.695
RGI60-15.01827,72463,28.419972278,91.108945553,0.909
RGI60-15.01828,72464,28.414896812,91.099805062,0.253
RGI60-15.01829,72465,28.363213498,91.098031991,0.091
RGI60-15.01830,72466,28.367368408,91.105257791,0.222
RGI60-15.01831,72467,28.366755189,91.117894878,0.861
RGI60-15.01832,72468,28.372846886,91.129766724,1.009
RGI60-15.01833,72469,28.388208607,91.124151829,0.07
RGI60-15.01834,72470,28.382965129,91.127332858,0.092
RGI60-15.01835,72471,28.323698481,91.061341531,0.058
RGI60-15.01836,72472,28.321701193,91.068659481,0.052
RGI60-15.01837,72473,28.297706858,91.074767895,0.153
RGI60-15.01838,72474,28.298527288,91.08053872,0.178
RGI60-15.01839,72475,28.294652344,91.078204084,0.069
RGI60-15.01840,72476,28.307684194,91.097785996,0.391
RGI60-15.01841,72477,28.292234433,91.069423281,0.083
RGI60-15.01842,72478,27.992241151,92.291319196,0.191
RGI60-15.01843,72479,28.109370187,91.456218071,0.054
RGI60-15.01844,72480,28.152847546,91.462050752,0.209
RGI60-15.01845,72481,28.150596187,91.466568733,0.086
RGI60-15.01846,72482,28.158829294,91.464253272,0.37
RGI60-15.01847,72483,28.072177877,91.847532457,0.08
RGI60-15.01848,72484,28.233844864,91.856699972,0.452
RGI60-15.01849,72485,28.362639601,91.867058614,0.158
RGI60-15.01850,72486,28.26516639,92.046370867,0.163
RGI60-15.01851,72487,28.136452305,91.852975656,0.054
RGI60-15.01852,72488,28.133821976,91.692187259,0.058
