outline_id,glacier_id,latitude,longitude,area_km2
RGI60-02.03947,85331,51.3239,-124.708,1.2
RGI60-02.03948,85332,51.327,-124.556,0.12
RGI60-02.03949,85333,51.3273,-124.551,0.176
RGI60-02.03950,85334,51.3265,-124.637,0.485
RGI60-02.03951,85335,51.3249,-125.529,1.77
RGI60-02.03952,85336,51.3296,-124.54,0.246
RGI60-02.03953,85337,51.3293,-118.062,0.544
RGI60-02.03954,85338,51.3305,-117.551,0.228
RGI60-02.03955,85339,51.3311,-124.716,0.144
RGI60-02.03956,85340,51.3326,-118.114,0.065
RGI60-02.03957,85341,51.3322,-124.661,0.074
RGI60-02.03958,85342,51.3321,-116.306,0.126
RGI60-02.03959,85343,51.3326,-118.123,0.087
RGI60-02.03960,85344,51.3305,-124.528,0.218
RGI60-02.03961,85345,51.3316,-118.545,0.62
RGI60-02.03962,85346,51.3008,-124.649,21.791
RGI60-02.03963,85347,51.3187,-124.677,5.937
RGI60-02.03964,85348,51.2529,-124.559,6.191
RGI60-02.03965,85349,51.2618,-124.591,4.289
RGI60-02.03966,85350,51.2463,-124.588,0.705
RGI60-02.03967,85351,51.3322,-125.915,0.392
RGI60-02.03968,85352,51.3349,-126.407,0.256
RGI60-02.03969,85353,51.336,-118.119,0.057
RGI60-02.03970,85354,51.3371,-124.531,0.062
RGI60-02.03971,85355,51.3348,-118.108,0.374
RGI60-02.03972,85356,51.3375,-117.545,0.061
RGI60-02.03973,85357,51.3383,-124.516,0.058
RGI60-02.03974,85358,51.3365,-117.769,0.295
RGI60-02.03975,85359,51.3318,-117.915,1.158
RGI60-02.03976,85360,51.3239,-117.887,1.018
RGI60-02.03977,85361,51.3334,-117.877,0.527
RGI60-02.03978,85362,51.3131,-117.886,1.417
RGI60-02.03979,85363,51.3159,-117.903,0.969
RGI60-02.03980,85364,51.337,-117.56,0.318
RGI60-02.03981,85365,51.3324,-124.296,1.185
RGI60-02.03982,85366,51.34,-118.115,0.053
RGI60-02.03983,85367,51.3414,-126.572,0.076
RGI60-02.03984,85368,51.3362,-126.789,1.356
RGI60-02.03985,85369,51.3409,-118.122,0.087
RGI60-02.03986,85370,51.3406,-124.696,0.429
RGI60-02.03987,85371,51.3379,-116.275,1.016
RGI60-02.03988,85372,51.3415,-117.667,0.178
RGI60-02.03989,85373,51.337,-126.383,0.851
RGI60-02.03990,85374,51.3392,-126.403,0.532
RGI60-02.03991,85375,51.3384,-118.068,0.891
RGI60-02.03992,85376,51.3359,-124.276,1.139
RGI60-02.03993,85377,51.3422,-124.619,0.192
RGI60-02.03994,85378,51.3384,-124.253,0.975
RGI60-02.03995,85379,51.3363,-124.642,2.726
RGI60-02.03996,85380,51.3326,-124.627,0.301
RGI60-02.03997,85381,51.3196,-126.498,3.766
RGI60-02.03998,85382,51.3422,-126.495,0.501
RGI60-02.03999,85383,51.3216,-126.509,0.255
RGI60-02.04000,85384,51.3065,-126.496,0.136
RGI60-02.04001,85385,51.3256,-126.487,0.08
RGI60-02.04002,85386,51.3401,-126.488,0.062
RGI60-02.04003,85387,51.3429,-124.731,0.23
RGI60-02.04004,85388,51.3448,-118.115,0.08
RGI60-02.04005,85389,51.3447,-124.511,0.068
RGI60-02.04006,85390,51.3377,-124.522,0.52
RGI60-02.04007,85391,51.3339,-126.867,0.069
RGI60-02.04008,85392,51.325,-126.854,1.098
RGI60-02.04009,85393,51.3394,-126.832,0.383
RGI60-02.04010,85394,51.3114,-126.827,2.77
RGI60-02.04011,85395,51.3433,-126.802,0.092
RGI60-02.04012,85396,51.3356,-126.817,2.692
RGI60-02.04013,85397,51.3399,-126.801,0.084
RGI60-02.04014,85398,51.3185,-126.811,1.913
RGI60-02.04015,85399,51.3277,-126.838,1.967
RGI60-02.04016,85400,51.3362,-126.86,0.326
RGI60-02.04017,85401,51.3439,-118.527,0.238
RGI60-02.04018,85402,51.3464,-118.125,0.078
RGI60-02.04019,85403,51.3358,-118.09,2.561
RGI60-02.04020,85404,51.3467,-124.623,0.09
RGI60-02.04021,85405,51.3473,-124.499,0.192
RGI60-02.04022,85406,51.3482,-118.118,0.077
RGI60-02.04023,85407,51.3474,-124.544,0.188
RGI60-02.04024,85408,51.3481,-124.723,0.228
RGI60-02.04025,85409,51.3356,-126.359,2.429
RGI60-02.04026,85410,51.3291,-126.354,0.298
RGI60-02.04027,85411,51.3214,-126.382,1.399
RGI60-02.04028,85412,51.3443,-126.34,1.5
RGI60-02.04029,85413,51.3205,-126.352,0.151
RGI60-02.04030,85414,51.3247,-126.358,0.11
RGI60-02.04031,85415,51.3214,-126.364,0.701
RGI60-02.04032,85416,51.3504,-124.636,0.054
RGI60-02.04033,85417,51.3452,-117.781,1.229
RGI60-02.04034,,51.3498,-116.288,0.107
RGI60-02.04035,85418,51.3462,-124.716,0.073
RGI60-02.04036,85419,51.3473,-124.703,1.223
RGI60-02.04037,85420,51.3461,-117.757,0.863
RGI60-02.04038,85421,51.3446,-117.765,0.163
RGI60-02.04039,85422,51.3482,-126.726,0.508
RGI60-02.04040,85423,51.348,-126.723,0.135
RGI60-02.04041,85424,51.3452,-124.419,1.101
RGI60-02.04042,85425,51.3376,-124.401,0.308
RGI60-02.04043,85426,51.3438,-117.506,1.24
RGI60-02.04044,85427,51.3487,-117.523,1.291
RGI60-02.04045,,51.3543,-116.283,0.096
RGI60-02.04046,,51.3533,-116.202,0.216
RGI60-02.04047,85428,51.3519,-124.618,0.342
RGI60-02.04048,85429,51.3535,-126.205,0.278
RGI60-02.04049,85430,51.3545,-125.082,0.204
RGI60-02.04050,85431,51.3505,-117.958,1.055
RGI60-02.04051,85432,51.3524,-117.944,0.133
RGI60-02.04052,85433,51.3444,-117.938,1.547
RGI60-02.04053,85434,51.3488,-118.08,1.715
RGI60-02.04054,85435,51.3562,-117.942,0.05
RGI60-02.04055,85436,51.3567,-117.797,0.18
RGI60-02.04056,85437,51.3572,-117.5,0.282
RGI60-02.04057,85438,51.3591,-125.52,0.055
RGI60-02.04058,85439,51.3552,-126.344,0.626
RGI60-02.04059,85440,51.3575,-118.132,0.404
RGI60-02.04060,85441,51.3584,-117.549,0.092
RGI60-02.04061,85442,51.3591,-125.025,0.137
RGI60-02.04062,85443,51.3587,-123.791,0.161
RGI60-02.04063,85444,51.3602,-117.81,0.135
RGI60-02.04064,85445,51.36,-125.503,0.286
RGI60-02.04065,85446,51.3591,-125.492,0.253
RGI60-02.04066,85447,51.3578,-116.27,0.153
RGI60-02.04067,85448,51.3574,-124.713,1.437
RGI60-02.04068,85449,51.3585,-124.734,0.355
RGI60-02.04069,85450,51.3602,-124.604,0.325
RGI60-02.04070,85451,51.3614,-125.481,0.216
RGI60-02.04071,85452,51.3621,-125.009,0.074
RGI60-02.04072,85453,51.3634,-125.52,0.112
RGI60-02.04073,85454,51.3629,-124.687,0.126
RGI60-02.04074,85455,51.3636,-125.029,0.184
RGI60-02.04075,85456,51.3623,-117.517,0.546
RGI60-02.04076,85457,51.3662,-124.507,0.116
RGI60-02.04077,85458,51.3671,-123.813,0.131
RGI60-02.04078,85459,51.3647,-126.715,0.249
RGI60-02.04079,85460,51.3645,-126.736,0.532
RGI60-02.04080,85461,51.3614,-126.721,0.105
RGI60-02.04081,85462,51.3495,-126.57,1.616
RGI60-02.04082,85463,51.343,-126.594,2.52
RGI60-02.04083,85464,51.3374,-126.602,0.05
RGI60-02.04084,85465,51.363,-126.32,0.994
RGI60-02.04085,85466,51.3633,-126.309,0.213
RGI60-02.04086,85467,51.366,-117.535,0.278
RGI60-02.04087,85468,51.3536,-125.014,1.115
RGI60-02.04088,85469,51.364,-125.019,0.523
RGI60-02.04089,85470,51.3675,-125.011,0.131
RGI60-02.04090,85471,51.3531,-125.03,0.611
RGI60-02.04091,85472,51.368,-118.141,0.196
RGI60-02.04092,,51.3672,-116.275,0.232
RGI60-02.04093,85473,51.367,-117.947,0.125
RGI60-02.04094,85474,51.3694,-117.95,0.059
RGI60-02.04095,85475,51.3685,-125.599,0.218
RGI60-02.04096,85476,51.3695,-125.591,0.176
RGI60-02.04097,85477,51.3678,-124.834,0.594
RGI60-02.04098,85478,51.3693,-123.959,0.29
RGI60-02.04099,85479,51.3705,-125.895,0.18
RGI60-02.04100,85480,51.3682,-125.884,0.224
RGI60-02.04101,85481,51.3665,-118.118,0.759
RGI60-02.04102,85482,51.3646,-118.127,0.115
RGI60-02.04103,85483,51.3591,-118.093,3.505
RGI60-02.04104,85484,51.3582,-117.534,0.084
RGI60-02.04105,85485,51.362,-117.544,1.029
RGI60-02.04106,85486,51.3688,-125.002,0.39
RGI60-02.04107,85487,51.3701,-123.848,0.453
RGI60-02.04108,85488,51.3679,-125.156,1.503
RGI60-02.04109,85489,51.3681,-124.601,0.567
RGI60-02.04110,85490,51.3669,-124.619,1.333
RGI60-02.04111,85491,51.3675,-118.132,0.325
RGI60-02.04112,85492,51.373,-116.31,0.229
RGI60-02.04113,85493,51.3725,-123.875,0.341
RGI60-02.04114,85494,51.3746,-125.544,0.058
RGI60-02.04115,85495,51.3743,-125.592,0.077
RGI60-02.04116,85496,51.3738,-117.964,0.425
RGI60-02.04117,85497,51.3765,-127.014,0.093
RGI60-02.04118,85498,51.3759,-123.857,0.287
RGI60-02.04119,85499,51.3761,-123.928,0.215
RGI60-02.04120,85500,51.3749,-123.904,1.159
RGI60-02.04121,85501,51.3774,-126.886,0.21
RGI60-02.04122,85502,51.3714,-124.846,1.498
RGI60-02.04123,85503,51.373,-116.267,0.607
RGI60-02.04124,85504,51.3785,-125.48,0.085
RGI60-02.04125,85505,51.3753,-125.554,0.69
RGI60-02.04126,85506,51.3781,-125.535,0.376
RGI60-02.04127,85507,51.3706,-125.488,2.879
RGI60-02.04128,85508,51.3757,-125.574,1.936
RGI60-02.04129,85509,51.3823,-117.527,0.074
RGI60-02.04130,85510,51.3733,-125.518,2.63
RGI60-02.04131,85511,51.3653,-125.505,0.077
RGI60-02.04132,85512,51.368,-125.532,0.564
RGI60-02.04133,85513,51.3765,-117.92,0.889
RGI60-02.04134,85514,51.3833,-125.545,0.086
RGI60-02.04135,85515,51.3835,-127.017,0.141
RGI60-02.04136,85516,51.384,-116.243,0.106
RGI60-02.04137,85517,51.3825,-125.744,0.556
RGI60-02.04138,85518,51.3797,-126.706,0.408
RGI60-02.04139,85519,51.376,-126.721,1.179
RGI60-02.04140,85520,51.3846,-126.712,0.162
RGI60-02.04141,85521,51.3862,-118.59,0.072
RGI60-02.04142,85522,51.3836,-124.843,0.941
RGI60-02.04143,85523,51.3879,-126.583,0.283
RGI60-02.04144,85524,51.3817,-125.195,0.925
RGI60-02.04145,85525,51.3776,-124.819,4.445
RGI60-02.04146,85526,51.3793,-117.976,0.674
RGI60-02.04147,,51.3739,-117.977,0.071
RGI60-02.04148,85527,51.3855,-117.967,0.479
RGI60-02.04149,85528,51.39,-125.572,0.164
RGI60-02.04150,85529,51.3897,-117.828,0.148
RGI60-02.04151,85530,51.3703,-116.3,2.746
RGI60-02.04152,85531,51.3902,-118.574,0.27
RGI60-02.04153,63,51.3895,-123.865,0.755
RGI60-02.04154,85533,51.3933,-117.825,0.093
RGI60-02.04155,85534,51.3877,-126.842,0.18
RGI60-02.04156,85535,51.3918,-126.834,0.392
RGI60-02.04157,85536,51.39,-116.313,0.487
RGI60-02.04158,85537,51.3955,-115.982,0.127
RGI60-02.04159,85538,51.3956,-116.302,0.12
RGI60-02.04160,85539,51.3926,-126.849,0.576
RGI60-02.04161,85540,51.3961,-115.967,0.216
RGI60-02.04162,85541,51.3968,-115.975,0.21
RGI60-02.04163,85542,51.4015,-116.291,0.137
RGI60-02.04164,85543,51.3991,-117.955,0.594
RGI60-02.04165,,51.4024,-116.432,0.194
RGI60-02.04166,85544,51.4049,-116.294,0.117
RGI60-02.04167,85545,51.4049,-126.258,0.2
RGI60-02.04168,85546,51.4065,-125.482,0.182
RGI60-02.04169,85547,51.4057,-116.386,0.425
RGI60-02.04170,85548,51.3989,-116.385,0.263
RGI60-02.04171,85549,51.4012,-125.733,2.042
RGI60-02.04172,85550,51.3963,-125.747,0.525
RGI60-02.04173,85551,51.4078,-126.627,0.262
RGI60-02.04174,85552,51.4033,-125.466,1.285
RGI60-02.04175,85553,51.4083,-126.754,0.324
RGI60-02.04176,85554,51.3756,-126.598,3.104
RGI60-02.04177,85555,51.3782,-126.564,2.576
RGI60-02.04178,85556,51.3919,-126.567,0.909
RGI60-02.04179,85557,51.3967,-126.55,3.628
RGI60-02.04180,85558,51.3988,-126.573,0.73
RGI60-02.04181,85559,51.4051,-125.446,0.883
RGI60-02.04182,85560,51.4092,-116.293,0.263
RGI60-02.04183,85561,51.4098,-116.28,0.186
RGI60-02.04184,85562,51.4111,-125.487,0.23
RGI60-02.04185,85563,51.4123,-117.864,0.123
RGI60-02.04186,85564,51.4106,-118.039,0.208
RGI60-02.04187,85565,51.4072,-124.798,0.79
RGI60-02.04188,85566,51.4133,-126.649,0.122
RGI60-02.04189,85567,51.412,-126.656,0.071
RGI60-02.04190,,51.413,-118.028,0.229
RGI60-02.04191,85568,51.4123,-124.774,0.631
RGI60-02.04192,85569,51.4148,-118.021,0.14
RGI60-02.04193,85570,51.4111,-124.812,1.874
RGI60-02.04194,85571,51.4162,-126.643,0.148
RGI60-02.04195,85572,51.4159,-117.715,0.178
RGI60-02.04196,85573,51.4168,-117.868,0.09
RGI60-02.04197,85574,51.4154,-125.492,0.368
RGI60-02.04198,85575,51.4157,-125.757,0.151
RGI60-02.04199,85576,51.4139,-125.751,0.08
RGI60-02.04200,85577,51.4167,-126.263,0.284
RGI60-02.04201,85578,51.4166,-126.415,0.168
RGI60-02.04202,85579,51.4202,-124.787,0.067
RGI60-02.04203,85580,51.4187,-124.782,0.235
RGI60-02.04204,85581,51.4188,-117.695,0.277
RGI60-02.04205,85582,51.4164,-117.952,0.373
RGI60-02.04206,85583,51.4193,-117.956,0.287
RGI60-02.04207,85584,51.4091,-117.955,0.477
RGI60-02.04208,85585,51.412,-126.57,1.065
RGI60-02.04209,85586,51.4193,-126.557,0.475
RGI60-02.04210,85587,51.4185,-117.876,0.41
RGI60-02.04211,85588,51.4082,-118.01,1.394
RGI60-02.04212,85589,51.4051,-117.979,2.48
RGI60-02.04213,85590,51.4184,-117.99,0.34
RGI60-02.04214,85591,51.418,-118.0,0.515
RGI60-02.04215,85592,51.4125,-118.01,0.157
RGI60-02.04216,85593,51.4214,-126.63,0.126
RGI60-02.04217,85594,51.4199,-126.635,0.087
RGI60-02.04218,85595,51.4205,-126.403,0.453
RGI60-02.04219,85596,51.4184,-118.011,0.422
RGI60-02.04220,,51.4234,-118.051,0.054
RGI60-02.04221,85597,51.4241,-117.955,0.071
RGI60-02.04222,85598,51.4195,-125.333,0.469
RGI60-02.04223,85599,51.424,-124.788,0.234
RGI60-02.04224,85600,51.4189,-126.621,1.012
RGI60-02.04225,85601,51.4145,-126.631,0.081
RGI60-02.04226,85602,51.4242,-125.124,0.082
RGI60-02.04227,85603,51.425216675,-124.863098145,0.175
RGI60-02.04228,85604,51.425,-117.68,0.155
RGI60-02.04229,85605,51.4258,-125.236,0.274
RGI60-02.04230,85606,51.4222,-117.967,0.747
RGI60-02.04231,,51.4259,-118.048,0.169
RGI60-02.04232,85607,51.4122,-125.502,0.3
RGI60-02.04233,85608,51.418,-125.508,0.818
RGI60-02.04234,85609,51.4242,-125.515,0.423
RGI60-02.04235,85610,51.4235,-117.885,0.085
RGI60-02.04236,85611,51.4263,-117.888,0.384
RGI60-02.04237,85612,51.4291,-125.057,0.051
RGI60-02.04238,85613,51.4286,-117.901,0.145
RGI60-02.04239,85614,51.4105,-126.785,0.298
RGI60-02.04240,85615,51.4168,-126.791,0.792
RGI60-02.04241,85616,51.4194,-126.78,2.591
RGI60-02.04242,85617,51.4256,-126.803,0.4
RGI60-02.04243,85618,51.4283,-124.629,0.226
RGI60-02.04244,85619,51.4299,-125.526,0.507
RGI60-02.04245,85620,51.4316,-125.324,0.199
RGI60-02.04246,85621,51.4328,-125.445,0.089
RGI60-02.04247,85622,51.4333,-124.902,0.122
RGI60-02.04248,85623,51.4304,-125.233,0.165
RGI60-02.04249,85624,51.3979,-124.842,1.72
RGI60-02.04250,85625,51.3946,-124.811,1.549
RGI60-02.04251,85626,51.4098,-124.848,4.358
RGI60-02.04252,85627,51.428,-124.884,1.447
RGI60-02.04253,85628,51.4325,-117.681,0.281
RGI60-02.04254,85629,51.4339,-125.513,0.08
RGI60-02.04255,85630,51.432106018,-116.792892456,0.118
RGI60-02.04256,85631,51.4334,-124.618,0.367
RGI60-02.04257,85632,51.417,-125.351,2.748
RGI60-02.04258,85633,51.435,-117.743,0.325
RGI60-02.04259,,51.4335,-118.04,0.484
RGI60-02.04260,,51.432,-118.049,0.072
RGI60-02.04261,85634,51.432,-126.715,0.617
RGI60-02.04262,85635,51.4364,-117.91,0.158
RGI60-02.04263,85636,51.4348,-115.878,0.282
RGI60-02.04264,10497,51.4292,-117.71,4.425
RGI60-02.04265,85637,51.437,-125.35,0.187
RGI60-02.04266,85638,51.4391,-124.954,0.06
RGI60-02.04267,85639,51.4376,-125.495,0.085
RGI60-02.04268,85640,51.4374,-125.442,0.379
RGI60-02.04269,85641,51.4395,-124.936,0.08
RGI60-02.04270,,51.437,-118.048,0.074
RGI60-02.04271,,51.4382,-118.045,0.182
RGI60-02.04272,85642,51.4356,-125.17,0.449
RGI60-02.04273,85643,51.4394,-125.175,0.216
RGI60-02.04274,85644,51.4402,-125.432,0.129
RGI60-02.04275,85645,51.4394,-124.922,0.156
RGI60-02.04276,85646,51.4404,-125.065,0.115
RGI60-02.04277,85647,51.4399,-117.755,0.26
RGI60-02.04278,85648,51.4415,-118.041,0.06
RGI60-02.04279,85649,51.4415,-118.034,0.075
RGI60-02.04280,85650,51.4408,-124.623,0.488
RGI60-02.04281,85651,51.4418,-126.8,0.278
RGI60-02.04282,85652,51.4416,-117.924,0.287
RGI60-02.04283,85653,51.444,-124.971,0.062
RGI60-02.04284,85654,51.4437,-124.943,0.186
RGI60-02.04285,85655,51.4436,-126.375,0.115
RGI60-02.04286,85656,51.4442,-125.492,0.164
RGI60-02.04287,85657,51.4431,-117.772,0.431
RGI60-02.04288,85658,51.445,-117.794,0.205
RGI60-02.04289,85659,51.442,-115.886,0.352
RGI60-02.04290,85660,51.446,-117.767,0.099
RGI60-02.04291,85661,51.4435,-117.785,0.377
RGI60-02.04292,85662,51.4441,-124.957,0.552
RGI60-02.04293,85663,51.4435,-125.768,0.17
RGI60-02.04294,85664,51.4435,-125.778,0.281
RGI60-02.04295,85665,51.4458,-125.486,0.084
RGI60-02.04296,85666,51.4357,-115.909,4.703
RGI60-02.04297,85667,51.4475,-124.618,0.222
RGI60-02.04298,85668,51.4488,-117.761,0.053
RGI60-02.04299,85669,51.4468,-126.823,0.194
RGI60-02.04300,85670,51.4471,-126.792,0.239
RGI60-02.04301,85671,51.4491,-115.941,0.166
RGI60-02.04302,85672,51.4497,-125.17,0.201
RGI60-02.04303,85673,51.4465,-125.166,0.138
RGI60-02.04304,85674,51.4445,-124.674,0.712
RGI60-02.04305,85675,51.4263,-125.461,9.045
RGI60-02.04306,85676,51.4319,-125.501,2.828
RGI60-02.04307,85677,51.4497,-117.779,0.132
RGI60-02.04308,85678,51.4518,-117.751,0.14
RGI60-02.04309,85679,51.4513,-124.691,0.492
RGI60-02.04310,85680,51.4537,-126.878,0.051
RGI60-02.04311,85681,51.4503,-126.871,0.305
RGI60-02.04312,85682,51.4549,-125.305,0.079
RGI60-02.04313,85683,51.4526,-117.771,0.309
RGI60-02.04314,85684,51.4536,-126.381,0.126
RGI60-02.04315,85685,51.4526,-117.808,0.473
RGI60-02.04316,85686,51.4563,-124.82,0.076
RGI60-02.04317,85687,51.4559,-125.171,0.075
RGI60-02.04318,85688,51.4553,-115.945,0.176
RGI60-02.04319,85689,51.4567,-125.267,0.071
RGI60-02.04320,85690,51.4568,-124.64,0.1
RGI60-02.04321,85691,51.4583,-118.093,0.094
RGI60-02.04322,85692,51.4571,-124.633,0.14
RGI60-02.04323,85693,51.4596,-118.08,0.069
RGI60-02.04324,85694,51.4548,-126.772,0.845
RGI60-02.04325,85695,51.4602,-117.947,0.096
RGI60-02.04326,85696,51.4604,-125.377,0.078
RGI60-02.04327,85697,51.4592,-125.26,0.213
RGI60-02.04328,85698,51.455,-125.524,1.684
RGI60-02.04329,85699,51.4586,-126.993,0.508
RGI60-02.04330,85700,51.4484,-125.347,1.642
RGI60-02.04331,85701,51.4568,-125.355,0.789
RGI60-02.04332,85702,51.4638,-118.632,0.106
RGI60-02.04333,85703,51.4641,-118.652,0.062
RGI60-02.04334,85704,51.4633,-125.243,0.093
RGI60-02.04335,85705,51.4646,-124.659,0.109
RGI60-02.04336,85706,51.4638,-124.808,0.422
RGI60-02.04337,85707,51.4642,-126.822,0.282
RGI60-02.04338,85708,51.464,-125.571,0.246
RGI60-02.04339,85709,51.4653,-118.106,0.213
RGI60-02.04340,85710,51.4635,-117.888,0.611
RGI60-02.04341,85711,51.4606,-125.337,2.244
RGI60-02.04342,85712,51.4391,-125.318,0.966
RGI60-02.04343,85713,51.4487,-125.306,3.94
RGI60-02.04344,85714,51.4591,-124.673,2.912
RGI60-02.04345,85715,51.4521,-124.649,1.359
RGI60-02.04346,85716,51.4643,-125.253,0.381
RGI60-02.04347,85717,51.4597,-117.814,0.086
RGI60-02.04348,85718,51.4645,-117.819,0.323
RGI60-02.04349,85719,51.4686,-118.63,0.142
RGI60-02.04350,85720,51.4664,-124.641,1.304
RGI60-02.04351,85721,51.4698,-125.244,0.185
RGI60-02.04352,85722,51.4724,-116.358,0.105
RGI60-02.04353,85723,51.473,-125.687,0.079
RGI60-02.04354,85724,51.4657,-117.903,1.072
RGI60-02.04355,85725,51.4452,-117.908,2.557
RGI60-02.04356,85726,51.4596,-117.927,2.262
RGI60-02.04357,85727,51.4413,-117.9,0.071
RGI60-02.04358,85728,51.2628,-125.31,0.102
RGI60-02.04359,85729,51.2422,-125.389,1.411
RGI60-02.04360,85730,51.2895,-125.231,2.714
RGI60-02.04361,85731,51.4175,-125.146,9.146
RGI60-02.04362,85732,51.2814,-125.215,1.416
RGI60-02.04363,85733,51.2805,-125.156,40.624
RGI60-02.04364,85734,51.2725,-125.279,3.168
RGI60-02.04365,85735,51.2635,-125.289,0.228
RGI60-02.04366,85736,51.4336,-125.182,1.003
RGI60-02.04367,85737,51.2764,-125.2,1.805
RGI60-02.04368,85738,51.3041,-125.134,5.186
RGI60-02.04369,85739,51.2875,-125.256,0.676
RGI60-02.04370,85740,51.202110291,-125.453842163,0.192
RGI60-02.04371,85741,51.427,-125.106,2.132
RGI60-02.04372,85742,51.3979,-125.068,1.952
RGI60-02.04373,85743,51.4122,-125.076,7.911
RGI60-02.04374,85744,51.2708,-125.088,2.788
RGI60-02.04375,85745,51.4335,-125.083,1.832
RGI60-02.04376,85746,51.4318,-125.066,0.708
RGI60-02.04377,85747,51.2543,-125.058,0.577
RGI60-02.04378,85748,51.3588,-125.107,0.074
RGI60-02.04379,24,51.3432,-125.136,58.91
RGI60-02.04380,85749,51.2575,-125.092,3.828
RGI60-02.04381,85750,51.1948,-125.295,18.473
RGI60-02.04382,85751,51.191,-125.191,0.088
RGI60-02.04383,85752,51.3924,-125.426,9.195
RGI60-02.04384,85753,51.3178,-125.511,1.08
RGI60-02.04385,85754,51.3465,-125.439,6.818
RGI60-02.04386,85755,51.2798,-125.551,5.88
RGI60-02.04387,85756,51.3,-125.534,2.811
RGI60-02.04388,85757,51.3135,-125.527,0.425
RGI60-02.04389,85758,51.053,-125.342,6.501
RGI60-02.04390,85759,51.1329,-125.359,0.092
RGI60-02.04391,85760,51.0407,-125.359,2.611
RGI60-02.04392,85761,51.1436,-125.355,8.222
RGI60-02.04393,85762,51.1347,-125.349,0.069
RGI60-02.04394,85763,51.2083,-125.353,3.518
RGI60-02.04395,85764,51.2981,-125.415,0.466
RGI60-02.04396,85765,51.0687,-125.371,0.463
RGI60-02.04397,85766,51.0632,-125.396,6.511
RGI60-02.04398,85767,51.079483032,-125.412643433,0.355
RGI60-02.04399,85768,51.0616,-125.413,0.097
RGI60-02.04400,85769,51.0266,-125.37,1.458
RGI60-02.04401,85770,51.2038,-125.387,2.746
RGI60-02.04402,85771,51.0534,-125.414,1.419
RGI60-02.04403,85772,51.4164,-125.253,40.605
RGI60-02.04404,85773,51.2562,-125.165,0.191
RGI60-02.04405,85774,51.2192,-125.41,14.056
RGI60-02.04406,85775,51.1708,-125.335,29.486
RGI60-02.04407,85776,51.409,-125.389,13.228
RGI60-02.04408,85777,51.4009,-125.034,0.231
RGI60-02.04409,85778,51.4047,-125.039,0.669
RGI60-02.04410,85779,51.3838,-125.122,26.132
RGI60-02.04411,85780,51.0686,-125.363,0.132
RGI60-02.04412,85781,50.9821,-125.268,1.772
RGI60-02.04413,85782,51.0326,-125.335,2.924
RGI60-02.04414,85783,50.9603,-125.203,0.086
RGI60-02.04415,85784,51.0254,-125.29,32.87
RGI60-02.04416,85785,51.0532,-125.289,2.4
RGI60-02.04417,85786,51.2121,-125.264,0.715
RGI60-02.04418,85787,51.0669,-125.193,5.738
RGI60-02.04419,85788,51.125,-125.308,12.864
RGI60-02.04420,85789,50.9958,-125.293,5.471
RGI60-02.04421,85790,51.0651,-125.24,0.158
RGI60-02.04422,85791,51.1778,-125.244,17.123
RGI60-02.04423,85792,50.9637,-125.259,2.127
RGI60-02.04424,85793,50.9549,-125.187,1.761
RGI60-02.04425,85794,51.0038,-125.226,3.256
RGI60-02.04426,85795,51.1578,-125.191,16.888
RGI60-02.04427,85796,51.1273,-125.263,20.845
RGI60-02.04428,85797,51.1572,-125.22,0.078
RGI60-02.04429,85798,51.0576,-125.164,1.969
RGI60-02.04430,85799,51.0185,-125.227,0.08
RGI60-02.04431,85800,50.964,-125.126,0.36
RGI60-02.04432,85801,50.972,-125.147,9.376
RGI60-02.04433,85802,51.074,-125.229,6.294
RGI60-02.04434,85803,51.0791,-125.277,11.737
RGI60-02.04435,85804,50.984,-125.168,0.587
RGI60-02.04436,85805,51.0127,-125.312,0.459
RGI60-02.04437,85806,50.9793,-125.217,16.728
RGI60-02.04438,85807,51.09,-125.274,0.056
RGI60-02.04439,85808,51.0616,-125.425,0.489
RGI60-02.04440,85809,51.0479,-125.385,0.077
RGI60-02.04441,85810,51.0759,-125.424,1.976
RGI60-02.04442,85811,51.0778,-125.454,0.41
RGI60-02.04443,85812,51.0639,-125.433,0.177
RGI60-02.04444,85813,51.0761,-125.44,1.855
RGI60-02.04445,85814,51.4585,-126.711,0.325
RGI60-02.04446,85815,51.4611,-126.703,1.458
RGI60-02.04447,85816,51.4518,-126.709,0.581
RGI60-02.04448,85817,51.4734,-126.711,0.116
RGI60-02.04449,85818,51.4697,-126.713,0.068
RGI60-02.04450,85819,51.4653,-124.707,2.643
RGI60-02.04451,85820,51.4718,-124.738,0.801
RGI60-02.04452,85821,51.4738,-117.887,0.278
RGI60-02.04453,85822,51.4675,-117.755,2.198
RGI60-02.04454,85823,51.4676,-117.745,0.215
RGI60-02.04455,85824,51.4631,-125.548,3.502
RGI60-02.04456,85825,51.4537,-125.568,0.594
RGI60-02.04457,85826,51.4711,-124.828,1.267
RGI60-02.04458,85827,51.4746,-124.943,0.339
RGI60-02.04459,85828,51.4748,-117.813,0.21
RGI60-02.04460,85829,51.4783,-117.851,0.08
RGI60-02.04461,85830,51.4778,-117.807,0.109
RGI60-02.04462,85831,51.4752,-124.923,1.531
RGI60-02.04463,85832,51.4798,-126.275,0.08
RGI60-02.04464,85833,51.4803,-124.096,0.096
RGI60-02.04465,85834,51.4778,-116.364,0.309
RGI60-02.04466,85835,51.477,-117.595,0.581
