outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.03126,0.542,0.542,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.633,0.628,0.628,0.624,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.624,0.628,0.628,0.589,0.589,0.624,0.624,0.624,0.628,0.628,0.628,0.633,0.633,0.633,0.633,0.557,0.659,0.659,0.659,0.597,0.597,0.597,0.556,0.498,0.465,0.465,0.459,0.457,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.445,0.45,0.45,0.456,0.456,0.445,0.48
RGI60-15.03127,0.542,0.542,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.634,0.629,0.629,0.625,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.625,0.629,0.629,0.595,0.595,0.625,0.625,0.625,0.629,0.629,0.629,0.634,0.634,0.634,0.634,0.558,0.659,0.659,0.659,0.604,0.604,0.604,0.568,0.538,0.466,0.466,0.46,0.459,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.457,0.457,0.454,0.506
RGI60-15.03128,0.594,0.594,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.68,0.675,0.675,0.671,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.671,0.675,0.675,0.643,0.643,0.671,0.671,0.671,0.675,0.675,0.675,0.68,0.68,0.68,0.68,0.609,0.703,0.703,0.703,0.651,0.651,0.651,0.618,0.59,0.526,0.526,0.52,0.519,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.517,0.517,0.515,0.561
RGI60-15.03129,0.538,0.538,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.632,0.626,0.626,0.622,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.622,0.626,0.626,0.592,0.592,0.622,0.622,0.622,0.626,0.626,0.626,0.632,0.632,0.632,0.632,0.555,0.656,0.656,0.656,0.601,0.601,0.601,0.565,0.534,0.461,0.461,0.455,0.454,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.451,0.451,0.449,0.502
RGI60-15.03130,0.518,0.518,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.574,0.574,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.534,0.64,0.64,0.64,0.582,0.582,0.582,0.545,0.514,0.437,0.437,0.43,0.429,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.424,0.424,0.424,0.426,0.426,0.424,0.48
RGI60-15.03131,0.525,0.525,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.621,0.615,0.615,0.611,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.611,0.615,0.615,0.581,0.581,0.611,0.611,0.611,0.615,0.615,0.615,0.621,0.621,0.621,0.621,0.542,0.646,0.646,0.646,0.589,0.589,0.589,0.552,0.521,0.447,0.447,0.44,0.439,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.437,0.437,0.434,0.488
RGI60-15.03132,0.606,0.606,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.69,0.685,0.685,0.682,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.682,0.685,0.685,0.654,0.654,0.682,0.682,0.682,0.685,0.685,0.685,0.69,0.69,0.69,0.69,0.62,0.713,0.713,0.713,0.662,0.662,0.662,0.629,0.602,0.539,0.539,0.534,0.533,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.529,0.529,0.529,0.531,0.531,0.529,0.574
RGI60-15.03133,0.518,0.518,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.614,0.609,0.609,0.605,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.605,0.609,0.609,0.574,0.574,0.605,0.605,0.605,0.609,0.609,0.609,0.614,0.614,0.614,0.614,0.535,0.64,0.64,0.64,0.583,0.583,0.583,0.546,0.514,0.438,0.438,0.431,0.43,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.426,0.426,0.426,0.428,0.428,0.426,0.48
RGI60-15.03134,0.606,0.606,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.69,0.685,0.685,0.682,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.682,0.685,0.685,0.655,0.655,0.682,0.682,0.682,0.685,0.685,0.685,0.69,0.69,0.69,0.69,0.621,0.713,0.713,0.713,0.662,0.662,0.662,0.63,0.603,0.54,0.54,0.534,0.533,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.531,0.531,0.529,0.574
RGI60-15.03135,0.525,0.525,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.621,0.615,0.615,0.611,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.611,0.615,0.615,0.581,0.581,0.611,0.611,0.611,0.615,0.615,0.615,0.621,0.621,0.621,0.621,0.542,0.646,0.646,0.646,0.589,0.589,0.589,0.552,0.521,0.447,0.447,0.44,0.439,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.435,0.435,0.437,0.437,0.434,0.488
RGI60-15.03136,0.532,0.532,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.626,0.62,0.62,0.616,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.616,0.62,0.62,0.586,0.586,0.616,0.616,0.616,0.62,0.62,0.62,0.626,0.626,0.626,0.626,0.548,0.651,0.651,0.651,0.595,0.595,0.595,0.558,0.528,0.454,0.454,0.448,0.447,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.442,0.442,0.442,0.444,0.444,0.442,0.495
RGI60-15.03137,0.535,0.535,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.629,0.623,0.623,0.619,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.619,0.623,0.623,0.589,0.589,0.619,0.619,0.619,0.623,0.623,0.623,0.629,0.629,0.629,0.629,0.551,0.654,0.654,0.654,0.598,0.598,0.598,0.562,0.531,0.458,0.458,0.451,0.45,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.446,0.446,0.446,0.448,0.448,0.446,0.498
RGI60-15.03138,0.525,0.525,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.621,0.615,0.615,0.611,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.611,0.615,0.615,0.581,0.581,0.611,0.611,0.611,0.615,0.615,0.615,0.621,0.621,0.621,0.621,0.542,0.646,0.646,0.646,0.589,0.589,0.589,0.552,0.521,0.447,0.447,0.44,0.439,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.437,0.437,0.434,0.488
RGI60-15.03139,0.523,0.523,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.618,0.613,0.613,0.609,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.609,0.613,0.613,0.578,0.578,0.609,0.609,0.609,0.613,0.613,0.613,0.618,0.618,0.618,0.618,0.54,0.644,0.644,0.644,0.587,0.587,0.587,0.55,0.519,0.443,0.443,0.436,0.435,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.431,0.431,0.431,0.433,0.433,0.431,0.485
RGI60-15.03140,0.55,0.55,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.641,0.636,0.636,0.632,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.632,0.636,0.636,0.602,0.602,0.632,0.632,0.632,0.636,0.636,0.636,0.641,0.641,0.641,0.641,0.564,0.665,0.665,0.665,0.61,0.61,0.61,0.574,0.545,0.46,0.46,0.452,0.452,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.45,0.45,0.448,0.511
RGI60-15.03141,0.569,0.569,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.657,0.652,0.652,0.648,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.648,0.652,0.652,0.619,0.619,0.648,0.648,0.648,0.652,0.652,0.652,0.657,0.657,0.657,0.657,0.582,0.681,0.681,0.681,0.627,0.627,0.627,0.592,0.565,0.483,0.483,0.476,0.475,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.472,0.472,0.472,0.473,0.473,0.472,0.532
RGI60-15.03142,0.526,0.526,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.621,0.615,0.615,0.611,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.611,0.615,0.615,0.581,0.581,0.611,0.611,0.611,0.615,0.615,0.615,0.621,0.621,0.621,0.621,0.543,0.646,0.646,0.646,0.589,0.589,0.589,0.553,0.522,0.451,0.451,0.443,0.442,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.44,0.44,0.437,0.489
RGI60-15.03143,0.574,0.574,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.662,0.657,0.657,0.654,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.654,0.657,0.657,0.625,0.625,0.654,0.654,0.654,0.657,0.657,0.657,0.662,0.662,0.662,0.662,0.59,0.686,0.686,0.686,0.633,0.633,0.633,0.599,0.57,0.51,0.51,0.503,0.502,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.498,0.498,0.498,0.5,0.5,0.498,0.541
RGI60-15.03144,0.542,0.542,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.634,0.629,0.629,0.625,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.625,0.629,0.629,0.596,0.596,0.625,0.625,0.625,0.629,0.629,0.629,0.634,0.634,0.634,0.634,0.559,0.659,0.659,0.659,0.604,0.604,0.604,0.568,0.538,0.473,0.473,0.466,0.465,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.46,0.46,0.46,0.462,0.462,0.46,0.507
RGI60-15.03145,0.607,0.607,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.691,0.686,0.686,0.683,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.683,0.686,0.686,0.656,0.656,0.683,0.683,0.683,0.686,0.686,0.686,0.691,0.691,0.691,0.691,0.622,0.714,0.714,0.714,0.663,0.663,0.663,0.631,0.604,0.547,0.547,0.541,0.54,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.536,0.536,0.537,0.537,0.535,0.576
RGI60-15.03146,0.542,0.542,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.633,0.628,0.628,0.624,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.624,0.628,0.628,0.589,0.589,0.624,0.624,0.624,0.628,0.628,0.628,0.633,0.633,0.633,0.633,0.557,0.659,0.659,0.659,0.597,0.597,0.597,0.556,0.498,0.465,0.465,0.459,0.457,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.445,0.45,0.45,0.456,0.456,0.445,0.48
RGI60-15.03147,0.548,0.548,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.64,0.635,0.635,0.631,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.631,0.635,0.635,0.601,0.601,0.631,0.631,0.631,0.635,0.635,0.635,0.64,0.64,0.64,0.64,0.565,0.664,0.664,0.664,0.61,0.61,0.61,0.575,0.544,0.478,0.478,0.472,0.471,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.469,0.469,0.466,0.513
RGI60-15.03148,0.562,0.562,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.652,0.647,0.647,0.644,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.644,0.647,0.647,0.615,0.615,0.644,0.644,0.644,0.647,0.647,0.647,0.652,0.652,0.652,0.652,0.579,0.676,0.676,0.676,0.623,0.623,0.623,0.589,0.559,0.495,0.495,0.49,0.489,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.487,0.487,0.484,0.529
RGI60-15.03149,0.524,0.524,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.62,0.615,0.615,0.611,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.611,0.615,0.615,0.58,0.58,0.611,0.611,0.611,0.615,0.615,0.615,0.62,0.62,0.62,0.62,0.542,0.645,0.645,0.645,0.589,0.589,0.589,0.552,0.52,0.452,0.452,0.446,0.445,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.44,0.44,0.44,0.442,0.442,0.44,0.489
RGI60-15.03150,0.526,0.526,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.621,0.616,0.616,0.612,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.612,0.616,0.616,0.582,0.582,0.612,0.612,0.612,0.616,0.616,0.616,0.621,0.621,0.621,0.621,0.545,0.646,0.646,0.646,0.59,0.59,0.59,0.555,0.522,0.461,0.461,0.455,0.453,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.448,0.448,0.448,0.451,0.451,0.448,0.491
RGI60-15.03151,0.531,0.531,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.625,0.62,0.62,0.616,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.616,0.62,0.62,0.587,0.587,0.616,0.616,0.616,0.62,0.62,0.62,0.625,0.625,0.625,0.625,0.552,0.65,0.65,0.65,0.596,0.596,0.596,0.561,0.526,0.478,0.478,0.473,0.472,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.466,0.466,0.466,0.468,0.468,0.466,0.499
RGI60-15.03152,0.538,0.538,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.631,0.626,0.626,0.622,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.622,0.626,0.626,0.592,0.592,0.622,0.622,0.622,0.626,0.626,0.626,0.631,0.631,0.631,0.631,0.555,0.656,0.656,0.656,0.601,0.601,0.601,0.565,0.534,0.469,0.469,0.462,0.461,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.459,0.459,0.456,0.503
RGI60-15.03153,0.559,0.559,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.649,0.644,0.644,0.64,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.64,0.644,0.644,0.611,0.611,0.64,0.64,0.64,0.644,0.644,0.644,0.649,0.649,0.649,0.649,0.575,0.673,0.673,0.673,0.619,0.619,0.619,0.585,0.555,0.493,0.493,0.486,0.485,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.481,0.481,0.481,0.483,0.483,0.481,0.525
RGI60-15.03154,0.529,0.529,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.623,0.618,0.618,0.614,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.614,0.618,0.618,0.584,0.584,0.614,0.614,0.614,0.618,0.618,0.618,0.623,0.623,0.623,0.623,0.546,0.648,0.648,0.648,0.592,0.592,0.592,0.556,0.525,0.458,0.458,0.451,0.45,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.445,0.445,0.445,0.447,0.447,0.445,0.493
RGI60-15.03155,0.519,0.519,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.615,0.61,0.61,0.606,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.606,0.61,0.61,0.575,0.575,0.606,0.606,0.606,0.61,0.61,0.61,0.615,0.615,0.615,0.615,0.537,0.641,0.641,0.641,0.584,0.584,0.584,0.547,0.515,0.448,0.448,0.441,0.439,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.434,0.434,0.434,0.437,0.437,0.434,0.483
RGI60-15.03156,0.522,0.522,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.618,0.612,0.612,0.608,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.608,0.612,0.612,0.578,0.578,0.608,0.608,0.608,0.612,0.612,0.612,0.618,0.618,0.618,0.618,0.54,0.643,0.643,0.643,0.586,0.586,0.586,0.55,0.518,0.451,0.451,0.444,0.443,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.438,0.438,0.438,0.441,0.441,0.438,0.486
RGI60-15.03157,0.517,0.517,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.614,0.608,0.608,0.604,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.604,0.608,0.608,0.574,0.574,0.604,0.604,0.604,0.608,0.608,0.608,0.614,0.614,0.614,0.614,0.535,0.639,0.639,0.639,0.582,0.582,0.582,0.546,0.513,0.447,0.447,0.44,0.439,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.436,0.436,0.433,0.481
RGI60-15.03158,0.517,0.517,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.613,0.608,0.608,0.604,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.604,0.608,0.608,0.573,0.573,0.604,0.604,0.604,0.608,0.608,0.608,0.613,0.613,0.613,0.613,0.535,0.638,0.638,0.638,0.582,0.582,0.582,0.545,0.512,0.446,0.446,0.439,0.438,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.433,0.433,0.433,0.435,0.435,0.433,0.48
RGI60-15.03159,0.521,0.521,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.617,0.612,0.612,0.608,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.608,0.612,0.612,0.577,0.577,0.608,0.608,0.608,0.612,0.612,0.612,0.617,0.617,0.617,0.617,0.539,0.642,0.642,0.642,0.586,0.586,0.586,0.549,0.517,0.452,0.452,0.445,0.444,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.439,0.439,0.439,0.441,0.441,0.439,0.485
RGI60-15.03160,0.53,0.53,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.625,0.619,0.619,0.615,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.615,0.619,0.619,0.585,0.585,0.615,0.615,0.615,0.619,0.619,0.619,0.625,0.625,0.625,0.625,0.547,0.65,0.65,0.65,0.594,0.594,0.594,0.558,0.526,0.457,0.457,0.451,0.45,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.445,0.445,0.445,0.447,0.447,0.445,0.494
RGI60-15.03161,0.584,0.584,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.671,0.666,0.666,0.663,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.663,0.666,0.666,0.635,0.635,0.663,0.663,0.663,0.666,0.666,0.666,0.671,0.671,0.671,0.671,0.6,0.695,0.695,0.695,0.642,0.642,0.642,0.609,0.581,0.52,0.52,0.515,0.514,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.511,0.511,0.509,0.552
RGI60-15.03162,0.561,0.561,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.651,0.646,0.646,0.642,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.642,0.646,0.646,0.614,0.614,0.642,0.642,0.642,0.646,0.646,0.646,0.651,0.651,0.651,0.651,0.578,0.675,0.675,0.675,0.622,0.622,0.622,0.587,0.558,0.495,0.495,0.489,0.488,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.483,0.483,0.483,0.485,0.485,0.483,0.528
RGI60-15.03163,0.592,0.592,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.678,0.673,0.673,0.669,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.669,0.673,0.673,0.642,0.642,0.669,0.669,0.669,0.673,0.673,0.673,0.678,0.678,0.678,0.678,0.607,0.701,0.701,0.701,0.649,0.649,0.649,0.617,0.588,0.526,0.526,0.521,0.52,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.516,0.516,0.516,0.518,0.518,0.516,0.56
RGI60-15.03164,0.552,0.552,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.644,0.639,0.639,0.635,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.635,0.639,0.639,0.605,0.605,0.635,0.635,0.635,0.639,0.639,0.639,0.644,0.644,0.644,0.644,0.569,0.668,0.668,0.668,0.614,0.614,0.614,0.579,0.549,0.482,0.482,0.476,0.475,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.472,0.472,0.47,0.518
RGI60-15.03165,0.55,0.55,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.642,0.637,0.637,0.633,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.633,0.637,0.637,0.604,0.604,0.633,0.633,0.633,0.637,0.637,0.637,0.642,0.642,0.642,0.642,0.567,0.666,0.666,0.666,0.612,0.612,0.612,0.577,0.547,0.48,0.48,0.474,0.473,0.467,0.467,0.467,0.467,0.467,0.467,0.467,0.468,0.468,0.468,0.47,0.47,0.468,0.516
RGI60-15.03166,0.524,0.524,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.62,0.614,0.614,0.61,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.61,0.614,0.614,0.58,0.58,0.61,0.61,0.61,0.614,0.614,0.614,0.62,0.62,0.62,0.62,0.541,0.645,0.645,0.645,0.588,0.588,0.588,0.552,0.52,0.449,0.449,0.443,0.442,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.437,0.437,0.437,0.439,0.439,0.437,0.488
RGI60-15.03167,0.52,0.52,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.617,0.611,0.611,0.607,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.607,0.611,0.611,0.577,0.577,0.607,0.607,0.607,0.611,0.611,0.611,0.617,0.617,0.617,0.617,0.539,0.642,0.642,0.642,0.585,0.585,0.585,0.549,0.516,0.449,0.449,0.443,0.442,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.437,0.437,0.437,0.439,0.439,0.437,0.485
RGI60-15.03168,0.534,0.534,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.629,0.623,0.623,0.619,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.619,0.623,0.623,0.589,0.589,0.619,0.619,0.619,0.623,0.623,0.623,0.629,0.629,0.629,0.629,0.552,0.654,0.654,0.654,0.598,0.598,0.598,0.562,0.531,0.463,0.463,0.458,0.457,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.452,0.452,0.452,0.454,0.454,0.452,0.499
RGI60-15.03169,0.532,0.532,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.627,0.621,0.621,0.617,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.617,0.621,0.621,0.587,0.587,0.617,0.617,0.617,0.621,0.621,0.621,0.627,0.627,0.627,0.627,0.55,0.652,0.652,0.652,0.596,0.596,0.596,0.56,0.528,0.461,0.461,0.456,0.455,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.45,0.45,0.45,0.452,0.452,0.45,0.497
RGI60-15.03170,0.522,0.522,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.618,0.613,0.613,0.609,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.609,0.613,0.613,0.578,0.578,0.609,0.609,0.609,0.613,0.613,0.613,0.618,0.618,0.618,0.618,0.541,0.644,0.644,0.644,0.587,0.587,0.587,0.551,0.518,0.452,0.452,0.446,0.445,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.44,0.44,0.44,0.442,0.442,0.44,0.487
RGI60-15.03171,0.522,0.522,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.618,0.613,0.613,0.608,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.608,0.613,0.613,0.578,0.578,0.608,0.608,0.608,0.613,0.613,0.613,0.618,0.618,0.618,0.618,0.541,0.643,0.643,0.643,0.587,0.587,0.587,0.551,0.518,0.458,0.458,0.451,0.45,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.445,0.445,0.445,0.447,0.447,0.445,0.487
RGI60-15.03172,0.528,0.528,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.622,0.617,0.617,0.613,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.613,0.617,0.617,0.583,0.583,0.613,0.613,0.613,0.617,0.617,0.617,0.622,0.622,0.622,0.622,0.546,0.647,0.647,0.647,0.592,0.592,0.592,0.556,0.523,0.464,0.464,0.457,0.456,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.451,0.451,0.451,0.453,0.453,0.451,0.493
RGI60-15.03173,0.526,0.526,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.621,0.616,0.616,0.612,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.612,0.616,0.616,0.582,0.582,0.612,0.612,0.612,0.616,0.616,0.616,0.621,0.621,0.621,0.621,0.545,0.646,0.646,0.646,0.59,0.59,0.59,0.555,0.522,0.462,0.462,0.455,0.454,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.449,0.449,0.449,0.451,0.451,0.449,0.492
