outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.01227,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.01228,0.61,0.61,0.61,0.61,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.71,0.71,0.71,0.715,0.709,0.709,0.712,0.676,0.675,0.675,0.675,0.675,0.675,0.607,0.607,0.607,0.607,0.607,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.528,0.528,0.528,0.528,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.528,0.528,0.528,0.527,0.527,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.527,0.527
RGI60-11.01229,0.504,0.504,0.504,0.504,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.621,0.621,0.621,0.626,0.619,0.619,0.623,0.581,0.58,0.58,0.58,0.58,0.58,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.395,0.395,0.395,0.395,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.395,0.395,0.395,0.394,0.394,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.394,0.394
RGI60-11.01230,0.781,0.781,0.781,0.781,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.865,0.865,0.865,0.87,0.864,0.864,0.867,0.826,0.825,0.825,0.825,0.825,0.825,0.777,0.777,0.777,0.777,0.777,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.748,0.748,0.748,0.748,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.748,0.748,0.748,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742
RGI60-11.01231,0.533,0.533,0.533,0.533,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.641,0.641,0.641,0.646,0.64,0.64,0.643,0.609,0.608,0.608,0.608,0.608,0.608,0.538,0.538,0.538,0.538,0.538,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.434,0.434,0.434,0.434,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.434,0.434,0.434,0.434,0.434,0.427,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.427,0.427,0.434,0.434
RGI60-11.01232,0.612,0.612,0.612,0.612,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.709,0.709,0.709,0.713,0.708,0.708,0.71,0.678,0.678,0.678,0.678,0.678,0.678,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.612,0.612,0.612,0.612,0.522,0.522,0.522,0.522,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.521,0.521,0.521,0.521,0.521,0.518,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.518,0.518,0.521,0.521
RGI60-11.01233,0.496,0.496,0.496,0.496,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.611,0.611,0.611,0.616,0.61,0.61,0.613,0.576,0.575,0.575,0.575,0.575,0.575,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.381,0.381,0.381,0.381,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.381,0.381,0.381,0.381,0.381,0.375,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.375,0.375,0.381,0.381
RGI60-11.01234,0.466,0.466,0.466,0.466,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.586,0.586,0.586,0.591,0.585,0.585,0.588,0.551,0.55,0.55,0.55,0.55,0.55,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.469,0.469,0.469,0.469,0.347,0.347,0.347,0.347,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.346,0.346,0.346,0.346,0.346,0.337,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.337,0.337,0.346,0.346
RGI60-11.01235,0.78,0.78,0.78,0.78,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.858,0.858,0.858,0.862,0.857,0.857,0.859,0.834,0.833,0.833,0.833,0.833,0.833,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.714,0.714,0.714,0.714,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.714,0.714,0.714,0.714,0.714,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.714,0.714
RGI60-11.01236,0.588,0.588,0.588,0.588,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.695,0.695,0.695,0.701,0.693,0.693,0.697,0.648,0.647,0.647,0.647,0.647,0.647,0.579,0.579,0.579,0.579,0.579,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.535,0.535,0.535,0.535,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.535,0.535,0.535,0.529,0.529,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.529,0.529
RGI60-11.01237,0.51,0.51,0.51,0.51,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.631,0.631,0.631,0.638,0.629,0.629,0.633,0.574,0.573,0.573,0.573,0.573,0.573,0.497,0.497,0.497,0.497,0.497,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.494,0.494,0.494,0.494,0.452,0.452,0.452,0.452,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.451,0.451,0.451,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442
RGI60-11.01238,0.838,0.838,0.838,0.838,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.912,0.912,0.912,0.916,0.911,0.911,0.913,0.886,0.885,0.885,0.885,0.885,0.885,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.827,0.827,0.827,0.827,0.703,0.703,0.703,0.703,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703,0.703
RGI60-11.01239,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.01240,0.607,0.607,0.607,0.607,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.707,0.707,0.707,0.711,0.705,0.705,0.708,0.673,0.672,0.672,0.672,0.672,0.672,0.602,0.602,0.602,0.602,0.602,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.515,0.515,0.515,0.515,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.515,0.515,0.515,0.514,0.514,0.513,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.513,0.513,0.514,0.514
RGI60-11.01241,0.684,0.684,0.684,0.684,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.778,0.778,0.778,0.784,0.777,0.777,0.78,0.736,0.735,0.735,0.735,0.735,0.735,0.676,0.676,0.676,0.676,0.676,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.639,0.639,0.639,0.639,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.638,0.638,0.638,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633
RGI60-11.01242,0.559,0.559,0.559,0.559,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.666,0.666,0.666,0.672,0.665,0.665,0.668,0.629,0.628,0.628,0.628,0.628,0.628,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.55,0.55,0.55,0.55,0.461,0.461,0.461,0.461,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.461,0.461,0.461,0.46,0.46,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.46,0.46
RGI60-11.01243,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
RGI60-11.01244,0.54,0.54,0.54,0.54,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.649,0.649,0.649,0.654,0.647,0.647,0.65,0.613,0.612,0.612,0.612,0.612,0.612,0.535,0.535,0.535,0.535,0.535,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.422,0.422,0.422,0.422,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.421,0.421,0.421,0.421,0.421,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.421,0.421
RGI60-11.01245,0.55,0.55,0.55,0.55,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.659,0.659,0.659,0.664,0.657,0.657,0.661,0.62,0.619,0.619,0.619,0.619,0.619,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.539,0.539,0.539,0.539,0.449,0.449,0.449,0.449,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.448,0.448,0.448,0.447,0.447,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.447,0.447
RGI60-11.01246,0.457,0.457,0.457,0.457,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.579,0.579,0.579,0.584,0.577,0.577,0.58,0.542,0.541,0.541,0.541,0.541,0.541,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.332,0.332,0.332,0.332,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.329,0.329,0.329,0.329,0.329,0.315,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.315,0.315,0.329,0.329
RGI60-11.01247,0.641,0.641,0.641,0.641,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.741,0.741,0.741,0.747,0.739,0.739,0.743,0.693,0.692,0.692,0.692,0.692,0.692,0.633,0.633,0.633,0.633,0.633,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.63,0.63,0.63,0.63,0.6,0.6,0.6,0.6,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.599,0.599,0.599,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591
RGI60-11.01248,0.519,0.519,0.519,0.519,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.638,0.638,0.638,0.644,0.636,0.636,0.64,0.584,0.583,0.583,0.583,0.583,0.583,0.504,0.504,0.504,0.504,0.504,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.502,0.502,0.502,0.502,0.455,0.455,0.455,0.455,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.455,0.455,0.455,0.448,0.448,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.448,0.448
RGI60-11.01249,0.771,0.771,0.771,0.771,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.856,0.856,0.856,0.861,0.854,0.854,0.857,0.815,0.814,0.814,0.814,0.814,0.814,0.763,0.763,0.763,0.763,0.763,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.734,0.734,0.734,0.734,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.761,0.76,0.76,0.76,0.76,0.76,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.734,0.734,0.734,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728
RGI60-11.01250,0.535,0.535,0.535,0.535,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.646,0.646,0.646,0.651,0.645,0.645,0.648,0.608,0.607,0.607,0.607,0.607,0.607,0.527,0.527,0.527,0.527,0.527,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.421,0.421,0.421,0.421,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.421,0.421,0.421,0.421,0.421,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.421,0.421
RGI60-11.01251,0.585,0.585,0.585,0.585,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.693,0.693,0.693,0.7,0.692,0.692,0.696,0.642,0.64,0.64,0.64,0.64,0.64,0.574,0.574,0.574,0.574,0.574,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.537,0.537,0.537,0.537,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.537,0.537,0.537,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528
RGI60-11.01252,0.55,0.55,0.55,0.55,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.664,0.664,0.664,0.671,0.662,0.662,0.666,0.609,0.608,0.608,0.608,0.608,0.608,0.539,0.539,0.539,0.539,0.539,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.536,0.536,0.536,0.536,0.501,0.501,0.501,0.501,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.535,0.535,0.535,0.535,0.535,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.501,0.501,0.501,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
RGI60-11.01253,0.792,0.792,0.792,0.792,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.869,0.869,0.869,0.872,0.868,0.868,0.87,0.844,0.844,0.844,0.844,0.844,0.844,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.723,0.723,0.723,0.723,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.723,0.723,0.723,0.723,0.723,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.723,0.723
RGI60-11.01254,0.601,0.601,0.601,0.601,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.706,0.706,0.706,0.712,0.704,0.704,0.708,0.658,0.657,0.657,0.657,0.657,0.657,0.588,0.588,0.588,0.588,0.588,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.586,0.586,0.586,0.586,0.545,0.545,0.545,0.545,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.545,0.545,0.545,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539
RGI60-11.01255,0.481,0.481,0.481,0.481,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.602,0.602,0.602,0.608,0.6,0.6,0.604,0.56,0.559,0.559,0.559,0.559,0.559,0.469,0.469,0.469,0.469,0.469,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.345,0.345,0.345,0.345,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.345,0.345,0.345,0.344,0.344,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.344,0.344
RGI60-11.01256,0.665,0.665,0.665,0.665,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.695,0.695,0.695,0.728,0.671,0.671,0.694,0.624,0.603,0.603,0.603,0.603,0.603,0.586,0.586,0.586,0.585,0.585,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.528,0.528,0.528,0.523,0.519,0.517,0.518,0.518,0.516,0.516,0.514,0.512,0.511,0.507,0.507,0.495,0.495,0.493,0.478,0.478,0.477,0.473,0.473,0.473,0.474,0.474,0.473,0.473,0.473,0.474,0.474,0.474,0.476,0.477
