outline_id,glacier_id,latitude,longitude,area_km2
RGI60-13.09077,154629,41.264412564,77.146076477,0.206
RGI60-13.09078,154630,41.267833146,77.182298552,0.272
RGI60-13.09079,154631,41.266279629,77.188286819,0.368
RGI60-13.09080,154632,41.275870155,77.178996171,0.095
RGI60-13.09081,154633,41.279140206,77.180964701,0.096
RGI60-13.09082,154634,41.282157898,77.184120178,0.239
RGI60-13.09083,154635,41.283906769,77.195283274,0.145
RGI60-13.09084,154636,41.301095587,77.216433982,0.095
RGI60-13.09085,154637,41.244945545,77.194019499,0.079
RGI60-13.09086,154638,41.267230514,77.122348642,0.082
RGI60-13.09087,154639,41.257955021,77.111576495,0.163
RGI60-13.09088,154640,41.253000385,77.118778876,0.059
RGI60-13.09089,154641,41.262703539,77.100812123,0.054
RGI60-13.09090,154642,41.102671578,77.368675723,0.06
RGI60-13.09091,154643,40.963403227,76.788624854,0.227
RGI60-13.09092,154644,41.377534509,77.278204638,0.237
RGI60-13.09093,154645,41.374359927,77.266237784,0.911
RGI60-13.09094,154646,41.435689576,77.249979947,0.204
RGI60-13.09095,154647,41.438583488,77.256915637,0.31
RGI60-13.09096,154648,41.83953472,76.823430534,0.11
RGI60-13.09097,154649,41.843321872,76.8236646,0.113
RGI60-13.09098,154650,41.844069136,76.817396923,0.119
RGI60-13.09099,154651,41.844322867,76.803704437,0.123
RGI60-13.09100,154652,41.843149106,76.810718621,0.289
RGI60-13.09101,154653,41.871770098,76.771503927,0.074
RGI60-13.09102,154654,42.007,76.509,0.092
RGI60-13.09103,154655,41.222408478,76.870708343,0.143
RGI60-13.09104,154656,41.205893584,76.880871073,0.144
RGI60-13.09105,154657,41.209159551,76.869773967,0.165
RGI60-13.09106,154658,41.198559362,76.887515532,0.066
RGI60-13.09107,154659,41.190564786,76.893221923,0.286
RGI60-13.09108,154660,41.20776427,76.792896687,0.154
RGI60-13.09109,154661,41.250640869,77.199935913,0.787
RGI60-13.09110,154662,41.376358962,76.97965133,0.358
RGI60-13.09111,154663,41.378504388,76.943851658,0.146
RGI60-13.09112,154664,41.932862947,77.182166255,0.119
RGI60-13.09113,154665,41.929441488,77.151943476,0.1
RGI60-13.09114,154666,41.930499045,77.166529214,1.212
RGI60-13.09115,154667,41.932075199,77.147465862,0.232
RGI60-13.09116,154668,41.929720943,77.139817184,0.375
RGI60-13.09117,154669,41.921943297,77.143233249,0.303
RGI60-13.09118,154670,41.926361005,77.133293511,0.862
RGI60-13.09119,154671,41.928315455,77.116940202,1.134
RGI60-13.09120,154672,41.937189709,77.106420709,0.366
RGI60-13.09121,154673,41.936187575,77.100451418,0.429
RGI60-13.09122,154674,41.911895779,77.142200804,0.137
RGI60-13.09123,154675,41.919026117,77.129199007,0.36
RGI60-13.09124,154676,41.910340192,77.121834212,0.122
RGI60-13.09125,154677,41.922276439,77.100656453,0.213
RGI60-13.09126,154678,41.950759941,77.172459487,0.388
RGI60-13.09127,154679,41.942963895,77.180878433,1.239
RGI60-13.09128,154680,41.939997666,77.195332152,0.13
RGI60-13.09129,13248,41.954452307,77.1966066,2.763
RGI60-13.09130,154681,41.956179731,77.241182816,0.321
RGI60-13.09131,154682,41.93631912,77.189522335,0.379
RGI60-13.09132,154683,41.932231436,77.203270751,0.459
RGI60-13.09133,154684,41.92441051,77.219763125,0.087
RGI60-13.09134,154685,41.915488317,77.180357505,0.23
RGI60-13.09135,154686,41.914809259,77.172069662,0.468
RGI60-13.09136,154687,41.909170851,77.16625093,0.139
RGI60-13.09137,154688,41.912679469,77.099422282,0.684
RGI60-13.09138,154689,41.910728001,77.08911436,0.155
RGI60-13.09139,154690,41.963456454,77.167003466,0.296
RGI60-13.09140,154691,41.957556594,77.158006184,0.082
RGI60-13.09141,154692,41.937240601,77.2550354,1.407
RGI60-13.09142,13249,41.9581014,77.262907133,5.264
RGI60-13.09143,13250,41.948011747,77.219791843,6.698
RGI60-13.09144,154693,41.962958867,77.242255604,1.199
RGI60-13.09145,154694,41.984596165,77.247281914,0.738
RGI60-13.09146,154695,41.997855165,77.240008022,0.221
RGI60-13.09147,154696,41.986248865,77.281857952,0.455
RGI60-13.09148,154697,41.974596117,77.281870273,0.329
RGI60-13.09149,154698,41.963097291,77.276829723,0.094
RGI60-13.09150,154699,41.96405087,77.283632379,0.141
RGI60-13.09151,154700,41.957197308,77.289997929,1.17
RGI60-13.09152,154701,41.953300476,77.309356689,1.775
RGI60-13.09153,154702,41.95120663,77.336746951,0.123
RGI60-13.09154,154703,41.95239857,77.341808532,0.233
RGI60-13.09155,154704,41.94739988,77.345079964,0.371
RGI60-13.09156,154705,41.944716568,77.356407784,0.392
RGI60-13.09157,154706,41.957550523,77.374624625,0.5
RGI60-13.09158,154707,41.946035617,77.282308171,0.27
RGI60-13.09159,154708,41.94885644,77.325932346,0.195
RGI60-13.09160,154709,41.946028783,77.311878624,0.25
RGI60-13.09161,154710,41.954085147,77.32039542,1.235
RGI60-13.09162,154711,41.93266935,77.262194475,0.301
RGI60-13.09163,154712,41.926500226,77.266823371,0.098
RGI60-13.09164,154713,41.929838758,77.301054098,0.072
RGI60-13.09165,154714,41.940698885,77.241440692,0.092
RGI60-13.09166,154715,41.934568987,77.232066019,0.051
RGI60-13.09167,154716,41.968545421,77.385316659,0.476
RGI60-13.09168,154717,41.97011769,77.392403947,0.52
RGI60-13.09169,154718,41.959274891,77.396412446,0.117
RGI60-13.09170,154719,41.990783523,77.392171222,0.58
RGI60-13.09171,154720,41.976009348,77.200077401,0.053
RGI60-13.09172,154721,41.972242127,77.192869307,0.236
RGI60-13.09173,154722,41.968227941,77.18805794,0.303
RGI60-13.09174,154723,41.952427114,77.183427605,0.173
RGI60-13.09175,154724,41.955149405,77.179589636,0.304
RGI60-13.09176,154725,41.963303722,77.178311012,1.613
RGI60-13.09177,154726,41.980093213,77.16458305,0.056
RGI60-13.09178,154727,41.984512329,77.177932739,0.326
RGI60-13.09179,154728,41.988198323,77.168398295,0.707
RGI60-13.09180,154729,41.973294528,77.154603969,1.318
RGI60-13.09181,154730,41.974940955,77.133077881,0.086
RGI60-13.09182,154731,41.984599354,77.138081796,0.068
RGI60-13.09183,154732,41.918939955,77.087108022,1.401
RGI60-13.09184,154733,41.917792258,77.060234382,0.73
RGI60-13.09185,154734,41.918892988,76.994781452,1.931
RGI60-13.09186,154735,41.911997323,77.000676339,0.209
RGI60-13.09187,154736,41.918085383,76.974065383,1.0
RGI60-13.09188,154737,41.903713369,76.942451877,0.211
RGI60-13.09189,154738,41.934029457,76.948628752,0.505
RGI60-13.09190,154739,41.943056184,76.951661022,0.18
RGI60-13.09191,13251,41.928343731,76.934660995,2.672
RGI60-13.09192,154740,41.944367791,76.916119523,0.094
RGI60-13.09193,154741,41.943369931,76.921308964,0.445
RGI60-13.09194,154742,41.919993405,76.892360661,0.154
RGI60-13.09195,13252,41.922927711,76.860564162,3.605
RGI60-13.09196,154743,41.919501061,76.832352325,0.212
RGI60-13.09197,154744,41.927450013,76.82125212,0.29
RGI60-13.09198,154745,41.936674736,76.851670057,0.109
RGI60-13.09199,154746,41.940788655,76.821856292,1.147
RGI60-13.09200,154747,41.925171265,76.825928906,0.239
RGI60-13.09201,154748,41.930071292,76.840897649,1.697
RGI60-13.09202,154749,41.937037961,76.83149027,1.025
RGI60-13.09203,154750,41.928435493,76.89148534,1.102
RGI60-13.09204,154751,41.918312073,76.91456604,0.739
RGI60-13.09205,13253,41.926831762,76.907391517,2.169
RGI60-13.09206,154752,41.918087486,76.925538014,0.752
RGI60-13.09207,154753,41.915628354,76.934499635,0.494
RGI60-13.09208,154754,41.916211061,76.950135379,0.463
RGI60-13.09209,154755,41.916566027,76.941811385,0.542
RGI60-13.09210,13254,41.932077062,76.962656845,2.589
RGI60-13.09211,154756,41.916717007,76.961447256,0.414
RGI60-13.09212,154757,41.888971943,76.842306947,0.905
RGI60-13.09213,154758,41.884128364,76.816841501,0.824
RGI60-13.09214,13255,41.892546027,76.824019988,2.288
RGI60-13.09215,26357,41.949922778,76.806256245,7.671
RGI60-13.09215,13256,41.949922778,76.806256245,7.671
RGI60-13.09216,154759,41.923322824,76.796433579,0.063
RGI60-13.09217,154760,41.927447825,76.76743284,0.338
RGI60-13.09218,154761,41.91336743,76.753019421,0.107
RGI60-13.09219,154762,41.923546976,76.759591062,0.051
RGI60-13.09220,154763,41.929462109,76.745932924,1.975
RGI60-13.09221,154764,41.934990503,76.752472612,0.279
RGI60-13.09222,154765,41.917713143,76.748235708,0.139
RGI60-13.09223,154766,41.958358765,76.770812988,0.677
RGI60-13.09224,154767,41.963116261,76.792996581,0.921
RGI60-13.09225,154768,41.967350414,76.826783069,0.228
RGI60-13.09226,154769,41.968755929,76.83534802,0.292
RGI60-13.09227,13257,41.945259094,76.70753479,9.956
RGI60-13.09228,13258,41.916836249,76.714514283,3.905
RGI60-13.09229,154770,41.880878761,76.669607608,0.881
RGI60-13.09230,154771,41.897862734,76.684769617,0.621
RGI60-13.09231,154772,41.885663585,76.629758641,1.088
RGI60-13.09232,154773,41.863356358,76.630437987,0.12
RGI60-13.09233,154774,41.862098605,76.60655589,0.661
RGI60-13.09234,154775,41.851604018,76.589036575,0.357
RGI60-13.09235,154776,41.851461064,76.583075833,0.084
RGI60-13.09236,154777,41.967724247,76.723132983,1.796
RGI60-13.09237,154778,41.978313261,76.718432734,1.206
RGI60-13.09238,154779,41.98729724,76.717184138,0.155
RGI60-13.09239,154780,41.977240387,76.703388015,0.473
RGI60-13.09240,154781,41.985957616,76.706618038,1.091
RGI60-13.09241,154782,41.999554799,76.733814504,0.268
RGI60-13.09242,154783,41.947131433,76.677894134,0.117
RGI60-13.09243,154784,41.946254173,76.683114622,0.084
RGI60-13.09244,154785,41.956396458,76.64297132,1.009
RGI60-13.09245,154786,41.971520702,76.526653395,0.195
RGI60-13.09246,154787,41.977936794,76.504017124,0.14
RGI60-13.09247,154788,41.970481335,76.47349166,0.112
RGI60-13.09248,154789,41.992718608,76.406827685,0.191
RGI60-13.09249,154790,41.992658585,76.399443912,0.68
RGI60-13.09250,154791,42.000980002,76.387548893,0.132
RGI60-13.09251,154792,42.093173637,76.09073519,0.409
RGI60-13.09252,154793,42.089704299,76.10353205,0.058
RGI60-13.09253,154794,42.083673768,76.088529371,0.395
RGI60-13.09254,154795,42.080951419,76.098304315,0.203
RGI60-13.09255,154796,42.0850226,76.100148428,0.41
RGI60-13.09256,154797,42.089545561,76.096593843,0.415
RGI60-13.09257,154798,42.081186427,76.108471856,0.498
RGI60-13.09258,154799,42.081972103,76.121367455,0.147
RGI60-13.09259,154800,42.08184989,76.115874664,0.25
RGI60-13.09260,154801,42.103380274,76.08158494,0.084
RGI60-13.09261,154802,42.109240131,76.034369597,0.264
RGI60-13.09262,154803,42.107130447,76.039061017,0.785
RGI60-13.09263,154804,42.10367357,76.044986502,0.072
RGI60-13.09264,154805,42.085925637,76.044509689,0.163
RGI60-13.09265,154806,42.074532841,76.056331951,0.486
RGI60-13.09266,154807,42.074051746,76.048728729,0.829
RGI60-13.09267,154808,42.063417065,76.060947033,0.362
RGI60-13.09268,154809,42.066638215,76.057260103,0.509
RGI60-13.09269,154810,42.060593172,76.072681915,0.643
RGI60-13.09270,154811,42.055209522,76.057903085,0.178
RGI60-13.09271,154812,42.04337939,76.049190253,0.136
RGI60-13.09272,154813,42.043184341,76.043386368,0.283
RGI60-13.09273,154814,42.037154558,76.056282042,0.14
RGI60-13.09274,154815,42.039479916,76.050052272,0.277
RGI60-13.09275,154816,42.040616774,76.037180842,0.082
RGI60-13.09276,154817,42.029410237,76.046285823,0.231
RGI60-13.09277,154818,42.017700303,76.045669296,0.406
RGI60-13.09278,154819,42.012436859,76.049879104,0.122
RGI60-13.09279,154820,42.010555155,76.042886596,0.112
RGI60-13.09280,154821,42.015334566,76.029528145,1.214
RGI60-13.09281,154822,42.013555131,76.009124784,0.58
RGI60-13.09282,154823,42.014626924,75.992936494,0.851
RGI60-13.09283,154824,42.017366075,75.980248171,0.215
RGI60-13.09284,154825,42.028643416,75.971822316,0.079
RGI60-13.09285,154826,42.022548285,75.9689569,0.05
RGI60-13.09286,154827,42.01824552,75.959686047,0.177
RGI60-13.09287,154828,42.018857601,75.948667328,0.204
RGI60-13.09288,154829,42.026276713,75.941013356,1.105
RGI60-13.09289,154830,42.033813496,75.928062284,0.887
RGI60-13.09290,154831,42.037848177,75.919039455,0.515
RGI60-13.09291,154832,42.045913156,75.914976946,0.219
RGI60-13.09292,154833,41.999693163,75.936861093,0.344
RGI60-13.09293,154834,41.993959177,75.9279018,0.322
RGI60-13.09294,154835,42.034062194,76.03246742,1.194
RGI60-13.09295,154836,42.036577009,76.014145831,0.091
RGI60-13.09296,154837,42.041221378,76.007788089,0.296
RGI60-13.09297,154838,42.045116301,75.997602438,0.118
RGI60-13.09298,154839,42.047203658,75.988316556,0.126
RGI60-13.09299,154840,42.079499465,76.022328849,0.444
RGI60-13.09300,154841,42.078064206,76.033856521,2.16
RGI60-13.09301,154842,42.082771116,76.00693629,0.337
RGI60-13.09302,154843,42.081765194,76.014054437,0.476
RGI60-13.09303,154844,42.087115781,76.003055429,0.183
RGI60-13.09304,154845,42.08630837,75.997077934,0.448
RGI60-13.09305,154846,42.098775821,75.982972331,0.288
RGI60-13.09306,154847,41.526824283,77.145646027,0.132
RGI60-13.09307,154848,41.531110406,77.152690513,0.121
RGI60-13.09308,154849,41.537701326,77.165004725,0.068
RGI60-13.09309,154850,41.535142987,77.162370813,0.154
RGI60-13.09310,154851,41.541598146,77.184456128,0.734
RGI60-13.09311,154852,41.54612987,77.206717937,0.694
RGI60-13.09312,154853,41.601510558,77.280069413,0.198
RGI60-13.09313,154854,41.611678057,77.280076982,0.669
RGI60-13.09314,154855,41.56557511,77.270668258,0.399
RGI60-13.09315,13259,41.601343783,77.269604866,2.699
RGI60-13.09316,13260,41.597355832,77.311596333,2.159
RGI60-13.09317,13261,41.577757655,77.298453705,2.608
RGI60-13.09318,13262,41.595654756,77.293087981,5.026
RGI60-13.09319,154856,41.593859635,77.223111206,0.147
RGI60-13.09320,154857,41.591857082,77.229047333,0.346
RGI60-13.09321,154858,41.564920184,77.178998672,0.172
RGI60-13.09322,154859,41.564306905,77.151160918,0.346
RGI60-13.09323,154860,41.557850265,77.131329232,0.197
RGI60-13.09324,154861,41.577868638,77.105349657,0.366
RGI60-13.09325,154862,41.578709324,77.081962691,0.464
RGI60-13.09326,154863,41.577631662,77.093493281,0.795
RGI60-13.09327,154864,41.574116427,77.072479268,0.068
RGI60-13.09328,154865,41.563964799,77.038087954,0.137
RGI60-13.09329,154866,41.567726503,77.057301323,0.549
RGI60-13.09330,154867,41.569828022,77.043202175,0.926
RGI60-13.09331,154868,41.555267008,77.046440587,0.214
RGI60-13.09332,154869,41.553626541,77.03899752,0.139
RGI60-13.09333,154870,41.557630205,77.025820328,0.974
RGI60-13.09334,154871,41.552851872,77.021309062,0.318
RGI60-13.09335,154872,41.558581253,77.002381359,1.249
RGI60-13.09336,154873,41.553214272,76.974646954,0.212
RGI60-13.09337,154874,41.560629901,76.978650913,0.354
RGI60-13.09338,154875,41.563284499,76.984692451,0.427
RGI60-13.09339,154876,41.558484426,76.967803768,0.096
RGI60-13.09340,154877,41.571535148,76.987293848,0.398
RGI60-13.09341,154878,41.574774547,77.00453889,0.11
RGI60-13.09342,154879,41.57506084,76.999851759,0.113
RGI60-13.09343,154880,41.579952025,76.985614532,0.154
RGI60-13.09344,154881,41.580673554,76.978127393,0.111
RGI60-13.09345,154882,41.587631865,77.001274983,0.103
RGI60-13.09346,154883,41.549025443,77.051325958,0.194
RGI60-13.09347,154884,41.548831153,77.058192426,0.082
RGI60-13.09348,154885,41.533957335,77.062712887,0.09
RGI60-13.09349,154886,41.521763255,77.055431249,0.236
RGI60-13.09350,154887,41.528542502,77.062882181,0.188
RGI60-13.09351,154888,41.711464674,77.177664366,0.383
RGI60-13.09352,154889,41.707967815,77.163631126,1.088
RGI60-13.09353,154890,41.699465374,77.144106372,0.271
RGI60-13.09354,154891,41.702107801,77.151734768,1.132
RGI60-13.09355,154892,41.712512732,77.130127058,0.2
RGI60-13.09356,154893,41.707252502,77.131782532,0.599
RGI60-13.09357,154894,41.701529753,77.122101279,0.722
RGI60-13.09358,154895,41.702485151,77.108796358,0.208
RGI60-13.09359,154896,41.702595424,77.11366808,0.265
RGI60-13.09360,154897,41.703637835,77.100292241,0.162
RGI60-13.09361,154898,41.687703085,77.139789923,0.095
RGI60-13.09362,154899,41.686965296,77.155364111,0.164
RGI60-13.09363,154900,41.698447477,77.208902811,0.082
RGI60-13.09364,154901,41.702373954,77.206114116,0.665
RGI60-13.09365,154902,41.695155511,77.200277858,0.159
RGI60-13.09366,154903,41.693416595,77.19190979,0.465
RGI60-13.09367,154904,41.69960603,77.195863012,0.133
RGI60-13.09368,154905,41.705156006,77.192299294,0.07
RGI60-13.09369,154906,41.70568761,77.197221429,0.539
RGI60-13.09370,154907,41.708551972,77.214752709,0.114
RGI60-13.09371,154908,41.708449025,77.231818152,0.179
RGI60-13.09372,154909,41.703113124,77.230756005,0.338
RGI60-13.09373,154910,41.696163579,77.24494987,0.826
RGI60-13.09374,154911,41.683796956,77.245943734,0.107
RGI60-13.09375,154912,41.705323761,77.316293805,0.285
RGI60-13.09376,154913,41.695957466,77.339012087,0.153
RGI60-13.09377,154914,41.697613414,77.302049067,0.076
RGI60-13.09378,154915,41.714466983,77.322806932,0.087
RGI60-13.09379,154916,41.732222074,77.27847609,0.104
RGI60-13.09380,154917,41.720599569,77.230455769,0.299
RGI60-13.09381,154918,41.719030089,77.2363027,0.342
RGI60-13.09382,154919,41.712046067,77.238045461,0.093
RGI60-13.09383,154920,41.709861585,77.245222365,0.289
RGI60-13.09384,154921,41.703183657,77.177377375,0.067
RGI60-13.09385,154922,41.67524463,77.158453911,0.235
RGI60-13.09386,154923,41.679892832,77.103677017,0.092
RGI60-13.09387,154924,41.677424604,77.100492371,0.136
RGI60-13.09388,154925,41.702582253,77.085438133,0.055
RGI60-13.09389,154926,41.680285545,77.248792318,0.059
RGI60-13.09390,154927,41.676153185,77.251883253,0.056
RGI60-13.09391,154928,41.602194587,77.227782496,0.211
RGI60-13.09392,154929,41.568130493,77.144302368,0.386
RGI60-13.09393,154930,41.571,77.133,0.633
RGI60-13.09394,154931,41.578169581,77.135307815,0.153
RGI60-13.09395,154932,41.575604654,77.120223991,1.631
RGI60-13.09396,154933,41.578921022,77.147616802,1.631
RGI60-13.09397,154934,41.583573233,77.17800103,0.281
RGI60-13.09398,154935,41.593076045,77.191220001,1.172
RGI60-13.09399,154936,41.595668174,77.176156714,0.296
RGI60-13.09400,154937,41.59591095,77.183597518,1.057
RGI60-13.09401,154938,41.564907836,77.194539254,0.745
RGI60-13.09402,154939,41.565585312,77.168039735,0.092
RGI60-13.09403,154940,41.556913588,77.223357154,0.424
RGI60-13.09404,154941,41.562701932,77.206981189,0.122
RGI60-13.09405,154942,41.585202999,77.236579898,0.928
RGI60-13.09406,13263,41.578327713,77.211585827,8.542
RGI60-13.09407,154943,41.595808093,77.259366805,0.121
RGI60-13.09408,154944,41.586005633,77.152595323,0.179
RGI60-13.09409,154945,41.586150484,77.139247351,0.101
RGI60-13.09410,154946,41.593107897,77.136595782,0.049
RGI60-13.09411,154947,41.595618058,77.13360096,0.195
RGI60-13.09412,154948,41.52451096,77.071962856,0.103
RGI60-13.09413,154949,41.54437674,77.221383522,0.077
RGI60-13.09414,154950,41.571455609,77.28086958,0.092
RGI60-13.09415,154951,41.566913398,77.239340045,0.314
RGI60-13.09416,154952,41.844029358,76.951548921,0.12
RGI60-13.09417,154953,41.840854665,76.952302735,0.078
RGI60-13.09418,154954,41.848381827,76.955936705,0.422
RGI60-13.09419,154955,41.842468045,76.9443281,0.599
RGI60-13.09420,154956,41.841327215,76.93408455,0.079
RGI60-13.09421,154957,41.841144691,76.937416266,0.285
RGI60-13.09422,154958,41.833867887,77.35982701,0.052
RGI60-13.09423,154959,41.839004451,77.352852397,0.304
RGI60-13.09424,154960,41.846670139,77.346586803,0.898
RGI60-13.09425,154961,41.850330561,77.331090866,0.389
RGI60-13.09426,154962,41.850768575,77.339207588,0.698
RGI60-13.09427,154963,41.849685543,77.320365341,0.817
RGI60-13.09428,154964,41.859451051,77.314661218,0.301
RGI60-13.09429,154965,41.859198535,77.304635408,1.118
RGI60-13.09430,154966,41.86155035,77.291132272,0.478
RGI60-13.09431,154967,41.85273947,77.280058788,0.146
RGI60-13.09432,154968,41.856156571,77.284689935,0.512
RGI60-13.09433,154969,41.856762229,77.269662315,0.441
RGI60-13.09434,154970,41.861197698,77.261751337,0.197
RGI60-13.09435,154971,41.853124994,77.259039837,0.27
RGI60-13.09436,154972,41.939154135,77.016411578,0.376
RGI60-13.09437,154973,41.950180986,77.013053408,0.257
RGI60-13.09438,154974,41.906499219,76.970348007,0.051
RGI60-13.09439,154975,41.906223126,76.967675977,0.118
RGI60-13.09440,154976,41.906227079,76.994979572,0.518
RGI60-13.09441,154977,41.900842443,77.003396417,0.361
RGI60-13.09442,154978,41.901741503,77.097402485,0.122
RGI60-13.09443,154979,41.994237286,77.330802765,0.052
RGI60-13.09444,154980,41.945697784,77.362884521,0.146
RGI60-13.09445,154981,41.882360422,77.380004089,0.621
RGI60-13.09446,154982,41.881303985,77.390636926,0.627
RGI60-13.09447,154983,41.84195666,76.614290522,0.086
RGI60-13.09448,154984,41.846977234,76.609970093,0.483
RGI60-13.09449,154985,41.876403297,76.747962922,0.278
RGI60-13.09450,154986,41.890484189,76.77412295,0.774
RGI60-13.09451,154987,41.882318946,76.759963459,0.432
RGI60-13.09452,154988,41.886175811,76.76304678,0.488
RGI60-13.09453,154989,41.893018089,76.762646314,0.18
RGI60-13.09454,154990,41.898529861,76.776261697,0.283
RGI60-13.09455,154991,41.900656213,76.768878997,0.415
RGI60-13.09456,154992,41.898721198,76.765463984,0.102
RGI60-13.09457,154993,41.898598413,76.762208065,0.16
RGI60-13.09458,13264,41.902093534,76.792443948,2.883
RGI60-13.09459,154994,41.894320444,76.798716996,0.212
RGI60-13.09460,154995,41.892088947,76.803132465,0.606
RGI60-13.09461,154996,41.902240055,76.81586693,0.661
RGI60-13.09462,13265,41.918738669,76.811315549,4.173
RGI60-13.09463,13266,41.921873082,76.784290671,5.767
RGI60-13.09464,154997,41.914676666,77.010490417,0.924
RGI60-13.09465,154998,41.917113047,77.000024712,0.112
RGI60-13.09466,154999,41.903345986,76.65028782,0.603
RGI60-13.09467,155000,41.900157126,76.631397046,0.975
RGI60-13.09468,155001,41.903348985,76.63773255,0.254
RGI60-13.09469,155002,41.912268429,76.656652669,0.32
RGI60-13.09470,155003,41.909477442,76.642814251,0.891
RGI60-13.09471,13267,41.926718102,76.640033144,2.98
RGI60-13.09472,13268,41.922230613,76.673433314,9.894
RGI60-13.09473,155004,41.909084305,76.687908929,1.413
RGI60-13.09474,155005,41.903551292,76.719735315,1.042
RGI60-13.09475,13269,41.890183554,76.689347103,3.218
RGI60-13.09476,155006,41.899518241,76.706507996,1.735
RGI60-13.09477,155007,41.953343653,76.660411978,1.079
RGI60-13.09478,155008,41.955053654,76.727768068,0.89
RGI60-13.09479,13270,41.943971973,76.752355725,5.068
RGI60-13.09480,155009,41.964910114,76.700237622,1.087
RGI60-13.09481,155010,41.959344872,76.718490678,0.133
RGI60-13.09482,13271,41.931770197,76.719002417,2.152
RGI60-13.09483,155011,41.96493943,76.865399722,0.152
RGI60-13.09484,155012,41.961494892,76.869424253,0.116
RGI60-13.09485,155013,42.01356859,76.344385194,0.087
RGI60-13.09486,155014,42.013478266,76.335783057,0.218
RGI60-13.09487,155015,42.065349579,76.097381592,0.24
RGI60-13.09488,155016,42.0601149,76.086308275,0.579
RGI60-13.09489,155017,42.048181648,76.06280923,0.079
RGI60-13.09490,155018,42.039814128,76.011574517,0.157
RGI60-13.09491,155019,42.023208312,75.924304797,0.482
RGI60-13.09492,155020,41.247489606,77.132497969,0.1
RGI60-13.09493,155021,41.258045352,77.171335109,0.431
RGI60-13.09494,155022,41.147816656,76.285199114,0.091
RGI60-13.09495,155023,41.136828658,76.243920916,0.053
RGI60-13.09496,155024,41.124347514,76.244399707,0.085
RGI60-13.09497,155025,41.121370958,76.248927755,0.073
RGI60-13.09498,155026,41.128113876,76.233218156,0.139
RGI60-13.09499,155027,41.115526062,76.225928484,0.058
RGI60-13.09500,155028,41.109107933,76.219509537,0.242
RGI60-13.09501,155029,41.10510608,76.213369076,0.084
RGI60-13.09502,155030,41.101437875,76.19080918,0.239
RGI60-13.09503,155031,41.09227526,76.178841805,0.141
RGI60-13.09504,155032,41.074178315,76.128470593,0.106
RGI60-13.09505,155033,41.073500826,76.123873051,0.206
RGI60-13.09506,155034,41.056577115,76.099436682,0.071
RGI60-13.09507,155035,41.058369406,76.095266298,0.072
RGI60-13.09508,155036,41.375401527,77.238144315,0.418
RGI60-13.09509,155037,41.373353252,77.244307746,0.422
RGI60-13.09510,155038,41.854095874,76.600499889,0.746
RGI60-13.09511,155039,41.85469807,76.611031894,0.197
RGI60-13.09512,155040,41.857396124,76.622443817,0.618
RGI60-13.09513,155041,41.863793372,76.613986801,0.656
RGI60-13.09514,155042,41.874601159,76.623032072,0.516
RGI60-13.09515,155043,41.878250954,76.615677035,0.71
RGI60-13.09516,155044,41.880443961,76.628691343,0.141
RGI60-13.09517,155045,41.88844665,76.614112152,0.981
RGI60-13.09518,155046,41.736570011,76.228120752,0.061
RGI60-13.09519,155047,41.743255735,76.204127742,0.144
RGI60-13.09520,155048,41.736515401,76.183183117,0.066
RGI60-13.09521,155049,41.735074629,76.176680366,0.12
RGI60-13.09522,155050,41.956318918,76.630366324,0.081
RGI60-13.09523,155051,41.956172011,76.625192086,0.256
RGI60-13.09524,155052,41.982508812,76.804351059,0.074
RGI60-13.09525,155053,41.915151809,76.651191239,0.326
RGI60-13.09526,155054,41.918744718,76.648944264,0.085
RGI60-13.09527,155055,41.704483282,77.095658713,0.168
RGI60-13.09528,155056,41.702902492,77.103716069,0.068
RGI60-13.09529,155057,41.609459304,76.516622952,0.057
RGI60-13.09530,155058,41.995507917,76.690155631,0.133
RGI60-13.09531,155059,41.97119599,76.737195473,0.05
RGI60-13.09532,155060,42.027588245,75.915128123,0.315
RGI60-13.09533,155061,41.913811859,77.077973182,0.165
RGI60-13.09534,155062,41.581405083,77.074995871,0.263
RGI60-13.09535,155063,41.037367265,77.534159778,0.734
RGI60-13.09536,155064,41.053348767,77.539327862,0.322
RGI60-13.09537,155065,41.048279248,77.540236249,0.057
RGI60-13.09538,155066,41.04716859,77.535625897,0.133
RGI60-13.09539,155067,41.065362339,77.450868354,1.943
RGI60-13.09540,13272,41.056266785,77.383758545,15.651
RGI60-13.09541,13273,41.072355595,77.432126338,11.06
RGI60-13.09542,155068,41.091805951,77.46066018,1.642
RGI60-13.09543,155069,41.107515587,77.455179507,0.845
RGI60-13.09544,155070,41.102605607,77.421805108,0.788
RGI60-13.09545,155071,41.059447026,77.452204044,0.05
RGI60-13.09546,155072,41.065825449,77.457699637,0.186
RGI60-13.09547,13274,41.07231618,77.408159359,7.397
RGI60-13.09548,155073,41.092968892,77.360020447,1.139
RGI60-13.09549,155074,41.084481655,77.306772533,1.72
RGI60-13.09550,155075,41.069085085,77.301499782,0.519
RGI60-13.09551,13275,41.027244788,77.280549718,15.738
RGI60-13.09552,13276,41.954945526,76.583662062,2.64
RGI60-13.09553,155076,41.953439596,76.534983711,1.255
RGI60-13.09554,155077,41.950475431,76.522762806,0.104
RGI60-13.09555,155078,41.959849544,76.545736137,0.056
RGI60-13.09556,155079,41.970747434,76.546557583,0.074
RGI60-13.09557,155080,41.97333171,76.540582904,0.386
